Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.11204,0.8755883,-110.23971,-102.3693,0.0,0.0,0.0,0.0,33.043526,20.0,64.0,-0.15678623,-0.38842553,0.08331798,-5.5394425,-10.083318,0.002709195,5.5394425,35.9556,-0.046504654,-23.747334,0.7436313,0.0011171012,80.0,10,0.9925818,0.0003,-86.25700378417969,13.204060554504395,0.508999994180536,64000,2,30375
2,-104.109215,0.8457847,-109.3803,-102.312675,0.0,0.0,0.0,0.0,33.279194,19.0,60.0,-0.8856184,-6.9397454,6.278392,-3.1111999,-13.588219,6.34032,3.1111999,14.814526,-0.056560915,-10.745966,0.7416686,0.0020025647,80.0,10,0.98751557,0.00029939999999999996,-86.01237487792969,13.768119812011719,0.5080020093473719,128000,4,30522
3,-104.1317,0.85914665,-108.86727,-102.45141,0.0,0.0,0.0,0.0,33.361465,20.0,68.0,-3.9328578,-8.392795,2.1609488,-1.492317,-8.240407,1.456776,1.492317,3.205872,-0.018938474,-2.596157,0.73970217,0.0015886166,80.0,10,0.99163234,0.0002988,-86.00286865234375,13.667628288269043,0.5070039867303798,192000,6,30776
4,-104.21267,0.9358648,-110.10313,-102.363914,0.0,0.0,0.0,0.0,33.814518,20.0,62.0,-5.2911286,-8.605848,-1.6254618,-0.68244284,-7.4165816,1.2684584,0.6824429,0.84713435,-0.009269106,-0.63892484,0.7377319,0.0014960743,80.0,10,0.99487746,0.0002982,-85.97870635986328,13.559680938720703,0.5060059945689283,256000,8,30777
5,-104.18873,0.9275854,-110.54167,-102.461586,0.0,0.0,0.0,0.0,33.87944,20.0,64.0,-5.9366593,-8.373263,-3.4520977,-0.30708855,-7.601945,0.99614334,0.30708855,0.27758065,-0.005263839,-0.14709845,0.73575747,0.0015095745,80.0,10,0.99630463,0.00029759999999999997,-85.96834564208984,13.457581520080566,0.5050080103088117,320000,10,30748
6,-104.24156,0.93146163,-109.11214,-102.49335,0.0,0.0,0.0,0.0,33.958378,20.0,56.0,-6.2120337,-8.261988,-3.576736,-0.15151145,-7.573618,0.9887969,0.15151146,0.12727395,-0.003445772,-0.03559042,0.7337793,0.0015019658,80.0,10,0.99723685,0.00029699999999999996,-85.93453979492188,13.456646919250488,0.504010011618452,384000,12,30729
7,-104.30496,1.0319562,-109.54616,-102.47414,0.0,0.0,0.0,0.0,34.54231,19.0,64.0,-6.341509,-8.19675,-4.6587076,-0.056425918,-7.3904243,0.9182213,0.05642592,0.08918637,-0.0030914487,-0.01046744,0.7317973,0.0014468983,80.0,10,0.99839354,0.0002964,-85.88410186767578,13.44098949432373,0.5030120063706592,448000,14,30751
8,-104.36844,1.0679567,-111.58476,-102.52199,0.0,0.0,0.0,0.0,35.22403,20.0,64.0,-6.381423,-8.058857,-4.6606812,-0.01687112,-7.5231853,1.1362044,0.016871119,0.08796775,-0.0033317762,-0.005674406,0.7298111,0.0014981997,80.0,10,0.9984758,0.0002958,-85.787353515625,13.504746437072754,0.5020140024227473,512000,16,30773
9,-104.49749,1.1840235,-111.52117,-102.42701,0.0,0.0,0.0,0.0,36.007458,20.0,77.0,-6.3679113,-8.006889,-4.5359426,0.002831054,-7.545112,1.1208712,-0.0028310537,0.100978434,-0.0032781844,-0.004647885,0.7278213,0.0014216143,80.0,10,0.99835134,0.00029519999999999997,-85.68377685546875,13.560149192810059,0.5010160076164407,576000,18,30775
10,-104.62871,1.2204983,-111.949234,-102.24045,0.0,0.0,0.0,0.0,37.13164,20.0,77.0,-6.365115,-7.8376527,-4.441467,0.02978749,-7.532293,1.0323954,-0.02978749,0.10603963,-0.003555201,-0.0070001604,0.7258272,0.001503803,80.0,10,0.99976283,0.00029459999999999995,-85.58296203613281,13.561713218688965,0.5000179999743863,640000,20,30776
11,-104.776405,1.2995256,-110.545616,-102.52232,0.0,0.0,0.0,0.0,38.0399,20.0,85.0,-6.3174725,-7.90951,-4.178281,0.019205937,-7.5799255,0.9431189,-0.019205935,0.115678735,-0.003689491,-0.0062989304,0.7238293,0.0014707381,80.0,10,0.99921477,0.000294,-85.46995544433594,13.573786735534668,0.4990199874853069,704000,23,30807
12,-104.90346,1.407351,-113.44242,-102.57124,0.0,0.0,0.0,0.0,39.012436,20.0,86.0,-6.2738934,-7.8797865,-3.4763608,0.019406881,-7.395543,1.1888777,-0.019406881,0.11042386,-0.0039495258,-0.0056605916,0.72182757,0.001552469,80.0,10,0.99949694,0.0002934,-85.32396697998047,13.654906272888184,0.49802200780647804,768000,25,30902
13,-104.96217,1.4104499,-112.632355,-102.51517,0.0,0.0,0.0,0.0,39.45232,21.0,90.0,-6.234168,-7.763899,-4.503547,0.023810074,-7.381629,1.0302743,-0.023810074,0.09976353,-0.00402346,-0.004595757,0.71982163,0.001648278,80.0,10,0.9997676,0.00029279999999999996,-85.20489501953125,13.684650421142578,0.4970240094664514,832000,27,30239
14,-105.168526,1.5402464,-112.95522,-102.30072,0.0,0.0,0.0,0.0,41.05643,20.0,101.0,-6.1992555,-7.867902,-4.3465533,0.040756904,-7.2215033,1.0945257,-0.040756904,0.09454685,-0.003931989,-0.0081017725,0.7178116,0.0015927389,80.0,10,0.99952954,0.00029219999999999995,-85.03052520751953,13.815580368041992,0.4960260005845061,896000,29,30811
