Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.34629,0.9794642,-112.02866,-102.701294,0.0,0.0,0.0,0.0,35.204483,21.0,79.0,-0.0015704248,-0.16190474,0.16134192,-5.450843,-10.138622,0.014143996,5.4508433,35.2725,-0.036729053,-22.73788,0.7436313,0.0010792529,80.0,56,0.993785,0.0003,-85.10472106933594,14.230825424194336,0.508999994180536,64000,2,27469
2,-104.127014,0.758672,-109.414604,-102.69844,0.0,0.0,0.0,0.0,33.7727,21.0,71.0,-2.0794234,-6.3948255,6.2235036,-2.4347947,-11.172109,4.297639,2.4347947,9.922186,-0.049674094,-6.9218283,0.7416686,0.002198596,80.0,56,0.9878945,0.00029939999999999996,-85.4443130493164,13.942397117614746,0.5080020093473719,128000,4,27887
3,-104.193115,0.8372132,-108.49119,-102.68103,0.0,0.0,0.0,0.0,34.01891,21.0,66.0,-4.274371,-7.435089,2.899994,-1.2099006,-7.1445823,0.9448429,1.2099006,2.2003813,-0.019253671,-1.8139192,0.73970217,0.0018664566,80.0,56,0.9897009,0.0002988,-85.57011413574219,13.681940078735352,0.5070039867303798,192000,6,27791
4,-104.21612,0.87435657,-110.23862,-102.683586,0.0,0.0,0.0,0.0,34.389587,20.0,78.0,-5.430699,-7.7479067,-0.41056138,-0.56193775,-7.169291,0.86173415,0.56193775,0.55690944,-0.009484749,-0.40685114,0.7377319,0.0018546609,80.0,56,0.9917397,0.0002982,-85.52656555175781,13.727581024169922,0.5060059945689283,256000,9,27838
5,-104.397026,1.0133406,-111.13567,-102.76274,0.0,0.0,0.0,0.0,35.65872,20.0,95.0,-5.9346886,-7.9334884,-2.1783185,-0.21178472,-7.3567843,1.1530921,0.21178472,0.18349378,-0.0057639442,-0.069254614,0.73575747,0.0019629144,80.0,56,0.99568313,0.00029759999999999997,-85.40692901611328,13.76921558380127,0.5050080103088117,320000,11,27749
6,-104.49007,1.2455235,-119.553375,-102.61112,0.0,0.0,0.0,0.0,36.319653,19.0,108.0,-6.070181,-7.916509,-1.6861559,-0.07996638,-5.3209386,1.3164885,0.079966396,0.12476042,-0.005052418,-0.018504597,0.7337793,0.0020123562,80.0,56,0.9975974,0.00029699999999999996,-85.26971435546875,13.820501327514648,0.504010011618452,384000,13,27803
7,-104.624916,1.3553251,-116.12041,-102.77347,0.0,0.0,0.0,0.0,37.500298,21.0,110.0,-6.0614805,-7.759064,-1.3592919,-0.03884407,-7.4215217,1.5487337,0.03884407,0.2111288,-0.006047259,-0.016773988,0.7317973,0.0017929515,80.0,56,0.99885905,0.0002964,-85.07788848876953,13.95004653930664,0.5030120063706592,448000,16,27800
8,-104.80758,1.5936258,-118.39676,-102.61165,0.0,0.0,0.0,0.0,38.699383,21.0,117.0,-6.0501776,-7.65665,-2.2373822,0.02455508,-7.2562904,1.2702143,-0.024555082,0.17361324,-0.005499591,-0.016122622,0.7298111,0.0016883097,80.0,56,0.99961996,0.0002958,-84.86028289794922,14.10274887084961,0.5020140024227473,512000,18,27811
9,-104.836464,1.5938241,-117.213875,-102.60231,0.0,0.0,0.0,0.0,39.121952,19.0,125.0,-5.983219,-7.5770564,-3.1242359,0.04125109,-7.104603,1.3830885,-0.04125109,0.19860405,-0.005927874,-0.025532618,0.7278213,0.0016347661,80.0,56,0.9997999,0.00029519999999999997,-84.64515686035156,14.292579650878906,0.5010160076164407,576000,20,27834
10,-104.942444,1.8115126,-121.90909,-102.728096,0.0,0.0,0.0,0.0,39.678097,21.0,130.0,-5.8959646,-7.390061,-3.7099793,0.053762138,-3.1076083,1.2701942,-0.053762138,0.17362201,-0.005244525,-0.031233042,0.7258272,0.0015531166,80.0,56,0.9997479,0.00029459999999999995,-84.44505310058594,14.465683937072754,0.5000179999743863,640000,23,27827
