Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.21215,3.317874,-160.30673,-103.257904,0.0,0.0,0.0,0.0,45.972675,21.0,314.0,-0.13985062,-0.34747636,0.064308,-4.864875,-10.050723,0.008356467,4.8648753,29.399872,-0.03753764,-18.47805,0.7436313,0.0012063204,80.0,26,0.9928767,0.0003,-79.63946533203125,18.30060577392578,0.508999994180536,64000,2,27570
2,-106.47922,3.411213,-135.6751,-103.24956,0.0,0.0,0.0,0.0,47.62185,23.0,214.0,-1.1387129,-5.8825784,5.825633,-1.6673648,-10.24843,3.8854177,1.6673648,6.370499,-0.040371656,-4.1826982,0.7416686,0.0020246059,80.0,26,0.9885175,0.00029939999999999996,-79.34970092773438,18.295732498168945,0.5080020093473719,128000,4,27881
3,-106.28426,2.7793956,-131.11247,-103.12939,0.0,0.0,0.0,0.0,47.070347,20.0,186.0,-2.8316915,-5.5898085,3.4929886,-0.794948,-7.2461147,1.6136999,0.794948,1.6711612,-0.018294588,-1.0557071,0.73970217,0.0018843152,80.0,26,0.98994166,0.0002988,-79.38772583007812,18.16708755493164,0.5070039867303798,192000,6,27809
4,-106.4567,3.1050575,-130.88972,-103.35227,0.0,0.0,0.0,0.0,47.87741,22.0,164.0,-3.6238663,-5.4509106,0.009570301,-0.37515116,-5.4423003,1.1846758,0.37515116,0.55348945,-0.009354357,-0.22785737,0.7377319,0.0014981753,80.0,26,0.99280095,0.0002982,-79.28475952148438,18.200075149536133,0.5060059945689283,256000,9,27789
5,-106.35433,2.9476233,-137.1504,-103.22976,0.0,0.0,0.0,0.0,46.801353,21.0,194.0,-3.9997833,-5.383264,-1.633017,-0.20898907,-5.5430713,1.1687626,0.20898908,0.2765735,-0.00591956,-0.069354184,0.73575747,0.0013349617,80.0,26,0.99397075,0.00029759999999999997,-79.33964538574219,18.137622833251953,0.5050080103088117,320000,11,27779
6,-106.38567,3.0177178,-128.38257,-103.22926,0.0,0.0,0.0,0.0,47.10817,23.0,197.0,-4.215538,-5.3527513,-2.4969735,-0.10657212,-5.6575475,0.92061967,0.10657212,0.18605039,-0.004799352,-0.022809107,0.7337793,0.0012944236,80.0,26,0.99556005,0.00029699999999999996,-79.37316131591797,18.066829681396484,0.504010011618452,384000,13,27784
7,-106.359184,2.9934716,-134.08385,-103.300316,0.0,0.0,0.0,0.0,47.40857,22.0,180.0,-4.2937346,-5.3628254,-2.5464208,-0.063578576,-2.038903,1.0028937,0.063578576,0.1539003,-0.0043657646,-0.013915556,0.7317973,0.0012690739,80.0,26,0.9970602,0.0002964,-79.29595947265625,18.146587371826172,0.5030120063706592,448000,16,27783
8,-106.446205,3.0661175,-133.15639,-103.282776,0.0,0.0,0.0,0.0,47.744614,23.0,177.0,-4.3402576,-5.461115,-2.6060596,-0.030378921,-1.9932461,0.93673456,0.030378923,0.13336335,-0.00428722,-0.008462366,0.7298111,0.0013402055,80.0,26,0.99759454,0.0002958,-79.25343322753906,18.168567657470703,0.5020140024227473,512000,18,27785
9,-106.46403,3.2161412,-131.96983,-103.175156,0.0,0.0,0.0,0.0,47.791344,21.0,186.0,-4.3484554,-5.5072627,-2.7467895,-0.024655448,-5.5634284,1.0046325,0.02465545,0.13852376,-0.0043299166,-0.009191599,0.7278213,0.0013680689,80.0,26,0.9978397,0.00029519999999999997,-79.17247772216797,18.259967803955078,0.5010160076164407,576000,20,27814
10,-106.54072,3.3655138,-134.89859,-103.186226,0.0,0.0,0.0,0.0,48.338547,21.0,202.0,-4.3873634,-5.54667,-2.5281518,0.010349085,-2.061398,0.9637985,-0.010349086,0.111995175,-0.0041565583,-0.008218655,0.7258272,0.0014074391,80.0,26,0.999019,0.00029459999999999995,-79.07498168945312,18.358186721801758,0.5000179999743863,640000,23,27755
11,-106.651985,3.3613813,-140.79375,-103.236824,0.0,0.0,0.0,0.0,49.347584,22.0,240.0,-4.363448,-5.5038424,-2.8022864,0.014729649,-5.555171,0.9278634,-0.014729651,0.10622681,-0.003729981,-0.0071367766,0.7238293,0.0013395594,80.0,26,0.9994348,0.000294,-79.01605224609375,18.34729766845703,0.4990199874853069,704000,25,27804
12,-106.70328,3.278046,-127.50766,-103.38267,0.0,0.0,0.0,0.0,49.9648,24.0,185.0,-4.3305845,-5.511712,-2.723663,0.0071776942,-5.358375,0.9419482,-0.0071776956,0.09802132,-0.0040532304,-0.0078029367,0.72182757,0.0014607409,80.0,26,0.9991938,0.0002934,-78.96356201171875,18.318971633911133,0.49802200780647804,768000,27,27915
13,-106.76404,3.2485907,-128.09685,-103.00504,0.0,0.0,0.0,0.0,50.41138,23.0,166.0,-4.304033,-5.5339184,-2.6695976,-0.0034089927,-2.1090071,0.9667554,0.003408994,0.09146476,-0.0037595727,-0.006867598,0.71982163,0.0013971585,80.0,26,0.99827725,0.00029279999999999996,-78.8757553100586,18.361019134521484,0.4970240094664514,832000,30,27761
14,-106.53237,3.1916194,-129.48882,-103.381096,0.0,0.0,0.0,0.0,48.786552,23.0,184.0,-4.312471,-5.659546,-2.6307282,-0.010513798,-5.4755206,0.86914605,0.0105137965,0.09826644,-0.004280029,-0.007881477,0.7178116,0.0015855185,80.0,26,0.9984108,0.00029219999999999995,-78.86283111572266,18.33768081665039,0.4960260005845061,896000,32,27778
15,-106.99012,4.0053134,-131.2647,-103.21069,0.0,0.0,0.0,0.0,51.658028,22.0,201.0,-4.30376,-5.768205,-2.7370837,0.009380327,-1.7565861,1.0067322,-0.009380328,0.08264838,-0.0041146986,-0.0084899515,0.7157974,0.0015668324,80.0,26,0.9987076,0.0002916,-78.72294616699219,18.449453353881836,0.4950279892637624,960000,34,27779
