Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.10758,0.824024,-108.734344,-102.51862,0.0,0.0,0.0,0.0,32.81071,19.0,59.0,-0.18549012,-0.38582367,0.10927811,-5.568698,-10.073969,0.048951417,5.5686975,35.982918,-0.043062203,-26.445805,0.7436313,0.0010779763,80.0,24,0.9926078,0.0003,-86.4954605102539,12.820205688476562,0.508999994180536,64000,2,30405
2,-104.06373,0.8253116,-108.87595,-102.40363,0.0,0.0,0.0,0.0,32.56663,21.0,61.0,-0.5750955,-6.776597,5.4184294,-3.3849869,-13.134399,3.1451597,3.3849869,16.101578,-0.05576335,-11.677982,0.7416686,0.0018187911,80.0,24,0.9883491,0.00029939999999999996,-86.5097427368164,12.845738410949707,0.5080020093473719,128000,4,30419
3,-104.127846,0.84379995,-110.1621,-102.354,0.0,0.0,0.0,0.0,33.020954,19.0,64.0,-3.7452161,-8.237515,1.0835922,-1.8098494,-7.978601,0.9502112,1.8098494,3.9727037,-0.02305592,-3.2477818,0.73970217,0.0017090242,80.0,24,0.9894663,0.0002988,-86.4716567993164,12.806984901428223,0.5070039867303798,192000,6,30787
4,-104.159615,0.88003963,-111.30381,-102.45063,0.0,0.0,0.0,0.0,33.443024,20.0,64.0,-5.4569845,-9.095862,-1.7419341,-0.84622157,-8.173741,1.2653265,0.84622157,1.1006405,-0.011722068,-0.8392295,0.7377319,0.0016264651,80.0,24,0.9930701,0.0002982,-86.33720397949219,12.984070777893066,0.5060059945689283,256000,8,30344
5,-104.22419,0.92783165,-111.56842,-102.32846,0.0,0.0,0.0,0.0,33.937466,20.0,67.0,-6.2225323,-9.1984825,-0.90638083,-0.31448346,-7.789111,1.4648728,0.31448346,0.31603622,-0.0071761534,-0.17251414,0.73575747,0.0019741617,80.0,24,0.9959199,0.00029759999999999997,-86.25273895263672,12.986204147338867,0.5050080103088117,320000,10,30787
6,-104.22282,0.9424601,-110.217064,-102.49346,0.0,0.0,0.0,0.0,33.877155,19.0,64.0,-6.4610953,-8.844148,-3.6244998,-0.14110506,-7.7807503,1.2882109,0.14110506,0.16328672,-0.005095825,-0.039155003,0.7337793,0.0018601939,80.0,24,0.99754953,0.00029699999999999996,-86.18323516845703,13.033754348754883,0.504010011618452,384000,12,30779
7,-104.28696,1.0074944,-110.486595,-102.50179,0.0,0.0,0.0,0.0,34.77649,19.0,72.0,-6.5559454,-8.673369,-2.8252273,-0.043041147,-7.72203,1.2782248,0.043041155,0.14496294,-0.0043172035,-0.018328302,0.7317973,0.0015552634,80.0,24,0.998749,0.0002964,-86.10205078125,13.021353721618652,0.5030120063706592,448000,14,30770
8,-104.321465,1.0355221,-110.52876,-102.24739,0.0,0.0,0.0,0.0,34.889877,20.0,78.0,-6.597822,-8.489332,-4.520395,-0.014981025,-7.594709,1.0147638,0.014981023,0.10746126,-0.0032136582,-0.0107221175,0.7298111,0.0012926745,80.0,24,0.9982934,0.0002958,-85.99272155761719,13.136635780334473,0.5020140024227473,512000,16,30820
9,-104.32445,1.0533797,-112.92624,-102.52077,0.0,0.0,0.0,0.0,34.861572,20.0,68.0,-6.6128993,-8.517169,-4.476292,0.020770507,-7.553909,1.0392772,-0.020770509,0.093200214,-0.002796838,-0.008883427,0.7278213,0.0012210216,80.0,24,0.99967515,0.00029519999999999997,-85.94075012207031,13.131810188293457,0.5010160076164407,576000,18,30764
10,-104.39614,1.1220995,-111.62043,-102.45176,0.0,0.0,0.0,0.0,35.346825,20.0,75.0,-6.582156,-8.444922,-4.8733516,0.015839154,-7.713924,0.9858873,-0.015839154,0.099886015,-0.002942197,-0.007513822,0.7258272,0.0011863136,80.0,24,0.9994114,0.00029459999999999995,-85.8708724975586,13.164825439453125,0.5000179999743863,640000,20,30463
