Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.55392,1.1535908,-120.18249,-102.575516,0.0,0.0,0.0,0.0,36.65149,20.0,101.0,0.086091585,-0.094365746,0.28397056,-5.3912873,-10.268036,0.04691948,5.391288,34.90286,-0.037485667,-22.178709,0.7436313,0.0010321904,80.0,70,0.9936693,0.0003,-84.41087341308594,14.680022239685059,0.508999994180536,64000,2,27805
2,-104.535866,1.1506621,-120.04847,-102.77662,0.0,0.0,0.0,0.0,36.71939,20.0,116.0,-0.598719,-6.085814,6.3326545,-2.7178507,-12.968674,5.6504955,2.7178507,13.168312,-0.062077273,-9.331646,0.7416686,0.0022714464,80.0,70,0.98734486,0.00029939999999999996,-84.31962585449219,14.8334379196167,0.5080020093473719,128000,4,27887
3,-104.63726,1.3907956,-118.533066,-102.66892,0.0,0.0,0.0,0.0,37.336113,21.0,111.0,-3.3155038,-6.7841973,3.7596312,-1.3479602,-9.203975,1.6284609,1.3479602,2.7374678,-0.02250012,-2.0792675,0.73970217,0.0017266136,80.0,70,0.9889116,0.0002988,-84.18927001953125,14.874561309814453,0.5070039867303798,192000,6,27784
4,-104.67285,1.3531219,-117.744225,-102.71857,0.0,0.0,0.0,0.0,37.613583,21.0,110.0,-4.580623,-7.260253,0.6477065,-0.6384796,-7.216347,1.6322234,0.6384796,0.803305,-0.012327922,-0.50811493,0.7377319,0.0018494776,80.0,70,0.99149686,0.0002982,-84.07514953613281,14.933022499084473,0.5060059945689283,256000,9,27764
5,-104.68753,1.3451707,-115.24602,-102.64852,0.0,0.0,0.0,0.0,38.07538,21.0,104.0,-5.164772,-7.3686194,-1.1192814,-0.2786084,-5.5094194,1.3745373,0.27860835,0.32212782,-0.0077935397,-0.12732291,0.73575747,0.0019301785,80.0,70,0.99446356,0.00029759999999999997,-83.97156524658203,14.952112197875977,0.5050080103088117,320000,11,27842
6,-104.819916,1.579132,-121.22971,-102.758995,0.0,0.0,0.0,0.0,39.06974,20.0,126.0,-5.3900337,-7.2427745,-1.9344306,-0.11289362,-6.8206587,1.3070428,0.11289362,0.21803746,-0.0062702466,-0.034731645,0.7337793,0.0018018335,80.0,70,0.9971263,0.00029699999999999996,-83.85018157958984,14.949127197265625,0.504010011618452,384000,13,27790
7,-104.926605,1.7896525,-129.87697,-102.69537,0.0,0.0,0.0,0.0,39.64602,20.0,149.0,-5.434423,-7.1141148,-2.3690817,-0.06324245,-6.69188,1.2768497,0.06324245,0.2316687,-0.006025589,-0.03274152,0.7317973,0.0016908965,80.0,70,0.9974925,0.0002964,-83.72303009033203,14.979034423828125,0.5030120063706592,448000,16,27835
8,-104.881615,1.6258585,-118.085655,-102.61014,0.0,0.0,0.0,0.0,39.61709,20.0,114.0,-5.4658957,-7.093305,-3.1344063,-0.029232388,-6.6959715,1.1964822,0.02923239,0.19909795,-0.0055011855,-0.029173577,0.7298111,0.0015644359,80.0,70,0.99729204,0.0002958,-83.60381317138672,15.044933319091797,0.5020140024227473,512000,18,27763
9,-104.87767,1.6566865,-119.260414,-102.51959,0.0,0.0,0.0,0.0,39.588085,21.0,112.0,-5.4805465,-7.004962,-3.7096415,-0.010653224,-6.5682383,1.2643237,0.010653223,0.167124,-0.005137116,-0.024290405,0.7278213,0.0015781326,80.0,70,0.9973216,0.00029519999999999997,-83.49734497070312,15.133896827697754,0.5010160076164407,576000,20,27803
10,-104.93777,1.8186609,-124.11302,-102.67664,0.0,0.0,0.0,0.0,40.05495,20.0,153.0,-5.480806,-6.9908113,-3.619836,0.0024019794,-6.5121694,1.1263736,-0.0024019799,0.14263362,-0.004395438,-0.017727824,0.7258272,0.0013891768,80.0,70,0.99807763,0.00029459999999999995,-83.41515350341797,15.155562400817871,0.5000179999743863,640000,23,27781
11,-104.902084,1.8687694,-124.06542,-102.61043,0.0,0.0,0.0,0.0,39.57639,21.0,131.0,-5.4812694,-7.048526,-3.6371717,-0.0025941397,-6.46754,1.155392,0.0025941397,0.12898609,-0.0041952706,-0.0144036515,0.7238293,0.0014000968,80.0,70,0.9979928,0.000294,-83.35726165771484,15.173322677612305,0.4990199874853069,704000,25,27840
12,-105.041985,2.068264,-123.89522,-102.55805,0.0,0.0,0.0,0.0,40.670567,21.0,151.0,-5.4701934,-7.04677,-3.5375133,0.008858992,-1.7807007,1.1755905,-0.008858992,0.107857734,-0.0038771988,-0.011598334,0.72182757,0.0012974233,80.0,70,0.99885494,0.0002934,-83.25350952148438,15.24100399017334,0.49802200780647804,768000,27,27877
13,-105.01444,1.9892738,-132.93886,-102.62726,0.0,0.0,0.0,0.0,40.74043,20.0,205.0,-5.441012,-7.1497073,-3.3154879,-0.0012595829,-6.707661,1.2290341,0.0012595825,0.103100665,-0.0037764884,-0.0090695955,0.71982163,0.0013597744,80.0,70,0.9983773,0.00029279999999999996,-83.18867492675781,15.249692916870117,0.4970240094664514,832000,30,27791
14,-105.09389,1.9661096,-119.07289,-102.57045,0.0,0.0,0.0,0.0,41.213676,20.0,116.0,-5.4268146,-7.2438345,-3.5236862,-0.004480211,-6.4855595,1.066329,0.0044802115,0.09039654,-0.0036042817,-0.008046795,0.7178116,0.0014343344,80.0,70,0.9987524,0.00029219999999999995,-83.11935424804688,15.267462730407715,0.4960260005845061,896000,32,27797
15,-105.02072,1.9324164,-120.59707,-102.60919,0.0,0.0,0.0,0.0,40.61324,20.0,121.0,-5.4376473,-7.153302,-3.5192914,0.00015233827,-6.3821325,1.0284928,-0.00015233911,0.08765262,-0.0037369693,-0.00798272,0.7157974,0.0014513016,80.0,70,0.99874127,0.0002916,-83.05640411376953,15.308248519897461,0.4950279892637624,960000,34,27796
16,-105.15679,2.1206303,-120.39301,-102.67626,0.0,0.0,0.0,0.0,41.4,20.0,131.0,-5.42155,-7.21184,-3.504155,0.0029127656,-6.7133527,1.2265987,-0.002912766,0.08524828,-0.003656153,-0.0068134605,0.71377957,0.0014514029,80.0,70,0.9981991,0.00029099999999999997,-82.97856140136719,15.364056587219238,0.49403001303756583,1024000,36,27805
17,-105.052475,2.0715384,-128.91199,-102.60987,0.0,0.0,0.0,0.0,40.70527,21.0,152.0,-5.423547,-7.177087,-3.578537,0.0012778827,-6.419376,1.0364147,-0.0012778823,0.07812373,-0.0036523198,-0.0066073365,0.7117573,0.0015264167,80.0,70,0.99811906,0.00029039999999999996,-82.93414306640625,15.392037391662598,0.4930319916369756,1088000,39,27812
18,-105.11751,2.1336799,-123.01406,-102.66972,0.0,0.0,0.0,0.0,41.402905,18.0,116.0,-5.412453,-6.981133,-3.5052056,0.009772337,-6.3257217,1.0481694,-0.009772337,0.068224415,-0.0035390765,-0.0048903925,0.70973104,0.001547345,80.0,70,0.99935114,0.00028979999999999994,-82.88395690917969,15.407821655273438,0.4920339921279806,1152000,41,27809
