Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.654144,1.2791743,-115.93031,-102.70315,0.0,0.0,0.0,0.0,37.6753,20.0,103.0,0.056324318,-0.19826174,0.25215513,-5.283068,-10.252155,0.033440273,5.2830677,33.810516,-0.032045215,-21.669653,0.7436313,0.0008871458,80.0,64,0.9947236,0.0003,-83.55545043945312,15.717935562133789,0.508999994180536,64000,2,27405
2,-104.852425,1.6691687,-123.120514,-102.628815,0.0,0.0,0.0,0.0,38.887367,20.0,134.0,-1.5469978,-6.0880136,6.0653443,-2.1111083,-11.541992,5.3764267,2.1111088,8.843729,-0.046735037,-5.62224,0.7416686,0.002104761,80.0,64,0.9889677,0.00029939999999999996,-83.24002075195312,15.829144477844238,0.5080020093473719,128000,4,27418
3,-104.83373,1.6091396,-120.893295,-102.74311,0.0,0.0,0.0,0.0,39.022415,19.0,127.0,-3.6196263,-6.67125,2.4831853,-0.93857944,-7.911568,1.9890951,0.9385795,1.7346891,-0.017983051,-1.206183,0.73970217,0.001883852,80.0,64,0.9902138,0.0002988,-83.21002960205078,15.635529518127441,0.5070039867303798,192000,6,27718
4,-104.923904,1.8983653,-125.10122,-102.677635,0.0,0.0,0.0,0.0,39.197624,20.0,126.0,-4.502056,-6.813827,0.11327165,-0.44753253,-6.3361444,1.6885624,0.44753253,0.6027523,-0.01112082,-0.28777787,0.7377319,0.0019570184,80.0,64,0.9917892,0.0002982,-83.14513397216797,15.572840690612793,0.5060059945689283,256000,9,27730
5,-104.9544,1.7618145,-120.16637,-102.709175,0.0,0.0,0.0,0.0,39.756485,22.0,123.0,-4.872117,-7.0317435,-1.5898982,-0.23596548,-6.4817977,1.5150114,0.23596546,0.35385934,-0.00805328,-0.09817375,0.73575747,0.001788313,80.0,64,0.995271,0.00029759999999999997,-83.12490844726562,15.426824569702148,0.5050080103088117,320000,11,27698
6,-105.007385,1.9923687,-124.13924,-102.43348,0.0,0.0,0.0,0.0,40.34732,20.0,135.0,-5.060065,-6.9186664,-2.2883923,-0.13167435,-3.694544,1.271303,0.13167435,0.25961468,-0.006628,-0.050805848,0.7337793,0.0016321035,80.0,64,0.99620116,0.00029699999999999996,-82.97059631347656,15.538265228271484,0.504010011618452,384000,13,27707
7,-105.01115,1.933298,-123.38387,-102.68667,0.0,0.0,0.0,0.0,40.375484,21.0,131.0,-5.149063,-6.7623506,-2.8091228,-0.06980707,-6.4733152,1.2736462,0.06980706,0.21271262,-0.0061864937,-0.041185994,0.7317973,0.001664718,80.0,64,0.99674284,0.0002964,-82.87911224365234,15.568394660949707,0.5030120063706592,448000,16,27759
8,-104.96356,1.9035782,-125.50052,-102.64936,0.0,0.0,0.0,0.0,40.182873,19.0,156.0,-5.19816,-6.924958,-3.2491136,-0.050166648,-6.4513073,1.193886,0.050166644,0.1691698,-0.0050773863,-0.027068952,0.7298111,0.0014083901,80.0,64,0.9972561,0.0002958,-82.79007720947266,15.663220405578613,0.5020140024227473,512000,18,27371
9,-105.003365,1.9903582,-122.993416,-102.68036,0.0,0.0,0.0,0.0,40.359356,20.0,125.0,-5.2530174,-6.8316536,-3.1956782,-0.014908762,-1.8375483,1.0162692,0.014908763,0.11162356,-0.0038720155,-0.01220165,0.7278213,0.0013376058,80.0,64,0.999028,0.00029519999999999997,-82.72705078125,15.69068431854248,0.5010160076164407,576000,20,27389
10,-104.981964,1.9586661,-121.81303,-102.51782,0.0,0.0,0.0,0.0,40.364872,20.0,124.0,-5.2591786,-6.8400397,-3.1469054,-0.011754576,-1.9893961,0.95283914,0.011754576,0.100878015,-0.0038418933,-0.010978956,0.7258272,0.001357378,80.0,64,0.9982163,0.00029459999999999995,-82.64934539794922,15.78005599975586,0.5000179999743863,640000,23,27741
11,-105.068214,2.085968,-126.599075,-102.479034,0.0,0.0,0.0,0.0,40.821453,21.0,150.0,-5.2789307,-6.9001303,-2.9045153,0.0160325,-6.461242,1.1376832,-0.016032498,0.09214657,-0.0034757415,-0.008019324,0.7238293,0.0013416229,80.0,64,0.99927425,0.000294,-82.57711029052734,15.839877128601074,0.4990199874853069,704000,25,27714
12,-105.02349,1.8362468,-121.67336,-102.60104,0.0,0.0,0.0,0.0,40.57328,20.0,175.0,-5.253915,-6.773205,-3.3004184,0.0022258216,-6.3317394,1.1897984,-0.0022258218,0.08247505,-0.0034267344,-0.0071990797,0.72182757,0.0013595263,80.0,64,0.99877214,0.0002934,-82.5443115234375,15.843955993652344,0.49802200780647804,768000,27,27855
13,-104.959984,2.1015925,-143.78818,-102.621,0.0,0.0,0.0,0.0,40.06346,19.0,239.0,-5.2485976,-6.752752,-3.3970046,-0.00286065,-1.6435361,1.1349295,0.0028606511,0.07494058,-0.0036030642,-0.005747079,0.71982163,0.0014196753,80.0,64,0.9984681,0.00029279999999999996,-82.51689910888672,15.871835708618164,0.4970240094664514,832000,30,27715
14,-105.199425,2.2565773,-127.10806,-102.58426,0.0,0.0,0.0,0.0,41.70561,20.0,154.0,-5.2250547,-6.8230624,-3.3224652,0.002191,-6.334629,1.0423282,-0.0021910006,0.09731308,-0.004093218,-0.0059444676,0.7178116,0.0015988237,80.0,64,0.9991203,0.00029219999999999995,-82.44807434082031,15.912482261657715,0.4960260005845061,896000,32,27738
