Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.35953,3.472677,-138.10161,-103.35763,0.0,0.0,0.0,0.0,46.95238,22.0,233.0,0.14302166,-0.032274365,0.30693457,-4.929409,-10.292973,-0.02395004,4.929409,30.36426,-0.035783194,-18.443237,0.7436313,0.0010444287,80.0,125,0.99353373,0.0003,-78.90365600585938,18.947126388549805,0.508999994180536,64000,2,26796
2,-106.30815,2.8178945,-127.23604,-102.92007,0.0,0.0,0.0,0.0,46.927765,23.0,170.0,-1.5600287,-5.729922,5.899354,-1.4927808,-10.541816,3.7136679,1.4927808,6.0807657,-0.037639655,-4.014355,0.7416686,0.0019474808,80.0,125,0.9901843,0.00029939999999999996,-79.28433227539062,18.29770278930664,0.5080020093473719,128000,4,27214
3,-106.353615,3.089295,-132.92046,-103.11089,0.0,0.0,0.0,0.0,47.261166,21.0,198.0,-2.8708227,-5.5558553,4.1593404,-0.80303365,-6.3718038,1.5294944,0.8030336,1.682102,-0.01860757,-1.142115,0.73970217,0.0018305755,80.0,125,0.9890473,0.0002988,-79.33961486816406,18.09720802307129,0.5070039867303798,192000,7,27106
4,-106.29876,2.915427,-128.00656,-103.11379,0.0,0.0,0.0,0.0,46.751686,21.0,186.0,-3.6587117,-5.5163274,0.8601312,-0.40329194,-5.5596046,1.2734363,0.40329194,0.590245,-0.009972309,-0.28568184,0.7377319,0.0015415223,80.0,125,0.99207795,0.0002982,-79.40583801269531,17.993316650390625,0.5060059945689283,256000,9,27115
5,-106.311104,2.9639945,-129.9763,-103.270065,0.0,0.0,0.0,0.0,46.72334,22.0,185.0,-4.0590434,-5.3994126,-1.2551991,-0.20723663,-5.718974,1.0382087,0.20723663,0.2963003,-0.0063571604,-0.07870822,0.73575747,0.0014344489,80.0,125,0.99444956,0.00029759999999999997,-79.54730224609375,17.75972557067871,0.5050080103088117,320000,11,27120
6,-106.42356,3.169277,-132.43016,-103.10005,0.0,0.0,0.0,0.0,47.21696,21.0,240.0,-4.248748,-5.4191566,-2.2458277,-0.12031732,-2.7022228,1.0364605,0.12031731,0.21140346,-0.0052358126,-0.027551677,0.7337793,0.0013484568,80.0,125,0.99543464,0.00029699999999999996,-79.42398071289062,17.961172103881836,0.504010011618452,384000,14,27121
7,-106.57712,3.270609,-133.3165,-103.35696,0.0,0.0,0.0,0.0,48.76735,23.0,184.0,-4.3575115,-5.465957,-2.4907947,-0.03395513,-2.2211711,0.94346297,0.03395513,0.15116087,-0.0043655336,-0.010783423,0.7317973,0.001376762,80.0,125,0.9969292,0.0002964,-79.25908660888672,18.105287551879883,0.5030120063706592,448000,16,27116
8,-106.56918,3.1176412,-129.20737,-103.20994,0.0,0.0,0.0,0.0,48.997635,21.0,184.0,-4.386207,-5.4646945,-2.595259,-0.0021626207,-5.549536,1.0427823,0.0021626214,0.14231074,-0.0043868553,-0.007831094,0.7298111,0.0013555947,80.0,125,0.9984777,0.0002958,-79.16790771484375,18.133926391601562,0.5020140024227473,512000,18,27124
9,-106.386894,3.045549,-127.18732,-103.070724,0.0,0.0,0.0,0.0,47.200756,21.0,174.0,-4.378881,-5.535879,-2.5372562,-0.020989444,-5.5638037,0.9903954,0.020989446,0.13565423,-0.004457149,-0.008866767,0.7278213,0.0013955197,80.0,125,0.99721503,0.00029519999999999997,-79.19428253173828,18.09528923034668,0.5010160076164407,576000,21,27118
10,-106.59957,3.2867713,-131.61073,-103.39115,0.0,0.0,0.0,0.0,49.145782,22.0,181.0,-4.3832226,-5.6215057,-2.656915,0.0020066737,-5.4920106,1.007983,-0.0020066737,0.12887523,-0.004415459,-0.009029199,0.7258272,0.0014548689,80.0,125,0.99881256,0.00029459999999999995,-79.13243865966797,18.088754653930664,0.5000179999743863,640000,23,27118
11,-106.54534,3.2688537,-132.30716,-103.21799,0.0,0.0,0.0,0.0,48.344746,22.0,187.0,-4.3866796,-5.646574,-2.7233946,-0.010488275,-5.6278796,1.0012579,0.010488276,0.1199843,-0.0042932085,-0.00887932,0.7238293,0.0014841866,80.0,125,0.9977733,0.000294,-79.09525299072266,18.113567352294922,0.4990199874853069,704000,26,27113
