Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.21968,0.95329165,-109.22222,-102.435486,0.0,0.0,0.0,0.0,34.45694,20.0,64.0,-0.05958689,-0.3800481,0.23528413,-5.4535694,-10.235284,0.038865257,5.4535694,35.292213,-0.03775803,-24.003565,0.7436313,0.0009325743,80.0,108,0.99396926,0.0003,-85.41378784179688,14.152114868164062,0.508999994180536,64000,2,30258
2,-104.22964,1.0005159,-109.63713,-102.41983,0.0,0.0,0.0,0.0,34.001617,19.0,61.0,-0.7193012,-6.4124484,5.7587705,-2.9822464,-12.467126,3.52393,2.9822464,12.782795,-0.049136493,-9.127895,0.7416686,0.0020076288,80.0,108,0.98918605,0.00029939999999999996,-85.64897155761719,13.672364234924316,0.5080020093473719,128000,4,30707
3,-104.195946,0.9543728,-110.10813,-102.249954,0.0,0.0,0.0,0.0,33.851692,20.0,67.0,-3.5431128,-7.861407,2.8254955,-1.6585423,-9.678713,0.91635257,1.6585423,3.888958,-0.02106054,-3.1552334,0.73970217,0.0016157385,80.0,108,0.9913063,0.0002988,-85.74693298339844,13.466787338256836,0.5070039867303798,192000,6,30583
4,-104.26103,0.968929,-109.5239,-102.50645,0.0,0.0,0.0,0.0,34.473164,19.0,68.0,-5.1635695,-8.448785,-0.5764818,-0.7792439,-7.5529313,1.2074279,0.77924395,1.0601189,-0.01130192,-0.7925576,0.7377319,0.0016852776,80.0,108,0.9933497,0.0002982,-85.72172546386719,13.399713516235352,0.5060059945689283,256000,8,30251
5,-104.28393,0.9927544,-110.000916,-102.44238,0.0,0.0,0.0,0.0,34.597694,19.0,63.0,-5.879483,-8.527594,-2.3640356,-0.36793974,-7.549372,1.148341,0.3679397,0.36532184,-0.006507729,-0.20677322,0.73575747,0.00163447,80.0,108,0.9958751,0.00029759999999999997,-85.72509002685547,13.284439086914062,0.5050080103088117,320000,10,30597
6,-104.31419,1.0138144,-113.54611,-102.56739,0.0,0.0,0.0,0.0,34.842747,20.0,75.0,-6.1834073,-8.329149,-3.8556821,-0.1896351,-7.8023586,1.0430375,0.1896351,0.17244023,-0.0044488683,-0.058118626,0.7337793,0.0015315518,80.0,108,0.9966881,0.00029699999999999996,-85.68058776855469,13.282173156738281,0.504010011618452,384000,12,30627
7,-104.33247,1.0863029,-111.674644,-102.38061,0.0,0.0,0.0,0.0,35.074177,20.0,84.0,-6.347059,-8.274044,-4.219674,-0.090210535,-7.704606,1.0460197,0.090210535,0.14723319,-0.003965914,-0.021187969,0.7317973,0.0014543429,80.0,108,0.9978771,0.0002964,-85.62708282470703,13.30427360534668,0.5030120063706592,448000,14,30610
8,-104.39229,1.117539,-110.54648,-102.39681,0.0,0.0,0.0,0.0,35.611362,20.0,94.0,-6.4309926,-8.1992855,-4.283635,-0.018523937,-2.1678348,1.1918471,0.018523939,0.09646107,-0.0030130455,-0.009887245,0.7298111,0.0012583674,80.0,108,0.998862,0.0002958,-85.52944946289062,13.42115306854248,0.5020140024227473,512000,16,30628
9,-104.441376,1.1665685,-111.99827,-102.4324,0.0,0.0,0.0,0.0,35.849144,19.0,69.0,-6.4397926,-8.12514,-4.592495,0.020137258,-7.4223056,1.0736754,-0.020137258,0.09263934,-0.0028401432,-0.0073894244,0.7278213,0.0011946426,80.0,108,0.99934304,0.00029519999999999997,-85.45469665527344,13.487085342407227,0.5010160076164407,576000,18,30587
10,-104.523544,1.1963233,-111.60278,-102.61053,0.0,0.0,0.0,0.0,36.681076,20.0,81.0,-6.4075966,-7.9608326,-4.1438475,0.03475246,-7.609632,1.132069,-0.03475246,0.10918059,-0.0030063721,-0.008730531,0.7258272,0.0011394445,80.0,108,1.0006698,0.00029459999999999995,-85.36875915527344,13.531907081604004,0.5000179999743863,640000,21,30648
