Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.29484,0.9145134,-114.182686,-102.55867,0.0,0.0,0.0,0.0,34.92603,21.0,98.0,0.06883125,-0.085400224,0.23270811,-5.498612,-10.209887,0.038953632,5.4986115,35.878983,-0.034742385,-23.322437,0.7436313,0.0010032477,80.0,63,0.9944226,0.0003,-85.17060852050781,14.341484069824219,0.508999994180536,64000,2,27460
2,-104.18211,0.79418904,-108.26924,-102.70847,0.0,0.0,0.0,0.0,33.96274,22.0,63.0,-0.96509266,-6.4884667,6.194687,-2.919079,-12.726828,4.7318025,2.919079,13.062374,-0.06114082,-9.109717,0.7416686,0.0023970795,80.0,63,0.98609555,0.00029939999999999996,-85.46609497070312,13.96722412109375,0.5080020093473719,128000,4,27873
3,-104.23767,0.8653478,-109.88868,-102.52735,0.0,0.0,0.0,0.0,34.429665,21.0,72.0,-3.79906,-7.3930354,3.814005,-1.4484726,-7.981559,0.87566143,1.4484727,3.1013184,-0.024641654,-2.560748,0.73970217,0.0019361464,80.0,63,0.9882792,0.0002988,-85.50545501708984,13.809006690979004,0.5070039867303798,192000,7,26003
4,-104.334625,1.0108502,-114.16788,-102.63475,0.0,0.0,0.0,0.0,35.282913,20.0,87.0,-5.1961594,-7.9459243,-0.3799048,-0.6576649,-7.358657,0.9709995,0.6576649,0.7556528,-0.0113877375,-0.5763733,0.7377319,0.001804273,80.0,63,0.9918636,0.0002982,-85.4573745727539,13.67235279083252,0.5060059945689283,256000,9,27661
5,-104.44942,1.0619063,-111.503044,-102.77411,0.0,0.0,0.0,0.0,36.059597,21.0,86.0,-5.7879996,-7.9172435,-3.0095603,-0.30335823,-7.397347,1.2173171,0.30335826,0.25728142,-0.0069506196,-0.12901662,0.73575747,0.0020432011,80.0,63,0.99452907,0.00029759999999999997,-85.34989929199219,13.656401634216309,0.5050080103088117,320000,11,27694
6,-104.53351,1.2424843,-118.360565,-102.67874,0.0,0.0,0.0,0.0,36.907276,19.0,98.0,-6.0103097,-7.883531,-1.4228519,-0.13510086,-7.3870573,1.3316467,0.13510086,0.18107437,-0.0057030097,-0.038422436,0.7337793,0.0019216628,80.0,63,0.9968468,0.00029699999999999996,-85.19473266601562,13.707976341247559,0.504010011618452,384000,14,27699
7,-104.71776,1.407827,-121.218376,-102.73079,0.0,0.0,0.0,0.0,38.10491,21.0,128.0,-6.081884,-7.9392366,-2.3783195,-0.04662401,-7.3619604,1.2928027,0.04662401,0.17177361,-0.005636977,-0.015363328,0.7317973,0.0017836969,80.0,63,0.9986582,0.0002964,-85.00464630126953,13.80609130859375,0.5030120063706592,448000,16,27705
8,-104.82037,1.513513,-118.32313,-102.77913,0.0,0.0,0.0,0.0,38.542103,21.0,112.0,-6.0771537,-8.003347,-2.4985993,-0.0032213593,-7.3604364,1.2764571,0.00322136,0.18945545,-0.005931567,-0.018766906,0.7298111,0.001787467,80.0,63,0.9979087,0.0002958,-84.814697265625,13.950912475585938,0.5020140024227473,512000,18,27701
9,-104.872116,1.6230848,-116.74591,-102.68775,0.0,0.0,0.0,0.0,39.431263,20.0,101.0,-6.0488954,-7.6999054,-3.322544,0.041907925,-6.9624467,1.215149,-0.041907925,0.16571473,-0.0052634394,-0.019513983,0.7278213,0.0015592738,80.0,63,0.9985273,0.00029519999999999997,-84.62757110595703,14.058722496032715,0.5010160076164407,576000,21,27752
10,-104.88346,1.7638373,-124.62008,-102.6049,0.0,0.0,0.0,0.0,39.51072,19.0,131.0,-5.977544,-7.5341077,-3.6509807,0.036529973,-7.0828905,1.3269312,-0.036529973,0.16649204,-0.005129724,-0.027574815,0.7258272,0.0015118942,80.0,63,0.998726,0.00029459999999999995,-84.44817352294922,14.207975387573242,0.5000179999743863,640000,23,27736
11,-104.997536,1.8594638,-120.04356,-102.5918,0.0,0.0,0.0,0.0,40.23077,22.0,122.0,-5.8991685,-7.3148136,-4.1889615,0.04190157,-6.8835917,1.2155021,-0.041901574,0.14942075,-0.0047443258,-0.025897015,0.7238293,0.0014226618,80.0,63,0.9994224,0.000294,-84.23255157470703,14.461111068725586,0.4990199874853069,704000,25,27706
12,-105.005005,1.9467657,-125.231064,-102.76519,0.0,0.0,0.0,0.0,40.193195,21.0,127.0,-5.8461995,-7.3392973,-4.0168962,0.04832165,-6.8816795,1.4271189,-0.04832165,0.13012195,-0.0045215283,-0.019043494,0.72182757,0.0014791749,80.0,63,0.9994905,0.0002934,-84.08915710449219,14.570544242858887,0.49802200780647804,768000,27,27783
13,-104.92851,1.774183,-126.376434,-102.623184,0.0,0.0,0.0,0.0,40.037796,19.0,150.0,-5.804986,-7.0990963,-3.9154148,0.042787325,-6.9261737,1.3271337,-0.042787325,0.10380946,-0.0038648783,-0.011353063,0.71982163,0.0013681744,80.0,63,0.9996581,0.00029279999999999996,-83.9646224975586,14.678228378295898,0.4970240094664514,832000,30,27709
