Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.58495,1.2364349,-113.26844,-102.72275,0.0,0.0,0.0,0.0,36.88263,21.0,94.0,-0.0033044522,-0.1413072,0.13585848,-5.3343816,-10.099984,0.0038380912,5.334381,34.156155,-0.035004713,-21.714567,0.7436313,0.0010082508,80.0,48,0.9940592,0.0003,-84.29071807861328,14.598925590515137,0.508999994180536,64000,2,27431
2,-104.588585,1.2777239,-124.26576,-102.649345,0.0,0.0,0.0,0.0,37.023586,21.0,129.0,-1.3055595,-6.295249,6.2085958,-2.5259492,-12.538149,6.4502773,2.525949,11.645905,-0.0554296,-7.909487,0.7416686,0.002252081,80.0,48,0.98797566,0.00029939999999999996,-84.27764892578125,14.5759859085083,0.5080020093473719,128000,4,27787
3,-104.59649,1.2259805,-118.25583,-102.79466,0.0,0.0,0.0,0.0,37.142857,20.0,128.0,-3.755023,-7.086746,4.007529,-1.2000529,-9.326845,2.1254282,1.2000529,2.444105,-0.022859277,-1.8268198,0.73970217,0.0019673533,80.0,48,0.98986614,0.0002988,-84.20574188232422,14.666641235351562,0.5070039867303798,192000,6,27745
4,-104.6195,1.3408597,-120.1961,-102.71196,0.0,0.0,0.0,0.0,37.467182,20.0,119.0,-4.754,-7.384717,2.461196,-0.58677334,-9.296789,1.8144808,0.5867733,0.81937706,-0.013665639,-0.47834063,0.7377319,0.0021732347,80.0,48,0.9929397,0.0002982,-84.15145874023438,14.621233940124512,0.5060059945689283,256000,9,27758
5,-104.82418,1.6255219,-121.8292,-102.790436,0.0,0.0,0.0,0.0,38.748764,20.0,120.0,-5.1738143,-7.3328896,0.2047423,-0.28302217,-6.9883385,1.9544228,0.28302217,0.4670369,-0.010687132,-0.16584665,0.73575747,0.0022612992,80.0,48,0.995745,0.00029759999999999997,-83.95967102050781,14.763192176818848,0.5050080103088117,320000,11,27756
6,-104.83647,1.6565028,-118.50493,-102.67538,0.0,0.0,0.0,0.0,39.375866,21.0,107.0,-5.4025393,-7.159918,-1.8852125,-0.11358705,-6.6881146,1.5701156,0.11358705,0.29945976,-0.0076670963,-0.062261898,0.7337793,0.0019553683,80.0,48,0.99613905,0.00029699999999999996,-83.78779602050781,14.859882354736328,0.504010011618452,384000,13,27787
7,-104.89319,1.6444288,-119.394005,-102.454056,0.0,0.0,0.0,0.0,39.59393,21.0,148.0,-5.4403896,-7.0489993,-3.052157,-0.054971643,-6.685052,1.352879,0.05497164,0.24284437,-0.006555116,-0.048014924,0.7317973,0.0016651363,80.0,48,0.99613005,0.0002964,-83.6380844116211,14.964305877685547,0.5030120063706592,448000,16,27816
8,-104.95361,1.8576778,-122.384056,-102.610306,0.0,0.0,0.0,0.0,40.00064,19.0,131.0,-5.4646015,-7.2527885,-3.6054056,-0.02108675,-6.611992,1.2083569,0.021086749,0.19373193,-0.0056090495,-0.04113324,0.7298111,0.0016264825,80.0,48,0.99804676,0.0002958,-83.47209167480469,15.127216339111328,0.5020140024227473,512000,18,27765
9,-104.808495,1.6025742,-117.64064,-102.70391,0.0,0.0,0.0,0.0,39.1182,19.0,116.0,-5.482722,-6.92558,-3.3950496,-0.009734775,-6.580341,1.3382566,0.009734774,0.14174691,-0.0043012095,-0.02210898,0.7278213,0.0013443833,80.0,48,0.9989636,0.00029519999999999997,-83.4052734375,15.175612449645996,0.5010160076164407,576000,20,27743
10,-104.96044,1.8111602,-122.62011,-102.654144,0.0,0.0,0.0,0.0,40.22587,19.0,126.0,-5.485047,-7.111286,-3.4626489,0.009884449,-6.48823,1.2511547,-0.009884447,0.11593966,-0.0037619239,-0.0134743415,0.7258272,0.0013308525,80.0,48,0.9983864,0.00029459999999999995,-83.29419708251953,15.254717826843262,0.5000179999743863,640000,23,27749
