Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.73105,1.4180815,-117.96152,-102.596405,0.0,0.0,0.0,0.0,38.217762,20.0,106.0,-0.0386121,-0.18474212,0.13499576,-5.2159805,-10.082748,0.026312862,5.21598,33.017326,-0.03668511,-21.504284,0.7436313,0.001147294,80.0,79,0.9937384,0.0003,-83.66586303710938,14.882355690002441,0.508999994180536,64000,2,27492
2,-104.62396,1.3086692,-115.60841,-102.83214,0.0,0.0,0.0,0.0,37.19456,20.0,105.0,-0.7194546,-6.115524,6.1133456,-2.690663,-12.188976,4.3720074,2.6906633,11.665559,-0.05479841,-8.205957,0.7416686,0.0020832932,80.0,79,0.9871457,0.00029939999999999996,-83.96601867675781,14.612958908081055,0.5080020093473719,128000,4,27558
3,-104.64169,1.437293,-120.09984,-102.68689,0.0,0.0,0.0,0.0,37.3715,19.0,122.0,-3.3447657,-6.975761,3.2880354,-1.3869461,-8.018379,1.5718986,1.3869461,3.0176425,-0.025610873,-2.2556138,0.73970217,0.0019682334,80.0,79,0.98740333,0.0002988,-83.93672943115234,14.737883567810059,0.5070039867303798,192000,6,27860
4,-104.77864,1.4690479,-116.47135,-102.661026,0.0,0.0,0.0,0.0,38.25488,21.0,97.0,-4.630821,-7.601493,1.9516582,-0.63001037,-8.678985,1.8067279,0.6300105,0.8713089,-0.012609964,-0.5438588,0.7377319,0.0020016641,80.0,79,0.99231195,0.0002982,-83.86323547363281,14.748698234558105,0.5060059945689283,256000,9,27838
5,-104.88166,1.7444158,-128.98828,-102.572334,0.0,0.0,0.0,0.0,39.124374,20.0,152.0,-5.1715374,-7.4586987,-1.0569397,-0.284643,-6.880528,1.4243548,0.284643,0.38561845,-0.007847072,-0.13244441,0.73575747,0.0018158146,80.0,79,0.994494,0.00029759999999999997,-83.69389343261719,14.884307861328125,0.5050080103088117,320000,11,27818
6,-104.93909,1.8510531,-121.17729,-102.73736,0.0,0.0,0.0,0.0,39.489227,20.0,125.0,-5.3961806,-7.329877,-2.000687,-0.10248111,-6.7692766,1.3692842,0.10248111,0.24259703,-0.005978938,-0.040637635,0.7337793,0.0016310642,80.0,79,0.9969452,0.00029699999999999996,-83.49354553222656,15.131528854370117,0.504010011618452,384000,13,27846
7,-104.96839,1.6804235,-120.63111,-102.74462,0.0,0.0,0.0,0.0,40.177265,21.0,103.0,-5.4598956,-7.1161823,-2.3029373,-0.008843637,-6.652295,1.4086736,0.008843638,0.21637902,-0.0053798845,-0.02248096,0.7317973,0.0014483902,80.0,79,0.9973248,0.0002964,-83.35411834716797,15.209519386291504,0.5030120063706592,448000,16,27864
8,-104.99988,1.8849682,-122.35132,-102.53657,0.0,0.0,0.0,0.0,40.458252,21.0,139.0,-5.4372587,-6.9588265,-2.929307,0.015904047,-6.614014,1.2650411,-0.015904043,0.18851753,-0.0048214607,-0.02270598,0.7298111,0.0013870962,80.0,79,0.99910766,0.0002958,-83.21178436279297,15.313301086425781,0.5020140024227473,512000,18,27846
9,-105.1287,1.9503314,-121.22222,-102.78467,0.0,0.0,0.0,0.0,41.18721,21.0,126.0,-5.4017344,-6.955232,-3.6498244,0.027636426,-6.4176435,1.2689707,-0.027636427,0.16761339,-0.004598546,-0.021375138,0.7278213,0.0013593725,80.0,79,0.99868727,0.00029519999999999997,-83.06739044189453,15.415014266967773,0.5010160076164407,576000,20,27844
10,-105.08468,2.0176759,-123.419945,-102.63742,0.0,0.0,0.0,0.0,40.834312,20.0,176.0,-5.379838,-6.703581,-3.5868218,0.021592587,-1.9872489,1.303045,-0.021592587,0.1400726,-0.004417364,-0.015837591,0.7258272,0.0013182892,80.0,79,0.9984515,0.00029459999999999995,-82.97329711914062,15.465889930725098,0.5000179999743863,640000,23,27851
11,-105.07018,1.8919141,-120.47045,-102.67474,0.0,0.0,0.0,0.0,40.828327,20.0,124.0,-5.3593087,-6.7262044,-3.5958214,0.011339145,-6.608724,1.3268183,-0.011339145,0.13237208,-0.004082592,-0.013106104,0.7238293,0.0013345397,80.0,79,0.9980316,0.000294,-82.89765167236328,15.503445625305176,0.4990199874853069,704000,25,27847
12,-105.013565,1.8677887,-126.076744,-102.721085,0.0,0.0,0.0,0.0,40.407097,19.0,145.0,-5.3310633,-6.827999,-3.4574053,-0.0072878464,-6.4464245,1.0819193,0.0072878464,0.11332056,-0.004056751,-0.009407835,0.72182757,0.0014050772,80.0,79,0.9989345,0.0002934,-82.85741424560547,15.510303497314453,0.49802200780647804,768000,27,27868
13,-105.117775,2.0482605,-122.48413,-102.63545,0.0,0.0,0.0,0.0,40.9152,20.0,146.0,-5.342127,-7.090382,-3.4656076,-0.0008725234,-6.4104543,1.1376913,0.0008725229,0.1035764,-0.003809897,-0.0073868134,0.71982163,0.0014019463,80.0,79,0.9987363,0.00029279999999999996,-82.8139419555664,15.505243301391602,0.4970240094664514,832000,30,27834
14,-105.02262,1.887736,-121.78626,-102.78403,0.0,0.0,0.0,0.0,40.3067,21.0,120.0,-5.354765,-6.975058,-3.4941907,-0.0043017166,-6.4256206,1.082439,0.004301716,0.10394121,-0.0036885352,-0.0076134587,0.7178116,0.0013822743,80.0,79,0.99850214,0.00029219999999999995,-82.77645874023438,15.53143310546875,0.4960260005845061,896000,32,27851
15,-105.04153,2.0171978,-121.64433,-102.72657,0.0,0.0,0.0,0.0,40.85649,20.0,140.0,-5.357045,-7.1631303,-3.490427,0.0023497606,-6.463397,1.0350415,-0.0023497608,0.09177276,-0.0037787007,-0.0077064866,0.7157974,0.0014404727,80.0,79,0.9987551,0.0002916,-82.73918914794922,15.54117202758789,0.4950279892637624,960000,34,27834
16,-105.16519,2.0420575,-124.86469,-102.63407,0.0,0.0,0.0,0.0,41.34282,19.0,141.0,-5.353275,-7.2460575,-3.487355,0.0045976513,-6.415438,1.1225455,-0.004597651,0.08844216,-0.003911377,-0.0065473765,0.71377957,0.0014647039,80.0,79,0.9988349,0.00029099999999999997,-82.679931640625,15.587841987609863,0.49403001303756583,1024000,36,27836
17,-105.06923,1.9275519,-120.864746,-102.66487,0.0,0.0,0.0,0.0,40.733593,19.0,125.0,-5.3536053,-6.9462223,-3.389928,0.008157348,-6.3838196,0.98093385,-0.008157349,0.07624626,-0.0035104943,-0.0056249327,0.7117573,0.0014079262,80.0,79,0.9993168,0.00029039999999999996,-82.65790557861328,15.58450984954834,0.4930319916369756,1088000,39,27859
18,-105.25229,2.2426932,-124.75953,-102.678444,0.0,0.0,0.0,0.0,42.29133,20.0,146.0,-5.3261056,-7.165247,-3.5018218,0.01801365,-1.8272524,1.115274,-0.018013652,0.07198541,-0.0036188923,-0.0067519927,0.70973104,0.0015103165,80.0,79,0.9998257,0.00028979999999999994,-82.57750701904297,15.650205612182617,0.4920339921279806,1152000,41,27855
