Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.35731,3.1406646,-131.47153,-103.27831,0.0,0.0,0.0,0.0,47.159058,22.0,171.0,-0.07951864,-0.27965385,0.11215916,-4.814612,-10.0942335,0.0055498555,4.814612,29.045944,-0.034125358,-17.60982,0.7436313,0.0011240289,80.0,12,0.99339086,0.0003,-78.84154510498047,19.036727905273438,0.508999994180536,64000,2,27708
2,-106.400444,2.9554803,-130.39685,-103.22725,0.0,0.0,0.0,0.0,47.39223,23.0,194.0,-1.1307075,-5.599449,5.584177,-1.5087333,-9.00111,3.1699548,1.5087333,5.428243,-0.038759522,-3.52959,0.7416686,0.001994264,80.0,12,0.9878376,0.00029939999999999996,-79.06497955322266,18.5752010345459,0.5080020093473719,128000,4,27700
3,-106.46844,3.3805194,-148.21005,-103.288376,0.0,0.0,0.0,0.0,47.9876,21.0,240.0,-2.7442548,-5.384434,3.8262525,-0.745871,-5.928138,2.1079464,0.74587095,1.5344025,-0.017840419,-0.937472,0.73970217,0.0017436879,80.0,12,0.9900704,0.0002988,-78.88898468017578,18.700193405151367,0.5070039867303798,192000,6,27665
4,-106.50103,3.1714268,-132.1238,-103.228935,0.0,0.0,0.0,0.0,48.352257,22.0,205.0,-3.4051795,-5.238457,0.59380203,-0.406875,-3.646572,1.2175657,0.406875,0.56676316,-0.009677309,-0.2609611,0.7377319,0.001514554,80.0,12,0.99203575,0.0002982,-78.85315704345703,18.60991859436035,0.5060059945689283,256000,9,27685
5,-106.456894,3.3343294,-132.96034,-103.17927,0.0,0.0,0.0,0.0,47.720894,23.0,195.0,-3.8235905,-5.1334567,-1.2748371,-0.22285849,-2.7081532,1.0729452,0.22285849,0.2945714,-0.006684391,-0.08708531,0.73575747,0.0014780439,80.0,12,0.99346876,0.00029759999999999997,-78.80134582519531,18.668777465820312,0.5050080103088117,320000,11,27677
6,-106.39213,3.0188892,-128.50356,-103.112114,0.0,0.0,0.0,0.0,47.67177,22.0,179.0,-4.0518427,-5.111255,-1.8198981,-0.115298524,-4.9206667,0.92558163,0.115298524,0.18237907,-0.0048850635,-0.031306427,0.7337793,0.0013866131,80.0,12,0.99614024,0.00029699999999999996,-78.8763427734375,18.52561378479004,0.504010011618452,384000,13,27684
7,-106.41005,2.837517,-129.67223,-103.14705,0.0,0.0,0.0,0.0,47.49231,23.0,176.0,-4.149789,-5.145113,-2.247124,-0.08018658,-5.4009466,0.9142036,0.08018658,0.15345311,-0.004538118,-0.018255085,0.7317973,0.0013336745,80.0,12,0.99578536,0.0002964,-78.86026000976562,18.57432746887207,0.5030120063706592,448000,16,27674
8,-106.60251,3.2572038,-128.07086,-103.369965,0.0,0.0,0.0,0.0,48.943485,23.0,169.0,-4.2186103,-5.243993,-2.5119665,-0.032836564,-5.3731627,0.8883931,0.032836564,0.12831628,-0.003987786,-0.00974946,0.7298111,0.0013358805,80.0,12,0.9977386,0.0002958,-78.84175109863281,18.504188537597656,0.5020140024227473,512000,18,27700
9,-106.42032,3.0509105,-136.78108,-103.16012,0.0,0.0,0.0,0.0,47.80828,23.0,248.0,-4.254787,-5.2946587,-2.3805885,-0.03581149,-5.3796964,0.8352814,0.035811495,0.11894469,-0.0042311046,-0.0074703107,0.7278213,0.0014511773,80.0,12,0.99708706,0.00029519999999999997,-78.88117980957031,18.427568435668945,0.5010160076164407,576000,20,27636
10,-106.71914,3.350112,-130.7934,-103.33601,0.0,0.0,0.0,0.0,49.68131,22.0,181.0,-4.271215,-5.350421,-1.8092389,-0.021102235,-5.3761873,0.85627264,0.021102235,0.117966235,-0.004179773,-0.009744236,0.7258272,0.0014885145,80.0,12,0.9974799,0.00029459999999999995,-78.82434844970703,18.42230796813965,0.5000179999743863,640000,23,27707
11,-106.7234,3.4254656,-136.40111,-103.235306,0.0,0.0,0.0,0.0,49.432777,23.0,192.0,-4.2926564,-5.4740453,-2.505138,-0.008641228,-5.4137464,0.98492724,0.008641227,0.101209566,-0.003934783,-0.008214273,0.7238293,0.0015250626,80.0,12,0.99825084,0.000294,-78.78286743164062,18.424270629882812,0.4990199874853069,704000,25,27698
12,-106.702866,3.550306,-130.37656,-103.255104,0.0,0.0,0.0,0.0,49.598564,22.0,167.0,-4.286068,-5.50782,-2.5097606,-0.009656132,-5.411239,0.8072116,0.009656133,0.09285517,-0.0039992807,-0.00888311,0.72182757,0.0015527054,80.0,12,0.9988714,0.0002934,-78.71961212158203,18.44994354248047,0.49802200780647804,768000,27,27790
13,-106.608765,3.3856626,-133.92764,-103.32886,0.0,0.0,0.0,0.0,49.084988,22.0,198.0,-4.2780337,-5.767784,-2.4907544,-0.010887991,-2.1612356,0.8874481,0.010887992,0.08124417,-0.0040218025,-0.008191197,0.71982163,0.0016104121,80.0,12,0.9972753,0.00029279999999999996,-78.66027069091797,18.510835647583008,0.4970240094664514,832000,30,27650
14,-106.88392,3.5553343,-129.35449,-103.193665,0.0,0.0,0.0,0.0,51.119343,21.0,199.0,-4.2701344,-5.7533455,-2.4844146,0.005684367,-2.4058268,0.88657635,-0.0056843655,0.0754024,-0.003828349,-0.008063067,0.7178116,0.0016204084,80.0,12,0.99834144,0.00029219999999999995,-78.57533264160156,18.54388999938965,0.4960260005845061,896000,32,27708
15,-106.732086,3.6573215,-129.88403,-103.21623,0.0,0.0,0.0,0.0,49.57372,21.0,182.0,-4.2749133,-5.801473,-2.2960284,-0.002424645,-5.518022,0.72063667,0.0024246457,0.0776619,-0.0038706004,-0.008926127,0.7157974,0.0017124299,80.0,12,0.99847436,0.0002916,-78.51114654541016,18.60100555419922,0.4950279892637624,960000,34,27703
16,-106.84711,3.4857836,-130.7165,-103.15649,0.0,0.0,0.0,0.0,50.839478,23.0,199.0,-4.2503996,-5.848819,-2.532224,-0.0009490361,-5.328119,0.8133684,0.00094903586,0.07065505,-0.0035893896,-0.0066951616,0.71377957,0.0016369023,80.0,12,0.99832124,0.00029099999999999997,-78.44606018066406,18.633914947509766,0.49403001303756583,1024000,37,27695
17,-106.98187,3.9614081,-143.09973,-103.29198,0.0,0.0,0.0,0.0,51.47015,22.0,241.0,-4.2379932,-5.9185467,-2.4857426,0.010074513,-2.513142,0.9077487,-0.010074512,0.062008217,-0.0034503285,-0.0070854835,0.7117573,0.0016113768,80.0,12,0.9989935,0.00029039999999999996,-78.36210632324219,18.684350967407227,0.4930319916369756,1088000,39,27684
18,-106.92454,3.7847176,-134.97383,-103.1944,0.0,0.0,0.0,0.0,51.40317,23.0,192.0,-4.2077656,-5.848769,-2.602067,0.0070535303,-5.301015,1.0373803,-0.00705353,0.064491555,-0.003820867,-0.0069373418,0.70973104,0.0017339227,80.0,12,0.9990736,0.00028979999999999994,-78.25699615478516,18.783123016357422,0.4920339921279806,1152000,41,27702
19,-107.20059,4.2472982,-143.94565,-103.352974,0.0,0.0,0.0,0.0,53.32614,22.0,268.0,-4.183738,-5.8274736,-2.3933508,0.018494193,-5.3760247,0.87347317,-0.01849419,0.05862592,-0.0034587558,-0.006387511,0.70770067,0.0016359573,80.0,12,0.9998865,0.0002892,-78.14068603515625,18.86446189880371,0.49103599328005176,1216000,44,27699
20,-107.35555,4.152486,-135.7155,-103.03124,0.0,0.0,0.0,0.0,54.031498,23.0,201.0,-4.1486163,-5.825911,-2.198926,0.014480998,-5.3369036,1.0290127,-0.014480997,0.06741758,-0.003977704,-0.0058888,0.7056661,0.0018185643,80.0,12,1.0000136,0.00028859999999999997,-78.02912902832031,18.934036254882812,0.49003800329248687,1280000,46,27701
21,-107.1191,4.1662273,-137.43756,-103.15959,0.0,0.0,0.0,0.0,52.49444,24.0,232.0,-4.171251,-5.892357,-2.387356,0.019351402,-5.3307376,0.95298415,-0.019351404,0.056654304,-0.0036049518,-0.0057557807,0.7036275,0.001735422,80.0,12,1.001138,0.00028799999999999995,-77.92428588867188,19.03067970275879,0.48904000119877045,1344000,48,27668
