Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.29628,2.9853215,-131.54219,-103.24053,0.0,0.0,0.0,0.0,46.921852,23.0,192.0,-0.13058825,-0.27232593,0.061546445,-4.7869954,-10.019318,0.0008827117,4.7869954,28.75201,-0.034138024,-18.244019,0.7436313,0.001100495,80.0,24,0.99382734,0.0003,-78.7688980102539,19.27848243713379,0.508999994180536,64000,2,27792
2,-106.22247,2.7793024,-134.69618,-103.2122,0.0,0.0,0.0,0.0,46.728024,22.0,207.0,-1.0230703,-6.0025434,5.84178,-1.6809169,-10.2234745,2.8453846,1.6809168,6.091836,-0.03997968,-4.181467,0.7416686,0.0021005105,80.0,24,0.9874148,0.00029939999999999996,-79.11663818359375,18.71950340270996,0.5080020093473719,128000,4,27757
3,-106.31003,2.779058,-129.80579,-103.2197,0.0,0.0,0.0,0.0,47.068577,23.0,191.0,-2.670384,-5.785438,3.5231924,-0.8408254,-7.184989,1.4395316,0.8408254,1.6397771,-0.01757238,-1.080388,0.73970217,0.0016861662,80.0,24,0.989883,0.0002988,-79.31904602050781,18.29603385925293,0.5070039867303798,192000,6,27772
4,-106.204765,2.7607782,-132.67175,-103.397865,0.0,0.0,0.0,0.0,46.170856,22.0,200.0,-3.515355,-5.437393,0.6367029,-0.46251962,-4.064622,1.0901376,0.46251965,0.6203047,-0.009551518,-0.33493844,0.7377319,0.0015058933,80.0,24,0.99236006,0.0002982,-79.50282287597656,18.06229019165039,0.5060059945689283,256000,9,27787
5,-106.11168,2.5191627,-130.06134,-103.188614,0.0,0.0,0.0,0.0,45.382545,20.0,199.0,-3.9405127,-5.5108733,-1.2713097,-0.27803856,-2.8358915,1.0354928,0.27803856,0.308184,-0.0063451966,-0.110298775,0.73575747,0.0014812171,80.0,24,0.99341595,0.00029759999999999997,-79.68189239501953,17.890106201171875,0.5050080103088117,320000,11,27735
6,-106.25941,2.903604,-130.45232,-103.27462,0.0,0.0,0.0,0.0,46.626877,21.0,196.0,-4.1967244,-5.532066,-2.1491046,-0.14968622,-2.182925,0.97437394,0.14968622,0.19257006,-0.0049926727,-0.03926629,0.7337793,0.0013597275,80.0,24,0.9954215,0.00029699999999999996,-79.6368408203125,17.938955307006836,0.504010011618452,384000,13,27786
7,-106.16344,2.655819,-125.27907,-103.37308,0.0,0.0,0.0,0.0,46.06083,23.0,157.0,-4.340534,-5.559293,-2.5803893,-0.08131525,-5.3769903,1.0696124,0.08131524,0.14127976,-0.00421883,-0.014970032,0.7317973,0.001371799,80.0,24,0.9965579,0.0002964,-79.64653015136719,17.937702178955078,0.5030120063706592,448000,16,27783
8,-106.29144,2.8217075,-132.4441,-103.3429,0.0,0.0,0.0,0.0,46.8784,22.0,173.0,-4.418935,-5.5786133,-2.6210432,-0.044152565,-5.6780524,0.94016516,0.04415257,0.12682344,-0.0039151274,-0.009454816,0.7298111,0.0013574205,80.0,24,0.9971248,0.0002958,-79.6164321899414,17.955318450927734,0.5020140024227473,512000,18,27747
9,-106.266335,2.831965,-129.29086,-103.13387,0.0,0.0,0.0,0.0,46.556477,22.0,178.0,-4.445198,-5.605015,-2.2894676,-0.021599267,-5.411757,0.9870465,0.021599265,0.11106901,-0.0036565987,-0.0071719354,0.7278213,0.0014147408,80.0,24,0.9983109,0.00029519999999999997,-79.56317901611328,18.036489486694336,0.5010160076164407,576000,20,27746
10,-106.50212,3.2376826,-129.74617,-103.349785,0.0,0.0,0.0,0.0,48.35947,24.0,182.0,-4.443506,-5.7503467,-2.3703618,0.0011725033,-5.5456133,1.0280672,-0.001172503,0.09968789,-0.0036855198,-0.0071788547,0.7258272,0.0013179947,80.0,24,0.9983173,0.00029459999999999995,-79.48504638671875,18.052934646606445,0.5000179999743863,640000,23,27759
