Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.32878,0.94655555,-112.42329,-102.76911,0.0,0.0,0.0,0.0,35.157158,21.0,82.0,0.17766982,-0.021205366,0.39863813,-5.545761,-10.368197,0.088222116,5.5457616,36.48376,-0.034912728,-23.800398,0.7436313,0.0009929759,80.0,72,0.994169,0.0003,-85.16454315185547,14.149421691894531,0.508999994180536,64000,2,27427
2,-104.64643,1.2529973,-117.69786,-102.66811,0.0,0.0,0.0,0.0,37.436157,21.0,107.0,-0.97216743,-6.279152,6.476513,-2.6860309,-12.979593,6.5129313,2.6860309,12.591745,-0.061931267,-8.073627,0.7416686,0.0022959937,80.0,72,0.98632276,0.00029939999999999996,-84.5815658569336,14.494368553161621,0.5080020093473719,128000,4,27502
3,-104.61935,1.2668496,-117.07615,-102.770195,0.0,0.0,0.0,0.0,37.196312,20.0,110.0,-3.5574117,-7.0536766,4.2540917,-1.2988362,-9.046303,1.8818897,1.2988362,2.838649,-0.025466967,-2.1664948,0.73970217,0.001980432,80.0,72,0.9876297,0.0002988,-84.35334777832031,14.744543075561523,0.5070039867303798,192000,6,27777
4,-104.709305,1.3445969,-115.083084,-102.67027,0.0,0.0,0.0,0.0,38.169098,21.0,91.0,-4.815836,-7.6202693,-0.113026634,-0.5361335,-6.807163,1.3448286,0.5361335,0.7145332,-0.011639067,-0.44747353,0.7377319,0.001874592,80.0,72,0.992697,0.0002982,-84.2070541381836,14.705578804016113,0.5060059945689283,256000,9,27780
5,-104.81515,1.5550363,-115.76665,-102.61459,0.0,0.0,0.0,0.0,38.715347,20.0,106.0,-5.2757363,-7.366271,0.172834,-0.25364205,-6.99037,1.4000213,0.25364205,0.32650566,-0.007975722,-0.12113446,0.73575747,0.001976036,80.0,72,0.99529994,0.00029759999999999997,-84.02098846435547,14.822455406188965,0.5050080103088117,320000,11,27774
6,-104.82583,1.5391941,-118.51398,-102.73495,0.0,0.0,0.0,0.0,39.17073,20.0,118.0,-5.4569836,-7.4300966,-1.8298439,-0.09295068,-6.7567873,1.3564497,0.09295067,0.22225302,-0.0059912205,-0.04198722,0.7337793,0.0017318502,80.0,72,0.9973284,0.00029699999999999996,-83.8590316772461,14.896231651306152,0.504010011618452,384000,13,27756
7,-104.914566,1.6618391,-117.594124,-102.50448,0.0,0.0,0.0,0.0,39.78653,20.0,113.0,-5.526098,-7.0919385,-2.27125,-0.023277298,-6.6605935,1.3490443,0.023277301,0.18439595,-0.0054173637,-0.024062242,0.7317973,0.0015080636,80.0,72,0.99804056,0.0002964,-83.70130920410156,14.978043556213379,0.5030120063706592,448000,16,27658
8,-104.932434,1.9007688,-120.829796,-102.75315,0.0,0.0,0.0,0.0,39.7282,21.0,120.0,-5.5264034,-7.085794,-3.3079345,0.0031644038,-2.6589167,1.1992109,-0.0031644043,0.1644977,-0.0050627217,-0.020122943,0.7298111,0.0015214204,80.0,72,0.99786663,0.0002958,-83.5386734008789,15.133152961730957,0.5020140024227473,512000,18,27746
9,-104.93515,1.8886467,-121.00828,-102.71181,0.0,0.0,0.0,0.0,39.84365,20.0,141.0,-5.514187,-7.125876,-3.134327,0.024875106,-6.550309,1.2374856,-0.024875108,0.14910814,-0.0045852032,-0.01645157,0.7278213,0.0013788062,80.0,72,0.99939805,0.00029519999999999997,-83.40908813476562,15.250364303588867,0.5010160076164407,576000,20,27750
10,-104.97573,1.8614862,-121.37559,-102.672386,0.0,0.0,0.0,0.0,40.22973,19.0,122.0,-5.4634986,-6.9222155,-3.4667919,0.019183567,-6.462061,1.1420723,-0.019183569,0.1368272,-0.004392556,-0.0142672695,0.7258272,0.0014190489,80.0,72,1.0002112,0.00029459999999999995,-83.30111694335938,15.318663597106934,0.5000179999743863,640000,23,27778
11,-105.080536,1.9067711,-120.550064,-102.79065,0.0,0.0,0.0,0.0,40.98361,21.0,134.0,-5.436842,-7.033763,-3.3245208,0.02307853,-6.543914,1.109915,-0.02307853,0.12663323,-0.004287283,-0.01257235,0.7238293,0.0014080496,80.0,72,1.0000225,0.000294,-83.18358612060547,15.391217231750488,0.4990199874853069,704000,25,27784
12,-105.05208,1.8969967,-119.77081,-102.731964,0.0,0.0,0.0,0.0,40.75718,20.0,130.0,-5.4274054,-7.0452046,-3.359921,0.021381687,-6.6221166,0.9531439,-0.021381687,0.11250221,-0.0036605,-0.009213576,0.72182757,0.00126,80.0,72,0.99926114,0.0002934,-83.09017181396484,15.458675384521484,0.49802200780647804,768000,27,27844
13,-105.0425,1.9370489,-122.49035,-102.76142,0.0,0.0,0.0,0.0,40.393135,19.0,123.0,-5.392017,-7.0095134,-3.4454324,0.011654166,-6.549726,1.0168506,-0.011654165,0.10629727,-0.003932517,-0.008320529,0.71982163,0.001428734,80.0,72,0.9991291,0.00029279999999999996,-83.0098648071289,15.531942367553711,0.4970240094664514,832000,30,27750
14,-105.10524,2.1700957,-127.66972,-102.532425,0.0,0.0,0.0,0.0,41.01842,19.0,143.0,-5.3731456,-7.0106635,-3.4893432,0.02002201,-6.6072993,1.2568613,-0.020022012,0.09473073,-0.003814425,-0.007669024,0.7178116,0.0014317669,80.0,72,0.99937713,0.00029219999999999995,-82.9164810180664,15.616849899291992,0.4960260005845061,896000,32,27781
15,-105.05134,1.9945773,-123.66656,-102.62029,0.0,0.0,0.0,0.0,40.72816,19.0,139.0,-5.3559356,-7.0671787,-3.4739513,0.020186203,-6.581857,0.98155034,-0.020186203,0.09448376,-0.0038645563,-0.0073561333,0.7157974,0.0014309059,80.0,72,0.99984705,0.0002916,-82.85533905029297,15.654501914978027,0.4950279892637624,960000,34,27803
16,-105.14571,2.1051965,-128.88472,-102.640945,0.0,0.0,0.0,0.0,41.57646,20.0,172.0,-5.3283367,-7.1258726,-3.3769562,0.016271278,-6.31598,1.0699124,-0.01627128,0.079308495,-0.0036382484,-0.00630104,0.71377957,0.0015241902,80.0,72,0.9991195,0.00029099999999999997,-82.78739929199219,15.686942100524902,0.49403001303756583,1024000,37,27800
17,-105.17254,2.269296,-124.819046,-102.62068,0.0,0.0,0.0,0.0,41.596794,20.0,141.0,-5.317505,-7.2312694,-3.3669953,0.021174481,-6.1182113,0.9988525,-0.021174481,0.079117104,-0.0036203524,-0.00601015,0.7117573,0.0015074515,80.0,72,1.000456,0.00029039999999999996,-82.70620727539062,15.757009506225586,0.4930319916369756,1088000,39,27811
18,-105.161476,2.161036,-121.452614,-102.75536,0.0,0.0,0.0,0.0,41.40344,20.0,127.0,-5.2951818,-7.2516565,-3.3693113,0.020948345,-1.8489819,1.0859251,-0.020948345,0.070995346,-0.0037133098,-0.0063264538,0.70973104,0.0014453214,80.0,72,1.0001646,0.00028979999999999994,-82.6579360961914,15.771561622619629,0.4920339921279806,1152000,41,27818
19,-105.10479,1.9325048,-119.53243,-102.703575,0.0,0.0,0.0,0.0,41.047367,21.0,135.0,-5.278515,-7.1110654,-3.4572558,0.0012435932,-6.371048,0.93279445,-0.001243594,0.0873239,-0.0037769782,-0.0055342545,0.70770067,0.0015098439,80.0,72,0.9993992,0.0002892,-82.61534118652344,15.803791046142578,0.49103599328005176,1216000,43,27761
20,-105.316284,2.2616718,-132.24336,-102.7812,0.0,0.0,0.0,0.0,42.80508,21.0,180.0,-5.259641,-7.2914586,-3.416163,0.022315273,-1.5743995,1.1209862,-0.022315275,0.06098637,-0.0034861322,-0.00560578,0.7056661,0.0016041936,80.0,72,1.0009607,0.00028859999999999997,-82.53694152832031,15.857475280761719,0.49003800329248687,1280000,46,27803
21,-105.41246,2.4230072,-123.5326,-102.71819,0.0,0.0,0.0,0.0,42.834812,20.0,136.0,-5.2330694,-7.0714874,-3.436455,0.011247129,-6.3026505,1.1242359,-0.011247129,0.06979501,-0.0037518735,-0.0057946974,0.7036275,0.0016705433,80.0,72,0.9994725,0.00028799999999999995,-82.49223327636719,15.851262092590332,0.48904000119877045,1344000,48,27731
22,-105.433235,2.4368072,-123.20563,-102.65643,0.0,0.0,0.0,0.0,42.92493,19.0,149.0,-5.2253075,-6.9375906,-3.3780196,0.0151857715,-6.326178,1.260071,-0.0151857715,0.0626096,-0.0035158312,-0.0068342052,0.7015847,0.001655553,80.0,72,0.99961954,0.00028739999999999994,-82.4215087890625,15.906103134155273,0.48804199534303844,1408000,50,27870
23,-105.40481,2.4269817,-122.93631,-102.82614,0.0,0.0,0.0,0.0,43.08528,20.0,146.0,-5.20329,-7.0703816,-3.4360209,0.012672002,-6.3131804,0.97722733,-0.012672003,0.05922118,-0.0036501011,-0.0058859037,0.6995376,0.0017654019,80.0,72,0.9990964,0.0002868,-82.36661529541016,15.923731803894043,0.4870439940524629,1472000,53,27744
24,-105.5403,2.7378285,-142.06929,-102.634384,0.0,0.0,0.0,0.0,43.999294,19.0,234.0,-5.1859956,-7.1697326,-3.4312432,0.019565063,-6.2728567,1.1996518,-0.019565064,0.056453124,-0.0035307165,-0.0050337347,0.69748646,0.0017262544,80.0,72,0.9996655,0.00028619999999999996,-82.28921508789062,15.977935791015625,0.48604600563714795,1536000,55,27749
25,-105.494995,2.4486074,-125.31911,-102.56521,0.0,0.0,0.0,0.0,43.815495,21.0,136.0,-5.156825,-6.9607644,-3.4187095,0.011674432,-6.349552,1.0230887,-0.011674433,0.06344624,-0.0036358617,-0.0070584845,0.6954311,0.0017802443,80.0,72,1.0007961,0.00028559999999999995,-82.21490478515625,16.04030990600586,0.48504800947891086,1600000,57,27789
26,-105.62988,2.7803202,-126.596214,-102.77056,0.0,0.0,0.0,0.0,44.825806,21.0,152.0,-5.121295,-6.871867,-3.2366452,0.018192982,-6.1614137,1.0239532,-0.018192982,0.05143951,-0.0034916992,-0.005321155,0.69337153,0.0018121904,80.0,72,1.0001861,0.000285,-82.14013671875,16.080066680908203,0.4840500140318596,1664000,60,27836
27,-105.57237,2.6437206,-124.55847,-102.84183,0.0,0.0,0.0,0.0,43.87377,21.0,129.0,-5.127149,-6.9336967,-3.2069798,0.012541693,-6.242388,0.9842274,-0.012541692,0.05787783,-0.0035100398,-0.0062612323,0.69130754,0.0017779386,80.0,72,1.0007187,0.0002844,-82.08707427978516,16.102746963500977,0.4830519989405728,1728000,62,27377
28,-105.64969,2.6624036,-125.05197,-102.89119,0.0,0.0,0.0,0.0,44.69022,21.0,149.0,-5.107436,-6.797956,-3.1601577,0.01581493,-6.1572404,1.2008739,-0.015814932,0.051577326,-0.0034436474,-0.005695495,0.6892394,0.0018432238,80.0,72,1.0019364,0.00028379999999999996,-82.02841186523438,16.12421989440918,0.48205400153539285,1792000,64,27767
29,-105.83784,2.8689747,-125.062004,-102.843666,0.0,0.0,0.0,0.0,46.07465,21.0,149.0,-5.075717,-6.945653,-3.106438,0.025279183,-6.2054944,1.0273806,-0.025279183,0.05640211,-0.0036315902,-0.0056445478,0.68716705,0.0018512474,80.0,72,1.0003943,0.00028319999999999994,-81.93934631347656,16.186677932739258,0.4810560015447731,1856000,67,27814
30,-105.725266,2.7017198,-122.21812,-102.6928,0.0,0.0,0.0,0.0,45.228302,21.0,126.0,-5.071165,-6.9933276,-3.160498,0.021335838,-6.0418267,0.8806456,-0.021335838,0.041226827,-0.0032661883,-0.0053253155,0.6850902,0.0018124131,80.0,72,1.0010452,0.0002826,-81.859375,16.26039695739746,0.4800580075310835,1920000,69,27785
31,-105.93315,2.8764362,-123.638824,-102.752914,0.0,0.0,0.0,0.0,46.81907,21.0,133.0,-5.0322456,-6.906942,-3.1164336,0.02601322,-6.1849375,1.0296553,-0.026013222,0.048972443,-0.0033080236,-0.0050704535,0.68300915,0.0018433228,80.0,72,1.0012012,0.00028199999999999997,-81.77629852294922,16.312747955322266,0.4790599994846701,1984000,71,27738
32,-106.11824,3.1512022,-125.0487,-102.56517,0.0,0.0,0.0,0.0,47.77053,22.0,151.0,-4.990786,-6.676815,-2.9728222,0.030983841,-6.06796,1.042167,-0.030983843,0.042028725,-0.0031579875,-0.004985621,0.6809235,0.0018228469,80.0,72,1.001791,0.00028139999999999996,-81.68055725097656,16.38251495361328,0.47806198611060285,2048000,74,27842
33,-106.099144,3.3120654,-133.325,-102.7336,0.0,0.0,0.0,0.0,48.117966,20.0,205.0,-4.9594793,-6.7262154,-2.9637213,0.028178606,-6.258767,1.0166541,-0.028178606,0.046623006,-0.003261793,-0.004591031,0.6788339,0.0018709712,80.0,72,1.0016959,0.00028079999999999994,-81.58655548095703,16.445796966552734,0.477064004531135,2112000,76,27824
34,-106.06537,3.083488,-123.60456,-102.901825,0.0,0.0,0.0,0.0,47.568806,21.0,133.0,-4.928134,-6.755266,-2.7341096,0.020864556,-6.0442324,1.0453062,-0.020864556,0.04657153,-0.0034435536,-0.0057155313,0.67673975,0.0020301593,80.0,72,1.001569,0.0002802,-81.5003662109375,16.51081657409668,0.4760660064851852,2176000,78,27822
35,-106.198586,3.321351,-131.82697,-102.485115,0.0,0.0,0.0,0.0,48.501167,21.0,213.0,-4.9080086,-6.891704,-2.7283874,0.025636211,-6.0614247,1.1542227,-0.025636207,0.058706056,-0.0038206726,-0.00557448,0.6746412,0.002040665,80.0,72,1.002216,0.00027959999999999997,-81.41331481933594,16.564722061157227,0.47506800080179984,2240000,80,27805
36,-106.223206,3.4054737,-128.0744,-102.84064,0.0,0.0,0.0,0.0,48.556507,21.0,175.0,-4.8847003,-6.791419,-2.7334225,0.032951385,-1.7624311,0.9399709,-0.03295139,0.03370221,-0.0030627428,-0.0052144094,0.67253816,0.0017942562,80.0,72,1.0029073,0.00027899999999999995,-81.32382202148438,16.62920379638672,0.4740699962916369,2304000,83,27794
37,-106.259705,3.3545232,-124.48496,-102.89186,0.0,0.0,0.0,0.0,49.168114,19.0,145.0,-4.859998,-6.8560205,-2.6289496,0.030746855,-1.9491491,1.0608785,-0.030746857,0.03214169,-0.0029684932,-0.004188604,0.6704307,0.0018207366,80.0,72,1.0020423,0.0002784,-81.23471069335938,16.69033432006836,0.473072001746849,2368000,85,27783
38,-106.359024,3.545222,-128.56902,-102.7762,0.0,0.0,0.0,0.0,49.78674,19.0,180.0,-4.830163,-6.5606008,-2.567449,0.031112565,-5.9552107,0.99189526,-0.031112563,0.041675888,-0.0033528134,-0.005723233,0.66831887,0.0020475634,80.0,72,1.0014603,0.0002778,-81.14302062988281,16.75282859802246,0.472073997803164,2432000,87,27815
39,-106.456696,3.6980817,-135.23615,-102.80058,0.0,0.0,0.0,0.0,49.934887,21.0,190.0,-4.7856326,-6.7217298,-2.656115,0.031436406,-5.9401393,1.0526502,-0.031436406,0.04437008,-0.0035325182,-0.004327757,0.66620266,0.0020565954,80.0,72,1.0026639,0.0002772,-81.04544067382812,16.832197189331055,0.47107599339382866,2496000,90,27826
40,-106.42243,3.7498984,-146.36375,-102.89677,0.0,0.0,0.0,0.0,50.439934,20.0,269.0,-4.74788,-6.5354896,-2.521895,0.031612456,-5.9101586,1.1402984,-0.031612456,0.036815457,-0.0034690243,-0.00442512,0.6640819,0.0021746876,80.0,72,1.0025859,0.0002766,-80.94572448730469,16.913766860961914,0.4700779974332304,2560000,92,27826
41,-106.815056,3.9128513,-131.58652,-102.72141,0.0,0.0,0.0,0.0,53.08319,21.0,209.0,-4.670503,-6.6024485,-2.3907146,0.027318867,-5.919465,0.89337575,-0.027318869,0.042901266,-0.003498682,-0.0059978087,0.6619567,0.0021561626,80.0,72,1.0026641,0.000276,-80.82389068603516,17.016704559326172,0.46907999085743085,2624000,94,27856
42,-106.76023,3.7566934,-127.77173,-102.89491,0.0,0.0,0.0,0.0,52.973526,21.0,158.0,-4.66321,-6.5647416,-2.4754488,0.035256743,-5.908561,0.97752315,-0.035256743,0.042569052,-0.0035485523,-0.0051622037,0.65982664,0.0022376212,80.0,72,1.0031525,0.00027539999999999997,-80.71334075927734,17.103240966796875,0.4680820106210549,2688000,97,27926
43,-106.75372,3.893283,-134.07324,-102.84391,0.0,0.0,0.0,0.0,52.690598,19.0,233.0,-4.6145897,-6.476684,-2.2915459,0.030788813,-2.1137428,1.1520169,-0.030788813,0.03195987,-0.0032216571,-0.0050009456,0.6576924,0.0021354933,80.0,72,1.003438,0.0002748,-80.59455108642578,17.215253829956055,0.46708400990043564,2752000,99,27842
44,-106.97174,4.2129087,-130.05826,-102.79904,0.0,0.0,0.0,0.0,53.605217,19.0,205.0,-4.584839,-6.767657,-2.2458186,0.042153925,-5.79497,1.053554,-0.042153925,0.036381528,-0.0032778853,-0.0051822476,0.6555534,0.0021409658,80.0,72,1.0037191,0.0002742,-80.47203826904297,17.328617095947266,0.4660859978902244,2816000,101,27815
45,-107.24153,4.4122124,-132.30476,-102.719505,0.0,0.0,0.0,0.0,55.742573,22.0,186.0,-4.513767,-6.5616837,-2.1724904,0.041674636,-1.9664757,1.154052,-0.041674636,0.030596798,-0.0031401166,-0.0043343143,0.6534099,0.0020579072,80.0,72,1.0038888,0.0002736,-80.34343719482422,17.437484741210938,0.4650880114870078,2880000,104,27779
46,-107.27215,4.3665056,-128.62874,-102.701546,0.0,0.0,0.0,0.0,55.87091,20.0,176.0,-4.473535,-6.315345,-2.1536548,0.04286317,-2.3474412,1.0108833,-0.042863168,0.031712167,-0.00324046,-0.004268716,0.65126175,0.0021005482,80.0,72,1.0044665,0.00027299999999999997,-80.2086181640625,17.56577491760254,0.46409000434407544,2944000,106,27842
47,-107.51157,4.691436,-138.32504,-102.8263,0.0,0.0,0.0,0.0,57.17428,22.0,199.0,-4.426695,-6.4170218,-1.9867505,0.048414446,-5.716551,1.1236051,-0.048414446,0.03921241,-0.0034492195,-0.006593468,0.64910895,0.0020432458,80.0,72,1.0045028,0.0002724,-80.06483459472656,17.704992294311523,0.463092013378182,3008000,108,27877
48,-107.75038,4.93196,-127.374596,-102.762146,0.0,0.0,0.0,0.0,58.653625,20.0,189.0,-4.365162,-6.36796,-2.1135354,0.054976974,-5.5596213,0.9495042,-0.054976974,0.036649354,-0.0033316559,-0.005293253,0.6469516,0.002026051,80.0,72,1.0056971,0.0002718,-79.91365051269531,17.849077224731445,0.4620939926194436,3072000,110,27886
49,-107.95952,5.0921874,-141.15073,-102.73424,0.0,0.0,0.0,0.0,61.008,21.0,216.0,-4.2795177,-6.276022,-1.8190532,0.049332015,-5.6697035,0.952096,-0.049332015,0.043402396,-0.0036654049,-0.006635556,0.64478964,0.0021683422,80.0,72,1.0048324,0.0002712,-79.74905395507812,18.01288604736328,0.4610960064877359,3136000,113,27859
50,-108.313896,5.7151084,-160.53214,-102.80945,0.0,0.0,0.0,0.0,62.9897,21.0,332.0,-4.232869,-6.2803745,-1.8844104,0.064613834,-2.6045,0.9682531,-0.064613834,0.040390268,-0.0037021115,-0.008525152,0.6426229,0.0020841446,80.0,72,1.0062845,0.00027059999999999996,-79.57051086425781,18.19729232788086,0.4600980092110313,3200000,115,27879
51,-107.930664,5.1942954,-138.205,-102.76565,0.0,0.0,0.0,0.0,60.826218,22.0,226.0,-4.1758857,-6.1999474,-1.7573454,0.046382025,-5.2793093,1.0545844,-0.046382025,0.03813569,-0.0036974377,-0.0060162684,0.6404514,0.0022601457,80.0,72,1.0053846,0.00027,-79.41461181640625,18.349040985107422,0.4591000102019319,3264000,117,27882
