Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.032585,0.72298205,-106.88245,-102.39292,0.0,0.0,0.0,0.0,32.131874,19.0,53.0,-0.09831111,-0.65537345,0.77227056,-5.687867,-10.744281,0.04575678,5.687867,37.04667,-0.04507456,-24.943932,0.7436313,0.001042983,80.0,13,0.992901,0.0003,-86.77262878417969,12.692758560180664,0.508999994180536,64000,2,30385
2,-104.02306,0.74954015,-108.141884,-102.488976,0.0,0.0,0.0,0.0,32.340862,20.0,57.0,-0.8988979,-6.8789315,6.585057,-3.3740165,-14.031673,3.9464614,3.3740168,16.760761,-0.05896903,-12.429513,0.7416686,0.0020477166,80.0,13,0.9876034,0.00029939999999999996,-86.66958618164062,12.861442565917969,0.5080020093473719,128000,4,30543
3,-104.02836,0.75984114,-107.760445,-102.45128,0.0,0.0,0.0,0.0,32.411312,20.0,56.0,-3.8714986,-8.261766,2.877887,-1.7900727,-8.397811,1.2066288,1.7900727,4.3188868,-0.023211969,-3.6555629,0.73970217,0.0016775801,80.0,13,0.99105406,0.0002988,-86.65264129638672,12.790213584899902,0.5070039867303798,192000,6,30836
4,-104.05155,0.7761747,-108.086975,-102.40282,0.0,0.0,0.0,0.0,32.551422,20.0,57.0,-5.6041713,-8.771592,-0.71911764,-0.8072593,-7.9837217,0.93831986,0.8072594,1.0892985,-0.010053779,-0.88031495,0.7377319,0.0015011494,80.0,13,0.99385804,0.0002982,-86.62060546875,12.76863956451416,0.5060059945689283,256000,8,30811
5,-104.02016,0.75021845,-108.68261,-102.31977,0.0,0.0,0.0,0.0,32.32785,20.0,55.0,-6.3804426,-8.718306,-3.4345696,-0.3257251,-7.844253,1.1206852,0.3257251,0.26042664,-0.005043606,-0.16297236,0.73575747,0.0015302764,80.0,13,0.9966485,0.00029759999999999997,-86.59790802001953,12.802234649658203,0.5050080103088117,320000,10,30788
6,-104.125656,0.8561418,-109.74547,-102.32559,0.0,0.0,0.0,0.0,32.90952,20.0,58.0,-6.6715064,-8.52835,-4.476909,-0.105982676,-3.036006,0.881915,0.10598267,0.089611195,-0.0035676402,-0.025186216,0.7337793,0.0017058202,80.0,13,0.9979017,0.00029699999999999996,-86.55293273925781,12.818144798278809,0.504010011618452,384000,12,30798
7,-104.20355,0.88688284,-110.24114,-102.11443,0.0,0.0,0.0,0.0,33.760986,20.0,64.0,-6.7368464,-8.481022,-4.416717,-0.037112683,-7.738099,0.99872786,0.037112683,0.09499713,-0.0033734615,-0.008927992,0.7317973,0.0015565114,80.0,13,0.99846756,0.0002964,-86.48543548583984,12.809560775756836,0.5030120063706592,448000,14,30772
8,-104.25965,0.9345594,-109.48708,-102.447975,0.0,0.0,0.0,0.0,34.22586,20.0,59.0,-6.726521,-8.517171,-4.3740273,-0.021428872,-2.8264322,0.9442125,0.021428872,0.077702805,-0.0032617375,-0.006955207,0.7298111,0.001494708,80.0,13,0.9978578,0.0002958,-86.37197875976562,12.930338859558105,0.5020140024227473,512000,16,30789
9,-104.32634,1.0155063,-112.609184,-102.42953,0.0,0.0,0.0,0.0,34.54286,20.0,84.0,-6.734752,-8.600744,-4.358246,0.017916935,-7.6589403,1.172608,-0.017916935,0.08867791,-0.0030860128,-0.0065788743,0.7278213,0.0013874335,80.0,13,0.999704,0.00029519999999999997,-86.28429412841797,12.980326652526855,0.5010160076164407,576000,18,30479
10,-104.428474,1.0192364,-110.89097,-102.44911,0.0,0.0,0.0,0.0,35.55317,21.0,88.0,-6.693311,-8.42777,-4.5155497,0.027037013,-7.632409,1.1003264,-0.027037013,0.102398284,-0.0034339628,-0.006600389,0.7258272,0.0014486171,80.0,13,0.9998502,0.00029459999999999995,-86.17704010009766,13.037839889526367,0.5000179999743863,640000,20,30821
11,-104.51552,1.0977156,-111.3349,-102.445366,0.0,0.0,0.0,0.0,36.016037,20.0,69.0,-6.6615148,-8.330584,-4.7634625,0.038303085,-7.7591004,1.0324395,-0.038303085,0.08306223,-0.0031882832,-0.0070591923,0.7238293,0.0014916887,80.0,13,1.0008824,0.000294,-86.07633209228516,13.0819730758667,0.4990199874853069,704000,23,30816
12,-104.65791,1.1433507,-110.797264,-102.40552,0.0,0.0,0.0,0.0,37.193607,19.0,75.0,-6.621993,-8.422336,-4.251243,0.046813257,-7.6101923,1.2213906,-0.046813253,0.079580046,-0.0035234026,-0.006692093,0.72182757,0.0016214597,80.0,13,0.9989768,0.0002934,-85.95166778564453,13.151473999023438,0.49802200780647804,768000,25,30894
13,-104.80478,1.2909507,-111.77679,-102.37717,0.0,0.0,0.0,0.0,38.085316,20.0,75.0,-6.5248094,-8.243897,-4.6542473,0.028150303,-7.584331,1.1930227,-0.028150303,0.11148107,-0.004131701,-0.005861664,0.71982163,0.0016329497,80.0,13,0.9995029,0.00029279999999999996,-85.78916931152344,13.314717292785645,0.4970240094664514,832000,27,30886
14,-104.90592,1.3657633,-115.56636,-102.3037,0.0,0.0,0.0,0.0,38.940594,19.0,90.0,-6.4899325,-8.361473,-3.9200258,0.065348946,-2.7356744,1.1981989,-0.065348946,0.08128676,-0.0035110945,-0.00936115,0.7178116,0.0014739981,80.0,13,1.0014074,0.00029219999999999995,-85.65989685058594,13.361214637756348,0.4960260005845061,896000,29,30877
15,-105.11126,1.4357226,-112.05571,-102.731285,0.0,0.0,0.0,0.0,40.139103,20.0,100.0,-6.397653,-8.139318,-4.1531606,0.048170503,-7.420374,1.0826217,-0.048170503,0.10324091,-0.0041609127,-0.010955114,0.7157974,0.0016554925,80.0,13,0.9997896,0.0002916,-85.49822235107422,13.483760833740234,0.4950279892637624,960000,31,30884
16,-105.34548,1.5800347,-116.835655,-102.708176,0.0,0.0,0.0,0.0,41.806667,21.0,102.0,-6.331049,-8.189366,-3.6286976,0.063790016,-7.255581,1.1150764,-0.063790016,0.09233548,-0.0039958353,-0.00948612,0.71377957,0.001617898,80.0,13,1.0000695,0.00029099999999999997,-85.32622528076172,13.59199047088623,0.49403001303756583,1024000,33,30560
17,-105.63589,1.8015288,-114.441895,-102.74001,0.0,0.0,0.0,0.0,43.370243,20.0,99.0,-6.251378,-7.974052,-3.967133,0.07311099,-2.9652624,1.056628,-0.07311099,0.08716559,-0.0040465975,-0.010606196,0.7117573,0.0016915184,80.0,13,1.0005298,0.00029039999999999996,-85.13526916503906,13.724626541137695,0.4930319916369756,1088000,35,30912
18,-105.875046,1.8939942,-116.53827,-102.854576,0.0,0.0,0.0,0.0,45.411037,20.0,122.0,-6.1508594,-8.027922,-3.8593707,0.07567804,-7.1480746,1.2874479,-0.075678036,0.09367928,-0.00428643,-0.012433044,0.70973104,0.001668184,80.0,13,1.0012267,0.00028979999999999994,-84.91696166992188,13.895484924316406,0.4920339921279806,1152000,37,30943
19,-106.11643,1.9783962,-115.499054,-102.64772,0.0,0.0,0.0,0.0,46.513817,23.0,111.0,-6.0763345,-7.8342776,-3.976384,0.086019225,-2.8973837,1.116168,-0.086019225,0.08584348,-0.004202881,-0.012821734,0.70770067,0.0016785907,80.0,13,1.000521,0.0002892,-84.68925476074219,14.1001615524292,0.49103599328005176,1216000,39,30901
