Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.32771,2.9433248,-129.25565,-103.21198,0.0,0.0,0.0,0.0,47.1305,20.0,187.0,0.15761195,-0.07326846,0.36211407,-4.9226503,-10.320596,0.027793095,4.9226503,30.378845,-0.036377877,-18.552792,0.7436313,0.0009985548,80.0,41,0.99353826,0.0003,-79.12908935546875,18.621536254882812,0.508999994180536,64000,2,27610
2,-106.343025,3.0161905,-131.61427,-103.24122,0.0,0.0,0.0,0.0,46.80285,21.0,198.0,-1.3411267,-5.4846134,5.884683,-1.5779368,-9.056237,3.3588197,1.5779369,5.660123,-0.03748729,-3.7091155,0.7416686,0.0019593604,80.0,41,0.9883635,0.00029939999999999996,-79.45279693603516,18.089181900024414,0.5080020093473719,128000,4,27753
3,-106.40369,3.0197275,-133.59943,-103.17223,0.0,0.0,0.0,0.0,47.431854,22.0,187.0,-2.9209688,-5.403898,3.5847201,-0.766539,-5.529313,1.5926727,0.766539,1.4483448,-0.016506806,-0.90411174,0.73970217,0.0017221302,80.0,41,0.98970604,0.0002988,-79.31803894042969,18.23301124572754,0.5070039867303798,192000,6,27664
4,-106.30603,2.7861476,-127.43744,-103.34135,0.0,0.0,0.0,0.0,46.68267,22.0,167.0,-3.6948805,-5.4687624,0.109021276,-0.3648102,-5.2489104,1.2382222,0.36481023,0.49065566,-0.008915835,-0.21168695,0.7377319,0.0014339263,80.0,41,0.99175596,0.0002982,-79.41024780273438,18.11073875427246,0.5060059945689283,256000,9,27632
5,-106.46911,3.1829274,-135.51295,-103.16965,0.0,0.0,0.0,0.0,47.749424,22.0,205.0,-4.054429,-5.415753,-1.582363,-0.17313819,-5.545512,1.1002709,0.1731382,0.25237608,-0.005781188,-0.05100107,0.73575747,0.0014143158,80.0,41,0.99480796,0.00029759999999999997,-79.33869934082031,18.13984489440918,0.5050080103088117,320000,11,27681
6,-106.53339,3.2132702,-132.29317,-103.26072,0.0,0.0,0.0,0.0,48.008495,23.0,178.0,-4.2168646,-5.3876534,-2.0965812,-0.089718096,-5.6112742,0.9806114,0.0897181,0.18824744,-0.0049100183,-0.0198238,0.7337793,0.0013872595,80.0,41,0.99528074,0.00029699999999999996,-79.27206420898438,18.14896011352539,0.504010011618452,384000,13,27693
7,-106.38995,2.982364,-143.46886,-103.24102,0.0,0.0,0.0,0.0,47.469013,23.0,226.0,-4.283331,-5.467885,-2.5321503,-0.05776487,-2.657796,0.93694293,0.05776487,0.15264945,-0.0047275657,-0.015189143,0.7317973,0.0014278726,80.0,41,0.99687487,0.0002964,-79.23834991455078,18.17460823059082,0.5030120063706592,448000,16,27649
8,-106.67642,3.3843296,-140.08861,-102.840775,0.0,0.0,0.0,0.0,49.043514,23.0,210.0,-4.3167033,-5.513549,-2.3901665,-0.027230652,-5.465196,0.9300326,0.027230654,0.14240861,-0.0045456975,-0.0096833985,0.7298111,0.0013882832,80.0,41,0.99771965,0.0002958,-79.12560272216797,18.249919891357422,0.5020140024227473,512000,18,27669
9,-106.64789,3.61266,-137.96002,-103.29056,0.0,0.0,0.0,0.0,49.02052,22.0,204.0,-4.346195,-5.640831,-2.6466434,-0.00082914415,-5.3030295,0.9102561,0.0008291454,0.12045638,-0.0041312296,-0.006559427,0.7278213,0.001363233,80.0,41,0.9987696,0.00029519999999999997,-79.03192901611328,18.299179077148438,0.5010160076164407,576000,20,27638
10,-106.57549,3.648275,-143.26414,-103.117966,0.0,0.0,0.0,0.0,48.15533,22.0,220.0,-4.349852,-5.682731,-2.3162014,-0.0050608385,-2.186575,0.9879811,0.005060839,0.11196843,-0.0042290245,-0.007296943,0.7258272,0.0014697618,80.0,41,0.9978356,0.00029459999999999995,-79.01776885986328,18.283132553100586,0.5000179999743863,640000,23,27719
11,-106.62594,3.4374335,-133.14719,-103.27027,0.0,0.0,0.0,0.0,49.10071,22.0,182.0,-4.333843,-5.629617,-2.4941375,0.0005999346,-2.171305,0.8710309,-0.0005999338,0.104794234,-0.004239225,-0.00871965,0.7238293,0.0014845905,80.0,41,0.99955964,0.000294,-78.92526245117188,18.365280151367188,0.4990199874853069,704000,25,27599
12,-106.71388,3.3385823,-131.18648,-103.26401,0.0,0.0,0.0,0.0,49.393196,23.0,181.0,-4.330817,-5.6370864,-2.6269841,-0.00037524963,-5.436932,0.8802315,0.00037525012,0.0997801,-0.0043219225,-0.008072809,0.72182757,0.0014646079,80.0,41,0.99805427,0.0002934,-78.89778900146484,18.335365295410156,0.49802200780647804,768000,27,27678
13,-106.80981,3.6357548,-136.35907,-103.03172,0.0,0.0,0.0,0.0,49.971798,23.0,213.0,-4.3107033,-5.6785293,-2.5988405,-0.0024950576,-5.4848633,0.8847099,0.0024950579,0.10040419,-0.0045131557,-0.009481733,0.71982163,0.0016421727,80.0,41,0.9984153,0.00029279999999999996,-78.81448364257812,18.389476776123047,0.4970240094664514,832000,30,27673
