Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.14026,0.8618409,-108.664185,-102.369995,0.0,0.0,0.0,0.0,33.445213,20.0,59.0,0.06378431,-0.22127849,0.3168633,-5.6051044,-10.291239,0.07115463,5.6051044,37.013283,-0.042764954,-24.475441,0.7436313,0.0010127317,80.0,15,0.9933667,0.0003,-85.9029312133789,13.821264266967773,0.508999994180536,64000,2,30427
2,-104.089775,0.806093,-108.25975,-102.41545,0.0,0.0,0.0,0.0,33.050472,20.0,62.0,-1.1707097,-6.4105916,5.907248,-2.9406874,-12.28518,4.8415728,2.9406872,12.171797,-0.05197755,-8.930939,0.7416686,0.0020495201,80.0,15,0.9878818,0.00029939999999999996,-86.00076293945312,13.7033109664917,0.5080020093473719,128000,4,30911
3,-104.12271,0.8121288,-108.58354,-102.51622,0.0,0.0,0.0,0.0,33.3268,20.0,56.0,-4.100011,-7.9395223,0.69619143,-1.3977401,-7.269491,0.7105751,1.3977401,2.575819,-0.016898843,-2.108041,0.73970217,0.0015496548,80.0,15,0.99023813,0.0002988,-86.04039001464844,13.521888732910156,0.5070039867303798,192000,6,30844
4,-104.1604,0.8581392,-109.00452,-102.55182,0.0,0.0,0.0,0.0,33.667915,20.0,60.0,-5.43674,-8.311004,-2.4373949,-0.6373956,-7.600807,0.9523261,0.6373956,0.6681817,-0.008076448,-0.50557375,0.7377319,0.0014524119,80.0,15,0.99389446,0.0002982,-86.00654602050781,13.47286605834961,0.5060059945689283,256000,8,30826
5,-104.195755,0.8742568,-109.114845,-102.418465,0.0,0.0,0.0,0.0,33.91276,21.0,60.0,-6.0492134,-8.455928,-2.7818534,-0.26260513,-4.0114183,1.0128617,0.26260513,0.18756013,-0.004613881,-0.10339008,0.73575747,0.0015614864,80.0,15,0.99582136,0.00029759999999999997,-85.99652862548828,13.360843658447266,0.5050080103088117,320000,10,30794
6,-104.25695,0.9651729,-110.419395,-102.473915,0.0,0.0,0.0,0.0,34.27466,20.0,67.0,-6.26705,-8.39139,-3.3998373,-0.13865764,-7.585683,0.96639335,0.13865764,0.11501482,-0.0037048513,-0.02893544,0.7337793,0.0016270619,80.0,15,0.9972044,0.00029699999999999996,-85.95054626464844,13.341211318969727,0.504010011618452,384000,12,30842
7,-104.282875,0.9562378,-109.732185,-102.34481,0.0,0.0,0.0,0.0,34.479385,19.0,67.0,-6.4008965,-8.269356,-4.779163,-0.056163155,-2.7064862,1.0095308,0.056163155,0.0721936,-0.0027574962,-0.009388617,0.7317973,0.0013836476,80.0,15,0.99802697,0.0002964,-85.8767318725586,13.416106224060059,0.5030120063706592,448000,14,30824
8,-104.34759,1.0076014,-112.31517,-102.43604,0.0,0.0,0.0,0.0,35.118237,20.0,86.0,-6.4364676,-8.083811,-3.8820286,-0.005272605,-7.460501,1.2105594,0.0052726045,0.07941669,-0.0030079458,-0.004822072,0.7298111,0.0013990486,80.0,15,0.9991543,0.0002958,-85.82694244384766,13.374018669128418,0.5020140024227473,512000,16,30845
9,-104.39488,1.0174946,-110.37313,-102.352554,0.0,0.0,0.0,0.0,35.514946,20.0,69.0,-6.42169,-7.9817443,-4.9382057,-0.009099528,-7.562235,0.9096757,0.009099528,0.079696536,-0.0029722152,-0.0032342505,0.7278213,0.0013550529,80.0,15,0.9980618,0.00029519999999999997,-85.77296447753906,13.345343589782715,0.5010160076164407,576000,18,30826
10,-104.470726,1.0864817,-110.99692,-102.37115,0.0,0.0,0.0,0.0,36.11092,20.0,79.0,-6.4236617,-7.909426,-4.637433,-0.003436935,-7.3836656,1.0966322,0.0034369347,0.08427265,-0.0030097456,-0.0037014917,0.7258272,0.0013059047,80.0,15,0.9988932,0.00029459999999999995,-85.6913070678711,13.377181053161621,0.5000179999743863,640000,20,30838
11,-104.507545,1.1332594,-111.12597,-102.46419,0.0,0.0,0.0,0.0,36.32275,20.0,79.0,-6.4104257,-7.9426374,-4.6286373,-0.0018249805,-7.4544873,1.2200966,0.0018249804,0.10706011,-0.003831977,-0.0019896757,0.7238293,0.0014977225,80.0,15,0.9976989,0.000294,-85.6240463256836,13.383899688720703,0.4990199874853069,704000,22,30849
12,-104.60882,1.2096716,-112.42781,-102.39589,0.0,0.0,0.0,0.0,36.77719,20.0,79.0,-6.400897,-7.8911166,-4.095847,0.01077864,-2.9915385,1.1215147,-0.010778639,0.08450289,-0.0033833585,-0.0048123216,0.72182757,0.001336842,80.0,15,0.99872756,0.0002934,-85.51593780517578,13.500873565673828,0.49802200780647804,768000,25,30904
13,-104.65953,1.2246515,-110.90942,-102.45119,0.0,0.0,0.0,0.0,37.699337,21.0,79.0,-6.377173,-7.8584113,-4.360795,0.034632027,-7.436212,1.1008499,-0.034632027,0.10511814,-0.0037413002,-0.0067272857,0.71982163,0.0015169925,80.0,15,0.9992068,0.00029279999999999996,-85.41160583496094,13.570561408996582,0.4970240094664514,832000,27,30867
14,-104.79862,1.3557544,-112.78794,-102.30848,0.0,0.0,0.0,0.0,38.336185,21.0,89.0,-6.3354354,-7.9960823,-4.0799284,0.048883162,-7.2916455,1.000419,-0.048883162,0.093891345,-0.003755209,-0.008251626,0.7178116,0.0014950922,80.0,15,1.000025,0.00029219999999999995,-85.3039321899414,13.638171195983887,0.4960260005845061,896000,29,30872
15,-104.87206,1.3222258,-110.85558,-102.54782,0.0,0.0,0.0,0.0,38.980125,21.0,84.0,-6.290841,-7.772472,-4.572539,0.047579262,-7.3278623,0.9520439,-0.047579262,0.09285119,-0.003745017,-0.0076562455,0.7157974,0.0014866327,80.0,15,0.99983275,0.0002916,-85.20271301269531,13.68770694732666,0.4950279892637624,960000,31,30895
16,-104.99984,1.4952617,-112.61944,-102.49163,0.0,0.0,0.0,0.0,39.386063,19.0,89.0,-6.2448964,-7.795991,-3.8870134,0.03730532,-7.277236,1.0190674,-0.037305325,0.091911666,-0.0040264055,-0.007234418,0.71377957,0.0015670485,80.0,15,0.99971694,0.00029099999999999997,-85.09884643554688,13.743767738342285,0.49403001303756583,1024000,33,30847
17,-105.12965,1.5320812,-112.74727,-102.430756,0.0,0.0,0.0,0.0,40.24036,20.0,82.0,-6.186476,-7.8032503,-3.9061704,0.03529634,-3.389234,1.0526394,-0.035296343,0.08301694,-0.0041658944,-0.006663565,0.7117573,0.0016981557,80.0,15,1.0000286,0.00029039999999999996,-84.98298645019531,13.824970245361328,0.4930319916369756,1088000,35,30882
18,-105.3263,1.624515,-115.3504,-102.75989,0.0,0.0,0.0,0.0,41.74316,21.0,101.0,-6.1399493,-7.7423224,-4.1919527,0.047803454,-7.189453,1.154552,-0.047803454,0.08790928,-0.0041270917,-0.007218133,0.70973104,0.0016163228,80.0,15,1.000311,0.00028979999999999994,-84.8467788696289,13.920347213745117,0.4920339921279806,1152000,37,30889
19,-105.44043,1.6437421,-114.154396,-102.54079,0.0,0.0,0.0,0.0,43.04811,21.0,98.0,-6.0720835,-7.776009,-4.2048626,0.049948808,-7.201933,1.006293,-0.049948808,0.098555684,-0.004559527,-0.007485549,0.70770067,0.0017633555,80.0,15,0.99991596,0.0002892,-84.70398712158203,14.008502006530762,0.49103599328005176,1216000,39,30904
20,-105.796074,1.8237609,-118.47079,-102.827484,0.0,0.0,0.0,0.0,44.38007,22.0,101.0,-6.0181212,-7.885397,-4.039344,0.05245349,-7.073809,0.96995574,-0.052453496,0.09261019,-0.0045280056,-0.0060384786,0.7056661,0.0017808713,80.0,15,1.0010599,0.00028859999999999997,-84.53980255126953,14.14526081085205,0.49003800329248687,1280000,41,30897
21,-105.97605,1.9500022,-119.6897,-102.68909,0.0,0.0,0.0,0.0,46.284973,21.0,131.0,-5.9439874,-7.6309114,-4.025281,0.06839115,-7.0691433,1.0644457,-0.06839115,0.08887062,-0.0044526947,-0.00999101,0.7036275,0.0017091886,80.0,15,1.0016413,0.00028799999999999995,-84.36571502685547,14.265426635742188,0.48904000119877045,1344000,43,30935
22,-106.20086,2.0897653,-117.8038,-102.90958,0.0,0.0,0.0,0.0,48.1064,21.0,125.0,-5.873085,-7.5388985,-4.410982,0.08395604,-6.9165487,1.0138096,-0.08395604,0.09030737,-0.0045878156,-0.012582233,0.7015847,0.0018324726,80.0,15,1.0017297,0.00028739999999999994,-84.16678619384766,14.422967910766602,0.48804199534303844,1408000,45,30999
