Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.04841,0.828759,-109.12188,-102.37069,0.0,0.0,0.0,0.0,32.914795,20.0,62.0,-0.18855599,-0.57984126,0.42877686,-5.5310483,-10.414431,0.07276265,5.531048,35.518578,-0.042364344,-23.199566,0.7436313,0.000983912,80.0,11,0.9931885,0.0003,-86.20360565185547,13.384073257446289,0.508999994180536,64000,2,30457
2,-104.015945,0.8541159,-110.13854,-102.36443,0.0,0.0,0.0,0.0,32.517044,19.0,60.0,-1.129068,-7.100955,6.3000407,-3.0074277,-13.139599,4.5601897,3.0074277,13.699867,-0.05720752,-9.777661,0.7416686,0.0022997716,80.0,11,0.9882735,0.00029939999999999996,-86.26730346679688,13.362794876098633,0.5080020093473719,128000,4,30508
3,-104.01382,0.8399254,-109.422104,-102.47755,0.0,0.0,0.0,0.0,32.7846,20.0,60.0,-3.9698553,-8.394145,2.8281105,-1.5592481,-9.036336,1.3924803,1.5592481,3.591061,-0.022880834,-2.9557452,0.73970217,0.0017969906,80.0,11,0.9906999,0.0002988,-86.29231262207031,13.199653625488281,0.5070039867303798,192000,6,30778
4,-104.03326,0.85960644,-109.102425,-102.482315,0.0,0.0,0.0,0.0,32.63354,19.0,67.0,-5.495861,-8.667781,-0.23428029,-0.71567357,-7.754044,1.1565337,0.71567357,0.9289343,-0.010095187,-0.69955087,0.7377319,0.0015657053,80.0,11,0.9937978,0.0002982,-86.34199523925781,13.041126251220703,0.5060059945689283,256000,8,30664
5,-104.05123,0.82656366,-108.60021,-102.38128,0.0,0.0,0.0,0.0,32.819084,20.0,57.0,-6.1785293,-8.452435,-3.0381234,-0.33177742,-7.7849274,1.0484552,0.33177745,0.28692392,-0.0056075025,-0.16451585,0.73575747,0.0015583585,80.0,11,0.99585265,0.00029759999999999997,-86.33734893798828,13.012890815734863,0.5050080103088117,320000,10,30398
6,-104.112976,0.9271763,-110.728775,-102.38684,0.0,0.0,0.0,0.0,33.21636,19.0,66.0,-6.475411,-8.471075,-3.4151227,-0.13576217,-4.058443,0.94095504,0.13576216,0.11987327,-0.003586179,-0.03571841,0.7337793,0.0014658747,80.0,11,0.99826884,0.00029699999999999996,-86.30384826660156,13.001387596130371,0.504010011618452,384000,12,30784
7,-104.20689,0.9525811,-112.770294,-102.342125,0.0,0.0,0.0,0.0,34.07638,19.0,79.0,-6.5983486,-8.387354,-4.592038,-0.04470163,-7.8970723,1.1809791,0.044701632,0.09496508,-0.0029310882,-0.01139013,0.7317973,0.0013536394,80.0,11,0.9982908,0.0002964,-86.22508239746094,13.032319068908691,0.5030120063706592,448000,14,30741
8,-104.25045,0.9804741,-110.27626,-102.454285,0.0,0.0,0.0,0.0,34.465828,19.0,73.0,-6.6208925,-8.264875,-4.4602594,-0.012286604,-7.750229,1.1222746,0.012286603,0.094307154,-0.0029772604,-0.0058090184,0.7298111,0.0013521651,80.0,11,0.9985398,0.0002958,-86.16938781738281,13.000869750976562,0.5020140024227473,512000,16,30816
9,-104.32407,1.0481585,-110.19405,-102.403534,0.0,0.0,0.0,0.0,34.865963,19.0,70.0,-6.60463,-8.183648,-5.189789,-0.017743334,-7.726686,1.1652113,0.017743334,0.10853389,-0.0034294808,-0.006289034,0.7278213,0.0014119868,80.0,11,0.99784744,0.00029519999999999997,-86.06161499023438,13.125606536865234,0.5010160076164407,576000,18,30783
10,-104.43838,1.0833187,-110.72633,-102.52404,0.0,0.0,0.0,0.0,36.059666,20.0,71.0,-6.6303277,-8.17047,-4.657076,0.046766352,-7.56687,1.208232,-0.046766352,0.086724386,-0.0031678579,-0.007874022,0.7258272,0.0013470676,80.0,11,1.0001705,0.00029459999999999995,-85.94841003417969,13.181485176086426,0.5000179999743863,640000,20,30778
