Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.08143,0.7409812,-107.515724,-102.66362,0.0,0.0,0.0,0.0,33.2796,21.0,65.0,0.24384485,0.054995466,0.43410623,-5.721412,-10.399908,0.038529858,5.7214117,38.34781,-0.03611236,-25.358496,0.7436313,0.0010462634,80.0,51,0.9942185,0.0003,-86.07139587402344,13.481609344482422,0.508999994180536,64000,2,27466
2,-103.86907,0.6237428,-107.79527,-102.45113,0.0,0.0,0.0,0.0,31.825493,21.0,56.0,-1.2911253,-6.4531307,6.6567225,-3.0747812,-12.97974,3.6541746,3.0747812,12.974632,-0.0595619,-9.37355,0.7416686,0.0021220297,80.0,51,0.98524463,0.00029939999999999996,-86.33120727539062,13.379212379455566,0.5080020093473719,128000,4,27552
3,-103.964966,0.66639113,-107.78715,-102.53419,0.0,0.0,0.0,0.0,32.465874,20.0,66.0,-4.297723,-7.7002206,3.2881947,-1.413391,-7.590853,0.48481375,1.4133909,2.73716,-0.02190883,-2.33029,0.73970217,0.0016409527,80.0,51,0.98828053,0.0002988,-86.29705810546875,13.437535285949707,0.5070039867303798,192000,6,27801
4,-103.965126,0.67556596,-108.1851,-102.628426,0.0,0.0,0.0,0.0,32.549637,20.0,60.0,-5.6909647,-8.123489,-1.023759,-0.55922425,-7.5257635,0.69084895,0.55922425,0.56756663,-0.008853113,-0.45035127,0.7377319,0.0016915981,80.0,51,0.99277663,0.0002982,-86.32806396484375,13.299637794494629,0.5060059945689283,256000,9,27819
5,-104.03884,0.7622921,-109.22015,-102.60432,0.0,0.0,0.0,0.0,33.074657,21.0,73.0,-6.196548,-8.055703,-3.5558074,-0.23633082,-7.4546776,0.9012158,0.23633084,0.14350945,-0.0049370704,-0.07532948,0.73575747,0.0019767527,80.0,51,0.9941986,0.00029759999999999997,-86.27922821044922,13.274352073669434,0.5050080103088117,320000,11,27835
6,-104.19489,0.937587,-112.44875,-102.50441,0.0,0.0,0.0,0.0,34.24959,19.0,102.0,-6.3836236,-8.070576,-3.9250731,-0.09151916,-7.5600157,1.2162484,0.09151917,0.08776211,-0.0043159607,-0.01327043,0.7337793,0.0021197784,80.0,51,0.9969396,0.00029699999999999996,-86.15489196777344,13.325955390930176,0.504010011618452,384000,13,27839
7,-104.3672,1.0902256,-114.8007,-102.724365,0.0,0.0,0.0,0.0,35.441624,20.0,88.0,-6.4063034,-7.9540625,-2.290037,-0.028681165,-7.458405,1.350707,0.028681163,0.105570555,-0.0046669627,-0.0075456062,0.7317973,0.001957469,80.0,51,0.9981775,0.0002964,-85.99632263183594,13.397247314453125,0.5030120063706592,448000,16,27817
8,-104.537254,1.2310061,-116.78629,-102.75126,0.0,0.0,0.0,0.0,36.909466,19.0,111.0,-6.362668,-7.93928,-1.9449995,0.0054695676,-7.403544,1.606589,-0.005469567,0.11087217,-0.004464788,-0.0058622807,0.7298111,0.0017066619,80.0,51,0.9992555,0.0002958,-85.78460693359375,13.526590347290039,0.5020140024227473,512000,18,27851
9,-104.63205,1.4402509,-121.40174,-102.76808,0.0,0.0,0.0,0.0,37.502388,21.0,115.0,-6.3199687,-7.859408,-3.6917143,0.02292121,-7.5005407,1.2626177,-0.022921212,0.16142496,-0.0055884877,-0.0089424625,0.7278213,0.0018499925,80.0,51,0.9996107,0.00029519999999999997,-85.60029602050781,13.618773460388184,0.5010160076164407,576000,20,27862
10,-104.70316,1.5521984,-122.84347,-102.78468,0.0,0.0,0.0,0.0,38.174576,21.0,133.0,-6.2292457,-7.835812,-3.5486383,0.031079834,-7.357407,1.406435,-0.031079836,0.16135737,-0.005603104,-0.017348187,0.7258272,0.0018208444,80.0,51,0.9991929,0.00029459999999999995,-85.39618682861328,13.763726234436035,0.5000179999743863,640000,23,27843
11,-104.78477,1.6082369,-117.444046,-102.60041,0.0,0.0,0.0,0.0,38.743828,21.0,105.0,-6.1566715,-7.6661534,-3.6915557,0.040690307,-7.4345975,1.3449589,-0.04069031,0.15841301,-0.0058205957,-0.0243148,0.7238293,0.0018146639,80.0,51,0.9991063,0.000294,-85.21246337890625,13.876056671142578,0.4990199874853069,704000,25,27849
12,-104.91384,1.7586249,-121.47442,-102.81663,0.0,0.0,0.0,0.0,39.81517,20.0,138.0,-6.0551944,-7.692176,-3.9955692,0.037220582,-7.301587,1.1761037,-0.037220586,0.15274471,-0.0056606797,-0.027480494,0.72182757,0.0017338461,80.0,51,0.99911463,0.0002934,-84.9832763671875,14.09600830078125,0.49802200780647804,768000,27,27961
13,-104.91327,1.7411445,-119.04263,-102.67311,0.0,0.0,0.0,0.0,39.650635,20.0,112.0,-6.0014706,-7.5064573,-3.783403,0.048258882,-7.3525147,1.1840138,-0.04825888,0.1256538,-0.0048832158,-0.024606984,0.71982163,0.0015363593,80.0,51,0.9993501,0.00029279999999999996,-84.80906677246094,14.22546672821045,0.4970240094664514,832000,30,27859
14,-104.99151,1.8431643,-123.42785,-102.78368,0.0,0.0,0.0,0.0,40.368626,20.0,152.0,-5.919116,-7.353913,-3.970515,0.03505764,-7.1104937,1.2302324,-0.03505764,0.103819564,-0.00426796,-0.018873636,0.7178116,0.0015037414,80.0,51,0.9994998,0.00029219999999999995,-84.6286849975586,14.373356819152832,0.4960260005845061,896000,32,27876
15,-104.94208,1.7724901,-118.15023,-102.69956,0.0,0.0,0.0,0.0,40.127003,19.0,142.0,-5.896922,-7.4940763,-3.9878926,0.047790345,-6.9997225,1.1724721,-0.04779034,0.08858962,-0.0039443625,-0.012006037,0.7157974,0.0014719401,80.0,51,0.9999851,0.0002916,-84.48401641845703,14.482961654663086,0.4950279892637624,960000,34,27885
16,-104.92542,1.8510165,-124.106636,-102.572014,0.0,0.0,0.0,0.0,39.78485,20.0,137.0,-5.838324,-7.4090166,-3.8262093,0.0336956,-6.848262,1.1838031,-0.0336956,0.07949905,-0.0036832788,-0.009479911,0.71377957,0.0014803619,80.0,51,0.99982494,0.00029099999999999997,-84.35712432861328,14.58885669708252,0.49403001303756583,1024000,36,27871
17,-104.97783,1.7931204,-118.902306,-102.712715,0.0,0.0,0.0,0.0,40.3428,20.0,118.0,-5.789638,-7.619388,-3.818062,0.034376334,-6.808697,1.0648617,-0.034376338,0.08116473,-0.003646484,-0.0068238005,0.7117573,0.0014349753,80.0,51,1.0013769,0.00029039999999999996,-84.2369155883789,14.682655334472656,0.4930319916369756,1088000,39,27815
18,-105.04787,2.0302851,-122.39723,-102.5616,0.0,0.0,0.0,0.0,40.675323,21.0,129.0,-5.747579,-7.4243665,-3.8457208,0.037662506,-6.7698255,1.3043946,-0.037662506,0.07496394,-0.003531584,-0.0065403725,0.70973104,0.0014639987,80.0,51,1.0009024,0.00028979999999999994,-84.12767028808594,14.749740600585938,0.4920339921279806,1152000,41,27850
19,-105.03378,1.9914688,-122.08414,-102.64403,0.0,0.0,0.0,0.0,40.966644,20.0,138.0,-5.69543,-7.4044666,-3.7456772,0.02764609,-6.622464,1.2756114,-0.02764609,0.07360024,-0.0037246007,-0.005782598,0.70770067,0.0016389826,80.0,51,1.0003875,0.0002892,-84.02029418945312,14.818270683288574,0.49103599328005176,1216000,43,27842
20,-105.127335,2.101797,-125.321495,-102.67033,0.0,0.0,0.0,0.0,41.324753,20.0,145.0,-5.669915,-7.2454047,-3.7942972,0.03627849,-6.693606,1.3021295,-0.036278486,0.07254262,-0.0036871522,-0.0073792734,0.7056661,0.0015259228,80.0,51,1.0004828,0.00028859999999999997,-83.91262817382812,14.89089298248291,0.49003800329248687,1280000,46,27849
