Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.37602,3.083613,-130.56337,-103.16949,0.0,0.0,0.0,0.0,47.471123,23.0,189.0,-0.08061569,-0.2788834,0.12763849,-4.8227735,-10.040454,-0.003066562,4.822773,29.09227,-0.034487255,-18.632305,0.7436313,0.0010806334,80.0,25,0.99387544,0.0003,-79.40140533447266,17.821718215942383,0.508999994180536,64000,2,27771
2,-106.594315,3.4558527,-133.62363,-103.23364,0.0,0.0,0.0,0.0,48.825573,23.0,191.0,-0.95887583,-5.9277267,6.2127833,-1.7257516,-10.299946,4.004266,1.7257516,6.5143075,-0.04138378,-4.2170057,0.7416686,0.0020080341,80.0,25,0.9873904,0.00029939999999999996,-78.68669891357422,18.68073844909668,0.5080020093473719,128000,4,27814
3,-106.20171,2.7970412,-134.97984,-103.24884,0.0,0.0,0.0,0.0,46.123703,22.0,202.0,-2.6756098,-5.6875696,4.1778407,-0.846005,-7.0600076,2.0528016,0.846005,1.9043555,-0.01977059,-1.2442155,0.73970217,0.0017359057,80.0,25,0.9898883,0.0002988,-79.03665161132812,18.41250228881836,0.5070039867303798,192000,6,27744
4,-106.48364,3.3973434,-133.19057,-103.29237,0.0,0.0,0.0,0.0,47.63938,22.0,199.0,-3.5169706,-5.4537907,0.6617529,-0.3985413,-5.5334835,1.4347962,0.3985413,0.5931895,-0.01008041,-0.25988734,0.7377319,0.0015348853,80.0,25,0.9920784,0.0002982,-78.88232421875,18.634048461914062,0.5060059945689283,256000,9,27768
5,-106.45269,3.138635,-130.38492,-103.25595,0.0,0.0,0.0,0.0,47.87134,22.0,179.0,-3.9522,-5.4079328,-1.6201886,-0.16910732,-5.434472,1.097906,0.16910732,0.26831746,-0.005904219,-0.06622645,0.73575747,0.0013526569,80.0,25,0.9949552,0.00029759999999999997,-78.90069580078125,18.544649124145508,0.5050080103088117,320000,11,27754
6,-106.454575,3.2782533,-133.18828,-103.13178,0.0,0.0,0.0,0.0,47.63525,21.0,189.0,-4.112385,-5.2409773,-2.3474119,-0.09571027,-5.3778305,0.9374479,0.09571027,0.18490079,-0.004924257,-0.022573208,0.7337793,0.0013723238,80.0,25,0.9960139,0.00029699999999999996,-78.90282440185547,18.514917373657227,0.504010011618452,384000,13,27742
7,-106.516914,3.388183,-136.3301,-102.91101,0.0,0.0,0.0,0.0,47.998463,19.0,200.0,-4.179778,-5.2549176,-2.6683187,-0.059112158,-5.5035524,1.0902942,0.059112154,0.15740913,-0.004431474,-0.012700755,0.7317973,0.0012229881,80.0,25,0.99710345,0.0002964,-78.92340850830078,18.42096519470215,0.5030120063706592,448000,16,27762
8,-106.484726,3.2152126,-133.7808,-103.1936,0.0,0.0,0.0,0.0,47.947247,22.0,203.0,-4.2370467,-5.309518,-2.6773767,-0.042012848,-5.3908596,0.9083383,0.042012855,0.14285746,-0.004325063,-0.012543293,0.7298111,0.0013734867,80.0,25,0.99685085,0.0002958,-78.85984802246094,18.505746841430664,0.5020140024227473,512000,18,27743
9,-106.535286,3.3486595,-132.3818,-103.30461,0.0,0.0,0.0,0.0,48.308346,22.0,206.0,-4.2810097,-5.400902,-2.595819,-0.013643869,-2.77484,1.0138568,0.013643872,0.11784653,-0.004153668,-0.007672848,0.7278213,0.0013781142,80.0,25,0.9981771,0.00029519999999999997,-78.89226531982422,18.404802322387695,0.5010160076164407,576000,20,27724
10,-106.510735,3.4114058,-128.78586,-103.0535,0.0,0.0,0.0,0.0,48.132557,23.0,168.0,-4.289289,-5.4165134,-2.6974728,-0.019458786,-5.3793836,0.90033984,0.019458786,0.11630451,-0.004219626,-0.008369411,0.7258272,0.0014449451,80.0,25,0.9983971,0.00029459999999999995,-78.85157775878906,18.43197250366211,0.5000179999743863,640000,23,27782
