Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.25718,0.90160114,-109.040474,-102.451096,0.0,0.0,0.0,0.0,34.34061,19.0,63.0,-0.039511535,-0.38544375,0.35526097,-5.4965467,-10.30635,0.043911237,5.4965467,35.708668,-0.045967095,-23.347439,0.7436313,0.0011350553,80.0,25,0.9926938,0.0003,-85.61479187011719,13.770426750183105,0.508999994180536,64000,2,30427
2,-104.19908,0.8837556,-110.9566,-102.38105,0.0,0.0,0.0,0.0,33.856144,20.0,65.0,-1.0066985,-6.620437,6.1113114,-2.9712343,-13.123061,3.564219,2.9712343,12.284426,-0.049215734,-9.232449,0.7416686,0.001728474,80.0,25,0.98707867,0.00029939999999999996,-85.68539428710938,13.781893730163574,0.5080020093473719,128000,4,30468
3,-104.27323,0.9449774,-110.11771,-102.41928,0.0,0.0,0.0,0.0,34.292484,20.0,62.0,-3.920048,-7.91139,1.7451493,-1.4632189,-7.52695,0.77732456,1.4632188,3.0201693,-0.019327892,-2.4792414,0.73970217,0.0015542458,80.0,25,0.9904003,0.0002988,-85.72026824951172,13.575613975524902,0.5070039867303798,192000,6,30691
4,-104.30464,0.90825415,-109.42152,-102.63253,0.0,0.0,0.0,0.0,34.49069,20.0,63.0,-5.2895184,-8.235383,-1.6014625,-0.69537437,-7.4466596,1.0275722,0.6953745,0.826111,-0.009830539,-0.6044911,0.7377319,0.001604281,80.0,25,0.9932533,0.0002982,-85.73461151123047,13.434942245483398,0.5060059945689283,256000,8,30745
5,-104.31119,0.95776814,-111.528946,-102.41823,0.0,0.0,0.0,0.0,34.31209,20.0,78.0,-5.9206114,-8.313258,-1.9418341,-0.33813652,-7.431922,0.86372364,0.33813655,0.2841788,-0.006071238,-0.15191817,0.73575747,0.001703368,80.0,25,0.99509954,0.00029759999999999997,-85.76115417480469,13.325438499450684,0.5050080103088117,320000,10,30704
6,-104.39964,1.034326,-112.699684,-102.41811,0.0,0.0,0.0,0.0,35.04847,19.0,70.0,-6.2309976,-8.275843,-3.8536484,-0.15973456,-7.4609165,1.2099328,0.15973456,0.14356974,-0.0041458113,-0.039147742,0.7337793,0.0016142379,80.0,25,0.9969492,0.00029699999999999996,-85.71355438232422,13.31325626373291,0.504010011618452,384000,12,30741
7,-104.3981,0.97990936,-110.80711,-102.47009,0.0,0.0,0.0,0.0,35.38817,20.0,69.0,-6.3687162,-8.245254,-4.6050386,-0.07025817,-7.5595827,0.999148,0.07025817,0.10279287,-0.0034071077,-0.015250258,0.7317973,0.0014785987,80.0,25,0.99725,0.0002964,-85.64485931396484,13.356048583984375,0.5030120063706592,448000,14,30732
8,-104.46547,1.0543888,-109.25847,-102.47907,0.0,0.0,0.0,0.0,35.809578,20.0,62.0,-6.4152613,-8.347449,-4.8490076,-0.021578271,-7.4327483,0.9427699,0.021578271,0.08347763,-0.002791499,-0.00632962,0.7298111,0.0013663773,80.0,25,0.9987139,0.0002958,-85.57307434082031,13.396288871765137,0.5020140024227473,512000,16,30722
9,-104.50807,1.1013366,-112.78993,-102.63751,0.0,0.0,0.0,0.0,35.919243,18.0,74.0,-6.4156055,-8.221324,-4.1138544,-0.0036173316,-7.4284596,1.0295973,0.0036173312,0.080864,-0.0028615633,-0.004670769,0.7278213,0.0013495862,80.0,25,0.9988832,0.00029519999999999997,-85.4978256225586,13.468381881713867,0.5010160076164407,576000,18,30406
10,-104.58407,1.1696731,-111.553024,-102.50534,0.0,0.0,0.0,0.0,36.712616,20.0,77.0,-6.388738,-8.18414,-4.2066007,0.014358106,-7.416572,1.4859457,-0.014358105,0.090113536,-0.003299022,-0.003600723,0.7258272,0.001396708,80.0,25,0.99902016,0.00029459999999999995,-85.42239379882812,13.4904203414917,0.5000179999743863,640000,20,30732
11,-104.6372,1.2098309,-112.22972,-102.368034,0.0,0.0,0.0,0.0,36.759205,20.0,69.0,-6.3624706,-7.9639053,-4.2489047,0.011339972,-7.3790708,1.1191769,-0.011339972,0.08527623,-0.0029388962,-0.0044122497,0.7238293,0.0013128829,80.0,25,0.9994431,0.000294,-85.36769104003906,13.491948127746582,0.4990199874853069,704000,23,30760
12,-104.694275,1.2650988,-112.833115,-102.57418,0.0,0.0,0.0,0.0,37.62073,20.0,95.0,-6.343584,-8.04175,-4.4533815,0.015456143,-7.416203,1.1693536,-0.015456142,0.09538768,-0.003345857,-0.0046064705,0.72182757,0.0013755204,80.0,25,0.9993229,0.0002934,-85.27783966064453,13.542274475097656,0.49802200780647804,768000,25,30878
13,-104.83894,1.2837424,-112.003296,-102.53687,0.0,0.0,0.0,0.0,38.5687,21.0,83.0,-6.304339,-7.8807197,-4.181595,0.024837682,-7.3635283,1.2463356,-0.024837682,0.09050564,-0.0034419582,-0.003920866,0.71982163,0.0014528749,80.0,25,0.999933,0.00029279999999999996,-85.16160583496094,13.641158103942871,0.4970240094664514,832000,27,30427
14,-104.95659,1.3411806,-111.07755,-102.45803,0.0,0.0,0.0,0.0,39.025513,21.0,72.0,-6.2729945,-7.8517995,-3.9803522,0.035361756,-7.406149,1.0355389,-0.035361756,0.09724419,-0.0036504378,-0.0068826713,0.7178116,0.0015503174,80.0,25,1.0006628,0.00029219999999999995,-85.06189727783203,13.701119422912598,0.4960260005845061,896000,29,30774
15,-105.03565,1.4095161,-112.35927,-102.713356,0.0,0.0,0.0,0.0,40.12484,20.0,94.0,-6.232655,-7.7750344,-4.307612,0.044698715,-7.2988153,1.1262412,-0.044698715,0.08841987,-0.0037087372,-0.0068931766,0.7157974,0.0015708394,80.0,25,0.9997421,0.0002916,-84.94361877441406,13.775461196899414,0.4950279892637624,960000,31,30814
16,-105.21694,1.5410085,-114.62298,-102.71296,0.0,0.0,0.0,0.0,40.889973,20.0,93.0,-6.1684093,-7.6613607,-3.822358,0.03681005,-7.28098,1.2756943,-0.03681005,0.106679715,-0.004134792,-0.0058593797,0.71377957,0.0015571818,80.0,25,0.9995523,0.00029099999999999997,-84.83363342285156,13.820460319519043,0.49403001303756583,1024000,33,30451
17,-105.35873,1.615093,-113.97405,-102.63843,0.0,0.0,0.0,0.0,41.861725,21.0,89.0,-6.116793,-7.686458,-3.8357086,0.031841245,-7.186064,0.99068433,-0.03184124,0.1185997,-0.0044951392,-0.004482812,0.7117573,0.0015791466,80.0,25,1.0000267,0.00029039999999999996,-84.7065658569336,13.898011207580566,0.4930319916369756,1088000,35,30808
18,-105.54245,1.7036617,-114.203964,-102.65135,0.0,0.0,0.0,0.0,43.15093,20.0,99.0,-6.0816717,-7.805242,-3.5309029,0.04521795,-7.206534,1.0524449,-0.04521795,0.09782149,-0.004216686,-0.007502843,0.70973104,0.0016137837,80.0,25,1.0005482,0.00028979999999999994,-84.56104278564453,13.99530029296875,0.4920339921279806,1152000,37,30821
19,-105.686646,1.7992712,-114.95433,-102.805756,0.0,0.0,0.0,0.0,43.89444,20.0,98.0,-6.043161,-7.6675916,-3.62765,0.056693163,-7.0234423,1.004767,-0.056693163,0.08232844,-0.003930697,-0.008479562,0.70770067,0.0016344795,80.0,25,1.0017511,0.0002892,-84.40278625488281,14.128371238708496,0.49103599328005176,1216000,39,30825
20,-105.969215,1.9133984,-116.341286,-102.78777,0.0,0.0,0.0,0.0,45.680058,21.0,124.0,-5.9696836,-7.7394204,-3.8071005,0.07025232,-7.021206,1.133745,-0.07025233,0.090085104,-0.004190606,-0.008784313,0.7056661,0.001646887,80.0,25,1.0008818,0.00028859999999999997,-84.23957824707031,14.242918014526367,0.49003800329248687,1280000,41,30468
21,-106.1504,2.0338976,-119.02583,-102.68622,0.0,0.0,0.0,0.0,47.063396,19.0,118.0,-5.8954597,-7.5671744,-4.12102,0.07052806,-7.0370936,1.0287393,-0.07052806,0.092253126,-0.004358705,-0.011425197,0.7036275,0.0016718657,80.0,25,1.0013585,0.00028799999999999995,-84.06199645996094,14.38276481628418,0.48904000119877045,1344000,43,30822
22,-106.37964,2.1249955,-115.342316,-102.878586,0.0,0.0,0.0,0.0,48.50779,22.0,111.0,-5.797445,-7.4653435,-4.1828117,0.070722036,-2.3719978,1.0511283,-0.07072204,0.08249855,-0.004178074,-0.0110264225,0.7015847,0.0016315619,80.0,25,1.0022188,0.00028739999999999994,-83.86954498291016,14.541383743286133,0.48804199534303844,1408000,46,30935
23,-106.78573,2.3275366,-120.1851,-102.86857,0.0,0.0,0.0,0.0,51.238914,19.0,127.0,-5.725973,-7.8007503,-4.09346,0.08845967,-6.886106,1.2382395,-0.08845967,0.09844197,-0.0044142413,-0.011516858,0.6995376,0.0016195425,80.0,25,1.0019721,0.0002868,-83.66300964355469,14.695082664489746,0.4870439940524629,1472000,48,30911
24,-106.8729,2.3652382,-119.635826,-102.965034,0.0,0.0,0.0,0.0,51.647793,22.0,125.0,-5.649868,-7.5492554,-3.9041133,0.086347826,-6.806498,1.0589557,-0.08634783,0.08653365,-0.004454636,-0.012742527,0.69748646,0.0017039871,80.0,25,1.0021857,0.00028619999999999996,-83.44803619384766,14.889307975769043,0.48604600563714795,1536000,50,30885
