Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.04037,0.76548284,-108.62835,-102.51718,0.0,0.0,0.0,0.0,31.952261,20.0,57.0,-0.10754131,-0.39768207,0.18273184,-5.680667,-10.182732,0.009002537,5.680667,37.220474,-0.039187185,-27.325058,0.7436313,0.0011035103,80.0,8,0.9937346,0.0003,-86.61929321289062,13.468411445617676,0.508999994180536,64000,2,30317
2,-104.0503,0.81691986,-107.871,-102.457855,0.0,0.0,0.0,0.0,32.511375,20.0,62.0,-0.54532117,-6.6161714,5.762646,-3.2667496,-12.945175,3.8818266,3.2667494,14.429741,-0.057023168,-10.411352,0.7416686,0.0020102328,80.0,8,0.98764616,0.00029939999999999996,-86.46682739257812,13.543733596801758,0.5080020093473719,128000,4,30397
3,-104.05836,0.830716,-109.87331,-102.44074,0.0,0.0,0.0,0.0,32.57091,20.0,57.0,-3.3388333,-7.7960267,2.7366962,-1.8475256,-9.810922,1.2219669,1.8475256,4.3574653,-0.025402127,-3.539878,0.73970217,0.0017332844,80.0,8,0.9898885,0.0002988,-86.43767547607422,13.420232772827148,0.5070039867303798,192000,6,30710
4,-104.102196,0.8204923,-109.422676,-102.41833,0.0,0.0,0.0,0.0,32.777836,19.0,60.0,-5.099013,-8.704042,-1.2748604,-0.89695925,-7.7501364,1.2300105,0.89695925,1.2705016,-0.01210933,-0.9791932,0.7377319,0.0015184779,80.0,8,0.9935285,0.0002982,-86.43746185302734,13.257000923156738,0.5060059945689283,256000,8,30359
5,-104.15927,0.8648188,-109.62888,-102.51685,0.0,0.0,0.0,0.0,33.408825,21.0,62.0,-5.9774327,-8.731208,-1.5062063,-0.38637087,-7.4919615,1.1646633,0.3863709,0.35408926,-0.0064724027,-0.20973909,0.73575747,0.0016330767,80.0,8,0.99578905,0.00029759999999999997,-86.35002899169922,13.271580696105957,0.5050080103088117,320000,10,30684
6,-104.19923,0.9374741,-110.542915,-102.47545,0.0,0.0,0.0,0.0,33.790096,19.0,69.0,-6.313295,-8.510742,-3.0986352,-0.15034896,-7.7004437,1.4358474,0.15034898,0.14663957,-0.0046246266,-0.05024028,0.7337793,0.0017878979,80.0,8,0.9970753,0.00029699999999999996,-86.24765014648438,13.332387924194336,0.504010011618452,384000,12,30736
7,-104.267525,1.0169108,-110.9653,-102.37001,0.0,0.0,0.0,0.0,34.42373,20.0,68.0,-6.416579,-8.291351,-4.8623314,-0.050288428,-7.6410627,1.0980601,0.05028843,0.108561724,-0.0036716177,-0.014554312,0.7317973,0.0016157161,80.0,8,0.99852955,0.0002964,-86.17008209228516,13.295193672180176,0.5030120063706592,448000,14,30729
8,-104.281105,1.0379713,-110.778854,-102.34023,0.0,0.0,0.0,0.0,34.58205,20.0,74.0,-6.4565654,-8.239789,-4.746312,-0.030589357,-7.557513,1.0728104,0.030589359,0.108264074,-0.0030804256,-0.008280944,0.7298111,0.0012787434,80.0,8,0.9991521,0.0002958,-86.07884216308594,13.340267181396484,0.5020140024227473,512000,16,30730
9,-104.38555,1.088832,-111.89942,-102.39186,0.0,0.0,0.0,0.0,35.1889,19.0,77.0,-6.4601088,-8.1876135,-4.3870735,-0.0012572724,-7.4419975,1.0993916,0.0012572727,0.099465914,-0.003092815,-0.0067651756,0.7278213,0.0013028698,80.0,8,0.999296,0.00029519999999999997,-85.9797592163086,13.393617630004883,0.5010160076164407,576000,18,30739
10,-104.5005,1.1405095,-111.86877,-102.58814,0.0,0.0,0.0,0.0,36.269363,19.0,71.0,-6.4614415,-8.115064,-4.4555764,0.029711785,-7.4770255,1.2292478,-0.029711783,0.094949864,-0.0032591084,-0.0049045645,0.7258272,0.0014136771,80.0,8,0.99998087,0.00029459999999999995,-85.85858154296875,13.457876205444336,0.5000179999743863,640000,20,30740
11,-104.572784,1.1959368,-112.24706,-102.350494,0.0,0.0,0.0,0.0,36.74956,20.0,77.0,-6.40606,-7.9833765,-4.643583,0.025823139,-7.456383,1.1285022,-0.025823137,0.09619021,-0.0033341302,-0.004724942,0.7238293,0.00141859,80.0,8,0.9991292,0.000294,-85.74750518798828,13.499532699584961,0.4990199874853069,704000,23,30757
12,-104.636505,1.2322919,-112.553185,-102.54632,0.0,0.0,0.0,0.0,37.109272,19.0,73.0,-6.367831,-7.9325643,-4.648686,0.023625953,-7.391503,1.1577594,-0.023625953,0.10706737,-0.0034016056,-0.00589561,0.72182757,0.0014201978,80.0,8,0.99987644,0.0002934,-85.6469497680664,13.533744812011719,0.49802200780647804,768000,25,30841
13,-104.725296,1.3165739,-113.80877,-102.538826,0.0,0.0,0.0,0.0,37.90459,20.0,91.0,-6.32043,-7.975097,-4.107348,0.024854554,-7.387885,1.2950162,-0.024854552,0.10438828,-0.0034720108,-0.009542592,0.71982163,0.0014411735,80.0,8,0.99891955,0.00029279999999999996,-85.531005859375,13.587964057922363,0.4970240094664514,832000,27,30775
14,-104.88081,1.4398513,-111.68522,-102.39632,0.0,0.0,0.0,0.0,38.679188,20.0,93.0,-6.294576,-7.9782176,-4.0771527,0.033603624,-2.614201,1.1563865,-0.033603624,0.086683765,-0.0035754782,-0.007346616,0.7178116,0.0014327015,80.0,8,1.0003164,0.00029219999999999995,-85.41715240478516,13.63345718383789,0.4960260005845061,896000,29,30410
15,-104.99124,1.439606,-112.81833,-102.45816,0.0,0.0,0.0,0.0,39.540985,19.0,101.0,-6.2529535,-7.9064713,-4.422328,0.033070765,-7.296642,1.0815128,-0.033070765,0.09545294,-0.0037958894,-0.008050754,0.7157974,0.0015693523,80.0,8,0.9991182,0.0002916,-85.28809356689453,13.707420349121094,0.4950279892637624,960000,31,30709
16,-105.17962,1.5526942,-113.26388,-102.44736,0.0,0.0,0.0,0.0,41.206715,21.0,93.0,-6.2063146,-7.996788,-4.2937856,0.04778672,-7.2209187,1.1111193,-0.04778672,0.10205343,-0.004184177,-0.008455794,0.71377957,0.0015708961,80.0,8,0.99975234,0.00029099999999999997,-85.12913513183594,13.818319320678711,0.49403001303756583,1024000,33,30407
17,-105.4073,1.7414018,-114.722916,-102.80315,0.0,0.0,0.0,0.0,42.165092,19.0,101.0,-6.1524863,-7.862262,-4.124567,0.05637358,-7.2191095,1.0751044,-0.05637358,0.09414385,-0.00405741,-0.008905285,0.7117573,0.001603101,80.0,8,1.0003768,0.00029039999999999996,-84.96763610839844,13.928873062133789,0.4930319916369756,1088000,35,30804
18,-105.75605,1.9160726,-119.44779,-102.57934,0.0,0.0,0.0,0.0,44.535282,20.0,120.0,-6.0923853,-7.9773355,-4.246045,0.07689362,-7.1380873,1.0410182,-0.07689363,0.09932828,-0.004376894,-0.011622678,0.70973104,0.0016839185,80.0,8,1.0012703,0.00028979999999999994,-84.7708740234375,14.078170776367188,0.4920339921279806,1152000,37,30827
19,-106.03121,2.0379894,-118.14307,-102.74208,0.0,0.0,0.0,0.0,46.834084,22.0,117.0,-6.006258,-7.5812907,-4.4340076,0.092968285,-7.0171876,1.1388265,-0.092968285,0.08559209,-0.004188207,-0.012398613,0.70770067,0.0017171087,80.0,8,1.00319,0.0002892,-84.5465087890625,14.257555961608887,0.49103599328005176,1216000,39,30860
20,-106.36912,2.2581365,-124.77499,-102.68353,0.0,0.0,0.0,0.0,48.92616,22.0,152.0,-5.894914,-7.625567,-4.435631,0.0936633,-7.0940785,1.0345889,-0.093663305,0.10132684,-0.0044816867,-0.014450873,0.7056661,0.0017159677,80.0,8,1.0012461,0.00028859999999999997,-84.30345153808594,14.460165023803711,0.49003800329248687,1280000,41,30842
21,-106.81117,2.444718,-120.02976,-103.093895,0.0,0.0,0.0,0.0,52.0375,22.0,117.0,-5.8003254,-7.600608,-3.994881,0.11825601,-6.8818593,1.1284716,-0.11825601,0.10106873,-0.0043765935,-0.01870274,0.7036275,0.0016176029,80.0,8,1.0029197,0.00028799999999999995,-84.04164123535156,14.661808013916016,0.48904000119877045,1344000,43,30898
22,-107.186455,2.5689833,-122.20655,-102.48821,0.0,0.0,0.0,0.0,54.571053,19.0,129.0,-5.6787834,-7.38057,-3.9877481,0.12427121,-6.7932816,1.160191,-0.12427121,0.092186555,-0.004207407,-0.01936312,0.7015847,0.0016130013,80.0,8,1.0042218,0.00028739999999999994,-83.75475311279297,14.907906532287598,0.48804199534303844,1408000,46,31000
23,-107.60269,2.6298275,-120.263374,-103.29814,0.0,0.0,0.0,0.0,57.482407,25.0,156.0,-5.5560374,-7.2554913,-4.074692,0.13049334,-6.919141,1.1837544,-0.13049334,0.110884085,-0.005198417,-0.023063831,0.6995376,0.0018399921,80.0,8,1.0045645,0.0002868,-83.45281982421875,15.174567222595215,0.4870439940524629,1472000,48,30857
24,-108.21478,2.9393377,-122.87358,-102.81596,0.0,0.0,0.0,0.0,62.041164,23.0,156.0,-5.4039364,-7.608569,-3.5869672,0.14925908,-2.5798182,1.2807246,-0.14925909,0.095635064,-0.0045927605,-0.026251052,0.69748646,0.0016677596,80.0,8,1.0052545,0.00028619999999999996,-83.09886932373047,15.526140213012695,0.48604600563714795,1536000,50,30923
25,-108.66049,3.2870243,-131.05411,-103.50379,0.0,0.0,0.0,0.0,64.61216,22.0,197.0,-5.2572794,-7.03866,-3.6838193,0.15397781,-1.4657822,1.0785757,-0.15397781,0.090278864,-0.004525934,-0.02607404,0.6954311,0.0017170238,80.0,8,1.0059481,0.00028559999999999995,-82.73236083984375,15.899100303649902,0.48504800947891086,1600000,52,30925
26,-109.18888,3.5553043,-127.62887,-103.15272,0.0,0.0,0.0,0.0,69.40495,25.0,190.0,-5.0656123,-6.9209466,-3.4186945,0.15790196,-6.190033,1.2208852,-0.15790197,0.10301327,-0.004779199,-0.02974643,0.69337153,0.0016629808,80.0,8,1.0058393,0.000285,-82.33932495117188,16.300012588500977,0.4840500140318596,1664000,54,30927
27,-109.856834,3.6941907,-129.89212,-103.07231,0.0,0.0,0.0,0.0,74.756096,19.0,233.0,-4.8872266,-7.022532,-3.2883317,0.17006451,-1.4218416,1.389295,-0.17006451,0.09893958,-0.0046929205,-0.033382747,0.69130754,0.0015948897,80.0,8,1.0059707,0.0002844,-81.89836883544922,16.79282569885254,0.4830519989405728,1728000,56,30535
28,-110.43286,4.272291,-131.11325,-103.41116,0.0,0.0,0.0,0.0,78.95331,22.0,207.0,-4.70865,-6.604452,-3.0685568,0.17362748,-5.829732,1.2578336,-0.17362748,0.10419792,-0.0049236855,-0.033287764,0.6892394,0.0016827034,80.0,8,1.0072494,0.00028379999999999996,-81.43113708496094,17.329626083374023,0.48205400153539285,1792000,58,30602
29,-110.8552,4.617867,-132.06041,-103.51597,0.0,0.0,0.0,0.0,81.02796,22.0,223.0,-4.5305915,-6.5814867,-3.0100553,0.16576692,-5.716173,1.305394,-0.16576692,0.100784615,-0.004804005,-0.031237327,0.68716705,0.001653183,80.0,8,1.0067298,0.00028319999999999994,-80.97309112548828,17.835521697998047,0.4810560015447731,1856000,60,30949
30,-111.87025,5.330884,-134.69907,-103.92415,0.0,0.0,0.0,0.0,89.48752,24.0,253.0,-4.3385863,-6.686506,-2.86132,0.18042877,-1.6156454,1.3578948,-0.18042877,0.09691008,-0.004609561,-0.034623582,0.6850902,0.0016432849,80.0,8,1.0074885,0.0002826,-80.46519470214844,18.42030143737793,0.4800580075310835,1920000,62,30642
31,-113.112236,6.3042717,-145.42139,-104.21512,0.0,0.0,0.0,0.0,97.27361,26.0,302.0,-4.1326346,-6.1910653,-2.7870905,0.19244547,-1.6908774,1.1598264,-0.19244546,0.10307998,-0.0049115038,-0.038645443,0.68300915,0.0016530147,80.0,8,1.00842,0.00028199999999999997,-79.88438415527344,19.169788360595703,0.4790599994846701,1984000,64,30975
32,-113.483086,6.30201,-138.5761,-103.52817,0.0,0.0,0.0,0.0,102.22681,21.0,320.0,-3.9090824,-5.90431,-2.5789437,0.18299176,-1.5334618,1.141171,-0.18299177,0.099085696,-0.0047847293,-0.035669558,0.6809235,0.0016529681,80.0,8,1.0082289,0.00028139999999999996,-79.29351043701172,19.911096572875977,0.47806198611060285,2048000,66,31094
33,-115.111984,7.4452024,-153.44795,-103.37598,0.0,0.0,0.0,0.0,111.835846,21.0,347.0,-3.7053907,-5.731519,-2.4914005,0.18526115,-5.008328,1.3485625,-0.18526115,0.10235052,-0.004608427,-0.036360174,0.6788339,0.0015810193,80.0,8,1.0076966,0.00028079999999999994,-78.67098999023438,20.693336486816406,0.477064004531135,2112000,68,31062
34,-116.16496,10.384815,-166.76245,-49.5809,0.0,0.0,0.0,0.0,126.21758,34.0,500.0,-3.470217,-5.966333,-2.2926705,0.19509634,-4.728284,1.2957615,-0.19509634,0.10351801,-0.005077692,-0.039009888,0.67673975,0.0017125759,80.0,8,1.0080236,0.0002802,-77.9228515625,21.774381637573242,0.4760660064851852,2176000,71,30638
