Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.359505,2.9195411,-138.0644,-103.285774,0.0,0.0,0.0,0.0,47.524063,22.0,211.0,-0.101323366,-0.46618277,0.2929944,-4.7895107,-10.115551,0.10997332,4.789511,28.82867,-0.03355577,-18.463957,0.7436313,0.0010111062,80.0,5,0.9937526,0.0003,-79.05061340332031,18.468040466308594,0.508999994180536,64000,2,27787
2,-106.49371,3.2106264,-133.774,-103.09681,0.0,0.0,0.0,0.0,48.34031,22.0,190.0,-1.5560337,-5.8640213,5.731427,-1.4581218,-9.605396,2.657917,1.4581218,4.935392,-0.034559764,-3.248729,0.7416686,0.0019536384,80.0,5,0.9879935,0.00029939999999999996,-79.02969360351562,18.21671485900879,0.5080020093473719,128000,4,27870
3,-106.51261,3.2952318,-131.31117,-103.232285,0.0,0.0,0.0,0.0,48.524334,21.0,217.0,-2.8369765,-5.5691085,3.4129457,-0.78664106,-6.1166754,1.3912982,0.786641,1.5370857,-0.017721787,-0.99204195,0.73970217,0.0017320078,80.0,5,0.9896004,0.0002988,-78.72301483154297,18.591962814331055,0.5070039867303798,192000,6,27782
4,-106.26905,2.7718062,-130.1084,-103.1663,0.0,0.0,0.0,0.0,46.714714,21.0,196.0,-3.608773,-5.3714814,0.43118703,-0.37364924,-3.697546,1.1507529,0.37364924,0.5029193,-0.0094723925,-0.24303669,0.7377319,0.0016379091,80.0,5,0.9916842,0.0002982,-78.94120025634766,18.406265258789062,0.5060059945689283,256000,9,27755
5,-106.30086,3.045127,-136.39986,-103.22553,0.0,0.0,0.0,0.0,47.057487,23.0,201.0,-3.9816678,-5.2341437,-1.4984884,-0.19171941,-5.576285,1.0616522,0.1917194,0.25720325,-0.006138151,-0.060971856,0.73575747,0.0013881591,80.0,5,0.9941214,0.00029759999999999997,-78.98158264160156,18.364152908325195,0.5050080103088117,320000,11,27798
6,-106.52276,3.2625897,-139.95644,-103.08284,0.0,0.0,0.0,0.0,48.664043,23.0,226.0,-4.169178,-5.134313,-2.389804,-0.08086064,-5.5883856,0.9497638,0.08086063,0.17851168,-0.0046698265,-0.017820172,0.7337793,0.0013323376,80.0,5,0.9967193,0.00029699999999999996,-78.87946319580078,18.450233459472656,0.504010011618452,384000,13,27799
7,-106.348434,3.2249312,-137.00911,-103.24506,0.0,0.0,0.0,0.0,47.046074,21.0,212.0,-4.243345,-5.1573453,-2.7026985,-0.05456219,-5.3778286,0.883063,0.05456219,0.14809656,-0.004534634,-0.011601385,0.7317973,0.0013769483,80.0,5,0.9969641,0.0002964,-78.92760467529297,18.3928279876709,0.5030120063706592,448000,16,27768
8,-106.51478,3.3723686,-143.16605,-103.2324,0.0,0.0,0.0,0.0,48.3173,21.0,233.0,-4.283705,-5.1925354,-2.8135958,-0.02625088,-5.3767366,0.8477639,0.02625088,0.13135895,-0.004059393,-0.008529584,0.7298111,0.0013076605,80.0,5,0.99831843,0.0002958,-78.91131591796875,18.364591598510742,0.5020140024227473,512000,18,27772
9,-106.439095,3.3287013,-142.50406,-103.23235,0.0,0.0,0.0,0.0,47.88488,22.0,264.0,-4.3063436,-5.2368355,-2.5836427,-0.025279514,-5.547293,0.91027206,0.025279514,0.12410368,-0.0042135613,-0.008507752,0.7278213,0.0014425805,80.0,5,0.9967555,0.00029519999999999997,-78.92158508300781,18.322294235229492,0.5010160076164407,576000,20,27776
10,-106.527565,3.2697747,-133.85115,-102.9876,0.0,0.0,0.0,0.0,48.674236,20.0,202.0,-4.302398,-5.3502336,-2.703212,-0.02132549,-1.7436304,0.85240376,0.02132549,0.111575335,-0.0040795677,-0.0071196705,0.7258272,0.0014377234,80.0,5,0.99708116,0.00029459999999999995,-78.89222717285156,18.321178436279297,0.5000179999743863,640000,23,27788
11,-106.73871,3.7332058,-140.85248,-103.199356,0.0,0.0,0.0,0.0,49.656277,23.0,242.0,-4.3209443,-5.55146,-2.4137254,-0.002154396,-1.6744606,0.84785527,0.002154396,0.106142044,-0.0041436995,-0.008531567,0.7238293,0.0015056471,80.0,5,0.99808085,0.000294,-78.79422760009766,18.385648727416992,0.4990199874853069,704000,25,27789
12,-106.60806,3.7800112,-155.8736,-103.23874,0.0,0.0,0.0,0.0,48.875294,23.0,289.0,-4.3131404,-5.6813087,-2.2794034,-0.0071013183,-5.488691,0.89104784,0.007101319,0.109044164,-0.004381542,-0.008822125,0.72182757,0.0015564525,80.0,5,0.99854726,0.0002934,-78.76306915283203,18.391199111938477,0.49802200780647804,768000,27,27869
13,-106.53442,3.2398136,-135.99998,-103.207596,0.0,0.0,0.0,0.0,48.771225,22.0,175.0,-4.307947,-5.7941837,-2.5682335,-0.009137667,-5.53303,0.9369736,0.009137666,0.09615612,-0.0041157864,-0.0088383425,0.71982163,0.0015103256,80.0,5,0.9980462,0.00029279999999999996,-78.72966003417969,18.415468215942383,0.4970240094664514,832000,30,27827
14,-106.65984,3.9343472,-161.03633,-102.937706,0.0,0.0,0.0,0.0,49.641373,22.0,304.0,-4.284053,-5.7812033,-2.517308,-0.0054651913,-5.411953,0.9516806,0.00546519,0.09704665,-0.0043050097,-0.008934844,0.7178116,0.0016851902,80.0,5,0.997556,0.00029219999999999995,-78.66426849365234,18.459165573120117,0.4960260005845061,896000,32,27813
15,-106.669495,3.5763848,-141.69987,-103.233864,0.0,0.0,0.0,0.0,49.588844,22.0,202.0,-4.2963843,-5.768439,-2.2597492,-0.0022516272,-5.4909115,0.90746486,0.0022516274,0.09220193,-0.0042195665,-0.008135415,0.7157974,0.0016594187,80.0,5,0.99855566,0.0002916,-78.63166046142578,18.45661735534668,0.4950279892637624,960000,34,27790
16,-106.8426,3.9132328,-136.53493,-103.233086,0.0,0.0,0.0,0.0,50.708332,22.0,222.0,-4.263616,-5.84904,-2.4952524,1.1927605e-05,-5.474413,0.8662011,-1.1927565e-05,0.09986451,-0.0045313733,-0.010040415,0.71377957,0.0017065047,80.0,5,0.9986886,0.00029099999999999997,-78.54264068603516,18.518997192382812,0.49403001303756583,1024000,36,27792
17,-106.88103,3.9825158,-144.2615,-103.04708,0.0,0.0,0.0,0.0,50.47627,22.0,247.0,-4.25659,-5.9441967,-2.29828,0.0060163364,-5.4755416,1.0433218,-0.0060163355,0.084896326,-0.004202241,-0.008383666,0.7117573,0.0016456227,80.0,5,0.99855435,0.00029039999999999996,-78.43905639648438,18.627363204956055,0.4930319916369756,1088000,39,27840
18,-106.899414,4.0917573,-145.92105,-103.28594,0.0,0.0,0.0,0.0,50.788696,22.0,247.0,-4.2621365,-6.1588326,-2.475501,0.017209625,-5.2484345,0.9278059,-0.017209627,0.076478854,-0.004167223,-0.007338563,0.70973104,0.0017419151,80.0,5,0.9996524,0.00028979999999999994,-78.37108612060547,18.67106819152832,0.4920339921279806,1152000,41,27809
19,-106.8663,3.8016562,-136.11964,-103.128265,0.0,0.0,0.0,0.0,50.872845,22.0,198.0,-4.218704,-6.109555,-2.5054936,0.0031847458,-2.09947,1.0634222,-0.0031847458,0.070856735,-0.0040995246,-0.008058413,0.70770067,0.0018134301,80.0,5,0.99948764,0.0002892,-78.31123352050781,18.706937789916992,0.49103599328005176,1216000,43,27744
20,-107.189064,4.2172513,-134.27493,-103.2944,0.0,0.0,0.0,0.0,52.81624,22.0,229.0,-4.210071,-6.1521792,-2.465262,0.020408351,-2.3635037,0.9796063,-0.020408351,0.06842,-0.0039471304,-0.0069878455,0.7056661,0.0017456434,80.0,5,1.0001278,0.00028859999999999997,-78.20523071289062,18.784656524658203,0.49003800329248687,1280000,46,27824
21,-107.20143,4.2009716,-145.08182,-103.262856,0.0,0.0,0.0,0.0,52.944633,22.0,250.0,-4.1783733,-6.003715,-2.3244503,0.010029429,-5.328967,0.8449346,-0.010029428,0.07291783,-0.00406605,-0.007203882,0.7036275,0.0018485747,80.0,5,0.9996198,0.00028799999999999995,-78.12606048583984,18.817319869995117,0.48904000119877045,1344000,48,27804
22,-107.2148,4.37938,-140.78648,-103.2083,0.0,0.0,0.0,0.0,52.81942,21.0,234.0,-4.1708755,-6.234676,-2.4676883,0.011482394,-5.2964416,0.9065294,-0.011482395,0.06944044,-0.0040976238,-0.007994798,0.7015847,0.0018947897,80.0,5,1.0006914,0.00028739999999999994,-78.04042053222656,18.8721866607666,0.48804199534303844,1408000,50,27912
23,-107.32478,4.0446205,-130.51027,-103.460434,0.0,0.0,0.0,0.0,53.92531,22.0,183.0,-4.1378865,-6.0140357,-2.4346511,0.014816061,-5.3219757,1.1659082,-0.014816059,0.06491692,-0.0040082517,-0.0059351195,0.6995376,0.001890358,80.0,5,0.99985844,0.0002868,-77.92485046386719,18.97437286376953,0.4870439940524629,1472000,53,27850
24,-107.06916,3.8627732,-135.72733,-103.15029,0.0,0.0,0.0,0.0,51.9715,21.0,194.0,-4.1398125,-6.0897,-2.2738261,0.0043045753,-5.2363653,0.92660207,-0.0043045757,0.059411623,-0.003914145,-0.0052488567,0.69748646,0.0018435903,80.0,5,0.9997685,0.00028619999999999996,-77.88338470458984,18.988248825073242,0.48604600563714795,1536000,55,27839
25,-107.6338,4.4272327,-132.55501,-103.289024,0.0,0.0,0.0,0.0,55.77166,23.0,216.0,-4.09027,-5.991043,-2.3333,0.017872509,-5.2845545,0.948021,-0.01787251,0.05771295,-0.0038619116,-0.0052066343,0.6954311,0.0018638158,80.0,5,1.0006992,0.00028559999999999995,-77.77339935302734,19.06056022644043,0.48504800947891086,1600000,57,27787
26,-107.46001,4.2852263,-138.95288,-103.11792,0.0,0.0,0.0,0.0,54.871887,22.0,248.0,-4.085741,-5.876234,-2.2964602,0.012625022,-5.126727,0.93510884,-0.012625022,0.05121079,-0.003692778,-0.0043435153,0.69337153,0.0019580033,80.0,5,1.000451,0.000285,-77.67955780029297,19.12643814086914,0.4840500140318596,1664000,60,27782
27,-107.46125,4.3697186,-133.66594,-103.41566,0.0,0.0,0.0,0.0,54.322468,23.0,207.0,-4.086384,-5.9095736,-2.4056094,0.015620798,-2.1377256,1.0419674,-0.0156208,0.049506675,-0.003626285,-0.0044645504,0.69130754,0.0018584961,80.0,5,1.000305,0.0002844,-77.59586334228516,19.187297821044922,0.4830519989405728,1728000,62,27844
28,-107.79018,4.9262605,-136.53531,-103.31953,0.0,0.0,0.0,0.0,56.100636,24.0,199.0,-4.0213714,-5.8307652,-2.307932,0.016223656,-5.046519,1.0047221,-0.016223656,0.055675022,-0.0038503576,-0.0059046573,0.6892394,0.0019373412,80.0,5,1.0003346,0.00028379999999999996,-77.4961929321289,19.249961853027344,0.48205400153539285,1792000,64,27849
29,-107.89955,5.000428,-138.34908,-103.255165,0.0,0.0,0.0,0.0,56.934742,22.0,237.0,-4.0164714,-5.8409534,-2.2222729,0.020377643,-5.18404,0.94960064,-0.020377643,0.051188193,-0.0038581982,-0.005623621,0.68716705,0.0021216695,80.0,5,1.0006475,0.00028319999999999994,-77.39611053466797,19.305946350097656,0.4810560015447731,1856000,66,27788
30,-107.88214,4.8749714,-146.87987,-103.19135,0.0,0.0,0.0,0.0,57.124767,22.0,263.0,-4.0076933,-5.7925143,-2.2340636,0.020850638,-5.167288,0.9453752,-0.020850638,0.05485429,-0.0038165515,-0.005041639,0.6850902,0.0020265747,80.0,5,1.0007889,0.0002826,-77.29906463623047,19.365272521972656,0.4800580075310835,1920000,69,27849
31,-107.95758,4.874818,-142.35385,-103.25928,0.0,0.0,0.0,0.0,57.90057,23.0,227.0,-3.9655967,-5.8980336,-2.1307163,0.022173408,-1.7545319,0.9080464,-0.022173408,0.044085532,-0.0035901444,-0.0046090307,0.68300915,0.0019830016,80.0,5,1.0014789,0.00028199999999999997,-77.1756820678711,19.468564987182617,0.4790599994846701,1984000,71,27764
32,-108.09366,5.180326,-136.84175,-103.410065,0.0,0.0,0.0,0.0,58.559696,22.0,262.0,-3.943375,-5.9093604,-2.1963074,0.033394847,-5.1128707,1.2380484,-0.033394847,0.049313456,-0.0038518258,-0.0056036133,0.6809235,0.0020561272,80.0,5,1.0018368,0.00028139999999999996,-77.04621124267578,19.571388244628906,0.47806198611060285,2048000,73,27934
33,-108.680595,5.6391916,-134.46172,-103.45022,0.0,0.0,0.0,0.0,62.22992,22.0,202.0,-3.8702798,-5.72548,-2.1385045,0.03170299,-5.135548,1.2380887,-0.03170299,0.052247472,-0.0037975674,-0.005887458,0.6788339,0.0019690553,80.0,5,1.0013247,0.00028079999999999994,-76.90984344482422,19.652002334594727,0.477064004531135,2112000,76,27809
34,-109.02467,5.9823475,-147.90518,-103.33316,0.0,0.0,0.0,0.0,64.26,21.0,274.0,-3.7954066,-5.7414155,-2.154485,0.031233318,-5.0849576,1.0663824,-0.031233318,0.05274599,-0.0040092925,-0.006472231,0.67673975,0.0021252716,80.0,5,1.0012764,0.0002802,-76.73275756835938,19.797039031982422,0.4760660064851852,2176000,78,27798
35,-108.996925,6.200322,-148.91212,-103.35557,0.0,0.0,0.0,0.0,64.89267,23.0,290.0,-3.7805507,-5.7797527,-1.9460213,0.037659198,-5.056115,1.400473,-0.037659198,0.06025973,-0.0044093295,-0.0063760947,0.6746412,0.0021618172,80.0,5,1.0024662,0.00027959999999999997,-76.5585708618164,19.934480667114258,0.47506800080179984,2240000,80,27853
36,-109.007385,6.035949,-149.94513,-103.13538,0.0,0.0,0.0,0.0,64.33682,23.0,277.0,-3.7612658,-5.6340394,-1.9107243,0.028644802,-4.9876494,1.2461294,-0.0286448,0.051375847,-0.0040825964,-0.0049371994,0.67253816,0.00217061,80.0,5,1.0008149,0.00027899999999999995,-76.41607666015625,20.030698776245117,0.4740699962916369,2304000,83,27859
37,-109.590454,6.3514314,-137.49799,-103.25532,0.0,0.0,0.0,0.0,68.06943,20.0,237.0,-3.6862643,-5.536213,-1.9517468,0.043016274,-4.928839,1.0908723,-0.043016274,0.05253851,-0.0042615505,-0.0058705555,0.6704307,0.0021505416,80.0,5,1.0037327,0.0002784,-76.2249526977539,20.188310623168945,0.473072001746849,2368000,85,27843
