Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.3658,2.9894927,-129.4537,-103.09577,0.0,0.0,0.0,0.0,47.317146,23.0,194.0,-0.07270291,-0.4206515,0.256724,-4.832132,-10.1135645,0.03430646,4.832132,29.18843,-0.035243027,-18.471058,0.7436313,0.0011212047,80.0,11,0.99355423,0.0003,-79.37638854980469,18.009748458862305,0.508999994180536,64000,2,27800
2,-106.22678,2.7553854,-130.82967,-103.2843,0.0,0.0,0.0,0.0,46.34128,23.0,180.0,-1.4642663,-5.9808865,5.950526,-1.5990169,-9.794613,3.3278039,1.5990169,5.571645,-0.03755018,-3.7835379,0.7416686,0.0019872547,80.0,11,0.98802495,0.00029939999999999996,-79.56629180908203,17.9542293548584,0.5080020093473719,128000,4,27851
3,-106.4784,3.7365081,-147.13919,-103.38145,0.0,0.0,0.0,0.0,47.718773,21.0,277.0,-3.0396154,-5.9737115,4.055652,-0.74525875,-6.823704,1.495333,0.7452588,1.4990982,-0.017169937,-1.0007693,0.73970217,0.0017887901,80.0,11,0.9907063,0.0002988,-79.33861541748047,18.116304397583008,0.5070039867303798,192000,6,27791
4,-106.36891,3.0174465,-132.79836,-103.3713,0.0,0.0,0.0,0.0,47.477898,23.0,219.0,-3.755419,-5.67242,1.1733452,-0.3519289,-5.518945,1.1612084,0.3519289,0.5036384,-0.0089035705,-0.24315077,0.7377319,0.001538766,80.0,11,0.9923499,0.0002982,-79.30399322509766,18.08954429626465,0.5060059945689283,256000,9,27778
5,-106.57719,3.3098464,-127.92454,-103.20925,0.0,0.0,0.0,0.0,48.524628,22.0,181.0,-4.0586033,-5.599701,-1.1049922,-0.17286655,-5.4239893,1.0079502,0.17286655,0.25453484,-0.0056276633,-0.061246168,0.73575747,0.0013281179,80.0,11,0.9955715,0.00029759999999999997,-79.14722442626953,18.205583572387695,0.5050080103088117,320000,11,27724
6,-106.56982,3.370254,-136.3169,-103.29278,0.0,0.0,0.0,0.0,48.691463,23.0,243.0,-4.2383337,-5.531819,-1.4766818,-0.07426766,-5.5333657,0.97255766,0.074267656,0.18075314,-0.005083263,-0.022466602,0.7337793,0.001439465,80.0,11,0.996061,0.00029699999999999996,-79.0567626953125,18.232336044311523,0.504010011618452,384000,13,27769
7,-106.573,3.306581,-134.4089,-103.23448,0.0,0.0,0.0,0.0,48.790424,22.0,203.0,-4.3023534,-5.4521275,-2.353599,-0.030566266,-5.4872627,0.97360873,0.030566264,0.14791626,-0.0043138256,-0.010739499,0.7317973,0.0013795437,80.0,11,0.99806166,0.0002964,-78.9740982055664,18.267578125,0.5030120063706592,448000,16,27753
8,-106.65931,3.5418887,-132.74832,-103.40359,0.0,0.0,0.0,0.0,49.42641,22.0,208.0,-4.30595,-5.426503,-2.582692,-0.01382029,-5.5008774,0.941395,0.013820291,0.14428896,-0.004456345,-0.009416924,0.7298111,0.0013753513,80.0,11,0.99775994,0.0002958,-78.86665344238281,18.32733154296875,0.5020140024227473,512000,18,27792
9,-106.747894,3.39176,-136.75514,-103.10688,0.0,0.0,0.0,0.0,49.486057,22.0,207.0,-4.317048,-5.4512424,-2.8288739,-0.004216652,-5.4174237,0.9225903,0.0042166524,0.12712185,-0.004409796,-0.0066630626,0.7278213,0.0014181319,80.0,11,0.998091,0.00029519999999999997,-78.80708312988281,18.348339080810547,0.5010160076164407,576000,20,27802
10,-106.97372,4.1371417,-153.20343,-103.21277,0.0,0.0,0.0,0.0,50.88962,23.0,268.0,-4.306967,-5.4317966,-2.6383283,0.012060657,-1.89801,1.0287613,-0.012060659,0.1190922,-0.0042117997,-0.0077228285,0.7258272,0.0014535578,80.0,11,0.99904823,0.00029459999999999995,-78.62609100341797,18.510000228881836,0.5000179999743863,640000,23,27775
11,-106.78525,3.606029,-133.72977,-103.16543,0.0,0.0,0.0,0.0,49.80113,21.0,178.0,-4.2859735,-5.4894753,-2.6731036,0.009775648,-2.0637276,0.9072927,-0.009775648,0.10938514,-0.0044235326,-0.006954575,0.7238293,0.0015236477,80.0,11,0.9984186,0.000294,-78.54871368408203,18.571163177490234,0.4990199874853069,704000,25,27760
12,-106.74306,3.5774012,-137.30804,-103.01144,0.0,0.0,0.0,0.0,49.90938,22.0,192.0,-4.2523923,-5.538478,-2.440266,0.0022530528,-5.523301,1.0754223,-0.0022530528,0.10669064,-0.004527309,-0.008840706,0.72182757,0.0016279537,80.0,11,0.99953854,0.0002934,-78.50636291503906,18.569486618041992,0.49802200780647804,768000,27,27911
13,-106.795074,3.5799096,-138.09831,-103.29575,0.0,0.0,0.0,0.0,49.879837,21.0,188.0,-4.2543797,-5.560175,-2.4591463,-0.0019684485,-5.301056,0.9634102,0.001968449,0.10372916,-0.0044488176,-0.009133697,0.71982163,0.0015799876,80.0,11,0.99820805,0.00029279999999999996,-78.44523620605469,18.623546600341797,0.4970240094664514,832000,30,27767
14,-106.86957,3.5779777,-130.16719,-103.24936,0.0,0.0,0.0,0.0,50.5155,22.0,176.0,-4.2299194,-5.60558,-2.425182,-0.0019969142,-2.0479114,0.9062974,0.001996913,0.092040375,-0.0041946457,-0.009672746,0.7178116,0.0015695239,80.0,11,0.9982692,0.00029219999999999995,-78.37918090820312,18.662235260009766,0.4960260005845061,896000,32,27769
15,-106.77988,3.392779,-134.8003,-103.39501,0.0,0.0,0.0,0.0,50.5,23.0,188.0,-4.2144217,-5.70883,-2.3043118,-0.0050117364,-5.306883,0.88381106,0.0050117373,0.0921558,-0.0043849177,-0.009797171,0.7157974,0.0017288045,80.0,11,0.9981327,0.0002916,-78.30986022949219,18.721643447875977,0.4950279892637624,960000,34,27753
16,-106.92868,3.7317288,-131.52203,-103.33629,0.0,0.0,0.0,0.0,51.042694,20.0,174.0,-4.2067475,-5.669324,-2.4639287,-0.0017300782,-5.4380116,1.0921135,0.0017300774,0.08855753,-0.004527267,-0.009050197,0.71377957,0.0018322666,80.0,11,1.0001704,0.00029099999999999997,-78.2599105834961,18.731246948242188,0.49403001303756583,1024000,36,27775
17,-107.01184,3.9449131,-132.00623,-103.29876,0.0,0.0,0.0,0.0,50.995907,22.0,191.0,-4.2080493,-5.88685,-2.4310048,-0.0021662929,-5.3228493,1.0724858,0.002166293,0.07909223,-0.004251099,-0.00911293,0.7117573,0.0017642011,80.0,11,0.9984634,0.00029039999999999996,-78.22627258300781,18.724807739257812,0.4930319916369756,1088000,39,27757
18,-107.485275,4.5013456,-145.33047,-103.394135,0.0,0.0,0.0,0.0,54.618458,23.0,254.0,-4.1479144,-5.7943244,-2.3044395,0.016320668,-5.374466,0.99593246,-0.016320668,0.08052313,-0.004441312,-0.010980978,0.70973104,0.0018056852,80.0,11,1.0005463,0.00028979999999999994,-78.07118225097656,18.84087371826172,0.4920339921279806,1152000,41,27774
19,-107.371185,4.236017,-134.04239,-103.19078,0.0,0.0,0.0,0.0,53.649094,22.0,179.0,-4.1473193,-6.0540347,-2.354452,0.0076233493,-5.2831035,0.95910645,-0.00762335,0.07845641,-0.0044020303,-0.0073770955,0.70770067,0.0018726139,80.0,11,0.99952984,0.0002892,-77.98554229736328,18.872356414794922,0.49103599328005176,1216000,43,27800
20,-107.31905,4.392272,-136.26549,-103.05766,0.0,0.0,0.0,0.0,53.324116,22.0,212.0,-4.141921,-5.8788157,-2.3820384,0.010816043,-5.2370553,1.122478,-0.010816043,0.073503524,-0.0041562165,-0.0069058863,0.7056661,0.0018322547,80.0,11,0.9996047,0.00028859999999999997,-77.88168334960938,18.950305938720703,0.49003800329248687,1280000,46,27816
21,-107.622894,4.4622993,-134.4715,-103.356544,0.0,0.0,0.0,0.0,55.371864,22.0,225.0,-4.094634,-6.0788918,-2.2457573,0.016289335,-2.4645379,1.1048353,-0.016289335,0.066299826,-0.0040302426,-0.007344202,0.7036275,0.001808446,80.0,11,1.0003476,0.00028799999999999995,-77.75689697265625,19.032255172729492,0.48904000119877045,1344000,48,27754
22,-107.5197,4.6455965,-146.60078,-103.43691,0.0,0.0,0.0,0.0,55.01603,22.0,276.0,-4.0850673,-5.8600316,-2.3557577,0.0155830365,-2.0668983,1.0813031,-0.015583037,0.06264821,-0.004056192,-0.0068268636,0.7015847,0.001892851,80.0,11,0.999778,0.00028739999999999994,-77.64667510986328,19.105995178222656,0.48804199534303844,1408000,50,27886
23,-107.62192,4.456068,-136.0169,-103.17175,0.0,0.0,0.0,0.0,55.235664,23.0,231.0,-4.0708013,-5.9298306,-2.3772378,0.012764312,-5.312743,0.9519337,-0.012764313,0.06617667,-0.0040168865,-0.0049876217,0.6995376,0.0018732656,80.0,11,1.0003991,0.0002868,-77.5364990234375,19.183481216430664,0.4870439940524629,1472000,53,27781
24,-107.61794,4.2760253,-137.98087,-103.20592,0.0,0.0,0.0,0.0,55.858566,22.0,208.0,-4.0333567,-6.013406,-2.2190344,0.008588706,-2.018647,0.96849597,-0.008588706,0.054867037,-0.0038819774,-0.004892961,0.69748646,0.0018664701,80.0,11,0.99999243,0.00028619999999999996,-77.4352035522461,19.249496459960938,0.48604600563714795,1536000,55,27822
25,-108.17098,5.099638,-134.4969,-103.29688,0.0,0.0,0.0,0.0,58.323475,22.0,202.0,-4.0018287,-5.938015,-2.2369099,0.030419348,-2.1861598,1.0150285,-0.03041935,0.060131557,-0.004057836,-0.0066988356,0.6954311,0.0019550957,80.0,11,1.0010457,0.00028559999999999995,-77.2763900756836,19.37481117248535,0.48504800947891086,1600000,57,27807
26,-107.97643,4.821421,-149.53445,-103.29257,0.0,0.0,0.0,0.0,57.401302,23.0,281.0,-3.9794447,-5.956573,-2.043109,0.01581947,-5.217125,0.9336791,-0.015819471,0.06258164,-0.004309534,-0.005948589,0.69337153,0.0020519388,80.0,11,0.9998629,0.000285,-77.17263793945312,19.433456420898438,0.4840500140318596,1664000,60,27833
27,-108.51183,5.2380958,-136.87634,-103.27802,0.0,0.0,0.0,0.0,60.39289,21.0,264.0,-3.9218302,-5.793779,-2.1676002,0.026113663,-2.0102923,1.1466308,-0.026113663,0.060315795,-0.0040850956,-0.005407667,0.69130754,0.0018996247,80.0,11,1.001163,0.0002844,-77.01448822021484,19.55199432373047,0.4830519989405728,1728000,62,27763
28,-108.49358,5.3898234,-143.67014,-103.41506,0.0,0.0,0.0,0.0,60.7463,24.0,271.0,-3.8822925,-5.806632,-2.255196,0.019744892,-2.3875213,1.1248057,-0.019744892,0.054927073,-0.004130808,-0.005769834,0.6892394,0.0020139199,80.0,11,1.0004461,0.00028379999999999996,-76.87157440185547,19.645938873291016,0.48205400153539285,1792000,64,27792
29,-108.27073,4.9311666,-138.47318,-103.42067,0.0,0.0,0.0,0.0,60.186275,24.0,258.0,-3.852105,-5.8431478,-2.0631905,0.017188683,-1.8949909,1.0326195,-0.017188683,0.052425466,-0.0041281064,-0.0049499357,0.68716705,0.0021172203,80.0,11,1.0003929,0.00028319999999999994,-76.74121856689453,19.729290008544922,0.4810560015447731,1856000,66,27817
30,-108.40694,4.879392,-146.95694,-103.44414,0.0,0.0,0.0,0.0,61.338676,22.0,246.0,-3.828523,-5.9949584,-2.0856934,0.017446205,-4.9963193,1.0736356,-0.017446205,0.05702424,-0.00406273,-0.005631165,0.6850902,0.002127542,80.0,11,1.0003643,0.0002826,-76.60647583007812,19.819557189941406,0.4800580075310835,1920000,69,27852
31,-108.62985,5.0978293,-148.24579,-103.31186,0.0,0.0,0.0,0.0,62.27485,24.0,261.0,-3.7972753,-6.0455647,-2.1801012,0.016295727,-2.2456625,1.0330576,-0.016295725,0.051102318,-0.0039053946,-0.0044170693,0.68300915,0.002139795,80.0,11,0.9997958,0.00028199999999999997,-76.47650146484375,19.895172119140625,0.4790599994846701,1984000,71,27814
32,-109.139946,5.8029103,-144.96085,-103.62055,0.0,0.0,0.0,0.0,64.72756,23.0,268.0,-3.7661448,-5.88568,-2.1534948,0.023307776,-5.0167837,1.0092059,-0.023307774,0.058537357,-0.0043262206,-0.0052227825,0.6809235,0.002161445,80.0,11,1.0011098,0.00028139999999999996,-76.32212829589844,19.995561599731445,0.47806198611060285,2048000,73,27942
