Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.46239,3.5750792,-140.604,-103.056244,0.0,0.0,0.0,0.0,47.52403,22.0,201.0,-0.056183822,-0.40363625,0.31519675,-4.841193,-10.167472,0.1194222,4.841193,29.23092,-0.034076706,-18.135784,0.7436313,0.0011030335,80.0,20,0.99360585,0.0003,-78.98908996582031,18.47628402709961,0.508999994180536,64000,2,27772
2,-106.59444,3.4115422,-143.0972,-103.38954,0.0,0.0,0.0,0.0,48.576233,22.0,245.0,-1.249925,-5.982409,5.948646,-1.583296,-9.537718,4.1263,1.5832961,6.570898,-0.038005695,-4.297984,0.7416686,0.0018437542,80.0,20,0.9899449,0.00029939999999999996,-78.77729797363281,18.58743667602539,0.5080020093473719,128000,4,27873
3,-106.47909,3.359126,-149.36365,-103.19883,0.0,0.0,0.0,0.0,47.783848,20.0,280.0,-2.8910713,-5.599154,4.0849986,-0.73094916,-6.0122156,1.5489665,0.73094916,1.6317805,-0.018057967,-1.0528495,0.73970217,0.0016503646,80.0,20,0.9905743,0.0002988,-78.80635833740234,18.56322479248047,0.5070039867303798,192000,6,27801
4,-106.3297,2.8547647,-125.84658,-103.2467,0.0,0.0,0.0,0.0,46.61837,21.0,169.0,-3.5950015,-5.5134583,0.93252736,-0.37750715,-5.246548,1.2253008,0.37750715,0.56701726,-0.009290611,-0.26908436,0.7377319,0.0015384794,80.0,20,0.99297416,0.0002982,-79.073486328125,18.26955795288086,0.5060059945689283,256000,9,27753
5,-106.65259,3.256898,-133.69365,-103.29048,0.0,0.0,0.0,0.0,48.69057,22.0,181.0,-3.9416738,-5.2260385,-1.0377864,-0.20059186,-5.4809465,1.0359912,0.20059186,0.30123088,-0.006729519,-0.07240467,0.73575747,0.0014569259,80.0,20,0.9943787,0.00029759999999999997,-79.09153747558594,18.122997283935547,0.5050080103088117,320000,11,27771
6,-106.48744,3.1264265,-129.17964,-103.16226,0.0,0.0,0.0,0.0,47.783577,23.0,170.0,-4.1275773,-5.182573,-1.8792074,-0.13392054,-5.4221935,0.9288675,0.13392054,0.21602279,-0.005160884,-0.0317242,0.7337793,0.0013286944,80.0,20,0.99550176,0.00029699999999999996,-79.10537719726562,18.091657638549805,0.504010011618452,384000,13,27737
7,-106.639404,3.214022,-137.60593,-103.260124,0.0,0.0,0.0,0.0,49.115353,22.0,244.0,-4.274443,-5.197223,-2.4301133,-0.050516613,-5.5098257,0.90757775,0.050516613,0.16750303,-0.0043370854,-0.012628464,0.7317973,0.0012413119,80.0,20,0.9974185,0.0002964,-78.95183563232422,18.2580509185791,0.5030120063706592,448000,16,27801
8,-106.548645,3.3239079,-134.89021,-103.286964,0.0,0.0,0.0,0.0,48.118145,21.0,212.0,-4.31179,-5.306298,-2.6464531,-0.030802587,-5.377968,0.8887868,0.030802589,0.14163837,-0.0044341916,-0.010962015,0.7298111,0.0013935702,80.0,20,0.9977201,0.0002958,-78.95467376708984,18.220577239990234,0.5020140024227473,512000,18,27767
9,-106.47317,3.014931,-126.90886,-103.25294,0.0,0.0,0.0,0.0,47.574272,22.0,168.0,-4.338426,-5.340439,-2.6714797,-0.02739898,-5.5971966,0.9593142,0.027398981,0.13712919,-0.0044955364,-0.009378586,0.7278213,0.0013827698,80.0,20,0.9975345,0.00029519999999999997,-78.97958374023438,18.20498275756836,0.5010160076164407,576000,20,27771
10,-106.778534,3.6143095,-138.70256,-103.18284,0.0,0.0,0.0,0.0,49.983963,21.0,198.0,-4.335992,-5.4247046,-2.6317554,-0.0059634955,-5.512956,0.9520494,0.005963497,0.13391244,-0.004458969,-0.008207018,0.7258272,0.0014225491,80.0,20,0.99778694,0.00029459999999999995,-78.90309143066406,18.21158790588379,0.5000179999743863,640000,23,27782
11,-106.765236,3.4932015,-134.4695,-103.328415,0.0,0.0,0.0,0.0,49.6237,23.0,171.0,-4.34066,-5.4774065,-2.691879,-0.0015124738,-5.5246716,0.99565434,0.0015124739,0.11584921,-0.004087283,-0.009121929,0.7238293,0.0013914043,80.0,20,0.9977992,0.000294,-78.82150268554688,18.26900291442871,0.4990199874853069,704000,25,27826
12,-106.705025,3.331404,-125.77259,-103.24955,0.0,0.0,0.0,0.0,49.533546,22.0,165.0,-4.3348517,-5.564466,-2.6345215,-0.00055055955,-1.9897828,0.9205524,0.0005505597,0.09865924,-0.0039901007,-0.009054294,0.72182757,0.00144617,80.0,20,0.9983784,0.0002934,-78.7587890625,18.310348510742188,0.49802200780647804,768000,27,27847
13,-106.70721,3.1984813,-132.80244,-103.37302,0.0,0.0,0.0,0.0,49.904648,22.0,163.0,-4.3006973,-5.5623903,-2.4570346,-0.0074639125,-1.8566778,0.82141536,0.0074639125,0.09304453,-0.0041409535,-0.009608832,0.71982163,0.0016183839,80.0,20,0.9980967,0.00029279999999999996,-78.72840118408203,18.293960571289062,0.4970240094664514,832000,30,27812
14,-106.80569,3.273613,-126.953995,-103.104164,0.0,0.0,0.0,0.0,50.628967,21.0,165.0,-4.304981,-5.666982,-2.5863616,-0.0095559815,-5.4319844,0.8839311,0.0095559815,0.09276669,-0.0040488755,-0.011170177,0.7178116,0.0015571925,80.0,20,0.9980012,0.00029219999999999995,-78.672607421875,18.30050277709961,0.4960260005845061,896000,32,27816
15,-106.82684,3.34573,-131.4604,-103.2425,0.0,0.0,0.0,0.0,50.50041,21.0,164.0,-4.3131485,-5.7919393,-2.647489,-0.0073908693,-5.434162,0.95088214,0.00739087,0.07601491,-0.0035921815,-0.009027919,0.7157974,0.0015493287,80.0,20,0.99897397,0.0002916,-78.61564636230469,18.329872131347656,0.4950279892637624,960000,34,27786
16,-106.87039,3.4875443,-133.34343,-103.27458,0.0,0.0,0.0,0.0,50.486088,23.0,196.0,-4.315581,-5.8552938,-2.6305811,0.0024077634,-2.4135337,0.98045856,-0.0024077627,0.06736906,-0.0035517714,-0.008801807,0.71377957,0.0015703378,80.0,20,0.99801564,0.00029099999999999997,-78.52705383300781,18.422664642333984,0.49403001303756583,1024000,36,27790
17,-107.00384,3.7004433,-132.40958,-103.25849,0.0,0.0,0.0,0.0,51.664154,23.0,177.0,-4.3061047,-5.84878,-2.5519278,0.017710604,-5.4823294,0.97803056,-0.017710606,0.06131427,-0.0034481874,-0.0070814667,0.7117573,0.0016401244,80.0,20,0.99915206,0.00029039999999999996,-78.42212677001953,18.5120792388916,0.4930319916369756,1088000,39,27821
18,-107.053406,3.8154352,-134.90326,-103.221855,0.0,0.0,0.0,0.0,51.909473,21.0,220.0,-4.2682004,-5.897545,-2.5744026,0.0060418425,-5.4154716,0.93825024,-0.0060418416,0.07096728,-0.0038127084,-0.006569235,0.70973104,0.0017161809,80.0,20,0.99908495,0.00028979999999999994,-78.3414535522461,18.56244659423828,0.4920339921279806,1152000,41,27779
19,-107.34469,4.240255,-132.46678,-103.399086,0.0,0.0,0.0,0.0,53.62608,23.0,205.0,-4.221906,-5.9724603,-2.5330973,0.013654694,-5.4502025,0.93269134,-0.013654694,0.066173844,-0.0037234859,-0.008190844,0.70770067,0.0017340872,80.0,20,1.0000268,0.0002892,-78.22872924804688,18.628170013427734,0.49103599328005176,1216000,43,27848
