Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.23298,2.859197,-136.93402,-103.19286,0.0,0.0,0.0,0.0,46.459015,23.0,235.0,0.0620869,-0.29035154,0.41232407,-4.928273,-10.343464,0.06924975,4.9282737,30.267475,-0.03627076,-19.070349,0.7436313,0.0010832901,80.0,13,0.9934137,0.0003,-79.81307983398438,17.828371047973633,0.508999994180536,64000,2,27844
2,-106.45091,3.2343102,-129.49588,-103.19575,0.0,0.0,0.0,0.0,47.577217,22.0,165.0,-1.1364641,-5.84492,6.115188,-1.7415755,-10.990019,4.0301275,1.7415755,6.906124,-0.0416705,-4.518715,0.7416686,0.0021281217,80.0,13,0.9880302,0.00029939999999999996,-79.4306640625,18.112293243408203,0.5080020093473719,128000,4,27922
3,-106.56712,3.3451037,-133.5146,-103.29732,0.0,0.0,0.0,0.0,48.487537,22.0,232.0,-2.7916534,-5.94324,3.3081927,-0.81559587,-7.6335087,1.7844903,0.81559587,1.819088,-0.018876754,-1.182178,0.73970217,0.0017989834,80.0,13,0.99022436,0.0002988,-79.17169952392578,18.20834732055664,0.5070039867303798,192000,6,27802
4,-106.49632,3.2537875,-133.63803,-103.27564,0.0,0.0,0.0,0.0,47.86255,22.0,191.0,-3.6330492,-5.780965,0.2865701,-0.38531178,-5.483995,1.3632388,0.38531178,0.57274085,-0.010249095,-0.26833412,0.7377319,0.001592136,80.0,13,0.9922431,0.0002982,-79.05033874511719,18.33991241455078,0.5060059945689283,256000,9,27775
5,-106.46682,3.511078,-144.22932,-103.16366,0.0,0.0,0.0,0.0,47.583652,23.0,256.0,-4.000008,-5.600587,-1.4410384,-0.18166395,-5.385541,1.1642193,0.18166396,0.26923767,-0.006252288,-0.067040086,0.73575747,0.001568554,80.0,13,0.993949,0.00029759999999999997,-79.04033660888672,18.31731414794922,0.5050080103088117,320000,11,27833
6,-106.65538,3.5907543,-133.6037,-103.30591,0.0,0.0,0.0,0.0,48.960693,22.0,215.0,-4.1509776,-5.48718,-2.0750518,-0.08413012,-2.707442,1.0925814,0.08413012,0.1927971,-0.0054264343,-0.023867102,0.7337793,0.0014353123,80.0,13,0.99570155,0.00029699999999999996,-78.9283447265625,18.356374740600586,0.504010011618452,384000,13,27833
7,-106.65217,3.316886,-127.93217,-103.26709,0.0,0.0,0.0,0.0,48.71125,21.0,180.0,-4.247596,-5.4060974,-2.5721276,-0.03942913,-2.422299,0.9378247,0.03942913,0.15330261,-0.0045817057,-0.012975636,0.7317973,0.0013645724,80.0,13,0.9974944,0.0002964,-78.85613250732422,18.41454315185547,0.5030120063706592,448000,16,27847
8,-106.58824,3.5660772,-142.95695,-103.26544,0.0,0.0,0.0,0.0,48.674236,23.0,238.0,-4.2605176,-5.266931,-2.403202,-0.026306605,-5.456207,0.95473707,0.026306603,0.14136334,-0.0044541555,-0.008547241,0.7298111,0.0013620398,80.0,13,0.9980545,0.0002958,-78.80435943603516,18.443098068237305,0.5020140024227473,512000,18,27811
9,-106.70567,3.594366,-132.80165,-103.307655,0.0,0.0,0.0,0.0,49.560192,23.0,222.0,-4.267156,-5.3391833,-2.6297352,-0.010113269,-5.1666102,1.0561492,0.010113269,0.12748322,-0.0043984363,-0.008242666,0.7278213,0.0014331683,80.0,13,0.9976474,0.00029519999999999997,-78.66669464111328,18.574182510375977,0.5010160076164407,576000,20,27775
10,-106.77908,3.8164005,-133.17525,-103.1666,0.0,0.0,0.0,0.0,49.99517,20.0,187.0,-4.2693934,-5.3753448,-2.5797634,0.00901216,-5.3855443,0.9691446,-0.009012161,0.11588602,-0.004306267,-0.0073779207,0.7258272,0.0014760287,80.0,13,0.9988454,0.00029459999999999995,-78.57884216308594,18.618934631347656,0.5000179999743863,640000,23,27863
11,-106.711395,3.4501445,-128.53229,-103.1071,0.0,0.0,0.0,0.0,49.55164,22.0,184.0,-4.2606125,-5.4258523,-2.6291258,0.0075514303,-5.3143835,1.1203635,-0.0075514303,0.11107413,-0.004156974,-0.008394351,0.7238293,0.0014404724,80.0,13,0.9987607,0.000294,-78.5093765258789,18.678314208984375,0.4990199874853069,704000,25,27795
12,-106.764244,3.567868,-136.85701,-103.24417,0.0,0.0,0.0,0.0,50.029694,21.0,200.0,-4.222574,-5.4675527,-2.553977,-0.00079499866,-5.532081,1.0958157,0.00079499814,0.107350856,-0.004447327,-0.008797349,0.72182757,0.0016101876,80.0,13,0.99863505,0.0002934,-78.47234344482422,18.660228729248047,0.49802200780647804,768000,27,27869
13,-106.91842,3.9250293,-138.71829,-103.35701,0.0,0.0,0.0,0.0,50.71546,23.0,214.0,-4.194835,-5.5310082,-2.2839882,-0.0019274134,-2.3903084,1.0034829,0.0019274129,0.10373152,-0.004182117,-0.010392563,0.71982163,0.0015757104,80.0,13,0.9985109,0.00029279999999999996,-78.3582763671875,18.7631893157959,0.4970240094664514,832000,29,27795
14,-106.77468,3.6050236,-129.88744,-103.2398,0.0,0.0,0.0,0.0,50.14205,23.0,193.0,-4.218592,-5.5607815,-2.5245018,0.003231524,-5.274648,0.97833794,-0.0032315236,0.087507024,-0.0039433027,-0.009504071,0.7178116,0.0015738226,80.0,13,0.998961,0.00029219999999999995,-78.31134033203125,18.77995491027832,0.4960260005845061,896000,32,27823
15,-107.016205,3.8925447,-134.75554,-103.37867,0.0,0.0,0.0,0.0,51.586037,23.0,190.0,-4.1738915,-5.6139402,-2.4809022,0.003492174,-2.135004,1.0090535,-0.0034921756,0.08181991,-0.004073766,-0.009607218,0.7157974,0.001650202,80.0,13,0.99838465,0.0002916,-78.23058319091797,18.814836502075195,0.4950279892637624,960000,34,27860
16,-107.00217,3.8238091,-135.33664,-103.19575,0.0,0.0,0.0,0.0,51.410492,22.0,187.0,-4.174173,-5.6044827,-2.4135375,-0.0013759074,-5.3147144,0.9080567,0.0013759076,0.08404723,-0.004152849,-0.00879054,0.71377957,0.0017598111,80.0,13,0.997513,0.00029099999999999997,-78.14554595947266,18.880929946899414,0.49403001303756583,1024000,36,27839
17,-107.20582,3.917919,-136.49387,-103.25458,0.0,0.0,0.0,0.0,52.969723,23.0,213.0,-4.153196,-5.7281084,-2.3953793,0.01366115,-5.3458586,0.93304306,-0.013661152,0.08013904,-0.0041968585,-0.0095830215,0.7117573,0.0017155414,80.0,13,0.999068,0.00029039999999999996,-78.00340270996094,19.008819580078125,0.4930319916369756,1088000,39,27763
18,-107.178474,3.8811693,-133.23463,-103.2532,0.0,0.0,0.0,0.0,52.71915,22.0,217.0,-4.140175,-5.8465934,-2.4007645,0.012582371,-5.2954106,0.98342514,-0.01258237,0.06193176,-0.0034413803,-0.0069266073,0.70973104,0.0015907226,80.0,13,1.0004017,0.00028979999999999994,-77.92156982421875,19.045751571655273,0.4920339921279806,1152000,41,27769
19,-106.98707,3.6651819,-130.75572,-103.32387,0.0,0.0,0.0,0.0,51.281456,23.0,189.0,-4.1343718,-5.766091,-2.4459424,-0.0031019913,-5.2018495,0.8734976,0.003101991,0.06131445,-0.003614581,-0.006316773,0.70770067,0.0017548256,80.0,13,0.9984452,0.0002892,-77.88526916503906,19.059066772460938,0.49103599328005176,1216000,43,27853
20,-107.30196,4.207061,-131.95834,-103.31315,0.0,0.0,0.0,0.0,53.148052,21.0,210.0,-4.1196303,-5.833981,-2.3006723,0.012394215,-2.217236,0.90643585,-0.012394216,0.0490359,-0.0032109842,-0.004887592,0.7056661,0.0017427894,80.0,13,1.0006022,0.00028859999999999997,-77.77931213378906,19.148080825805664,0.49003800329248687,1280000,46,27837
21,-107.417015,4.2550397,-149.96184,-103.13891,0.0,0.0,0.0,0.0,53.99824,22.0,278.0,-4.077799,-5.6837926,-2.3376782,0.012237308,-1.9437747,0.91146,-0.012237307,0.05173843,-0.0034560054,-0.0053758863,0.7036275,0.0017935177,80.0,13,0.99953926,0.00028799999999999995,-77.67560577392578,19.22770881652832,0.48904000119877045,1344000,48,27868
22,-107.5625,4.526296,-139.3503,-103.195755,0.0,0.0,0.0,0.0,55.157234,21.0,245.0,-4.053339,-5.8671494,-2.3829,0.028624907,-2.201531,0.8725812,-0.028624905,0.051669993,-0.0035169316,-0.006149521,0.7015847,0.0017741129,80.0,13,1.0014148,0.00028739999999999994,-77.53727722167969,19.34125328063965,0.48804199534303844,1408000,50,27964
23,-107.691444,4.6284385,-136.50056,-103.16586,0.0,0.0,0.0,0.0,56.13533,22.0,196.0,-4.017641,-6.134174,-2.285137,0.024730442,-5.218405,0.97713095,-0.024730442,0.058062315,-0.0038093438,-0.0052190376,0.6995376,0.0018955618,80.0,13,1.000699,0.0002868,-77.41913604736328,19.407825469970703,0.4870439940524629,1472000,53,27853
