Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.164856,0.77820015,-108.68178,-102.65793,0.0,0.0,0.0,0.0,34.004852,20.0,59.0,0.059525955,-0.23093565,0.26650763,-5.5778527,-10.236707,-0.0016361475,5.5778527,36.552578,-0.03359296,-24.324738,0.7436313,0.0009966888,80.0,67,0.9945122,0.0003,-85.9385986328125,13.073904991149902,0.508999994180536,64000,2,27452
2,-104.155685,0.76329,-107.730965,-102.591866,0.0,0.0,0.0,0.0,33.955208,21.0,59.0,-0.79996836,-6.486178,6.315722,-3.3182778,-13.0124,4.0165935,3.3182778,15.136147,-0.06403238,-10.916403,0.7416686,0.0021665746,80.0,67,0.9854965,0.00029939999999999996,-85.85218048095703,13.318646430969238,0.5080020093473719,128000,4,27837
3,-104.16355,0.7795195,-108.70074,-102.66955,0.0,0.0,0.0,0.0,34.187195,21.0,65.0,-4.1386857,-7.933737,2.396004,-1.4954966,-7.426543,0.9374232,1.4954965,3.192157,-0.0235312,-2.6710606,0.73970217,0.0017948681,80.0,67,0.98813903,0.0002988,-85.8420639038086,13.21460247039795,0.5070039867303798,192000,6,27762
4,-104.20947,0.8389632,-109.34432,-102.686104,0.0,0.0,0.0,0.0,34.461117,20.0,66.0,-5.6323195,-8.250017,-1.5480568,-0.61379284,-7.697341,0.70106703,0.61379284,0.66928136,-0.010022809,-0.51826817,0.7377319,0.0016967836,80.0,67,0.9923544,0.0002982,-85.78544616699219,13.219796180725098,0.5060059945689283,256000,9,27790
5,-104.31866,0.8975853,-110.57259,-102.5795,0.0,0.0,0.0,0.0,35.287235,20.0,81.0,-6.1842227,-8.160352,-3.8347235,-0.23249047,-7.4364114,0.93688416,0.23249047,0.1739937,-0.005359244,-0.08485973,0.73575747,0.0018939634,80.0,67,0.99492586,0.00029759999999999997,-85.70722961425781,13.179506301879883,0.5050080103088117,320000,11,27801
6,-104.41009,1.0194201,-112.097435,-102.67644,0.0,0.0,0.0,0.0,35.606457,20.0,85.0,-6.359348,-8.055387,-4.1057386,-0.10503151,-7.648872,1.0175129,0.105031505,0.10864485,-0.004481205,-0.019441377,0.7337793,0.0019214198,80.0,67,0.99712926,0.00029699999999999996,-85.59761810302734,13.253255844116211,0.504010011618452,384000,13,27784
7,-104.55126,1.1606753,-111.96901,-102.66403,0.0,0.0,0.0,0.0,36.648052,21.0,99.0,-6.419053,-8.128602,-3.2241461,-0.02446619,-7.465692,1.1294357,0.02446619,0.10741432,-0.0039685513,-0.006207684,0.7317973,0.0016706754,80.0,67,0.99882305,0.0002964,-85.47354125976562,13.284524917602539,0.5030120063706592,448000,16,27771
8,-104.694046,1.4031774,-117.175,-102.671974,0.0,0.0,0.0,0.0,37.866024,20.0,108.0,-6.368945,-7.9601994,-3.4343994,0.004806848,-4.008385,1.3702408,-0.0048068473,0.124878116,-0.004806944,-0.0098691415,0.7298111,0.0016380448,80.0,67,0.9991131,0.0002958,-85.26356506347656,13.47543716430664,0.5020140024227473,512000,18,27771
9,-104.70592,1.3169773,-113.31756,-102.68074,0.0,0.0,0.0,0.0,38.255203,21.0,120.0,-6.3542304,-7.8715153,-3.544038,0.05072747,-7.513599,1.3721694,-0.05072747,0.12973598,-0.004696844,-0.0123015735,0.7278213,0.0016112248,80.0,67,1.0006462,0.00029519999999999997,-85.04967498779297,13.720353126525879,0.5010160076164407,576000,20,27793
10,-104.75887,1.4192892,-116.13237,-102.75457,0.0,0.0,0.0,0.0,38.45951,21.0,93.0,-6.2556953,-7.8462467,-3.2757578,0.07113677,-3.7412825,1.3748854,-0.07113677,0.13763653,-0.005158352,-0.020171024,0.7258272,0.0016470645,80.0,67,1.0002732,0.00029459999999999995,-84.89226531982422,13.851490020751953,0.5000179999743863,640000,23,27821
