Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.28163,0.9107094,-111.25148,-102.6337,0.0,0.0,0.0,0.0,34.527245,21.0,90.0,-0.056392144,-0.29223114,0.15126663,-5.4659534,-10.151267,0.084594026,5.465953,35.3703,-0.032870233,-22.960238,0.7436313,0.0009723889,80.0,110,0.99500096,0.0003,-85.22357177734375,14.556127548217773,0.508999994180536,64000,2,27305
2,-104.34527,1.0272504,-116.75847,-102.521484,0.0,0.0,0.0,0.0,35.176437,20.0,116.0,-1.2094305,-6.4402113,6.3266873,-2.6963725,-12.39239,4.734362,2.6963725,11.453068,-0.056086794,-8.196051,0.7416686,0.0023097948,80.0,110,0.9875128,0.00029939999999999996,-85.27278137207031,14.045750617980957,0.5080020093473719,128000,4,27736
3,-104.41666,1.0914162,-116.016655,-102.67314,0.0,0.0,0.0,0.0,35.69733,19.0,94.0,-3.9091694,-7.3863688,3.5691702,-1.318163,-8.743103,1.5428222,1.318163,2.7108855,-0.025367932,-2.162982,0.73970217,0.0021152461,80.0,110,0.9878347,0.0002988,-85.16436767578125,13.995576858520508,0.5070039867303798,192000,6,27670
4,-104.476326,1.1713928,-116.1727,-102.543564,0.0,0.0,0.0,0.0,36.30827,20.0,99.0,-5.0830173,-7.805937,-0.38848704,-0.6130841,-6.47955,1.3850927,0.613084,0.7560731,-0.012603274,-0.50599307,0.7377319,0.0020377617,80.0,110,0.99247676,0.0002982,-85.00894927978516,14.064787864685059,0.5060059945689283,256000,9,25575
5,-104.635956,1.445572,-115.07174,-102.75377,0.0,0.0,0.0,0.0,37.31532,20.0,111.0,-5.594413,-7.6835012,-0.66554666,-0.25548738,-6.3649397,1.4652865,0.2554874,0.30788368,-0.008180762,-0.12050782,0.73575747,0.0020936271,80.0,110,0.99514645,0.00029759999999999997,-84.82962036132812,14.117599487304688,0.5050080103088117,320000,11,27685
6,-104.70849,1.4627081,-118.470146,-102.749725,0.0,0.0,0.0,0.0,38.174892,19.0,110.0,-5.784051,-7.5891237,-1.5007714,-0.09106936,-6.939426,1.5059494,0.09106937,0.23007427,-0.0068791155,-0.037324198,0.7337793,0.002053216,80.0,110,0.99742365,0.00029699999999999996,-84.6049575805664,14.291123390197754,0.504010011618452,384000,14,27700
7,-104.9302,1.8245397,-119.90172,-102.59721,0.0,0.0,0.0,0.0,39.824314,20.0,133.0,-5.7965264,-7.3508515,-2.621637,0.0022707237,-6.813209,1.5670291,-0.0022707242,0.21546021,-0.006169823,-0.03443899,0.7317973,0.0016978455,80.0,110,0.99869746,0.0002964,-84.31751251220703,14.524640083312988,0.5030120063706592,448000,16,27681
8,-104.79294,1.6057614,-121.12093,-102.71802,0.0,0.0,0.0,0.0,39.081924,20.0,123.0,-5.7556806,-7.2898836,-3.4482338,0.021327764,-7.060246,1.3289958,-0.021327764,0.19752625,-0.0054719457,-0.040339082,0.7298111,0.0015611588,80.0,110,0.9989364,0.0002958,-84.13406372070312,14.687902450561523,0.5020140024227473,512000,18,27705
9,-104.87262,1.6704379,-120.46157,-102.83004,0.0,0.0,0.0,0.0,39.258144,20.0,118.0,-5.7102695,-7.0678782,-3.889918,0.030661989,-6.6209607,1.2968371,-0.030661989,0.14886625,-0.0047724526,-0.02767885,0.7278213,0.0014860348,80.0,110,0.99977964,0.00029519999999999997,-84.00128936767578,14.763876914978027,0.5010160076164407,576000,21,27722
10,-104.92971,1.8830808,-124.71358,-102.634415,0.0,0.0,0.0,0.0,39.759872,19.0,150.0,-5.6755342,-7.093113,-3.9739332,0.027427526,-6.747114,1.3639231,-0.027427528,0.1399367,-0.004399745,-0.019785803,0.7258272,0.001415867,80.0,110,0.9993384,0.00029459999999999995,-83.84239196777344,14.911104202270508,0.5000179999743863,640000,23,27707
