Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.193474,0.79002374,-109.746025,-102.74931,0.0,0.0,0.0,0.0,34.35535,21.0,73.0,0.06385505,-0.12530102,0.24287707,-5.53509,-10.227408,0.08284047,5.53509,36.2304,-0.03936416,-23.621555,0.7436313,0.0011292977,80.0,74,0.99350744,0.0003,-85.58273315429688,13.731287956237793,0.508999994180536,64000,2,25229
2,-103.943886,0.6298628,-108.06107,-102.56661,0.0,0.0,0.0,0.0,32.685684,20.0,59.0,-1.3867651,-6.433766,6.5182486,-2.9569156,-12.236463,3.2140074,2.9569154,12.862135,-0.056701824,-9.251041,0.7416686,0.002131829,80.0,74,0.9860807,0.00029939999999999996,-85.99482727050781,13.337166786193848,0.5080020093473719,128000,4,27843
3,-103.98903,0.6614394,-108.714645,-102.56317,0.0,0.0,0.0,0.0,32.684837,19.0,64.0,-4.178829,-7.653015,3.5198843,-1.4878095,-5.943946,0.35400093,1.4878097,3.011642,-0.02216866,-2.5914683,0.73970217,0.0016676218,80.0,74,0.9878825,0.0002988,-86.11646270751953,13.21790885925293,0.5070039867303798,192000,7,27732
4,-103.99324,0.6740835,-108.05258,-102.63304,0.0,0.0,0.0,0.0,32.900837,20.0,60.0,-5.62776,-8.136373,-0.4499715,-0.6454024,-7.6255717,0.56634486,0.6454023,0.68286645,-0.009661251,-0.55231065,0.7377319,0.0016647839,80.0,74,0.9912475,0.0002982,-86.18257904052734,13.064654350280762,0.5060059945689283,256000,9,27751
5,-104.06764,0.7129876,-107.3973,-102.61256,0.0,0.0,0.0,0.0,33.548904,20.0,60.0,-6.2258368,-8.31652,-3.3545694,-0.28846592,-7.701578,0.7083091,0.28846586,0.18766814,-0.004714406,-0.10883925,0.73575747,0.0015859832,80.0,74,0.9945446,0.00029759999999999997,-86.1083755493164,13.173148155212402,0.5050080103088117,320000,11,27730
6,-104.155495,0.90039754,-115.15596,-102.50977,0.0,0.0,0.0,0.0,34.22922,21.0,105.0,-6.474204,-8.172168,-3.3772578,-0.08875222,-7.701979,1.1874496,0.088752225,0.1081879,-0.0035948413,-0.018075326,0.7337793,0.0016733855,80.0,74,0.99829626,0.00029699999999999996,-86.05419921875,13.130817413330078,0.504010011618452,384000,14,27765
7,-104.21755,0.9034775,-110.04645,-102.67682,0.0,0.0,0.0,0.0,34.49561,21.0,79.0,-6.527151,-8.110743,-4.159325,-0.043881882,-7.640869,1.0922319,0.04388188,0.08743064,-0.003468934,-0.005494112,0.7317973,0.0017020879,80.0,74,0.9991001,0.0002964,-85.97049713134766,13.186979293823242,0.5030120063706592,448000,16,27723
8,-104.39581,1.0382456,-112.125,-102.69409,0.0,0.0,0.0,0.0,35.839794,21.0,84.0,-6.5281496,-8.109581,-3.8896337,0.006578368,-7.655638,1.0967194,-0.0065783686,0.0760016,-0.0032549181,-0.003367919,0.7298111,0.0016085755,80.0,74,0.99905634,0.0002958,-85.84073638916016,13.254955291748047,0.5020140024227473,512000,18,27772
9,-104.43936,1.1043816,-115.17589,-102.67025,0.0,0.0,0.0,0.0,36.34994,20.0,101.0,-6.48611,-8.101068,-2.9608016,0.017192842,-7.597208,1.2784666,-0.017192844,0.11414424,-0.0041681854,-0.0057574855,0.7278213,0.0016501348,80.0,74,0.999498,0.00029519999999999997,-85.6898193359375,13.3878755569458,0.5010160076164407,576000,21,27740
10,-104.55552,1.2674863,-116.05439,-102.75173,0.0,0.0,0.0,0.0,37.191326,21.0,101.0,-6.408454,-7.9567003,-3.0910785,0.035652474,-7.435303,1.2718548,-0.035652474,0.13103509,-0.0046947123,-0.010759173,0.7258272,0.0017243376,80.0,74,0.99880284,0.00029459999999999995,-85.51695251464844,13.560681343078613,0.5000179999743863,640000,23,27769
11,-104.67198,1.528895,-121.44437,-102.67027,0.0,0.0,0.0,0.0,37.80121,19.0,128.0,-6.3403087,-7.936325,-2.5391293,0.06510321,-7.371842,1.3898046,-0.06510322,0.13944238,-0.0045236256,-0.01545061,0.7238293,0.0014840412,80.0,74,0.9995425,0.000294,-85.3362808227539,13.742435455322266,0.4990199874853069,704000,25,27773
12,-104.69776,1.437722,-116.86201,-102.75631,0.0,0.0,0.0,0.0,38.200974,20.0,136.0,-6.249603,-7.794879,-3.0149941,0.068879195,-7.275178,1.3643864,-0.0688792,0.13585463,-0.0048344703,-0.016678901,0.72182757,0.0016489527,80.0,74,0.9993868,0.0002934,-85.19062042236328,13.84723949432373,0.49802200780647804,768000,27,27861
13,-104.790054,1.541725,-116.949234,-102.74567,0.0,0.0,0.0,0.0,39.03246,21.0,123.0,-6.1307187,-7.625721,-3.375029,0.051499594,-7.1994576,1.3215648,-0.051499598,0.15168305,-0.0051561883,-0.018664822,0.71982163,0.0016602476,80.0,74,1.0005126,0.00029279999999999996,-85.01995086669922,14.003833770751953,0.4970240094664514,832000,30,27794
14,-104.815384,1.5935451,-118.93571,-102.71088,0.0,0.0,0.0,0.0,39.0,20.0,126.0,-6.0841084,-7.455693,-3.9178007,0.061310794,-7.2310076,1.2244325,-0.061310798,0.1383407,-0.0049040774,-0.01842765,0.7178116,0.0015537553,80.0,74,1.0008137,0.00029219999999999995,-84.87543487548828,14.132223129272461,0.4960260005845061,896000,32,27771
15,-104.869026,1.5364181,-118.333336,-102.76966,0.0,0.0,0.0,0.0,39.332706,19.0,128.0,-6.019932,-7.496509,-4.104872,0.05267766,-7.050281,1.0302874,-0.05267766,0.110272646,-0.004222617,-0.015694106,0.7157974,0.0014936426,80.0,74,0.99951506,0.0002916,-84.76504516601562,14.184388160705566,0.4950279892637624,960000,34,27770
16,-104.78519,1.5552287,-116.84677,-102.64941,0.0,0.0,0.0,0.0,38.60507,20.0,114.0,-5.9519744,-7.3126693,-3.8771086,0.021348463,-1.8294954,1.0970936,-0.021348462,0.09441969,-0.003825147,-0.011828454,0.71377957,0.0014998916,80.0,74,0.99973357,0.00029099999999999997,-84.65747833251953,14.290627479553223,0.49403001303756583,1024000,37,27777
17,-104.858826,1.5735987,-115.47648,-102.64377,0.0,0.0,0.0,0.0,39.264614,22.0,99.0,-5.929656,-7.2143335,-3.872117,0.032985352,-1.8699017,0.9864,-0.032985352,0.08292089,-0.0036556423,-0.010041524,0.7117573,0.0015225939,80.0,74,0.9996488,0.00029039999999999996,-84.55033111572266,14.383831024169922,0.4930319916369756,1088000,39,27764
18,-104.95291,1.7252595,-118.73996,-102.70667,0.0,0.0,0.0,0.0,40.236317,20.0,112.0,-5.8716083,-7.26977,-3.8626723,0.030611752,-7.091209,1.1135954,-0.030611752,0.080550335,-0.0036346633,-0.0077947536,0.70973104,0.0015042782,80.0,74,0.99973685,0.00028979999999999994,-84.43208312988281,14.479737281799316,0.4920339921279806,1152000,41,27781
19,-105.03938,1.886579,-120.768524,-102.676414,0.0,0.0,0.0,0.0,40.755714,20.0,133.0,-5.831546,-7.2674327,-3.8274155,0.03697984,-7.013181,1.0511197,-0.036979843,0.07760912,-0.0036710687,-0.0074947723,0.70770067,0.00163034,80.0,74,0.9994854,0.0002892,-84.30756378173828,14.589747428894043,0.49103599328005176,1216000,44,27787
20,-105.07417,1.924768,-121.02141,-102.65709,0.0,0.0,0.0,0.0,41.111694,21.0,156.0,-5.7772994,-7.216067,-3.741954,0.03210192,-1.5444508,1.0777968,-0.032101925,0.06790656,-0.0034452402,-0.006604882,0.7056661,0.001527426,80.0,74,0.9996953,0.00028859999999999997,-84.197998046875,14.665199279785156,0.49003800329248687,1280000,46,27762
21,-105.00667,1.8035963,-123.2723,-102.63517,0.0,0.0,0.0,0.0,40.499027,21.0,121.0,-5.757042,-7.3709683,-3.8293746,0.027644001,-6.7544494,1.0156959,-0.027644003,0.07814386,-0.0036251866,-0.0072466754,0.7036275,0.0015057095,80.0,74,0.9995048,0.00028799999999999995,-84.1125259399414,14.720561981201172,0.48904000119877045,1344000,48,27793
22,-105.042694,1.9092453,-124.20689,-102.78019,0.0,0.0,0.0,0.0,40.759922,20.0,141.0,-5.726133,-7.3963833,-3.8257065,0.02799129,-7.0852156,1.1893358,-0.027991287,0.06505312,-0.0034295993,-0.0065378537,0.7015847,0.001559089,80.0,74,0.9997655,0.00028739999999999994,-84.03182220458984,14.765738487243652,0.48804199534303844,1408000,51,27914
23,-105.01776,1.8670805,-124.18841,-102.58328,0.0,0.0,0.0,0.0,40.539207,21.0,136.0,-5.691811,-7.4313035,-3.8116877,0.0201182,-6.8066907,1.1598532,-0.0201182,0.061360486,-0.003264269,-0.004464795,0.6995376,0.0015636217,80.0,74,1.0007865,0.0002868,-83.95423889160156,14.820301055908203,0.4870439940524629,1472000,53,27789
24,-105.085815,1.9346089,-119.85219,-102.61936,0.0,0.0,0.0,0.0,41.367725,21.0,128.0,-5.6613846,-7.422457,-3.876065,0.026128558,-6.690739,1.176565,-0.026128557,0.058896035,-0.0034712728,-0.0059424564,0.69748646,0.0017190746,80.0,74,1.0002918,0.00028619999999999996,-83.86935424804688,14.877835273742676,0.48604600563714795,1536000,55,27747
25,-105.18867,2.1513402,-125.823746,-102.72553,0.0,0.0,0.0,0.0,41.489334,19.0,148.0,-5.6376076,-7.3998976,-3.80171,0.030542692,-6.6944366,1.1796678,-0.03054269,0.066782385,-0.003751552,-0.0070365714,0.6954311,0.0017509641,80.0,74,1.000437,0.00028559999999999995,-83.7716293334961,14.976828575134277,0.48504800947891086,1600000,58,27796
26,-105.32426,2.2267582,-125.05288,-102.862656,0.0,0.0,0.0,0.0,42.463264,21.0,142.0,-5.589231,-7.506227,-3.7734098,0.03525808,-6.7453485,1.2547765,-0.035258077,0.057882145,-0.0035504317,-0.0064035575,0.69337153,0.0017223174,80.0,74,1.0014403,0.000285,-83.67414855957031,15.054031372070312,0.4840500140318596,1664000,60,27841
27,-105.3284,2.3908956,-140.50847,-102.774704,0.0,0.0,0.0,0.0,42.660053,20.0,226.0,-5.547694,-7.459385,-3.7181878,0.028811501,-6.7222137,1.023612,-0.028811501,0.06780954,-0.0037430935,-0.0051301047,0.69130754,0.0017467062,80.0,74,1.000864,0.0002844,-83.57617950439453,15.137136459350586,0.4830519989405728,1728000,62,27731
28,-105.34349,2.2960706,-122.6891,-102.707954,0.0,0.0,0.0,0.0,43.138313,19.0,130.0,-5.5076065,-7.341067,-3.643586,0.032286573,-1.8147092,1.0923097,-0.03228657,0.047701657,-0.003291558,-0.0057891533,0.6892394,0.0017162241,80.0,74,1.0006933,0.00028379999999999996,-83.48152160644531,15.21078872680664,0.48205400153539285,1792000,64,27850
29,-105.488,2.468266,-123.752106,-102.87637,0.0,0.0,0.0,0.0,43.495823,20.0,152.0,-5.4825096,-7.3353734,-3.4858282,0.034195136,-6.5072756,1.1482569,-0.034195136,0.05163784,-0.0034720413,-0.0045720804,0.68716705,0.0018145185,80.0,74,1.0016434,0.00028319999999999994,-83.39260864257812,15.274408340454102,0.4810560015447731,1856000,67,27812
30,-105.43157,2.4375381,-123.72811,-102.76709,0.0,0.0,0.0,0.0,43.495815,21.0,146.0,-5.4507465,-7.3028016,-3.5907836,0.036490828,-1.8185048,1.2182788,-0.036490828,0.045267187,-0.0033522705,-0.005148368,0.6850902,0.0017807179,80.0,74,1.0017105,0.0002826,-83.30132293701172,15.346497535705566,0.4800580075310835,1920000,69,27504
31,-105.454155,2.438661,-121.98425,-102.67342,0.0,0.0,0.0,0.0,43.219208,20.0,138.0,-5.419745,-7.340283,-3.5902452,0.033245053,-1.8326483,1.0929557,-0.03324505,0.042464375,-0.003219471,-0.0047043087,0.68300915,0.0017816252,80.0,74,1.0018077,0.00028199999999999997,-83.20965576171875,15.436744689941406,0.4790599994846701,1984000,71,27768
32,-105.513245,2.4051518,-119.77377,-102.782234,0.0,0.0,0.0,0.0,43.921017,21.0,118.0,-5.372707,-7.164184,-3.5648305,0.029000685,-6.5818715,1.2484461,-0.029000683,0.05277153,-0.0034898277,-0.004296367,0.6809235,0.0019039116,80.0,74,1.0006378,0.00028139999999999996,-83.12266540527344,15.508476257324219,0.47806198611060285,2048000,74,27903
33,-105.52625,2.6210632,-125.00157,-102.7078,0.0,0.0,0.0,0.0,43.73007,20.0,132.0,-5.3507476,-7.200571,-3.2913308,0.029992258,-6.354302,1.226331,-0.029992258,0.05083894,-0.003587206,-0.0055845147,0.6788339,0.0019159593,80.0,74,1.0017953,0.00028079999999999994,-83.05034637451172,15.553102493286133,0.477064004531135,2112000,76,27803
34,-105.72031,2.7651675,-121.67991,-102.72845,0.0,0.0,0.0,0.0,45.554657,22.0,134.0,-5.277409,-7.258166,-3.3891668,0.029016491,-1.731709,1.2015285,-0.029016491,0.040783398,-0.0032671494,-0.0049008452,0.67673975,0.0018826283,80.0,74,1.0006912,0.0002802,-82.9443588256836,15.650064468383789,0.4760660064851852,2176000,78,27861
35,-105.85204,2.880523,-126.33173,-102.822395,0.0,0.0,0.0,0.0,46.13969,22.0,157.0,-5.2224827,-7.018463,-3.3554378,0.022646975,-6.329215,1.2475771,-0.022646975,0.044157192,-0.0034009907,-0.0041558295,0.6746412,0.0019700397,80.0,74,1.0006819,0.00027959999999999997,-82.84846496582031,15.718866348266602,0.47506800080179984,2240000,81,27804
36,-105.93336,2.9892743,-123.568245,-102.71157,0.0,0.0,0.0,0.0,46.850903,19.0,139.0,-5.190458,-6.996524,-3.2642431,0.02871547,-6.35987,1.1608434,-0.02871547,0.044041142,-0.0033517242,-0.0044022407,0.67253816,0.0019223606,80.0,74,1.0012898,0.00027899999999999995,-82.74083709716797,15.807943344116211,0.4740699962916369,2304000,83,27815
