Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.31224,3.0968378,-145.79176,-103.110756,0.0,0.0,0.0,0.0,46.529896,21.0,264.0,0.007639376,-0.35124582,0.32205057,-4.906873,-10.200078,0.113923356,4.9068727,29.986895,-0.03607989,-18.827965,0.7436313,0.0011755498,80.0,123,0.9933101,0.0003,-79.43553161621094,18.355365753173828,0.508999994180536,64000,2,26803
2,-106.43614,2.9331815,-128.49402,-103.165565,0.0,0.0,0.0,0.0,47.411407,23.0,167.0,-0.7760472,-6.0010457,6.07526,-1.7595581,-10.961226,4.4817204,1.7595582,7.7410398,-0.043406434,-4.9125295,0.7416686,0.0018881961,80.0,123,0.9889827,0.00029939999999999996,-79.43406677246094,18.125394821166992,0.5080020093473719,128000,4,27201
3,-106.45582,3.1736712,-132.30185,-103.25737,0.0,0.0,0.0,0.0,47.781372,22.0,176.0,-2.594391,-5.5392995,3.9029317,-0.8756742,-7.06057,1.8019407,0.8756741,2.0790098,-0.02014266,-1.2932758,0.73970217,0.00176072,80.0,123,0.9902906,0.0002988,-79.20050048828125,18.303796768188477,0.5070039867303798,192000,7,27171
4,-106.45401,3.1889763,-142.29869,-103.20805,0.0,0.0,0.0,0.0,47.492355,22.0,215.0,-3.3789082,-5.3488913,0.6238661,-0.46503878,-5.476774,1.2331562,0.46503878,0.72777,-0.0105735995,-0.33519503,0.7377319,0.0015321,80.0,123,0.9921559,0.0002982,-79.16093444824219,18.309940338134766,0.5060059945689283,256000,9,27148
5,-106.36248,2.8605719,-131.4209,-103.15922,0.0,0.0,0.0,0.0,47.38969,22.0,178.0,-3.8616683,-5.235148,-1.1180218,-0.24464804,-5.6682644,1.079574,0.24464804,0.35449356,-0.00665559,-0.10145711,0.73575747,0.0013684054,80.0,123,0.99406725,0.00029759999999999997,-79.23512268066406,18.135921478271484,0.5050080103088117,320000,11,27162
6,-106.43781,2.975449,-125.39794,-103.22019,0.0,0.0,0.0,0.0,47.50038,22.0,159.0,-4.086837,-5.2294555,-1.9139522,-0.14851646,-2.5931654,1.0280504,0.14851646,0.23239121,-0.0054140957,-0.0391685,0.7337793,0.0013703479,80.0,123,0.99512506,0.00029699999999999996,-79.25253295898438,18.065746307373047,0.504010011618452,384000,14,27116
7,-106.425354,3.03114,-136.22943,-103.14484,0.0,0.0,0.0,0.0,47.906082,22.0,190.0,-4.224736,-5.249523,-2.4384248,-0.08664514,-5.6317163,0.98510385,0.08664514,0.17909567,-0.0045046,-0.01889538,0.7317973,0.0013105017,80.0,123,0.99606955,0.0002964,-79.23145294189453,18.04539680480957,0.5030120063706592,448000,16,27128
8,-106.661964,3.3389916,-125.96895,-103.01246,0.0,0.0,0.0,0.0,48.63047,21.0,157.0,-4.2987947,-5.359346,-2.5937746,-0.052141845,-5.5157924,1.0062597,0.052141845,0.16108641,-0.0040594256,-0.011746177,0.7298111,0.0012192468,80.0,123,0.9980937,0.0002958,-79.17434692382812,18.057329177856445,0.5020140024227473,512000,18,27117
9,-106.73131,3.6178854,-135.82013,-103.29169,0.0,0.0,0.0,0.0,49.571087,22.0,188.0,-4.3441215,-5.450408,-2.5086706,-0.01822869,-5.447215,0.99728066,0.018228687,0.14216253,-0.00404312,-0.009722254,0.7278213,0.0013257605,80.0,123,0.99737287,0.00029519999999999997,-79.03911590576172,18.161401748657227,0.5010160076164407,576000,21,27184
10,-106.72183,3.321044,-128.42393,-103.18772,0.0,0.0,0.0,0.0,50.0618,22.0,190.0,-4.326443,-5.5049734,-2.5206013,-0.0059480285,-5.412917,0.91763717,0.0059480285,0.13062033,-0.0043317797,-0.010366943,0.7258272,0.0013753911,80.0,123,0.9982988,0.00029459999999999995,-78.95597839355469,18.168596267700195,0.5000179999743863,640000,23,27148
11,-106.50635,3.058061,-127.88807,-103.18204,0.0,0.0,0.0,0.0,48.325764,22.0,176.0,-4.343331,-5.5225477,-2.5677443,-0.01678324,-5.554016,0.96061045,0.016783237,0.12533084,-0.0043090787,-0.009618014,0.7238293,0.0014546122,80.0,123,0.9980927,0.000294,-78.89240264892578,18.26299285888672,0.4990199874853069,704000,26,27163
12,-106.77588,3.5334487,-130.68137,-103.14571,0.0,0.0,0.0,0.0,49.577938,22.0,185.0,-4.343297,-5.5842404,-2.5957866,0.0028667394,-5.468825,0.9593887,-0.0028667396,0.108889654,-0.0038862303,-0.010506356,0.72182757,0.0013608648,80.0,123,0.99883884,0.0002934,-78.81529998779297,18.317058563232422,0.49802200780647804,768000,28,27246
13,-106.79171,3.502008,-130.96565,-103.35608,0.0,0.0,0.0,0.0,50.078777,23.0,167.0,-4.3232307,-5.5413003,-2.6814184,0.00210384,-5.556737,1.0269903,-0.00210384,0.100155346,-0.004134537,-0.008640512,0.71982163,0.0015827119,80.0,123,0.9982049,0.00029279999999999996,-78.76471710205078,18.319351196289062,0.4970240094664514,832000,30,27178
14,-106.721214,3.599474,-131.4991,-103.22211,0.0,0.0,0.0,0.0,49.55688,22.0,175.0,-4.31175,-5.632565,-2.5551584,-0.00549726,-5.3618793,0.8732255,0.0054972605,0.089109965,-0.0038314234,-0.009238476,0.7178116,0.001444276,80.0,123,0.9977684,0.00029219999999999995,-78.72225189208984,18.33199691772461,0.4960260005845061,896000,33,27136
15,-106.845955,3.509292,-129.99524,-103.12939,0.0,0.0,0.0,0.0,50.585785,20.0,170.0,-4.3014593,-5.6481357,-2.5683749,-0.004249689,-5.509767,0.84774864,0.004249688,0.090728045,-0.0037880605,-0.0104490705,0.7157974,0.0015511841,80.0,123,0.99858415,0.0002916,-78.64415740966797,18.386516571044922,0.4950279892637624,960000,35,27183
16,-106.87779,3.3397338,-125.278175,-103.09619,0.0,0.0,0.0,0.0,51.044556,21.0,163.0,-4.2912965,-5.900613,-2.5607426,0.0025349038,-2.4298396,0.93948984,-0.002534904,0.07182822,-0.0034665968,-0.010034874,0.71377957,0.0015096862,80.0,123,0.9990556,0.00029099999999999997,-78.56829833984375,18.437408447265625,0.49403001303756583,1024000,37,27173
17,-106.76718,3.4715662,-127.10544,-103.16384,0.0,0.0,0.0,0.0,50.24594,22.0,177.0,-4.287708,-5.9367657,-2.526692,-0.0025448063,-5.440093,0.86936444,0.0025448059,0.06716034,-0.0034019663,-0.007943974,0.7117573,0.0015752194,80.0,123,0.9986354,0.00029039999999999996,-78.50518798828125,18.490283966064453,0.4930319916369756,1088000,40,27181
18,-106.954895,3.629256,-134.06,-103.2826,0.0,0.0,0.0,0.0,51.215702,22.0,194.0,-4.294123,-5.9835763,-2.6157525,0.01160387,-5.4194493,0.90926635,-0.011603871,0.05910822,-0.0032611853,-0.006744352,0.70973104,0.0016164903,80.0,123,0.9996005,0.00028979999999999994,-78.43170166015625,18.535507202148438,0.4920339921279806,1152000,42,27145
19,-107.05578,3.7346106,-130.6458,-103.114746,0.0,0.0,0.0,0.0,51.766666,22.0,181.0,-4.2676234,-6.0198526,-2.5468707,0.0067295698,-5.38347,0.8343138,-0.0067295693,0.0592423,-0.0033224733,-0.005971713,0.70770067,0.001554487,80.0,123,0.999066,0.0002892,-78.3663330078125,18.567880630493164,0.49103599328005176,1216000,44,27166
20,-107.02743,3.705174,-130.7899,-103.21283,0.0,0.0,0.0,0.0,51.77909,21.0,175.0,-4.2532673,-5.921487,-2.428258,0.0104871625,-2.4510593,0.9101708,-0.010487162,0.05182063,-0.0032223472,-0.0060026264,0.7056661,0.0016656778,80.0,123,0.99931175,0.00028859999999999997,-78.26427459716797,18.66769790649414,0.49003800329248687,1280000,47,27186
21,-107.172005,3.844326,-133.89323,-103.309944,0.0,0.0,0.0,0.0,52.57348,23.0,174.0,-4.2235656,-6.0074325,-2.4377131,0.012670716,-5.321908,1.0585567,-0.012670718,0.05555025,-0.0033374697,-0.005577963,0.7036275,0.0017182925,80.0,123,0.99985707,0.00028799999999999995,-78.20410919189453,18.680566787719727,0.48904000119877045,1344000,49,27171
22,-107.344795,4.1807036,-130.48021,-103.3049,0.0,0.0,0.0,0.0,53.34199,23.0,190.0,-4.2077765,-6.014213,-2.4868402,0.018619748,-2.0622287,1.005757,-0.018619748,0.050830014,-0.0032153705,-0.005791122,0.7015847,0.0016488289,80.0,123,1.0003853,0.00028739999999999994,-78.09668731689453,18.769899368286133,0.48804199534303844,1408000,52,27266
23,-107.54569,4.399202,-148.91113,-103.3521,0.0,0.0,0.0,0.0,55.17889,24.0,257.0,-4.1701455,-5.9035215,-2.409464,0.020517608,-5.291139,1.0884408,-0.020517608,0.054319043,-0.0034130383,-0.005073436,0.6995376,0.0017835852,80.0,123,0.99959904,0.0002868,-77.97837829589844,18.85120391845703,0.4870439940524629,1472000,54,27156
24,-107.722046,4.624458,-138.51146,-103.267555,0.0,0.0,0.0,0.0,55.98098,22.0,228.0,-4.134821,-5.926269,-2.2648406,0.025986198,-2.110932,1.0980438,-0.025986198,0.05310557,-0.0035376067,-0.0052593183,0.69748646,0.0018368443,80.0,123,1.000354,0.00028619999999999996,-77.85491943359375,18.93534278869629,0.48604600563714795,1536000,56,27161
25,-107.64565,4.5235014,-137.97897,-103.2727,0.0,0.0,0.0,0.0,55.377476,23.0,250.0,-4.1267724,-5.944333,-2.3422647,0.02563414,-5.2359505,0.92857194,-0.02563414,0.05500097,-0.0036866858,-0.0049992343,0.6954311,0.0018899427,80.0,123,1.0009236,0.00028559999999999995,-77.73255920410156,19.036619186401367,0.48504800947891086,1600000,59,27211
26,-107.954735,4.631115,-131.5276,-103.30992,0.0,0.0,0.0,0.0,57.324375,23.0,179.0,-4.090748,-5.7638702,-2.1284308,0.029695533,-1.9122562,1.0533258,-0.029695537,0.05107834,-0.0035761995,-0.005374553,0.69337153,0.0018710685,80.0,123,1.0015638,0.000285,-77.61736297607422,19.101634979248047,0.4840500140318596,1664000,61,27187
27,-108.22201,5.1426272,-147.307,-103.39973,0.0,0.0,0.0,0.0,58.38585,23.0,263.0,-4.0434604,-5.8433657,-2.3400903,0.024385655,-1.9927516,0.9355373,-0.024385655,0.050694767,-0.0036016724,-0.0049164705,0.69130754,0.0018800534,80.0,123,1.000778,0.0002844,-77.49506378173828,19.17430305480957,0.4830519989405728,1728000,63,26789
28,-107.92422,4.6491404,-141.84819,-103.21984,0.0,0.0,0.0,0.0,57.524837,24.0,222.0,-4.006064,-5.9661193,-2.293336,0.01503073,-5.108212,0.94583476,-0.015030728,0.057526506,-0.0037651886,-0.004261729,0.6892394,0.0018706721,80.0,123,1.0000379,0.00028379999999999996,-77.37435913085938,19.264842987060547,0.48205400153539285,1792000,66,27233
