Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.571106,1.1930722,-117.34567,-102.784676,0.0,0.0,0.0,0.0,36.829426,19.0,109.0,-0.18432347,-0.4027819,0.008420236,-5.247009,-10.073621,0.086289614,5.247009,33.072227,-0.037585855,-21.8305,0.7436313,0.0010446995,80.0,83,0.9937221,0.0003,-84.35829162597656,14.548961639404297,0.508999994180536,64000,2,27480
2,-104.63729,1.2731359,-124.70562,-102.634735,0.0,0.0,0.0,0.0,37.57254,20.0,123.0,-0.8999418,-6.281557,6.1288695,-2.6190188,-12.500303,3.311206,2.619019,10.638459,-0.054370835,-7.295078,0.7416686,0.0021435067,80.0,83,0.9851884,0.00029939999999999996,-84.12865447998047,14.778398513793945,0.5080020093473719,128000,4,27530
3,-104.63231,1.3332839,-119.92197,-102.55555,0.0,0.0,0.0,0.0,37.72957,20.0,147.0,-3.497975,-7.3594766,3.757696,-1.2793442,-8.531791,1.6537766,1.2793443,2.629386,-0.02250361,-1.988411,0.73970217,0.0018259496,80.0,83,0.9894877,0.0002988,-84.05228424072266,14.718040466308594,0.5070039867303798,192000,6,27806
4,-104.72965,1.3491538,-116.4115,-102.7193,0.0,0.0,0.0,0.0,38.275505,21.0,113.0,-4.6583533,-7.5819354,0.4650771,-0.61656386,-6.9509735,1.7332402,0.61656386,0.8238065,-0.012990394,-0.5112929,0.7377319,0.0020256182,80.0,83,0.9923219,0.0002982,-83.92601013183594,14.78853988647461,0.5060059945689283,256000,9,27844
5,-104.746284,1.4947498,-117.56465,-102.64536,0.0,0.0,0.0,0.0,38.394722,20.0,120.0,-5.236052,-7.478221,-0.65172917,-0.25946847,-6.7172866,1.6989532,0.2594685,0.3326415,-0.008089401,-0.12642793,0.73575747,0.0017966417,80.0,83,0.9950121,0.00029759999999999997,-83.80247497558594,14.908661842346191,0.5050080103088117,320000,11,27805
6,-104.82195,1.7245349,-128.88689,-102.58863,0.0,0.0,0.0,0.0,38.74321,19.0,153.0,-5.4221315,-7.227899,-1.5269177,-0.10723304,-4.6769204,1.4711341,0.10723303,0.2072761,-0.005859589,-0.038578764,0.7337793,0.0017443832,80.0,83,0.99748427,0.00029699999999999996,-83.72322082519531,14.901910781860352,0.504010011618452,384000,13,27821
7,-104.80518,1.6658021,-120.5016,-102.67802,0.0,0.0,0.0,0.0,38.95006,21.0,145.0,-5.4677987,-7.053761,-2.8857324,-0.05424124,-6.702234,1.2638141,0.054241236,0.20570268,-0.0055906707,-0.028092764,0.7317973,0.0014728751,80.0,83,0.9977485,0.0002964,-83.57235717773438,15.08509349822998,0.5030120063706592,448000,16,27799
8,-104.92325,1.784823,-120.57259,-102.59437,0.0,0.0,0.0,0.0,39.6167,20.0,119.0,-5.4882236,-6.9597807,-3.3946822,-0.001871468,-6.615824,1.1755084,0.001871468,0.17145929,-0.0048904885,-0.02862633,0.7298111,0.001462803,80.0,83,0.9980828,0.0002958,-83.4739990234375,15.129338264465332,0.5020140024227473,512000,18,27799
9,-104.9511,1.7396574,-123.85105,-102.74544,0.0,0.0,0.0,0.0,39.863605,19.0,144.0,-5.4798155,-6.893082,-3.451429,0.0004627831,-6.860587,1.1578926,-0.0004627828,0.15492423,-0.0043132454,-0.019497741,0.7278213,0.0013854445,80.0,83,0.99899256,0.00029519999999999997,-83.37184143066406,15.198607444763184,0.5010160076164407,576000,20,27825
10,-104.96226,1.7381376,-120.02608,-102.6804,0.0,0.0,0.0,0.0,40.19355,19.0,119.0,-5.464857,-6.9011073,-3.6766639,0.008591068,-1.9364078,1.172395,-0.008591069,0.1102493,-0.0037412308,-0.0148369875,0.7258272,0.0013547193,80.0,83,0.9984523,0.00029459999999999995,-83.24858093261719,15.326488494873047,0.5000179999743863,640000,23,27822
11,-104.98827,1.8940026,-121.12438,-102.621185,0.0,0.0,0.0,0.0,40.29389,20.0,127.0,-5.445164,-6.953617,-3.5890727,0.008576625,-6.579725,1.0525603,-0.008576624,0.11274531,-0.003955175,-0.012593808,0.7238293,0.001376457,80.0,83,0.9989624,0.000294,-83.17890930175781,15.345502853393555,0.4990199874853069,704000,25,27820
12,-105.01296,1.9791261,-130.52998,-102.440956,0.0,0.0,0.0,0.0,40.536568,20.0,161.0,-5.4394417,-7.0558057,-3.546684,0.013179115,-1.6459107,1.0550439,-0.013179116,0.087989464,-0.003529347,-0.008350199,0.72182757,0.0013626209,80.0,83,0.9999887,0.0002934,-83.10905456542969,15.374302864074707,0.49802200780647804,768000,27,27895
13,-105.00409,1.9198792,-124.7623,-102.50077,0.0,0.0,0.0,0.0,40.47711,20.0,145.0,-5.4384127,-7.221043,-3.5900507,0.0113800345,-6.594365,1.0741361,-0.011380033,0.08658314,-0.0035744822,-0.006545132,0.71982163,0.0014180188,80.0,83,0.9992087,0.00029279999999999996,-83.06198120117188,15.367996215820312,0.4970240094664514,832000,30,27809
14,-105.022285,2.039076,-125.308044,-102.58369,0.0,0.0,0.0,0.0,40.942875,21.0,137.0,-5.4246273,-7.12965,-3.541382,0.013179888,-1.6774464,1.0162327,-0.013179888,0.07334445,-0.0032352223,-0.0067059323,0.7178116,0.0013334793,80.0,83,0.998804,0.00029219999999999995,-82.96797943115234,15.459365844726562,0.4960260005845061,896000,32,27830
15,-105.11926,2.2328258,-126.880486,-102.65542,0.0,0.0,0.0,0.0,41.196182,19.0,165.0,-5.4015236,-7.1283984,-3.3545856,0.016373495,-6.386568,1.0563158,-0.016373497,0.079341695,-0.003373776,-0.006961823,0.7157974,0.0014042294,80.0,83,0.999025,0.0002916,-82.89827728271484,15.4977388381958,0.4950279892637624,960000,34,27814
16,-105.035675,1.9770528,-125.69531,-102.61503,0.0,0.0,0.0,0.0,40.491898,20.0,131.0,-5.3858557,-7.0827293,-3.4673018,0.0009287548,-6.535244,1.0137846,-0.0009287563,0.072600015,-0.0033948068,-0.0069645154,0.71377957,0.0015070654,80.0,83,0.9992879,0.00029099999999999997,-82.85880279541016,15.525019645690918,0.49403001303756583,1024000,36,27822
17,-105.21401,2.3352423,-126.72189,-102.593994,0.0,0.0,0.0,0.0,41.80751,21.0,146.0,-5.3686805,-7.05034,-3.5705934,0.018687243,-6.3732605,1.2387489,-0.018687243,0.06927685,-0.0034649589,-0.007022612,0.7117573,0.0015287143,80.0,83,1.0005598,0.00029039999999999996,-82.77172088623047,15.603843688964844,0.4930319916369756,1088000,39,27808
18,-105.282326,2.3209174,-125.363075,-102.77415,0.0,0.0,0.0,0.0,42.384773,19.0,177.0,-5.349611,-7.18464,-3.3620555,0.02509034,-6.400771,1.0859585,-0.02509034,0.07373111,-0.0032875836,-0.007270914,0.70973104,0.0014886897,80.0,83,1.0003821,0.00028979999999999994,-82.68028259277344,15.681365966796875,0.4920339921279806,1152000,41,27796
19,-105.158554,2.035634,-119.98236,-102.79616,0.0,0.0,0.0,0.0,41.57979,20.0,130.0,-5.3340755,-7.2712893,-3.547691,0.018190373,-6.3275285,1.0620879,-0.01819037,0.06830361,-0.0034819786,-0.006049359,0.70770067,0.0015241101,80.0,83,1.0004976,0.0002892,-82.63072204589844,15.705891609191895,0.49103599328005176,1216000,43,27870
