Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-103.94583,0.6413941,-107.359184,-102.47213,0.0,0.0,0.0,0.0,31.435629,21.0,49.0,0.01261264,-0.6050283,0.67837954,-5.7559276,-10.678379,0.16614713,5.7559276,38.68808,-0.046438083,-24.961748,0.7436313,0.0011709192,80.0,9,0.9925535,0.0003,-86.92870330810547,13.088963508605957,0.508999994180536,64000,2,30445
2,-103.92595,0.6836071,-107.796364,-102.53143,0.0,0.0,0.0,0.0,31.599195,19.0,51.0,-0.06750606,-6.6642957,6.341928,-3.5332172,-14.066004,5.128687,3.5332174,20.329796,-0.063652985,-15.41255,0.7416686,0.0019970392,80.0,9,0.9891092,0.00029939999999999996,-86.8245849609375,13.251582145690918,0.5080020093473719,128000,4,30833
3,-103.92728,0.68727535,-109.00261,-102.50541,0.0,0.0,0.0,0.0,31.653595,20.0,56.0,-3.4522355,-7.7444067,2.7285774,-1.9134848,-8.675189,0.9728961,1.9134848,4.474314,-0.022215283,-3.7406104,0.73970217,0.001478048,80.0,9,0.99037826,0.0002988,-86.81561279296875,13.134857177734375,0.5070039867303798,192000,6,30860
4,-103.983406,0.7087619,-107.79083,-102.46527,0.0,0.0,0.0,0.0,31.80777,20.0,52.0,-5.3867283,-8.521383,-1.0791001,-0.8501121,-5.4367466,0.9008786,0.850112,1.0899528,-0.008455974,-0.8985324,0.7377319,0.0013297922,80.0,9,0.99452555,0.0002982,-86.83269500732422,12.954017639160156,0.5060059945689283,256000,8,30785
5,-103.977005,0.7254714,-108.29599,-102.43464,0.0,0.0,0.0,0.0,32.06823,19.0,55.0,-6.2071176,-8.58542,-3.40174,-0.3802747,-7.6937695,0.84247446,0.3802747,0.30347508,-0.004216281,-0.18681386,0.73575747,0.0012452123,80.0,9,0.9966754,0.00029759999999999997,-86.80937957763672,12.890013694763184,0.5050080103088117,320000,10,30730
6,-104.065056,0.78337604,-108.1952,-102.41761,0.0,0.0,0.0,0.0,32.561886,20.0,59.0,-6.5397696,-8.396839,-4.451248,-0.16408883,-7.8624024,0.86305535,0.16408883,0.11765069,-0.003247068,-0.037574433,0.7337793,0.0015321507,80.0,9,0.9982352,0.00029699999999999996,-86.73556518554688,12.925079345703125,0.504010011618452,384000,12,30727
7,-104.12892,0.8200674,-108.41003,-102.48419,0.0,0.0,0.0,0.0,33.18839,20.0,65.0,-6.684875,-8.535977,-4.781688,-0.046307784,-7.8770046,0.9676382,0.046307784,0.07407895,-0.002674018,-0.0078719705,0.7317973,0.0014888586,80.0,9,0.9986677,0.0002964,-86.6514663696289,12.949856758117676,0.5030120063706592,448000,14,30793
8,-104.22644,0.88392925,-110.091736,-102.49613,0.0,0.0,0.0,0.0,33.998917,20.0,65.0,-6.7026043,-8.307656,-4.8843026,-0.0034265632,-2.2435832,0.9340009,0.0034265625,0.061724722,-0.0024667485,-0.0038277116,0.7298111,0.0014240781,80.0,9,0.99821675,0.0002958,-86.54573059082031,12.994102478027344,0.5020140024227473,512000,16,30776
9,-104.26917,0.9095428,-110.5207,-102.53487,0.0,0.0,0.0,0.0,34.21219,18.0,65.0,-6.676972,-8.365523,-4.726094,0.0062597874,-2.448533,1.1092575,-0.0062597874,0.07103003,-0.0027310275,-0.00494182,0.7278213,0.001349746,80.0,9,0.99973655,0.00029519999999999997,-86.4532699584961,13.030545234680176,0.5010160076164407,576000,18,30780
10,-104.33759,0.95570797,-109.513016,-102.409874,0.0,0.0,0.0,0.0,34.772804,20.0,69.0,-6.6634784,-8.278607,-4.7703834,0.013292917,-7.6905475,1.0715121,-0.013292918,0.082479164,-0.0027008336,-0.004416359,0.7258272,0.0013308923,80.0,9,0.99974644,0.00029459999999999995,-86.36251831054688,13.056184768676758,0.5000179999743863,640000,20,30792
11,-104.40758,1.040533,-111.10692,-102.35171,0.0,0.0,0.0,0.0,35.543243,20.0,76.0,-6.626575,-8.345063,-4.414219,0.019663844,-3.265593,1.0986242,-0.019663844,0.07529506,-0.0027846128,-0.0056106336,0.7238293,0.001318789,80.0,9,0.9995008,0.000294,-86.25774383544922,13.09646224975586,0.4990199874853069,704000,22,30830
12,-104.5643,1.059863,-110.80219,-102.47037,0.0,0.0,0.0,0.0,36.26255,19.0,71.0,-6.5928965,-8.309762,-3.3983095,0.022919739,-3.139628,1.2019525,-0.02291974,0.07848494,-0.0029356324,-0.0052551534,0.72182757,0.0014174733,80.0,9,0.99961907,0.0002934,-86.14863586425781,13.147333145141602,0.49802200780647804,768000,25,30901
13,-104.63134,1.1626498,-111.3292,-102.51789,0.0,0.0,0.0,0.0,36.978737,21.0,75.0,-6.5694394,-8.298146,-3.5129793,0.03569528,-3.85505,1.1983088,-0.03569528,0.07444218,-0.0029080366,-0.005571763,0.71982163,0.001422571,80.0,9,1.0000889,0.00029279999999999996,-86.01017761230469,13.268383026123047,0.4970240094664514,832000,27,30849
14,-104.72157,1.1666206,-110.78839,-102.53991,0.0,0.0,0.0,0.0,37.632336,20.0,70.0,-6.519246,-8.214808,-4.3148227,0.048449576,-7.326908,1.1184269,-0.048449576,0.08299343,-0.0031729725,-0.00664745,0.7178116,0.0014510213,80.0,9,1.000363,0.00029219999999999995,-85.89904022216797,13.31068229675293,0.4960260005845061,896000,29,30857
15,-104.95377,1.3246702,-112.15205,-102.70034,0.0,0.0,0.0,0.0,39.0,20.0,85.0,-6.452303,-8.0366955,-4.3705754,0.043642655,-7.6172056,1.1608652,-0.043642655,0.10066399,-0.0035660681,-0.0044239336,0.7157974,0.0015325255,80.0,9,0.9991331,0.0002916,-85.76261901855469,13.388310432434082,0.4950279892637624,960000,31,30848
16,-105.05292,1.4386209,-114.49442,-102.37996,0.0,0.0,0.0,0.0,39.71148,20.0,90.0,-6.3835607,-8.076488,-4.0535283,0.046398047,-7.4820075,1.1963925,-0.046398044,0.09445498,-0.0037026047,-0.008450727,0.71377957,0.0015509059,80.0,9,1.0000798,0.00029099999999999997,-85.61104583740234,13.502710342407227,0.49403001303756583,1024000,33,30857
17,-105.24241,1.484727,-115.238716,-102.65538,0.0,0.0,0.0,0.0,41.07924,21.0,92.0,-6.3282704,-7.907642,-3.3620808,0.061461516,-3.5954106,1.222616,-0.06146152,0.084282264,-0.003370052,-0.01016526,0.7117573,0.0014765156,80.0,9,1.0001345,0.00029039999999999996,-85.45851135253906,13.59389591217041,0.4930319916369756,1088000,35,30920
18,-105.44448,1.5298388,-114.209656,-102.64449,0.0,0.0,0.0,0.0,42.36921,21.0,105.0,-6.2450314,-7.8784833,-3.7269163,0.05746936,-7.228418,1.3955178,-0.057469357,0.09401505,-0.0036509952,-0.010759815,0.70973104,0.0014684461,80.0,9,1.0001725,0.00028979999999999994,-85.26400756835938,13.79013729095459,0.4920339921279806,1152000,37,30880
19,-105.703514,1.7484845,-115.66793,-102.85323,0.0,0.0,0.0,0.0,44.466904,21.0,105.0,-6.192161,-7.8651714,-4.2559423,0.094254315,-2.9757924,1.3018533,-0.09425432,0.07993038,-0.0033517722,-0.01448042,0.70770067,0.0014956002,80.0,9,1.0011574,0.0002892,-85.06637573242188,13.94202995300293,0.49103599328005176,1216000,39,30904
20,-106.143295,1.9465075,-119.21507,-102.85933,0.0,0.0,0.0,0.0,46.900974,23.0,126.0,-6.0561414,-7.8439703,-3.889545,0.08615041,-7.3315344,0.94676137,-0.08615041,0.104294956,-0.004045096,-0.016190974,0.7056661,0.0015319788,80.0,9,1.0016462,0.00028859999999999997,-84.85247039794922,14.098798751831055,0.49003800329248687,1280000,41,30916
