Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.18928,0.91944087,-110.567024,-102.493454,0.0,0.0,0.0,0.0,33.803867,21.0,62.0,0.06617419,-0.24382414,0.32380247,-5.588993,-10.28099,0.06509582,5.588993,36.759968,-0.045593016,-25.441761,0.7436313,0.0012466505,80.0,33,0.9923417,0.0003,-85.80970764160156,13.735153198242188,0.508999994180536,64000,2,28664
2,-104.123764,0.8393606,-109.17807,-102.51319,0.0,0.0,0.0,0.0,33.186512,20.0,58.0,-1.5526445,-6.4151516,5.600677,-2.637943,-12.454607,3.2751405,2.637943,10.094153,-0.049277935,-7.1455874,0.7416686,0.002116945,80.0,33,0.98679364,0.00029939999999999996,-86.0106201171875,13.44820499420166,0.5080020093473719,128000,4,30858
3,-104.233505,0.8838348,-110.43244,-102.306786,0.0,0.0,0.0,0.0,34.11924,20.0,64.0,-3.9080474,-8.0998535,1.967867,-1.4793725,-7.7468233,1.1613231,1.4793725,2.8856983,-0.019645678,-2.3234525,0.73970217,0.0016063472,80.0,33,0.9903468,0.0002988,-85.95171356201172,13.368670463562012,0.5070039867303798,192000,6,30816
4,-104.21161,0.8894538,-110.4842,-102.613,0.0,0.0,0.0,0.0,34.01895,20.0,67.0,-5.243841,-8.767076,-1.0454614,-0.77070105,-7.709446,1.2646399,0.770701,0.94224393,-0.010690136,-0.690128,0.7377319,0.0016899174,80.0,33,0.99260855,0.0002982,-85.9031982421875,13.388947486877441,0.5060059945689283,256000,8,30766
5,-104.25056,0.94059044,-109.42662,-102.5726,0.0,0.0,0.0,0.0,34.049297,19.0,63.0,-5.988707,-8.981697,-3.2286892,-0.31767476,-7.8721533,1.4911604,0.31767476,0.27498367,-0.005685133,-0.15437895,0.73575747,0.0016641852,80.0,33,0.99583125,0.00029759999999999997,-85.87398529052734,13.385391235351562,0.5050080103088117,320000,10,30769
6,-104.3349,1.0004976,-110.896965,-102.479034,0.0,0.0,0.0,0.0,34.825027,21.0,68.0,-6.2595487,-8.825888,-2.3154335,-0.12607814,-7.5811787,1.3327322,0.12607814,0.15278384,-0.004686486,-0.036809456,0.7337793,0.0017646534,80.0,33,0.9974538,0.00029699999999999996,-85.81165313720703,13.374786376953125,0.504010011618452,384000,12,30787
7,-104.34467,0.99846137,-109.59776,-102.50276,0.0,0.0,0.0,0.0,35.046745,20.0,66.0,-6.3520637,-8.707028,-3.912586,-0.05984459,-7.411793,1.2045654,0.05984459,0.11503719,-0.00349053,-0.016783915,0.7317973,0.0014808596,80.0,33,0.9984899,0.0002964,-85.76478576660156,13.333640098571777,0.5030120063706592,448000,14,30800
8,-104.43088,1.0639684,-109.95713,-102.296875,0.0,0.0,0.0,0.0,35.659863,20.0,81.0,-6.397007,-8.299122,-4.426269,-0.032520708,-7.464534,1.0382688,0.032520708,0.10282303,-0.0031049536,-0.00957296,0.7298111,0.0013364808,80.0,33,0.99871284,0.0002958,-85.68942260742188,13.344326972961426,0.5020140024227473,512000,16,30825
9,-104.471146,1.1305002,-112.86686,-102.424225,0.0,0.0,0.0,0.0,35.825172,20.0,74.0,-6.4254875,-8.08462,-4.047506,-0.008770928,-7.41006,1.0906973,0.008770928,0.09006013,-0.0028208334,-0.0071908734,0.7278213,0.0012823055,80.0,33,0.9988148,0.00029519999999999997,-85.62565612792969,13.352007865905762,0.5010160076164407,576000,18,30813
10,-104.49138,1.1441398,-111.64598,-102.51379,0.0,0.0,0.0,0.0,36.077454,21.0,74.0,-6.4265833,-8.101223,-4.7689357,-0.0007549017,-7.4858394,0.9633691,0.0007549026,0.08475631,-0.0029153859,-0.0051014647,0.7258272,0.0013586653,80.0,33,0.9986272,0.00029459999999999995,-85.56088256835938,13.370966911315918,0.5000179999743863,640000,21,30838
11,-104.516136,1.1865153,-110.87289,-102.239845,0.0,0.0,0.0,0.0,36.484585,20.0,90.0,-6.402141,-7.970943,-4.842748,0.0031435457,-7.4321437,1.1565579,-0.0031435452,0.08665416,-0.0030055062,-0.0049694125,0.7238293,0.0012837653,80.0,33,0.9991708,0.000294,-85.47032928466797,13.447917938232422,0.4990199874853069,704000,23,30779
12,-104.6517,1.2552836,-113.16126,-102.63869,0.0,0.0,0.0,0.0,37.193855,19.0,83.0,-6.3912225,-7.9920864,-4.811267,0.019605584,-7.466675,1.0277368,-0.019605586,0.08609989,-0.0030935481,-0.0067086103,0.72182757,0.0013356563,80.0,33,1.0000278,0.0002934,-85.3974838256836,13.457757949829102,0.49802200780647804,768000,25,30915
13,-104.6831,1.2553972,-113.76367,-102.53943,0.0,0.0,0.0,0.0,37.568005,21.0,80.0,-6.366784,-7.974821,-4.807825,0.017449819,-7.4224315,1.2580332,-0.017449819,0.086789906,-0.002932501,-0.0040556146,0.71982163,0.0012844678,80.0,33,0.99922,0.00029279999999999996,-85.30248260498047,13.533299446105957,0.4970240094664514,832000,27,30814
14,-104.79442,1.298857,-112.56917,-102.3499,0.0,0.0,0.0,0.0,38.086113,21.0,74.0,-6.3218827,-7.8909364,-4.633381,0.017894603,-7.409826,0.90454954,-0.017894603,0.09025581,-0.0032831691,-0.007983215,0.7178116,0.0013796374,80.0,33,1.0001936,0.00029219999999999995,-85.21958923339844,13.573917388916016,0.4960260005845061,896000,29,30821
15,-104.84612,1.3307779,-111.40646,-102.521,0.0,0.0,0.0,0.0,38.660297,20.0,77.0,-6.296528,-7.8876476,-4.630083,0.025552928,-7.2710037,1.0919601,-0.025552928,0.07415137,-0.0031704106,-0.00635182,0.7157974,0.0013933824,80.0,33,0.9993767,0.0002916,-85.1243667602539,13.638636589050293,0.4950279892637624,960000,31,30834
