Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.61758,1.1965772,-117.226364,-102.73569,0.0,0.0,0.0,0.0,37.235504,18.0,125.0,-0.28338715,-0.59616446,0.023883164,-5.1763916,-9.98368,0.1707333,5.1763916,32.28386,-0.033805266,-21.532967,0.7436313,0.0009906795,80.0,52,0.9940599,0.0003,-84.31745147705078,14.27998161315918,0.508999994180536,64000,2,27403
2,-104.63621,1.3361697,-118.865906,-102.60051,0.0,0.0,0.0,0.0,37.524807,20.0,126.0,-1.1353782,-6.340864,6.0482826,-2.4954078,-12.430523,5.355099,2.4954076,10.6363125,-0.05479835,-7.3372107,0.7416686,0.0022150595,80.0,52,0.98610973,0.00029939999999999996,-84.10539245605469,14.57774543762207,0.5080020093473719,128000,4,27870
3,-104.8379,1.527551,-117.14588,-102.689735,0.0,0.0,0.0,0.0,38.71958,20.0,111.0,-3.6598299,-7.277587,4.067922,-1.1286228,-10.934547,2.3746974,1.1286228,2.4181707,-0.023082653,-1.6391299,0.73970217,0.002092934,80.0,52,0.9896271,0.0002988,-83.8472900390625,14.76872730255127,0.5070039867303798,192000,6,27843
4,-104.74371,1.396946,-115.995514,-102.5365,0.0,0.0,0.0,0.0,38.257927,20.0,121.0,-4.671982,-7.388,1.5923395,-0.5484042,-7.6120405,1.8635404,0.5484042,0.86710656,-0.013658245,-0.4710219,0.7377319,0.0020825097,80.0,52,0.99294436,0.0002982,-83.7844009399414,14.777985572814941,0.5060059945689283,256000,9,27465
5,-104.88843,1.6701906,-123.33429,-102.66517,0.0,0.0,0.0,0.0,39.183865,21.0,116.0,-5.1053476,-7.4033465,-1.5005214,-0.27312145,-6.842913,1.4607712,0.27312145,0.45345563,-0.009392618,-0.16010842,0.73575747,0.0020277323,80.0,52,0.99503833,0.00029759999999999997,-83.64193725585938,14.872331619262695,0.5050080103088117,320000,11,27817
6,-104.91825,1.818057,-123.20861,-102.64563,0.0,0.0,0.0,0.0,39.496525,21.0,130.0,-5.3021326,-7.0207667,-2.8421168,-0.12730342,-6.8019996,1.4829124,0.12730342,0.29619637,-0.006892482,-0.07480478,0.7337793,0.0016640458,80.0,52,0.99655735,0.00029699999999999996,-83.47997283935547,15.03093433380127,0.504010011618452,384000,13,27833
7,-104.98453,1.8009077,-118.45033,-102.681305,0.0,0.0,0.0,0.0,40.224937,20.0,118.0,-5.4116135,-6.8827925,-3.4818733,-0.03643705,-6.6601343,1.3562727,0.03643705,0.19732866,-0.005301013,-0.038418792,0.7317973,0.0014957679,80.0,52,0.99782884,0.0002964,-83.33221435546875,15.127449035644531,0.5030120063706592,448000,16,27849
8,-104.94003,1.8143188,-119.175186,-102.75539,0.0,0.0,0.0,0.0,40.16443,19.0,124.0,-5.4346457,-6.9172244,-3.47136,-0.015743764,-6.5524673,1.2378292,0.015743764,0.15979803,-0.0046150154,-0.023916952,0.7298111,0.0013110121,80.0,52,0.99847865,0.0002958,-83.24125671386719,15.140820503234863,0.5020140024227473,512000,18,27810
9,-104.84316,1.686239,-121.42162,-102.70465,0.0,0.0,0.0,0.0,39.337727,20.0,128.0,-5.450603,-7.124298,-3.511953,-0.024386449,-6.570785,1.1336441,0.024386447,0.14058514,-0.004514118,-0.014221812,0.7278213,0.001426988,80.0,52,0.99814034,0.00029519999999999997,-83.2043228149414,15.15893840789795,0.5010160076164407,576000,20,27815
10,-104.983765,1.8769406,-123.436874,-102.59778,0.0,0.0,0.0,0.0,40.126526,20.0,154.0,-5.47028,-7.270583,-3.5789397,-0.0058046044,-6.5765147,1.1034327,0.005804605,0.11970414,-0.004085417,-0.01086138,0.7258272,0.001304693,80.0,52,0.9979122,0.00029459999999999995,-83.11368560791016,15.251615524291992,0.5000179999743863,640000,23,27808
