Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.390884,0.9808018,-111.03063,-102.607124,0.0,0.0,0.0,0.0,35.51467,20.0,74.0,0.09124178,-0.14568852,0.3059483,-5.4835024,-10.277601,0.04980131,5.4835024,35.756756,-0.034382403,-23.218061,0.7436313,0.0010012317,80.0,114,0.99429214,0.0003,-85.12220764160156,13.919160842895508,0.508999994180536,64000,2,27381
2,-104.08206,0.7258031,-108.35811,-102.50314,0.0,0.0,0.0,0.0,33.505856,20.0,68.0,-1.3350378,-6.5527797,6.530533,-2.9000688,-12.808695,2.5470524,2.9000692,11.603044,-0.054110456,-8.869246,0.7416686,0.0019860957,80.0,114,0.98560905,0.00029939999999999996,-85.5413818359375,13.689541816711426,0.5080020093473719,128000,4,27767
3,-104.08932,0.7505673,-109.59528,-102.58575,0.0,0.0,0.0,0.0,33.400425,20.0,60.0,-4.0057926,-7.5313296,2.9713821,-1.463514,-7.3135433,0.43636137,1.4635141,2.9344208,-0.024324683,-2.4778545,0.73970217,0.001730231,80.0,114,0.9866597,0.0002988,-85.6895980834961,13.575579643249512,0.5070039867303798,192000,6,27693
4,-104.149635,0.8092603,-111.58799,-102.516014,0.0,0.0,0.0,0.0,33.88099,20.0,94.0,-5.36855,-7.899798,-1.151542,-0.6738188,-7.450532,0.73901975,0.6738189,0.7476554,-0.010764933,-0.58130884,0.7377319,0.0016637015,80.0,114,0.9908093,0.0002982,-85.72811889648438,13.48668098449707,0.5060059945689283,256000,9,27701
5,-104.20527,0.80641353,-108.792786,-102.59259,0.0,0.0,0.0,0.0,34.210785,21.0,73.0,-6.0119386,-8.092108,-3.2890007,-0.2840888,-7.401203,0.89207447,0.2840888,0.19966972,-0.005628431,-0.11254719,0.73575747,0.0017413356,80.0,114,0.99368536,0.00029759999999999997,-85.7070541381836,13.495373725891113,0.5050080103088117,320000,11,27721
6,-104.358475,0.9842313,-112.45408,-102.754715,0.0,0.0,0.0,0.0,35.07877,21.0,106.0,-6.241824,-8.07643,-4.1168404,-0.102191396,-2.2842112,1.1462092,0.102191396,0.08330433,-0.004014832,-0.01951059,0.7337793,0.0019027283,80.0,114,0.99655056,0.00029699999999999996,-85.62139129638672,13.547788619995117,0.504010011618452,384000,13,27714
7,-104.49198,1.2219701,-119.3499,-102.7549,0.0,0.0,0.0,0.0,36.405922,21.0,120.0,-6.287946,-7.9937797,-3.3181527,-0.022015642,-7.280959,1.1181412,0.022015642,0.08660641,-0.003988174,-0.0053417007,0.7317973,0.0018322961,80.0,114,0.99871933,0.0002964,-85.45296478271484,13.683782577514648,0.5030120063706592,448000,16,27685
8,-104.551025,1.152624,-111.56137,-102.70089,0.0,0.0,0.0,0.0,36.729668,21.0,108.0,-6.2442775,-7.842866,-3.8092797,0.003034495,-7.4563627,1.3519064,-0.0030344946,0.103058554,-0.0042186,-0.004970511,0.7298111,0.0017690854,80.0,114,0.9986397,0.0002958,-85.32183074951172,13.761293411254883,0.5020140024227473,512000,18,27699
9,-104.746254,1.4781426,-120.14124,-102.710205,0.0,0.0,0.0,0.0,38.138855,19.0,121.0,-6.1831875,-7.8862734,-3.0152912,0.028261691,-7.238084,1.5100328,-0.028261691,0.11353705,-0.0044544614,-0.007802278,0.7278213,0.0016490098,80.0,114,0.99904674,0.00029519999999999997,-85.1193618774414,13.934615135192871,0.5010160076164407,576000,20,27725
10,-104.90198,1.6646502,-122.083275,-102.71056,0.0,0.0,0.0,0.0,39.603165,20.0,107.0,-6.0836945,-7.8541813,-3.5285213,0.04570295,-7.173835,1.3936561,-0.04570295,0.13734826,-0.0051308637,-0.0124451555,0.7258272,0.0017234433,80.0,114,0.99987537,0.00029459999999999995,-84.88579559326172,14.130729675292969,0.5000179999743863,640000,23,27750
11,-104.99475,1.8640414,-119.65485,-102.711754,0.0,0.0,0.0,0.0,39.949554,21.0,166.0,-5.973453,-7.7299924,-2.6220984,0.052176505,-7.148803,1.4276862,-0.052176505,0.17561024,-0.005767699,-0.01877353,0.7238293,0.001642026,80.0,114,1.0000867,0.000294,-84.67385864257812,14.31130599975586,0.4990199874853069,704000,25,27690
12,-105.06011,1.9591779,-121.824875,-102.64475,0.0,0.0,0.0,0.0,40.79164,20.0,128.0,-5.901163,-7.7199564,-3.771083,0.07062172,-2.6956844,1.3547547,-0.070621714,0.14637145,-0.0053132945,-0.02414228,0.72182757,0.0016006967,80.0,114,0.99920535,0.0002934,-84.45062255859375,14.506393432617188,0.49802200780647804,768000,27,27838
13,-105.07488,1.8996494,-117.19056,-102.648926,0.0,0.0,0.0,0.0,40.889614,20.0,128.0,-5.7837906,-7.465106,-3.742663,0.043912206,-6.943978,1.2466509,-0.043912202,0.15400481,-0.005418822,-0.024468077,0.71982163,0.0016663207,80.0,114,1.0006583,0.00029279999999999996,-84.2753677368164,14.630435943603516,0.4970240094664514,832000,30,27752
