Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.14013,0.76685625,-107.77785,-102.51741,0.0,0.0,0.0,0.0,33.84168,21.0,71.0,-0.13662392,-0.35630035,0.12002204,-5.469374,-10.049039,0.1140232,5.469374,35.24572,-0.03273482,-23.50311,0.7436313,0.0010151892,80.0,50,0.99474216,0.0003,-85.6658935546875,14.02249813079834,0.508999994180536,64000,2,27414
2,-104.18007,0.8457668,-109.516235,-102.54573,0.0,0.0,0.0,0.0,33.902374,21.0,67.0,-1.0642432,-6.598597,6.4373055,-2.9846025,-12.180897,2.7717826,2.9846027,11.98657,-0.0545863,-8.874615,0.7416686,0.0021654842,80.0,50,0.9856698,0.00029939999999999996,-85.67970275878906,13.913566589355469,0.5080020093473719,128000,4,27774
3,-104.26399,0.9056488,-111.196106,-102.703926,0.0,0.0,0.0,0.0,34.666668,21.0,76.0,-4.0686855,-7.675799,3.1021116,-1.3411318,-7.4851646,1.4726092,1.3411318,2.7386298,-0.023630682,-2.2436428,0.73970217,0.0019070876,80.0,50,0.9892515,0.0002988,-85.5739974975586,13.885237693786621,0.5070039867303798,192000,6,27591
4,-104.41989,1.0787909,-112.861946,-102.69637,0.0,0.0,0.0,0.0,35.782856,20.0,100.0,-5.2946205,-7.89668,1.2554431,-0.55195373,-8.475641,1.8292435,0.55195373,0.6601134,-0.01120631,-0.44810224,0.7377319,0.0019745557,80.0,50,0.9936503,0.0002982,-85.32633972167969,14.084866523742676,0.5060059945689283,256000,9,27671
5,-104.50509,1.1872376,-115.66706,-102.62432,0.0,0.0,0.0,0.0,36.818394,20.0,99.0,-5.7768965,-7.873617,-1.4624751,-0.17831133,-7.0880723,1.2166445,0.17831135,0.22189897,-0.0069210026,-0.07323702,0.73575747,0.0020480542,80.0,50,0.99679506,0.00029759999999999997,-85.14618682861328,14.079160690307617,0.5050080103088117,320000,11,27702
6,-104.61333,1.3386295,-116.87805,-102.6902,0.0,0.0,0.0,0.0,37.277546,20.0,105.0,-5.8870244,-7.5127034,-2.0736501,-0.06909552,-7.235239,1.514054,0.06909553,0.21381435,-0.006257434,-0.027373271,0.7337793,0.0018438189,80.0,50,0.9978111,0.00029699999999999996,-84.93460845947266,14.24743366241455,0.504010011618452,384000,13,27630
7,-104.79385,1.5571485,-119.8295,-102.75621,0.0,0.0,0.0,0.0,38.719505,20.0,129.0,-5.8716326,-7.4137235,-2.663509,0.007755334,-7.1504927,1.440493,-0.0077553336,0.21986932,-0.0061721983,-0.027719587,0.7317973,0.0017510457,80.0,50,0.9985806,0.0002964,-84.67598724365234,14.450560569763184,0.5030120063706592,448000,16,27678
8,-104.83727,1.6702307,-119.84938,-102.79017,0.0,0.0,0.0,0.0,39.101315,21.0,123.0,-5.8337336,-7.223556,-2.8463237,0.04738211,-7.106496,1.4562907,-0.04738211,0.19929095,-0.005687652,-0.024087572,0.7298111,0.0015587002,80.0,50,0.99894977,0.0002958,-84.44737243652344,14.628429412841797,0.5020140024227473,512000,18,27400
9,-104.84442,1.6074054,-116.26121,-102.65248,0.0,0.0,0.0,0.0,39.17209,21.0,118.0,-5.760191,-7.084677,-3.8612282,0.04619287,-6.8845477,1.3424026,-0.046192873,0.18702501,-0.0050791334,-0.027750183,0.7278213,0.001412705,80.0,50,0.99988955,0.00029519999999999997,-84.28338623046875,14.727765083312988,0.5010160076164407,576000,20,27672
10,-104.933334,1.7696,-119.93385,-102.67302,0.0,0.0,0.0,0.0,39.839264,19.0,114.0,-5.7081046,-6.9936357,-3.9800365,0.046512153,-6.7916527,1.2343739,-0.04651215,0.16533624,-0.0049053663,-0.02209268,0.7258272,0.0014086624,80.0,50,0.9993091,0.00029459999999999995,-84.13465881347656,14.787886619567871,0.5000179999743863,640000,23,27710
