Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.36526,3.18331,-133.15439,-103.301254,0.0,0.0,0.0,0.0,47.140697,22.0,204.0,-0.07726617,-0.33239686,0.17309083,-4.832811,-10.119719,0.12814076,4.8328114,29.214035,-0.035465047,-17.976448,0.7436313,0.0010528825,80.0,37,0.9934908,0.0003,-79.23422241210938,18.347253799438477,0.508999994180536,64000,2,23190
2,-106.32493,2.7836027,-125.188126,-102.974144,0.0,0.0,0.0,0.0,47.30342,21.0,186.0,-2.0411015,-5.876593,5.70372,-1.3252852,-9.310154,3.0588856,1.325285,5.08047,-0.03432761,-3.4783766,0.7416686,0.0019274286,80.0,37,0.989324,0.00029939999999999996,-79.27899169921875,18.185911178588867,0.5080020093473719,128000,5,22585
3,-106.1683,2.5939784,-124.357574,-103.17479,0.0,0.0,0.0,0.0,46.135654,23.0,164.0,-3.2190824,-5.8857384,2.8516514,-0.6589874,-5.739979,1.798947,0.65898746,1.3349806,-0.015224773,-0.8992021,0.73970217,0.0016153074,80.0,37,0.9917309,0.0002988,-79.4806900024414,18.000606536865234,0.5070039867303798,192000,9,18664
4,-106.27974,3.009168,-131.36331,-103.19272,0.0,0.0,0.0,0.0,46.988663,22.0,209.0,-3.8306723,-5.634805,-0.0031349808,-0.32061175,-3.654942,1.2633626,0.32061177,0.45453608,-0.0087552685,-0.19937792,0.7377319,0.0015081959,80.0,37,0.9929277,0.0002982,-79.42963409423828,18.016143798828125,0.5060059945689283,256000,12,18798
5,-106.256355,3.0721393,-132.79404,-103.252106,0.0,0.0,0.0,0.0,46.49851,20.0,177.0,-4.1377964,-5.4567747,-1.8605571,-0.16908711,-5.45368,1.058886,0.16908711,0.24399477,-0.0059875883,-0.05827364,0.73575747,0.0014331221,80.0,37,0.99446154,0.00029759999999999997,-79.49454498291016,17.91693115234375,0.5050080103088117,320000,15,22541
6,-106.01324,2.533204,-126.85044,-103.19188,0.0,0.0,0.0,0.0,44.767242,22.0,159.0,-4.3091483,-5.495215,-2.4626462,-0.11752577,-5.6744337,0.95292497,0.11752577,0.17751059,-0.0048178607,-0.022913072,0.7337793,0.0013573434,80.0,37,0.9953182,0.00029699999999999996,-79.65876770019531,17.822269439697266,0.504010011618452,384000,17,27807
7,-106.40663,3.0825236,-131.83603,-103.186165,0.0,0.0,0.0,0.0,47.728672,21.0,195.0,-4.387002,-5.5379314,-2.6353436,-0.049258173,-5.5912914,1.011724,0.049258165,0.14711751,-0.004579396,-0.010331499,0.7317973,0.0013960082,80.0,37,0.9962237,0.0002964,-79.54861450195312,17.907739639282227,0.5030120063706592,448000,19,27784
8,-106.38121,3.233479,-131.58527,-103.248795,0.0,0.0,0.0,0.0,47.223152,21.0,207.0,-4.444331,-5.536723,-2.8035533,-0.01874536,-5.5063734,0.8823964,0.018745363,0.12887822,-0.004298961,-0.0072594034,0.7298111,0.001366012,80.0,37,0.99770254,0.0002958,-79.4596939086914,18.00769805908203,0.5020140024227473,512000,22,27786
9,-106.45938,3.151168,-128.859,-103.039185,0.0,0.0,0.0,0.0,47.7099,23.0,185.0,-4.4374285,-5.5818405,-2.780366,-0.0024393655,-5.678918,0.9960794,0.002439364,0.119152196,-0.00433979,-0.008702625,0.7278213,0.0013824513,80.0,37,0.9994917,0.00029519999999999997,-79.40628051757812,18.03125762939453,0.5010160076164407,576000,24,27750
10,-106.44405,3.2937126,-133.51636,-103.142586,0.0,0.0,0.0,0.0,47.761284,22.0,211.0,-4.4338927,-5.638867,-2.7631247,-0.007990107,-5.5764513,1.0601381,0.007990107,0.120098054,-0.004437991,-0.006752759,0.7258272,0.0015212684,80.0,37,0.99782896,0.00029459999999999995,-79.3804702758789,18.01361083984375,0.5000179999743863,640000,26,27724
