Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.03897,0.82405645,-108.536476,-102.299034,0.0,0.0,0.0,0.0,32.393723,20.0,55.0,0.08592729,-0.25365674,0.39944115,-5.7030354,-10.3758135,0.019498508,5.7030354,38.114525,-0.04162687,-24.453371,0.7436313,0.0010950573,80.0,0,0.9934133,0.0003,-86.39627075195312,13.494254112243652,0.508999994180536,64000,3,20997
2,-104.06772,0.86081606,-109.90332,-102.26218,0.0,0.0,0.0,0.0,32.72751,19.0,62.0,-1.4169267,-6.867691,6.1288977,-2.811953,-13.514622,2.6633172,2.811953,12.336807,-0.048663914,-8.849829,0.7416686,0.001939378,80.0,0,0.990227,0.00029939999999999996,-86.34709167480469,13.386082649230957,0.5080020093473719,128000,5,27319
3,-104.03509,0.85781085,-109.399124,-102.38094,0.0,0.0,0.0,0.0,32.72543,20.0,65.0,-3.8519711,-8.193439,3.5178618,-1.5968608,-9.58637,1.5838659,1.5968606,3.7246194,-0.02248124,-3.0536907,0.73970217,0.0018079021,80.0,0,0.9917736,0.0002988,-86.3296127319336,13.298042297363281,0.5070039867303798,192000,7,32288
4,-104.150696,0.94555515,-109.53828,-102.39789,0.0,0.0,0.0,0.0,33.143764,19.0,64.0,-5.290335,-8.6904335,-0.49726674,-0.7823942,-7.9143834,1.3764001,0.7823942,1.0881736,-0.011121335,-0.82313347,0.7377319,0.0016526718,80.0,0,0.9940378,0.0002982,-86.2193603515625,13.432040214538574,0.5060059945689283,256000,9,32210
5,-104.1332,0.9490213,-112.22695,-102.39627,0.0,0.0,0.0,0.0,33.48032,20.0,71.0,-6.038213,-8.678151,-2.987001,-0.29360473,-7.686134,1.4006817,0.2936048,0.30304313,-0.0059893727,-0.16386786,0.73575747,0.0016224226,80.0,0,0.99676216,0.00029759999999999997,-86.18550109863281,13.347563743591309,0.5050080103088117,320000,11,32141
6,-104.23792,0.9841483,-110.727554,-102.36065,0.0,0.0,0.0,0.0,34.11924,20.0,68.0,-6.271778,-8.30809,-3.8559806,-0.14047681,-7.535287,1.2096756,0.1404768,0.15291882,-0.0041368045,-0.037463676,0.7337793,0.0016492365,80.0,0,0.99838114,0.00029699999999999996,-86.12678527832031,13.296241760253906,0.504010011618452,384000,13,31032
7,-104.310905,1.0456467,-112.07177,-102.38016,0.0,0.0,0.0,0.0,34.549644,20.0,68.0,-6.386093,-8.223296,-4.131218,-0.070409134,-7.524581,1.2183417,0.070409134,0.13927719,-0.004047063,-0.014156444,0.7317973,0.0016381216,80.0,0,0.99713093,0.0002964,-86.06844329833984,13.248374938964844,0.5030120063706592,448000,15,31536
8,-104.39173,1.1537275,-114.09234,-102.51995,0.0,0.0,0.0,0.0,35.130096,20.0,74.0,-6.417113,-8.168528,-3.9640605,-0.04419018,-7.6863475,1.1797302,0.04419018,0.12840009,-0.0038873581,-0.011515701,0.7298111,0.0015536391,80.0,0,0.99762315,0.0002958,-85.98063659667969,13.256171226501465,0.5020140024227473,512000,17,32012
9,-104.45383,1.17848,-112.29088,-102.2403,0.0,0.0,0.0,0.0,35.869366,20.0,80.0,-6.4391446,-8.145721,-4.170202,-0.014793735,-7.365481,1.1649197,0.014793735,0.1286941,-0.0034244298,-0.01003761,0.7278213,0.0013203141,80.0,0,0.9993265,0.00029519999999999997,-85.87458801269531,13.29110050201416,0.5010160076164407,576000,19,31991
10,-104.5389,1.2434032,-113.77708,-102.46982,0.0,0.0,0.0,0.0,36.495644,18.0,83.0,-6.4373765,-8.181751,-3.8155303,0.0073402054,-7.4436946,1.3034927,-0.007340205,0.126387,-0.0037323604,-0.008390904,0.7258272,0.0013872314,80.0,0,0.99930584,0.00029459999999999995,-85.75422668457031,13.35727310180664,0.5000179999743863,640000,21,31823
11,-104.651405,1.3081083,-111.73688,-102.4727,0.0,0.0,0.0,0.0,37.45498,19.0,84.0,-6.410885,-7.944306,-4.436521,0.029278519,-7.608092,1.2324666,-0.029278517,0.12182652,-0.003770332,-0.008680521,0.7238293,0.0014538456,80.0,0,0.99966264,0.000294,-85.6239242553711,13.425106048583984,0.4990199874853069,704000,23,31869
12,-104.8506,1.4344779,-113.876945,-102.43132,0.0,0.0,0.0,0.0,38.604065,20.0,87.0,-6.3620815,-7.9587603,-4.2289357,0.03393208,-7.728428,1.2037367,-0.03393208,0.14068934,-0.0042035114,-0.0072578997,0.72182757,0.0015048197,80.0,0,0.9992454,0.0002934,-85.46989440917969,13.53195858001709,0.49802200780647804,768000,25,31961
13,-105.00393,1.5026903,-114.216034,-102.43665,0.0,0.0,0.0,0.0,39.62958,20.0,91.0,-6.3007793,-7.9408855,-4.3599706,0.04041901,-7.4445844,1.1905249,-0.040419012,0.13730851,-0.0043957485,-0.011280924,0.71982163,0.0015551794,80.0,0,0.9992678,0.00029279999999999996,-85.3101577758789,13.63385009765625,0.4970240094664514,832000,27,31892
14,-105.20967,1.6099552,-113.909874,-102.44326,0.0,0.0,0.0,0.0,41.314888,20.0,91.0,-6.2439914,-8.061435,-4.636745,0.06556499,-2.5428636,1.1352152,-0.06556498,0.116321966,-0.0041432204,-0.014298729,0.7178116,0.0014914426,80.0,0,0.9999075,0.00029219999999999995,-85.13072204589844,13.740029335021973,0.4960260005845061,896000,29,31861
15,-105.50063,1.926154,-121.04632,-102.63211,0.0,0.0,0.0,0.0,43.035004,20.0,130.0,-6.161128,-7.811678,-4.557741,0.07285864,-2.3081322,1.1111238,-0.07285864,0.12227547,-0.004500389,-0.014105102,0.7157974,0.0015905804,80.0,0,0.99975634,0.0002916,-84.9251937866211,13.873284339904785,0.4950279892637624,960000,31,31908
16,-105.667465,1.8515329,-116.32459,-102.6768,0.0,0.0,0.0,0.0,44.00141,21.0,97.0,-6.071247,-7.951574,-4.7284756,0.067233324,-1.9619937,1.0854007,-0.067233324,0.115506396,-0.0042797346,-0.013395146,0.71377957,0.0015971615,80.0,0,0.99984646,0.00029099999999999997,-84.70946502685547,14.054040908813477,0.49403001303756583,1024000,33,31908
17,-106.12507,2.0983334,-117.23362,-102.28242,0.0,0.0,0.0,0.0,47.18017,22.0,122.0,-6.0050077,-7.7918677,-4.574904,0.10227719,-6.9850593,1.1220874,-0.10227719,0.115761,-0.004582747,-0.017458238,0.7117573,0.0016540785,80.0,0,1.0010428,0.00029039999999999996,-84.45127868652344,14.27234172821045,0.4930319916369756,1088000,35,31934
18,-106.5046,2.2789614,-122.97954,-103.05573,0.0,0.0,0.0,0.0,49.721336,22.0,133.0,-5.903582,-7.7873588,-4.364072,0.11369819,-7.0977955,1.0994927,-0.113698184,0.1292456,-0.004825427,-0.020272592,0.70973104,0.0016891605,80.0,0,1.0023239,0.00028979999999999994,-84.18065643310547,14.479072570800781,0.4920339921279806,1152000,37,31935
19,-106.90233,2.384362,-120.81838,-103.07992,0.0,0.0,0.0,0.0,52.50969,20.0,159.0,-5.7877755,-7.7250443,-4.3175793,0.12824799,-6.9331245,1.2406833,-0.12824798,0.112448804,-0.004529526,-0.02385991,0.70770067,0.0015666186,80.0,0,1.0026553,0.0002892,-83.88526916503906,14.718148231506348,0.49103599328005176,1216000,39,31918
20,-107.52998,2.6105485,-120.47171,-103.07534,0.0,0.0,0.0,0.0,56.543797,22.0,139.0,-5.664095,-7.7722974,-4.1348505,0.1502579,-1.7983503,1.1695955,-0.1502579,0.10621488,-0.004567431,-0.028262533,0.7056661,0.0016266629,80.0,0,1.0032096,0.00028859999999999997,-83.53511047363281,15.052095413208008,0.49003800329248687,1280000,41,31880
21,-107.90247,2.7662861,-123.50016,-103.261215,0.0,0.0,0.0,0.0,59.74976,23.0,168.0,-5.4964423,-7.4895124,-4.002967,0.15516528,-1.7948046,1.2772539,-0.15516528,0.10900569,-0.004530468,-0.028929435,0.7036275,0.0015751747,80.0,0,1.0037764,0.00028799999999999995,-83.17588806152344,15.37181568145752,0.48904000119877045,1344000,43,31863
22,-108.509796,2.9905403,-122.36195,-103.5253,0.0,0.0,0.0,0.0,63.141693,24.0,161.0,-5.370534,-7.286653,-3.8607666,0.16691498,-6.3741064,1.191019,-0.16691497,0.11008206,-0.0043760077,-0.03246292,0.7015847,0.0015596678,80.0,0,1.0044694,0.00028739999999999994,-82.80422973632812,15.706867218017578,0.48804199534303844,1408000,45,30974
23,-109.07006,3.190194,-127.39734,-103.29698,0.0,0.0,0.0,0.0,67.70044,25.0,149.0,-5.1785502,-7.1997433,-3.6259818,0.16912988,-1.5906682,1.1120814,-0.1691299,0.105229646,-0.004615213,-0.034010276,0.6995376,0.0017482687,80.0,0,1.0062432,0.0002868,-82.38042449951172,16.143890380859375,0.4870439940524629,1472000,47,31899
24,-109.71658,3.7605982,-131.96779,-103.7601,0.0,0.0,0.0,0.0,72.23967,23.0,211.0,-4.9939246,-6.8435006,-3.675533,0.17834814,-6.1705256,1.1614032,-0.17834814,0.112038314,-0.0047777435,-0.036082037,0.69748646,0.0016461944,80.0,0,1.0054698,0.00028619999999999996,-81.91338348388672,16.660873413085938,0.48604600563714795,1536000,49,31870
25,-110.469215,4.071393,-135.06331,-103.88828,0.0,0.0,0.0,0.0,77.160355,25.0,294.0,-4.8196387,-7.009063,-3.4547338,0.18857116,-1.4698157,1.132289,-0.18857116,0.10526599,-0.0043285377,-0.03948488,0.6954311,0.0015003745,80.0,0,1.0055983,0.00028559999999999995,-81.43014526367188,17.18593978881836,0.48504800947891086,1600000,51,31838
