Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.4736,1.083518,-114.68155,-102.688446,0.0,0.0,0.0,0.0,36.059566,21.0,104.0,0.099263124,-0.17611274,0.3524047,-5.450502,-10.352405,0.090581745,5.4505014,35.445396,-0.035796337,-23.165764,0.7436313,0.0009552594,80.0,62,0.99401546,0.0003,-84.8759765625,13.965044975280762,0.508999994180536,64000,2,27467
2,-104.634315,1.2719231,-116.88889,-102.765236,0.0,0.0,0.0,0.0,37.500896,20.0,120.0,-1.2742857,-6.6566024,6.382586,-2.6845148,-12.925562,4.374791,2.6845145,11.121178,-0.05675969,-7.5851088,0.7416686,0.0021954956,80.0,62,0.9856694,0.00029939999999999996,-84.47943115234375,14.264104843139648,0.5080020093473719,128000,4,27502
3,-104.65459,1.3373052,-117.35305,-102.69514,0.0,0.0,0.0,0.0,37.418507,20.0,131.0,-3.9378188,-7.790586,3.0033715,-1.2078359,-10.031953,1.9264183,1.2078359,2.4840326,-0.022870185,-1.9029762,0.73970217,0.0019132092,80.0,62,0.98936427,0.0002988,-84.29644012451172,14.465078353881836,0.5070039867303798,192000,6,27813
4,-104.732864,1.4698353,-119.83282,-102.79402,0.0,0.0,0.0,0.0,38.121433,21.0,110.0,-5.0496893,-7.834848,-0.12461977,-0.4804586,-6.1473565,2.022877,0.48045862,0.6602758,-0.011668254,-0.3851815,0.7377319,0.0019231437,80.0,62,0.99306476,0.0002982,-84.16800689697266,14.490104675292969,0.5060059945689283,256000,9,27834
5,-104.81894,1.5879625,-121.66054,-102.59843,0.0,0.0,0.0,0.0,38.884808,20.0,144.0,-5.45339,-7.423005,-1.1088051,-0.18833408,-6.938377,1.732099,0.18833408,0.30416378,-0.008160381,-0.08805582,0.73575747,0.0020722784,80.0,62,0.9961782,0.00029759999999999997,-83.92750549316406,14.752565383911133,0.5050080103088117,320000,11,27847
6,-104.95852,1.8013626,-122.47731,-102.76746,0.0,0.0,0.0,0.0,39.633778,20.0,132.0,-5.5578995,-7.1705475,-3.0250463,-0.04343377,-6.6084657,1.4496665,0.04343377,0.22301379,-0.0062539866,-0.0369796,0.7337793,0.0017945952,80.0,62,0.9981403,0.00029699999999999996,-83.74717712402344,14.858174324035645,0.504010011618452,384000,13,27837
7,-104.983795,1.8267246,-118.866646,-102.66241,0.0,0.0,0.0,0.0,39.94384,21.0,119.0,-5.569223,-6.9846616,-3.5403998,0.0036701823,-6.543275,1.3090855,-0.0036701835,0.19288856,-0.005436646,-0.030873038,0.7317973,0.0015151602,80.0,62,0.99798083,0.0002964,-83.58125305175781,14.977545738220215,0.5030120063706592,448000,16,27835
8,-105.01372,1.8400012,-121.72599,-102.55051,0.0,0.0,0.0,0.0,40.296463,21.0,118.0,-5.5341725,-6.85437,-3.6109588,0.014446996,-6.5729785,1.3206605,-0.014446995,0.1686266,-0.0052068755,-0.026639033,0.7298111,0.0015049126,80.0,62,0.9980656,0.0002958,-83.44679260253906,15.044794082641602,0.5020140024227473,512000,18,27851
9,-105.005066,1.8629196,-120.35136,-102.62962,0.0,0.0,0.0,0.0,40.23794,20.0,119.0,-5.5018106,-6.9074354,-3.6865067,0.0017549335,-6.606669,1.2497174,-0.0017549348,0.15569419,-0.004637566,-0.024738653,0.7278213,0.0013632632,80.0,62,0.99826026,0.00029519999999999997,-83.33209991455078,15.125934600830078,0.5010160076164407,576000,20,27863
10,-105.05373,2.0417776,-120.707924,-102.47865,0.0,0.0,0.0,0.0,40.428757,20.0,128.0,-5.4998817,-7.0774384,-3.6112094,0.013459415,-6.365633,1.2627288,-0.013459414,0.1197733,-0.003918003,-0.013300158,0.7258272,0.0013757425,80.0,62,0.9982984,0.00029459999999999995,-83.23655700683594,15.1704683303833,0.5000179999743863,640000,23,27788
11,-105.02461,1.8057413,-120.77405,-102.44041,0.0,0.0,0.0,0.0,40.449547,20.0,121.0,-5.4811015,-7.1503196,-3.5269644,0.0020520028,-6.611958,1.2632728,-0.0020520024,0.11514856,-0.0040276367,-0.010865298,0.7238293,0.001417075,80.0,62,0.9983404,0.000294,-83.15640258789062,15.229377746582031,0.4990199874853069,704000,25,27811
12,-105.00173,1.9422028,-121.27567,-102.682175,0.0,0.0,0.0,0.0,40.43126,20.0,140.0,-5.4824862,-7.116473,-3.3794844,0.016110314,-1.6605053,1.1261432,-0.016110316,0.094180964,-0.003545255,-0.009540457,0.72182757,0.0012370503,80.0,62,0.9992235,0.0002934,-83.06194305419922,15.332810401916504,0.49802200780647804,768000,27,27923
13,-105.02288,1.9374335,-120.416275,-102.55685,0.0,0.0,0.0,0.0,40.651752,20.0,138.0,-5.4722958,-7.077062,-3.5615187,0.02321255,-6.488216,1.1020573,-0.023212552,0.089260794,-0.0036883513,-0.0077974778,0.71982163,0.0014089765,80.0,62,1.0001869,0.00029279999999999996,-83.01175689697266,15.34102725982666,0.4970240094664514,832000,30,27810
