Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.09861,0.7895415,-108.7107,-102.55381,0.0,0.0,0.0,0.0,33.091675,21.0,59.0,-0.11464713,-0.609447,0.49846345,-5.5557246,-10.473157,0.050002668,5.555724,35.92428,-0.043769315,-24.196491,0.7436313,0.0011318519,80.0,28,0.99300635,0.0003,-85.9549789428711,14.044821739196777,0.508999994180536,64000,2,30397
2,-104.13562,0.7888089,-107.63488,-102.61261,0.0,0.0,0.0,0.0,33.47444,20.0,57.0,-0.9599267,-6.6549892,6.20131,-2.7949407,-13.057161,5.679996,2.794941,13.795477,-0.05699288,-10.37227,0.7416686,0.0019851993,80.0,28,0.988367,0.00029939999999999996,-85.9455795288086,13.89986801147461,0.5080020093473719,128000,4,30384
3,-104.14447,0.8434649,-109.045204,-102.414185,0.0,0.0,0.0,0.0,33.48294,20.0,65.0,-3.6929848,-7.6373115,2.0587835,-1.518492,-7.3471646,0.8856879,1.5184919,3.0216916,-0.021017274,-2.4915686,0.73970217,0.0016690141,80.0,28,0.9893502,0.0002988,-85.93512725830078,13.805673599243164,0.5070039867303798,192000,6,30715
4,-104.217865,0.8738992,-110.252815,-102.50538,0.0,0.0,0.0,0.0,33.851154,21.0,56.0,-5.1445694,-8.255634,-1.721126,-0.7264819,-7.186466,0.99432105,0.726482,0.82702935,-0.00910647,-0.6318031,0.7377319,0.0015068362,80.0,28,0.99299634,0.0002982,-85.9649429321289,13.570959091186523,0.5060059945689283,256000,8,30398
5,-104.181786,0.87952113,-109.317856,-102.57399,0.0,0.0,0.0,0.0,33.79227,20.0,58.0,-5.852265,-8.264359,-3.2559667,-0.35645652,-7.338725,0.9371338,0.35645652,0.26981795,-0.0050940886,-0.15434378,0.73575747,0.0014836474,80.0,28,0.9947367,0.00029759999999999997,-85.97008514404297,13.454345703125,0.5050080103088117,320000,10,30372
6,-104.23686,0.9402906,-110.64229,-102.58548,0.0,0.0,0.0,0.0,34.152634,21.0,60.0,-6.1723638,-8.16288,-3.9911077,-0.17594503,-7.630916,0.89956653,0.17594501,0.13177888,-0.003761475,-0.04208657,0.7337793,0.0016084765,80.0,28,0.9964096,0.00029699999999999996,-85.93824768066406,13.423050880432129,0.504010011618452,384000,12,30741
7,-104.285126,0.97653866,-111.461716,-102.44223,0.0,0.0,0.0,0.0,34.43359,20.0,66.0,-6.3195944,-8.24013,-4.622227,-0.08053704,-7.43516,0.9584877,0.080537036,0.089995466,-0.0031624718,-0.012923354,0.7317973,0.0014982258,80.0,28,0.9981359,0.0002964,-85.8685531616211,13.479790687561035,0.5030120063706592,448000,14,30744
8,-104.43382,1.045669,-112.100876,-102.49788,0.0,0.0,0.0,0.0,35.53903,21.0,72.0,-6.3862333,-8.137759,-4.4167647,-0.009987465,-7.506608,1.0160158,0.009987465,0.079716966,-0.0028012963,-0.0068118433,0.7298111,0.0013413412,80.0,28,0.9993194,0.0002958,-85.7843246459961,13.492067337036133,0.5020140024227473,512000,16,30749
9,-104.420494,0.98838896,-110.59813,-102.42785,0.0,0.0,0.0,0.0,35.755848,20.0,64.0,-6.389716,-7.9863706,-4.582498,0.003865323,-7.255427,1.0913774,-0.0038653228,0.074082315,-0.002651747,-0.0042601093,0.7278213,0.0012307685,80.0,28,0.9992857,0.00029519999999999997,-85.69111633300781,13.559618949890137,0.5010160076164407,576000,18,30369
10,-104.46774,1.0806963,-110.65521,-102.587296,0.0,0.0,0.0,0.0,36.084435,20.0,68.0,-6.366861,-7.901198,-4.8794513,0.016123893,-7.3762894,0.9813634,-0.01612389,0.08312854,-0.0029369197,-0.0046293605,0.7258272,0.0014121961,80.0,28,0.9998186,0.00029459999999999995,-85.61454772949219,13.577841758728027,0.5000179999743863,640000,21,30749
11,-104.58533,1.1765777,-113.58469,-102.39137,0.0,0.0,0.0,0.0,36.70945,21.0,84.0,-6.3331,-7.899364,-4.041207,0.014764107,-7.4456377,1.1178216,-0.014764106,0.09212661,-0.003276207,-0.0054439576,0.7238293,0.0014100003,80.0,28,0.9986056,0.000294,-85.5426025390625,13.569389343261719,0.4990199874853069,704000,23,30758
12,-104.707985,1.2607063,-114.24111,-102.62186,0.0,0.0,0.0,0.0,37.354378,21.0,88.0,-6.3053474,-7.894143,-4.6347003,0.010919867,-7.395565,1.0400758,-0.010919867,0.081548244,-0.003178691,-0.003762337,0.72182757,0.0014147953,80.0,28,0.99911964,0.0002934,-85.44044494628906,13.62948989868164,0.49802200780647804,768000,25,30833
