Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.12126,0.8712627,-109.86041,-102.30021,0.0,0.0,0.0,0.0,33.18225,19.0,66.0,0.08358569,-0.1789657,0.30864,-5.635919,-10.305036,0.0398966,5.6359186,37.27766,-0.047200933,-23.507374,0.7436313,0.0010392966,80.0,2,0.99274385,0.0003,-85.8766860961914,14.091421127319336,0.508999994180536,64000,2,30437
2,-104.1927,0.9745907,-109.90586,-102.4426,0.0,0.0,0.0,0.0,33.662388,20.0,65.0,-0.81204706,-6.6249175,6.476521,-2.9329448,-13.519324,8.913323,2.9329448,13.676469,-0.05726386,-9.921394,0.7416686,0.0019413843,80.0,2,0.9874501,0.00029939999999999996,-85.85745239257812,13.880834579467773,0.5080020093473719,128000,4,30879
3,-104.20547,0.97324395,-110.10506,-102.39564,0.0,0.0,0.0,0.0,33.62834,19.0,61.0,-3.657461,-7.8089232,2.5069046,-1.5608938,-8.504069,1.1541146,1.5608938,3.4614644,-0.02274164,-2.8068566,0.73970217,0.0016918132,80.0,2,0.9907496,0.0002988,-85.8797836303711,13.70897388458252,0.5070039867303798,192000,6,30844
4,-104.18278,0.9600211,-110.259476,-102.466194,0.0,0.0,0.0,0.0,33.76183,20.0,71.0,-5.174172,-8.243762,-0.68233097,-0.72044164,-5.8939753,1.3367156,0.7204416,0.916113,-0.01080492,-0.6822908,0.7377319,0.0016662286,80.0,2,0.99376476,0.0002982,-85.84416198730469,13.695358276367188,0.5060059945689283,256000,8,30808
5,-104.25687,1.0128154,-110.18388,-102.405136,0.0,0.0,0.0,0.0,34.35609,20.0,68.0,-5.835905,-8.228321,-3.1032798,-0.30916265,-7.3292994,0.94981456,0.30916268,0.27585173,-0.005779635,-0.14990464,0.73575747,0.001690275,80.0,2,0.9966961,0.00029759999999999997,-85.80386352539062,13.613367080688477,0.5050080103088117,320000,10,30799
6,-104.29959,1.0454175,-111.345055,-102.46221,0.0,0.0,0.0,0.0,34.49808,20.0,73.0,-6.0993204,-8.074368,-3.7898781,-0.15782647,-7.476568,1.1005265,0.15782645,0.16056664,-0.004433335,-0.04132424,0.7337793,0.0016649669,80.0,2,0.99753994,0.00029699999999999996,-85.77879333496094,13.530303955078125,0.504010011618452,384000,12,30831
7,-104.34028,1.0772346,-110.33306,-102.39882,0.0,0.0,0.0,0.0,34.853497,18.0,84.0,-6.219053,-7.9572024,-3.7152407,-0.09005724,-7.3716464,1.0679513,0.09005724,0.12082068,-0.0038444737,-0.016525734,0.7317973,0.0015893201,80.0,2,0.9980973,0.0002964,-85.70830535888672,13.557380676269531,0.5030120063706592,448000,14,30800
8,-104.44258,1.2013718,-111.127365,-102.469635,0.0,0.0,0.0,0.0,35.712337,19.0,76.0,-6.2761893,-7.9727554,-3.4355497,-0.03330933,-7.380942,1.1648966,0.03330933,0.13501012,-0.003992562,-0.009086197,0.7298111,0.0014961052,80.0,2,0.999063,0.0002958,-85.61644744873047,13.5869140625,0.5020140024227473,512000,16,30812
9,-104.59273,1.3231605,-113.56243,-102.30851,0.0,0.0,0.0,0.0,36.585182,19.0,87.0,-6.2874765,-8.056042,-4.036662,0.0047631008,-2.9031496,1.3264203,-0.0047630994,0.104786634,-0.0034347961,-0.006996669,0.7278213,0.0013782382,80.0,2,0.9993466,0.00029519999999999997,-85.49349975585938,13.666974067687988,0.5010160076164407,576000,18,30840
10,-104.66651,1.3544455,-112.93434,-102.31808,0.0,0.0,0.0,0.0,37.320644,20.0,91.0,-6.2607665,-7.8464656,-4.138598,0.019828293,-7.275757,1.1714795,-0.019828293,0.11432822,-0.0039126733,-0.0077342303,0.7258272,0.0015244333,80.0,2,0.9997221,0.00029459999999999995,-85.37078094482422,13.733098983764648,0.5000179999743863,640000,20,30833
11,-104.84381,1.4557836,-113.74644,-102.57839,0.0,0.0,0.0,0.0,38.632843,21.0,79.0,-6.2360597,-7.9774094,-3.4030943,0.042220496,-7.319388,1.3467903,-0.042220496,0.10760467,-0.003961961,-0.008784057,0.7238293,0.0015743274,80.0,2,0.9995695,0.000294,-85.23665618896484,13.777352333068848,0.4990199874853069,704000,22,30853
12,-105.02832,1.5570954,-113.893005,-102.53865,0.0,0.0,0.0,0.0,40.025543,20.0,89.0,-6.146501,-7.921839,-3.9777186,0.031806465,-7.194581,1.2174462,-0.031806465,0.13171402,-0.004348861,-0.010950118,0.72182757,0.0015745368,80.0,2,0.9998607,0.0002934,-85.06204223632812,13.885228157043457,0.49802200780647804,768000,25,30982
13,-105.27298,1.6918643,-113.69074,-102.48588,0.0,0.0,0.0,0.0,41.62243,20.0,94.0,-6.098433,-8.105746,-4.392114,0.049033158,-7.392897,1.1156296,-0.049033158,0.13310803,-0.0048577427,-0.009750909,0.71982163,0.0016853993,80.0,2,1.0001442,0.00029279999999999996,-84.87818908691406,13.98293685913086,0.4970240094664514,832000,27,30910
14,-105.59807,1.962068,-119.54165,-102.68202,0.0,0.0,0.0,0.0,43.369446,21.0,113.0,-6.0313983,-7.8967786,-3.7552395,0.06288788,-7.140505,1.1455607,-0.06288788,0.1292713,-0.0047896667,-0.0148988515,0.7178116,0.0016634406,80.0,2,0.9999517,0.00029219999999999995,-84.64981079101562,14.16479778289795,0.4960260005845061,896000,29,30908
15,-105.98869,2.100992,-117.88373,-102.74141,0.0,0.0,0.0,0.0,45.92132,21.0,111.0,-5.9471655,-7.7327666,-3.9538949,0.087723024,-7.050454,1.2050506,-0.08772302,0.12725997,-0.0050693294,-0.017127395,0.7157974,0.0016719807,80.0,2,1.0012732,0.0002916,-84.39303588867188,14.358604431152344,0.4950279892637624,960000,31,30898
16,-106.433365,2.384874,-121.097565,-102.57743,0.0,0.0,0.0,0.0,49.356068,21.0,134.0,-5.854801,-7.6403584,-4.2898993,0.11816269,-2.1315336,1.4685619,-0.11816268,0.124654695,-0.0048196223,-0.021667706,0.71377957,0.0016430991,80.0,2,1.0021646,0.00029099999999999997,-84.07994842529297,14.627687454223633,0.49403001303756583,1024000,33,30921
