Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.15884,1.0589556,-112.31041,-102.15513,0.0,0.0,0.0,0.0,33.533085,20.0,76.0,0.14440751,-0.23399864,0.5132174,-5.6382966,-10.498249,0.12721261,5.6382966,37.286526,-0.046971835,-23.841248,0.7436313,0.0011459609,80.0,100,0.99257153,0.0003,-85.69405364990234,14.090970039367676,0.508999994180536,64000,2,26529
2,-104.17709,1.0704452,-109.90964,-102.32067,0.0,0.0,0.0,0.0,34.141853,19.0,78.0,-0.327469,-6.4852786,6.248065,-3.157133,-13.222158,6.4140553,3.157133,15.692507,-0.05498907,-11.367744,0.7416686,0.0018743703,80.0,100,0.98905706,0.00029939999999999996,-85.71345520019531,13.671133041381836,0.5080020093473719,128000,4,32330
3,-104.192856,1.0958872,-112.87132,-102.30089,0.0,0.0,0.0,0.0,34.067028,20.0,74.0,-3.2493968,-7.6341443,4.3636284,-1.7825205,-11.054697,1.8749559,1.7825205,4.496958,-0.02589201,-3.5095036,0.73970217,0.0018254016,80.0,100,0.9908873,0.0002988,-85.73309326171875,13.488369941711426,0.5070039867303798,192000,6,32319
4,-104.19734,1.083373,-114.71177,-102.33177,0.0,0.0,0.0,0.0,34.09821,20.0,82.0,-4.95001,-8.402378,2.103894,-0.875954,-7.3200407,2.1981752,0.87595403,1.3687732,-0.013131531,-0.9672209,0.7377319,0.0017110612,80.0,100,0.9943559,0.0002982,-85.69210052490234,13.523987770080566,0.5060059945689283,256000,8,32242
5,-104.22887,1.112329,-111.83559,-102.41991,0.0,0.0,0.0,0.0,34.384445,20.0,71.0,-5.7519217,-8.543193,-0.65828574,-0.3964937,-7.4011784,1.8117346,0.39649373,0.48632765,-0.007594237,-0.2598532,0.73575747,0.0015656718,80.0,100,0.99751157,0.00029759999999999997,-85.63378143310547,13.572933197021484,0.5050080103088117,320000,10,32170
6,-104.254654,1.1442487,-113.075806,-102.31405,0.0,0.0,0.0,0.0,34.57339,19.0,74.0,-6.0899415,-8.332361,-3.1506119,-0.16972843,-7.5690465,1.2458076,0.16972843,0.2270756,-0.0049811266,-0.061366424,0.7337793,0.0015853983,80.0,100,0.997975,0.00029699999999999996,-85.60337829589844,13.543807029724121,0.504010011618452,384000,12,32160
7,-104.364716,1.2592804,-111.1591,-102.18713,0.0,0.0,0.0,0.0,35.247753,20.0,81.0,-6.205603,-8.210876,-3.9970562,-0.07411412,-7.157177,1.2637489,0.07411412,0.15437452,-0.0041235397,-0.020210732,0.7317973,0.0014862634,80.0,100,0.9978978,0.0002964,-85.51070404052734,13.616083145141602,0.5030120063706592,448000,14,32161
8,-104.476135,1.3293679,-113.055855,-102.417854,0.0,0.0,0.0,0.0,36.26225,20.0,92.0,-6.2576313,-8.12116,-3.912667,-0.008668856,-7.355876,1.1614387,0.008668854,0.1387194,-0.003763726,-0.012242682,0.7298111,0.0013823109,80.0,100,0.99955666,0.0002958,-85.41559600830078,13.621149063110352,0.5020140024227473,512000,16,32089
9,-104.6384,1.40465,-112.24733,-102.39023,0.0,0.0,0.0,0.0,37.22196,21.0,85.0,-6.2287726,-7.9715137,-4.033355,0.0016744048,-7.2615204,1.3211102,-0.0016744054,0.14648256,-0.0039916597,-0.010289767,0.7278213,0.0014044851,80.0,100,0.9990505,0.00029519999999999997,-85.28022766113281,13.712442398071289,0.5010160076164407,576000,18,32091
10,-104.83109,1.5941685,-114.78001,-102.38686,0.0,0.0,0.0,0.0,38.573185,20.0,103.0,-6.221334,-7.9425025,-4.088474,0.04061929,-3.1362205,1.0488762,-0.040619295,0.1320013,-0.004106449,-0.010569359,0.7258272,0.0014680456,80.0,100,0.9995841,0.00029459999999999995,-85.12053680419922,13.805420875549316,0.5000179999743863,640000,20,32104
11,-105.00429,1.6404402,-113.87777,-102.458496,0.0,0.0,0.0,0.0,39.900127,20.0,95.0,-6.1588426,-7.794352,-4.4015694,0.049528334,-7.150306,1.170493,-0.049528338,0.1463646,-0.0046553407,-0.011478779,0.7238293,0.0015429879,80.0,100,1.0000602,0.000294,-84.94567108154297,13.90414810180664,0.4990199874853069,704000,22,32074
12,-105.33898,1.7769378,-117.49513,-102.530205,0.0,0.0,0.0,0.0,42.11828,19.0,112.0,-6.0892105,-7.769377,-4.497399,0.061119165,-7.295497,1.2893025,-0.06111916,0.16247082,-0.0049485723,-0.015310183,0.72182757,0.0015760912,80.0,100,1.0001948,0.0002934,-84.73014831542969,14.038464546203613,0.49802200780647804,768000,24,32197
13,-105.64959,1.9619355,-114.51789,-102.36646,0.0,0.0,0.0,0.0,44.221516,21.0,100.0,-6.0004735,-7.6736245,-4.348799,0.07523289,-7.2138696,1.0986696,-0.07523289,0.15377648,-0.004859177,-0.0165517,0.71982163,0.0015257995,80.0,100,1.000548,0.00029279999999999996,-84.47711181640625,14.227068901062012,0.4970240094664514,832000,26,32080
14,-105.95373,2.183473,-120.464554,-102.6629,0.0,0.0,0.0,0.0,46.295692,22.0,112.0,-5.902014,-7.553534,-4.4762115,0.08899479,-7.232434,1.1145891,-0.08899481,0.14530835,-0.0047914376,-0.015217836,0.7178116,0.0015023986,80.0,100,1.0006739,0.00029219999999999995,-84.1906967163086,14.46526050567627,0.4960260005845061,896000,28,32043
15,-106.347694,2.4123366,-122.94297,-102.49689,0.0,0.0,0.0,0.0,48.721184,22.0,139.0,-5.8119154,-7.571796,-4.4291053,0.11480356,-2.072627,1.3211707,-0.11480357,0.14146842,-0.00495785,-0.02064976,0.7157974,0.0015292407,80.0,100,1.0020881,0.0002916,-83.90232849121094,14.660954475402832,0.4950279892637624,960000,30,32019
16,-106.82371,2.5333753,-117.606445,-102.80971,0.0,0.0,0.0,0.0,52.11167,22.0,122.0,-5.694824,-7.544519,-4.3472443,0.13176166,-1.9711642,1.1502625,-0.13176166,0.13874197,-0.005092916,-0.023830518,0.71377957,0.0015660091,80.0,100,1.0010622,0.00029099999999999997,-83.54791259765625,14.979435920715332,0.49403001303756583,1024000,32,32044
17,-107.427505,2.910533,-126.09739,-103.09486,0.0,0.0,0.0,0.0,55.75382,22.0,155.0,-5.5550117,-7.3359504,-4.0942564,0.1481564,-6.890563,1.2623864,-0.1481564,0.1498882,-0.0052608466,-0.028996669,0.7117573,0.0015491406,80.0,100,1.0033662,0.00029039999999999996,-83.1705322265625,15.308501243591309,0.4930319916369756,1088000,34,32039
