Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.380714,3.0697782,-128.43356,-103.05678,0.0,0.0,0.0,0.0,47.82028,21.0,204.0,0.085303284,-0.25165528,0.39176708,-4.8600407,-10.275262,0.018380694,4.8600407,29.652313,-0.0338211,-18.578638,0.7436313,0.0011296491,80.0,118,0.9938816,0.0003,-78.97550964355469,18.398441314697266,0.508999994180536,64000,2,26787
2,-106.33799,2.8190877,-128.2091,-103.29483,0.0,0.0,0.0,0.0,46.99624,22.0,190.0,-1.3077523,-5.7957773,5.8697343,-1.5679209,-10.55046,3.2125616,1.567921,6.0358524,-0.03615743,-4.0345917,0.7416686,0.0018950875,80.0,118,0.9899689,0.00029939999999999996,-79.31507873535156,17.969947814941406,0.5080020093473719,128000,4,27211
3,-106.31518,2.8111835,-131.40157,-103.319595,0.0,0.0,0.0,0.0,47.234447,22.0,186.0,-2.6873884,-5.6157293,4.143623,-0.896268,-7.3250027,1.7721215,0.896268,1.9591396,-0.01972104,-1.2831361,0.73970217,0.0018512406,80.0,118,0.98889935,0.0002988,-79.33206939697266,17.949569702148438,0.5070039867303798,192000,7,27125
4,-106.36104,3.0793107,-134.49841,-103.3388,0.0,0.0,0.0,0.0,47.127464,21.0,193.0,-3.562386,-5.5424256,1.3339843,-0.45586896,-5.4578967,1.1266327,0.45586896,0.6489058,-0.009981393,-0.32151732,0.7377319,0.0015362507,80.0,118,0.9919629,0.0002982,-79.28150177001953,18.032121658325195,0.5060059945689283,256000,9,27131
5,-106.325966,3.0073972,-131.82451,-103.133644,0.0,0.0,0.0,0.0,47.037937,23.0,184.0,-4.034895,-5.433271,-1.1123635,-0.21078703,-2.8631735,1.0144154,0.21078703,0.2944157,-0.006367212,-0.0917501,0.73575747,0.0013894078,80.0,118,0.9936788,0.00029759999999999997,-79.25422668457031,18.102462768554688,0.5050080103088117,320000,11,27099
6,-106.47389,3.124302,-135.4749,-103.30207,0.0,0.0,0.0,0.0,48.16034,22.0,208.0,-4.2384434,-5.32722,-2.1719952,-0.0924124,-5.6179085,0.969362,0.0924124,0.19133306,-0.0049188854,-0.023847397,0.7337793,0.0012834608,80.0,118,0.9968518,0.00029699999999999996,-79.19120788574219,18.1270694732666,0.504010011618452,384000,14,27082
7,-106.46131,3.1498036,-134.3221,-103.237206,0.0,0.0,0.0,0.0,47.94145,21.0,205.0,-4.3114076,-5.3235536,-2.4072976,-0.048469037,-5.6201444,0.99244684,0.048469037,0.14873937,-0.0042046523,-0.010332277,0.7317973,0.001354628,80.0,118,0.9970466,0.0002964,-79.17015838623047,18.10879135131836,0.5030120063706592,448000,16,27122
8,-106.45651,3.1490867,-133.70068,-103.35796,0.0,0.0,0.0,0.0,47.982197,23.0,205.0,-4.361559,-5.3687315,-2.5127792,-0.025682464,-5.455661,1.0089146,0.025682464,0.136888,-0.004205745,-0.008043205,0.7298111,0.001318607,80.0,118,0.99788654,0.0002958,-79.10308074951172,18.179903030395508,0.5020140024227473,512000,18,27139
9,-106.60769,3.357212,-130.12582,-103.40355,0.0,0.0,0.0,0.0,48.951626,23.0,195.0,-4.368274,-5.4310226,-2.6708295,-0.00014911413,-5.5281005,0.9895595,0.00014911499,0.124419674,-0.0038843844,-0.008463927,0.7278213,0.0012477869,80.0,118,0.9985024,0.00029519999999999997,-78.97966766357422,18.308883666992188,0.5010160076164407,576000,21,27150
10,-106.67353,3.3772418,-133.59679,-103.33183,0.0,0.0,0.0,0.0,49.017365,21.0,249.0,-4.3740225,-5.436629,-2.2965648,0.011162606,-5.349131,0.9601176,-0.011162606,0.11415094,-0.003890554,-0.00702924,0.7258272,0.001324346,80.0,118,0.99822,0.00029459999999999995,-78.92032623291016,18.34185028076172,0.5000179999743863,640000,23,27171
