Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.3,2.912372,-132.80159,-103.27298,0.0,0.0,0.0,0.0,46.714825,22.0,178.0,0.033604432,-0.1911559,0.21681699,-4.899413,-10.184845,0.028852697,4.8994126,29.939655,-0.032070987,-18.278234,0.7436313,0.0010513263,80.0,34,0.9940629,0.0003,-79.41059875488281,18.405048370361328,0.508999994180536,64000,2,27644
2,-106.297104,2.8548055,-128.64662,-103.22168,0.0,0.0,0.0,0.0,47.05994,23.0,172.0,-1.0839207,-5.805668,5.685814,-1.7230467,-10.36878,4.2227116,1.7230467,6.9103694,-0.040767048,-4.6962395,0.7416686,0.002088678,80.0,34,0.9895271,0.00029939999999999996,-79.30026245117188,18.441831588745117,0.5080020093473719,128000,4,27631
3,-106.31197,2.9664521,-137.40717,-103.28318,0.0,0.0,0.0,0.0,47.16578,22.0,215.0,-2.8404033,-5.7202425,3.5781417,-0.7861008,-6.2374797,1.8863752,0.7861008,1.6892915,-0.018765667,-1.1464636,0.73970217,0.0017591028,80.0,34,0.9890492,0.0002988,-79.22623443603516,18.459794998168945,0.5070039867303798,192000,6,27626
4,-106.29081,3.0621986,-140.46962,-103.07644,0.0,0.0,0.0,0.0,46.731087,22.0,218.0,-3.655758,-5.555047,0.32444608,-0.37017912,-5.585885,1.2241281,0.37017912,0.5296552,-0.00915478,-0.25651908,0.7377319,0.0014981302,80.0,34,0.9924853,0.0002982,-79.3448257446289,18.24441146850586,0.5060059945689283,256000,9,27638
5,-106.368,3.1647677,-138.221,-103.29096,0.0,0.0,0.0,0.0,47.03698,23.0,221.0,-4.006255,-5.428165,-1.5499916,-0.19469851,-5.75293,1.0417719,0.19469853,0.28092164,-0.005880003,-0.06972776,0.73575747,0.0012251607,80.0,34,0.99471295,0.00029759999999999997,-79.3597412109375,18.168289184570312,0.5050080103088117,320000,11,27678
6,-106.329185,2.8448398,-134.50894,-103.15437,0.0,0.0,0.0,0.0,46.923134,22.0,197.0,-4.194379,-5.3861747,-2.375768,-0.11006352,-5.4875402,0.9906728,0.11006352,0.19593328,-0.005180208,-0.023954816,0.7337793,0.0013757779,80.0,34,0.99566424,0.00029699999999999996,-79.41387176513672,18.0794620513916,0.504010011618452,384000,13,27558
7,-106.37437,3.2688792,-145.9036,-103.02325,0.0,0.0,0.0,0.0,47.463245,20.0,266.0,-4.2807035,-5.4028053,-2.5150971,-0.063992664,-2.3654037,1.1325419,0.06399266,0.16236869,-0.004669794,-0.01399719,0.7317973,0.0013509234,80.0,34,0.99764395,0.0002964,-79.31792449951172,18.18227195739746,0.5030120063706592,448000,16,27610
8,-106.44306,3.196632,-133.23332,-103.248886,0.0,0.0,0.0,0.0,47.80598,22.0,188.0,-4.355521,-5.4316483,-2.7505462,-0.019078536,-5.4205465,0.96013594,0.019078534,0.14227267,-0.004244309,-0.008470247,0.7298111,0.0012539679,80.0,34,0.9974735,0.0002958,-79.27522277832031,18.1763858795166,0.5020140024227473,512000,18,27598
9,-106.38232,3.5217469,-168.73589,-103.231834,0.0,0.0,0.0,0.0,47.15057,22.0,372.0,-4.3518615,-5.413883,-2.5611365,-0.022162868,-5.5662265,1.0110962,0.022162866,0.13617697,-0.0047027757,-0.008387737,0.7278213,0.0014084873,80.0,34,0.99812144,0.00029519999999999997,-79.23094177246094,18.239456176757812,0.5010160076164407,576000,20,27671
10,-106.51512,3.4050286,-130.75165,-103.20614,0.0,0.0,0.0,0.0,48.021538,21.0,172.0,-4.373955,-5.5323105,-2.321597,-0.00042955542,-2.4980245,0.9656644,0.0004295567,0.11200714,-0.004259873,-0.0070557413,0.7258272,0.0014246779,80.0,34,0.9987592,0.00029459999999999995,-79.2120590209961,18.206073760986328,0.5000179999743863,640000,23,27638
11,-106.49795,3.4076872,-132.86053,-103.111885,0.0,0.0,0.0,0.0,48.12229,22.0,197.0,-4.339949,-5.496918,-2.5387454,-0.013818026,-5.406582,0.9910141,0.013818024,0.11921787,-0.0044769133,-0.008664945,0.7238293,0.0014824743,80.0,34,0.9981122,0.000294,-79.15553283691406,18.242374420166016,0.4990199874853069,704000,25,27599
12,-106.32243,3.0031245,-140.0832,-103.34991,0.0,0.0,0.0,0.0,46.778362,22.0,223.0,-4.349072,-5.5433984,-2.4862213,-0.023484368,-5.484848,1.005637,0.023484366,0.11556896,-0.004483192,-0.009220107,0.72182757,0.0015157701,80.0,34,0.9974316,0.0002934,-79.1689453125,18.231571197509766,0.49802200780647804,768000,27,27691
13,-106.774445,3.6791859,-139.05052,-103.04531,0.0,0.0,0.0,0.0,49.91807,22.0,222.0,-4.353548,-5.579891,-2.3962567,0.007042197,-5.5175853,0.93053377,-0.0070421966,0.09938178,-0.004209844,-0.008044875,0.71982163,0.0015044576,80.0,34,0.9981358,0.00029279999999999996,-79.07784271240234,18.274494171142578,0.4970240094664514,832000,30,27621
14,-106.796005,3.8061512,-138.67299,-103.1967,0.0,0.0,0.0,0.0,49.940987,23.0,218.0,-4.325085,-5.6349754,-2.4385571,0.004187578,-2.3631067,0.9511062,-0.0041875774,0.09630354,-0.004483916,-0.008074265,0.7178116,0.00167105,80.0,34,0.998457,0.00029219999999999995,-78.96597290039062,18.368310928344727,0.4960260005845061,896000,32,27622
15,-106.72616,3.4894927,-133.6876,-103.30231,0.0,0.0,0.0,0.0,49.635418,22.0,186.0,-4.3145127,-5.6526012,-2.3356514,-0.00043630088,-5.50891,0.8778773,0.0004363018,0.090868816,-0.004472604,-0.008457511,0.7157974,0.0016833525,80.0,34,0.9973358,0.0002916,-78.8955307006836,18.415760040283203,0.4950279892637624,960000,34,27624
16,-106.92598,3.854343,-133.34311,-103.11383,0.0,0.0,0.0,0.0,50.850697,21.0,213.0,-4.2909536,-5.8121734,-2.49262,0.0083683105,-5.433779,0.8491879,-0.008368311,0.08791982,-0.004461268,-0.008235351,0.71377957,0.0017071001,80.0,34,0.9987594,0.00029099999999999997,-78.79484558105469,18.48272132873535,0.49403001303756583,1024000,37,27615
17,-106.74275,3.4939444,-133.57423,-103.22681,0.0,0.0,0.0,0.0,49.987076,21.0,205.0,-4.2951155,-5.8260374,-2.4041662,0.008332351,-5.5837493,0.88835573,-0.008332352,0.08072611,-0.004301563,-0.008629405,0.7117573,0.0017065427,80.0,34,0.99979633,0.00029039999999999996,-78.73056030273438,18.529163360595703,0.4930319916369756,1088000,39,27605
18,-106.98748,4.030112,-142.34006,-103.16625,0.0,0.0,0.0,0.0,51.289257,22.0,247.0,-4.263669,-5.8369217,-2.1627629,0.010224665,-5.388936,0.852356,-0.010224665,0.07949273,-0.0042424705,-0.00783351,0.70973104,0.0017810969,80.0,34,0.9989917,0.00028979999999999994,-78.63599395751953,18.592403411865234,0.4920339921279806,1152000,41,27663
19,-106.810295,3.8041892,-147.51163,-103.29285,0.0,0.0,0.0,0.0,50.36928,22.0,250.0,-4.245078,-5.9547114,-2.1388621,0.0058345785,-5.41855,0.991565,-0.005834579,0.075200975,-0.0041956883,-0.006929754,0.70770067,0.0017646897,80.0,34,0.9988478,0.0002892,-78.54752349853516,18.677425384521484,0.49103599328005176,1216000,44,27640
20,-107.10597,4.058221,-137.70326,-103.38097,0.0,0.0,0.0,0.0,52.442177,23.0,239.0,-4.2186866,-6.017192,-2.6009789,0.016854879,-2.5581317,0.95017934,-0.01685488,0.06920966,-0.0042848643,-0.00665604,0.7056661,0.0019691775,80.0,34,0.99915075,0.00028859999999999997,-78.43344116210938,18.764087677001953,0.49003800329248687,1280000,46,27677
