Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.77927,1.4133064,-115.9213,-102.576004,0.0,0.0,0.0,0.0,38.37961,21.0,117.0,-0.03109009,-0.31050915,0.24333303,-5.1955876,-10.243333,0.15080947,5.195587,32.88539,-0.035063453,-21.083195,0.7436313,0.00096814707,80.0,88,0.9941185,0.0003,-83.15506744384766,16.08999252319336,0.508999994180536,64000,2,21875
2,-104.70393,1.3901738,-115.878204,-102.663506,0.0,0.0,0.0,0.0,37.759037,21.0,110.0,-1.1922066,-6.2384124,6.047444,-2.231608,-11.78779,5.113175,2.231608,9.358568,-0.051978774,-6.2914104,0.7416686,0.002191168,80.0,88,0.98549914,0.00029939999999999996,-83.43132019042969,15.627853393554688,0.5080020093473719,128000,5,27862
3,-104.787674,1.5193902,-115.852165,-102.61695,0.0,0.0,0.0,0.0,38.234898,21.0,95.0,-3.2661073,-6.8377986,2.8696291,-1.1944414,-8.370705,1.5227458,1.1944416,2.42466,-0.024458058,-1.7779554,0.73970217,0.0020288029,80.0,88,0.98728245,0.0002988,-83.46952819824219,15.443121910095215,0.5070039867303798,192000,7,27777
4,-104.78725,1.4401807,-120.76108,-102.6706,0.0,0.0,0.0,0.0,38.66605,21.0,113.0,-4.3532634,-7.2054048,2.0238626,-0.59949243,-7.8624153,1.4612526,0.5994924,0.82411516,-0.013473805,-0.47134855,0.7377319,0.001985686,80.0,88,0.991238,0.0002982,-83.42437744140625,15.390499114990234,0.5060059945689283,256000,9,27794
5,-104.87178,1.5430852,-116.142075,-102.6206,0.0,0.0,0.0,0.0,39.223404,21.0,124.0,-4.9288754,-6.9823923,-1.1673532,-0.2695116,-5.334205,1.4495803,0.26951158,0.35774684,-0.008267594,-0.12955916,0.73575747,0.0019482436,80.0,88,0.99442005,0.00029759999999999997,-83.35157775878906,15.348906517028809,0.5050080103088117,320000,12,27758
6,-104.92846,1.6633332,-117.80033,-102.59504,0.0,0.0,0.0,0.0,39.479496,19.0,117.0,-5.105153,-7.019019,-2.2363186,-0.15203497,-6.420257,1.1923654,0.15203497,0.25968486,-0.0069658724,-0.056281,0.7337793,0.0017661551,80.0,88,0.99575084,0.00029699999999999996,-83.25305938720703,15.397448539733887,0.504010011618452,384000,14,27807
7,-104.93707,1.7680079,-126.77243,-102.714455,0.0,0.0,0.0,0.0,39.88018,21.0,142.0,-5.2136474,-6.8379755,-3.0996342,-0.0762735,-6.4111433,1.2043055,0.0762735,0.2075381,-0.0061221845,-0.0424423,0.7317973,0.0016877619,80.0,88,0.9966615,0.0002964,-83.16124725341797,15.429375648498535,0.5030120063706592,448000,16,27816
8,-104.98182,1.839946,-116.73028,-102.53907,0.0,0.0,0.0,0.0,40.222866,20.0,124.0,-5.2916527,-6.709182,-3.3069646,-0.028231097,-6.2219596,1.1398144,0.028231097,0.1542497,-0.0051934477,-0.023314817,0.7298111,0.0015271631,80.0,88,0.9980358,0.0002958,-83.07318115234375,15.452609062194824,0.5020140024227473,512000,19,27814
9,-105.06435,1.9679831,-123.62082,-102.594185,0.0,0.0,0.0,0.0,40.64935,21.0,132.0,-5.306679,-6.8286343,-3.2677047,-0.019095585,-6.4999967,1.1404444,0.019095585,0.12828295,-0.0047160657,-0.015356826,0.7278213,0.0014911275,80.0,88,0.9977746,0.00029519999999999997,-82.97856903076172,15.494461059570312,0.5010160076164407,576000,21,27783
10,-105.02608,1.9327222,-120.95872,-102.79214,0.0,0.0,0.0,0.0,40.519714,20.0,116.0,-5.305279,-6.829053,-3.1008158,-0.020470493,-6.4784575,1.066418,0.020470493,0.11242577,-0.004127699,-0.011079581,0.7258272,0.0013797239,80.0,88,0.99817944,0.00029459999999999995,-82.92324829101562,15.490615844726562,0.5000179999743863,640000,23,27811
11,-105.03171,1.9947951,-121.15011,-102.617966,0.0,0.0,0.0,0.0,40.468266,19.0,129.0,-5.339444,-6.917493,-3.3966012,-0.008873894,-6.485049,0.9996201,0.008873894,0.09701632,-0.003894664,-0.01002796,0.7238293,0.001413197,80.0,88,0.99870336,0.000294,-82.8506851196289,15.54877758026123,0.4990199874853069,704000,26,27790
12,-105.01562,1.9997526,-123.711845,-102.76535,0.0,0.0,0.0,0.0,40.40311,20.0,138.0,-5.3363266,-6.8919883,-3.33366,-0.009181121,-6.502802,1.0855663,0.009181122,0.089965895,-0.003735343,-0.008185857,0.72182757,0.001404234,80.0,88,0.9973873,0.0002934,-82.78392028808594,15.622516632080078,0.49802200780647804,768000,28,27927
13,-105.05178,2.0304594,-125.2453,-102.76922,0.0,0.0,0.0,0.0,40.63049,21.0,143.0,-5.3538976,-6.897689,-3.5853498,0.010419414,-6.406386,1.058332,-0.010419415,0.085981086,-0.0037147782,-0.0071066003,0.71982163,0.0014217169,80.0,88,0.9995258,0.00029279999999999996,-82.76683807373047,15.574121475219727,0.4970240094664514,832000,30,27800
14,-105.090454,2.075066,-122.26981,-102.762535,0.0,0.0,0.0,0.0,40.74691,20.0,133.0,-5.3469024,-6.9981427,-3.5523617,-0.001427178,-6.4799094,1.0265747,0.0014271772,0.0838478,-0.0037412462,-0.0062047825,0.7178116,0.0014511824,80.0,88,0.99811363,0.00029219999999999995,-82.72819519042969,15.585699081420898,0.4960260005845061,896000,32,27804
15,-105.10586,1.9700553,-122.841484,-102.74898,0.0,0.0,0.0,0.0,41.105057,21.0,133.0,-5.347905,-7.0429907,-3.5423245,-0.0005412302,-6.512014,1.1422096,0.0005412302,0.084916495,-0.0039771483,-0.0063733375,0.7157974,0.0015492263,80.0,88,0.99956286,0.0002916,-82.68807983398438,15.599780082702637,0.4950279892637624,960000,35,27797
16,-105.148315,2.1663995,-122.3223,-102.80412,0.0,0.0,0.0,0.0,41.443783,20.0,127.0,-5.3506966,-6.8845267,-3.4198856,0.018034037,-6.353817,0.9899589,-0.018034037,0.06510523,-0.0033985656,-0.005218346,0.71377957,0.0014896062,80.0,88,0.9990134,0.00029099999999999997,-82.6347427368164,15.619861602783203,0.49403001303756583,1024000,37,27827
17,-105.06837,1.9701657,-124.50701,-102.69384,0.0,0.0,0.0,0.0,40.908436,20.0,149.0,-5.337134,-7.166516,-3.5730095,0.004151905,-6.548478,1.0733026,-0.0041519054,0.067481436,-0.003654017,-0.0052555213,0.7117573,0.0015579434,80.0,88,0.9993249,0.00029039999999999996,-82.59930419921875,15.643406867980957,0.4930319916369756,1088000,39,27817
18,-105.204956,2.1240916,-121.59293,-102.727135,0.0,0.0,0.0,0.0,42.10512,19.0,125.0,-5.3271785,-6.9426446,-3.601092,0.020039216,-6.305526,1.1141783,-0.020039214,0.05989761,-0.003227579,-0.0059497794,0.70973104,0.0014383711,80.0,88,0.9999459,0.00028979999999999994,-82.53504943847656,15.684905052185059,0.4920339921279806,1152000,42,27780
19,-105.16524,2.1958241,-123.05884,-102.76294,0.0,0.0,0.0,0.0,41.51265,20.0,129.0,-5.3051376,-7.0139027,-3.5068853,0.0121856695,-6.3621225,1.1567131,-0.0121856695,0.057809755,-0.003465488,-0.0057573738,0.70770067,0.001564854,80.0,88,1.0006598,0.0002892,-82.4793472290039,15.740494728088379,0.49103599328005176,1216000,44,27867
20,-105.230255,2.2900686,-123.907074,-102.733345,0.0,0.0,0.0,0.0,41.754517,21.0,146.0,-5.2956038,-7.2507153,-3.522141,0.013688395,-6.423675,0.99555874,-0.013688394,0.05891898,-0.003623955,-0.005202421,0.7056661,0.0016454977,80.0,88,0.999615,0.00028859999999999997,-82.4300537109375,15.78247356414795,0.49003800329248687,1280000,46,27822
21,-105.18137,2.0468824,-122.8768,-102.731514,0.0,0.0,0.0,0.0,41.705685,21.0,117.0,-5.283109,-7.0836577,-3.5078433,0.012461632,-6.387855,1.056439,-0.0124616325,0.049081028,-0.0033390613,-0.0033957213,0.7036275,0.0016929271,80.0,88,0.99990404,0.00028799999999999995,-82.38845825195312,15.818703651428223,0.48904000119877045,1344000,49,27822
22,-105.316795,2.351263,-124.901146,-102.77956,0.0,0.0,0.0,0.0,42.389946,21.0,143.0,-5.2528853,-6.958048,-3.4753318,0.016539022,-6.323929,0.9783957,-0.016539024,0.05522687,-0.003496174,-0.0052006664,0.7015847,0.0016853944,80.0,88,0.99972296,0.00028739999999999994,-82.33374786376953,15.862777709960938,0.48804199534303844,1408000,51,27927
