Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.33693,0.9395564,-113.51377,-102.75701,0.0,0.0,0.0,0.0,35.368954,20.0,90.0,-0.06901858,-0.2917735,0.16889814,-5.3925104,-10.168899,0.059577506,5.3925104,34.716267,-0.036585823,-22.624466,0.7436313,0.0010342423,80.0,75,0.9935679,0.0003,-85.08869934082031,14.08916187286377,0.508999994180536,64000,2,27455
2,-104.46007,1.2104993,-119.91614,-102.46783,0.0,0.0,0.0,0.0,36.28217,21.0,109.0,-0.8456106,-6.396115,6.2251496,-2.88249,-12.754572,3.809535,2.8824897,12.304109,-0.061924327,-8.313026,0.7416686,0.0024011172,80.0,75,0.9844899,0.00029939999999999996,-84.86389923095703,14.13071346282959,0.5080020093473719,128000,4,27849
3,-104.54243,1.1765642,-112.94562,-102.66736,0.0,0.0,0.0,0.0,36.841457,21.0,100.0,-3.8123658,-7.6066976,3.4048276,-1.3095248,-9.138323,1.3585615,1.3095248,2.662373,-0.023788748,-2.0859942,0.73970217,0.0020210957,80.0,75,0.98881423,0.0002988,-84.67750549316406,14.242361068725586,0.5070039867303798,192000,6,27779
4,-104.61504,1.3399633,-116.26219,-102.75836,0.0,0.0,0.0,0.0,37.25862,20.0,111.0,-4.957191,-7.7293262,0.22109148,-0.5961057,-7.063226,1.7289834,0.5961058,0.73746693,-0.011960117,-0.4730345,0.7377319,0.001914906,80.0,75,0.9923847,0.0002982,-84.4858627319336,14.40831184387207,0.5060059945689283,256000,9,27826
5,-104.78328,1.5685824,-120.98298,-102.74971,0.0,0.0,0.0,0.0,38.342106,21.0,143.0,-5.524461,-7.7097425,0.34485635,-0.19619799,-7.0234632,1.5990496,0.19619799,0.27004686,-0.007282027,-0.084269226,0.73575747,0.0019565122,80.0,75,0.9968256,0.00029759999999999997,-84.26249694824219,14.56707763671875,0.5050080103088117,320000,11,27797
6,-104.83934,1.6069331,-121.00119,-102.83187,0.0,0.0,0.0,0.0,38.98944,20.0,119.0,-5.6356153,-7.406498,-2.2759504,-0.060945846,-6.8780923,1.6052346,0.060945846,0.22003278,-0.006287715,-0.032104667,0.7337793,0.001771668,80.0,75,0.99841857,0.00029699999999999996,-84.0910415649414,14.623703956604004,0.504010011618452,384000,13,27763
7,-104.91264,1.7306588,-121.059654,-102.738815,0.0,0.0,0.0,0.0,39.664345,20.0,118.0,-5.6456037,-7.3253875,-2.3395667,-0.011551842,-6.91424,1.4037188,0.011551842,0.21585403,-0.0058931764,-0.027997976,0.7317973,0.0016541071,80.0,75,0.99860394,0.0002964,-83.89881896972656,14.755680084228516,0.5030120063706592,448000,16,27797
8,-104.93339,1.6671388,-115.22302,-102.7296,0.0,0.0,0.0,0.0,39.867176,21.0,97.0,-5.6155763,-7.225199,-3.5036457,0.013694471,-6.8075304,1.4428947,-0.01369447,0.19570482,-0.005326436,-0.027500648,0.7298111,0.001457741,80.0,75,0.99872166,0.0002958,-83.71708679199219,14.926175117492676,0.5020140024227473,512000,18,27817
9,-104.987686,1.9127411,-122.16574,-102.58823,0.0,0.0,0.0,0.0,40.21885,20.0,130.0,-5.5950437,-7.2247577,-3.787621,0.037814677,-6.786751,1.4759479,-0.037814677,0.17284274,-0.0049154386,-0.02504024,0.7278213,0.001404632,80.0,75,0.99860203,0.00029519999999999997,-83.5309829711914,15.119109153747559,0.5010160076164407,576000,20,27775
10,-105.04386,2.062095,-122.438034,-102.39091,0.0,0.0,0.0,0.0,40.764668,20.0,159.0,-5.5390224,-6.902935,-3.6894565,0.048854996,-6.6584916,1.200625,-0.048854996,0.14204934,-0.0042766924,-0.022101065,0.7258272,0.0013637581,80.0,75,0.9999184,0.00029459999999999995,-83.3774642944336,15.234393119812012,0.5000179999743863,640000,23,27807
11,-105.13342,2.1788964,-124.123695,-102.60473,0.0,0.0,0.0,0.0,41.09336,20.0,154.0,-5.4843655,-6.975499,-3.5514255,0.03610058,-6.7569976,1.1646268,-0.03610058,0.12432137,-0.0041356245,-0.014733491,0.7238293,0.0012672243,80.0,75,0.99959123,0.000294,-83.23786163330078,15.33692741394043,0.4990199874853069,704000,25,27764
12,-105.03917,1.8995742,-120.10442,-102.75059,0.0,0.0,0.0,0.0,41.13069,21.0,117.0,-5.435341,-6.947477,-3.4784572,0.024757495,-6.585619,1.1570948,-0.024757493,0.10724622,-0.0040582735,-0.012692131,0.72182757,0.0014664723,80.0,75,0.9989623,0.0002934,-83.1124038696289,15.446002960205078,0.49802200780647804,768000,27,27925
13,-105.06334,1.9215999,-118.061066,-102.70186,0.0,0.0,0.0,0.0,40.485752,21.0,133.0,-5.435849,-7.00522,-3.4943256,0.03337594,-1.8434963,1.1838224,-0.03337594,0.08644463,-0.0033624978,-0.010025244,0.71982163,0.0013666404,80.0,75,0.9997287,0.00029279999999999996,-83.04139709472656,15.490777015686035,0.4970240094664514,832000,30,27779
14,-105.04505,1.9083928,-119.13978,-102.688774,0.0,0.0,0.0,0.0,40.729816,20.0,111.0,-5.3842435,-6.9930267,-3.519577,0.01435315,-6.4724655,1.1073228,-0.01435315,0.087407604,-0.003403318,-0.008116068,0.7178116,0.0014082878,80.0,75,0.99912333,0.00029219999999999995,-82.9786376953125,15.517691612243652,0.4960260005845061,896000,32,27469
15,-105.04058,1.9343939,-124.306366,-102.737755,0.0,0.0,0.0,0.0,40.722042,19.0,131.0,-5.378121,-6.9534745,-3.385106,0.015312375,-1.8031373,1.1561962,-0.015312374,0.07525033,-0.0033966915,-0.006738342,0.7157974,0.0014438077,80.0,75,0.9988384,0.0002916,-82.9001235961914,15.59635066986084,0.4950279892637624,960000,34,27796
16,-105.140396,2.0593846,-124.55548,-102.542595,0.0,0.0,0.0,0.0,41.513943,21.0,132.0,-5.350357,-6.9254518,-3.5392878,0.020732228,-1.7680326,1.225761,-0.020732226,0.07308574,-0.0034818463,-0.0063390676,0.71377957,0.0015199897,80.0,75,0.99927974,0.00029099999999999997,-82.83135986328125,15.632237434387207,0.49403001303756583,1024000,36,27840
17,-105.125084,2.0956488,-122.032104,-102.46181,0.0,0.0,0.0,0.0,41.15036,20.0,133.0,-5.3238378,-6.8682904,-3.447813,0.0053437324,-6.493273,1.1908141,-0.0053437324,0.07931109,-0.0036791326,-0.00488385,0.7117573,0.0015494969,80.0,75,0.9980001,0.00029039999999999996,-82.78910827636719,15.636025428771973,0.4930319916369756,1088000,39,27765
18,-105.23341,2.266668,-129.62822,-102.75333,0.0,0.0,0.0,0.0,41.942284,19.0,157.0,-5.3245482,-6.929682,-3.5539534,0.018505884,-6.35763,1.1927605,-0.018505882,0.07262693,-0.003632662,-0.005951835,0.70973104,0.0015777935,80.0,75,1.0004778,0.00028979999999999994,-82.71636962890625,15.680657386779785,0.4920339921279806,1152000,41,27824
19,-105.282715,2.3135827,-126.32918,-102.701294,0.0,0.0,0.0,0.0,42.110588,21.0,136.0,-5.2862844,-6.815705,-3.4939642,0.005415029,-6.4689455,1.3188521,-0.005415028,0.08848545,-0.0041267555,-0.006929044,0.70770067,0.0017020291,80.0,75,0.9984782,0.0002892,-82.64736938476562,15.726147651672363,0.49103599328005176,1216000,43,27825
20,-105.28965,2.2521434,-123.18074,-102.77427,0.0,0.0,0.0,0.0,41.984524,20.0,134.0,-5.276083,-7.001361,-3.5045722,0.005282503,-6.347162,1.3267118,-0.005282503,0.06657976,-0.0034646732,-0.005624793,0.7056661,0.0015961148,80.0,75,0.9986855,0.00028859999999999997,-82.58914947509766,15.768738746643066,0.49003800329248687,1280000,46,27858
21,-105.363525,2.3583007,-128.89088,-102.63962,0.0,0.0,0.0,0.0,42.684677,21.0,175.0,-5.266466,-7.076501,-3.5241559,0.019175554,-1.5555601,0.9983416,-0.019175554,0.057937212,-0.0033166283,-0.005941784,0.7036275,0.0015761367,80.0,75,0.9997462,0.00028799999999999995,-82.51983642578125,15.81760025024414,0.48904000119877045,1344000,48,27849
22,-105.45095,2.5386689,-123.02545,-102.69806,0.0,0.0,0.0,0.0,43.151035,21.0,137.0,-5.2370687,-7.0579133,-3.4731371,0.02128363,-1.7444735,1.1468785,-0.021283628,0.055745885,-0.0035813402,-0.0055769254,0.7015847,0.0017122533,80.0,75,0.9994607,0.00028739999999999994,-82.44929504394531,15.85568618774414,0.48804199534303844,1408000,50,27910
23,-105.583275,2.5662234,-123.75843,-102.60153,0.0,0.0,0.0,0.0,43.83474,21.0,136.0,-5.2088246,-6.9465075,-3.4119112,0.017444786,-6.2767897,1.0288287,-0.017444786,0.05737792,-0.0033171978,-0.0054903543,0.6995376,0.0015877339,80.0,75,0.9996086,0.0002868,-82.36708068847656,15.916740417480469,0.4870439940524629,1472000,53,27817
24,-105.604866,2.6559043,-122.54872,-102.91167,0.0,0.0,0.0,0.0,44.435493,21.0,137.0,-5.188408,-6.868213,-3.3964453,0.028387627,-1.489604,1.3412249,-0.028387625,0.051915698,-0.0032811586,-0.006119466,0.69748646,0.0017542166,80.0,75,1.0000572,0.00028619999999999996,-82.27842712402344,15.98116683959961,0.48604600563714795,1536000,55,27838
25,-105.67554,2.7232473,-124.09011,-102.73272,0.0,0.0,0.0,0.0,44.665234,20.0,154.0,-5.1479287,-6.876334,-3.2391715,0.015714366,-6.301223,1.2153906,-0.015714366,0.06357252,-0.0036977879,-0.0056444453,0.6954311,0.0018157084,80.0,75,1.001209,0.00028559999999999995,-82.18905639648438,16.050506591796875,0.48504800947891086,1600000,57,27840
26,-105.723564,2.942677,-131.9525,-102.72764,0.0,0.0,0.0,0.0,44.659042,19.0,158.0,-5.1352305,-6.9916167,-3.2706106,0.019074306,-6.216917,1.1667047,-0.019074304,0.065571494,-0.0038137017,-0.0059597716,0.69337153,0.0018481248,80.0,75,0.9996934,0.000285,-82.11559295654297,16.094125747680664,0.4840500140318596,1664000,60,27827
27,-105.89754,3.0769448,-131.66591,-102.67061,0.0,0.0,0.0,0.0,45.644737,20.0,185.0,-5.101176,-6.9435105,-3.1533735,0.02700537,-6.2672033,1.3240263,-0.027005369,0.058630336,-0.0035416072,-0.006403266,0.69130754,0.0017326032,80.0,75,1.0006363,0.0002844,-82.02852630615234,16.150409698486328,0.4830519989405728,1728000,62,27811
28,-105.766045,2.891896,-124.58726,-102.713295,0.0,0.0,0.0,0.0,44.87752,20.0,137.0,-5.088326,-6.8110423,-3.1634033,0.020055342,-6.301635,1.057497,-0.020055342,0.059724163,-0.003613932,-0.006376602,0.6892394,0.0018477212,80.0,75,1.0003846,0.00028379999999999996,-81.95240783691406,16.209012985229492,0.48205400153539285,1792000,64,27831
29,-105.893715,3.0272427,-124.89319,-102.86796,0.0,0.0,0.0,0.0,46.227444,20.0,148.0,-5.0471992,-6.9271955,-3.0719013,0.027584266,-6.115516,1.0977505,-0.027584266,0.04849402,-0.0032925336,-0.0046255523,0.68716705,0.0018033908,80.0,75,1.0010273,0.00028319999999999994,-81.85061645507812,16.301651000976562,0.4810560015447731,1856000,66,27817
30,-106.07351,3.160604,-123.18845,-102.65016,0.0,0.0,0.0,0.0,46.889557,21.0,145.0,-5.0241885,-7.0015593,-3.0314183,0.031234482,-6.1215405,1.1078581,-0.03123448,0.04816691,-0.0033614566,-0.00483171,0.6850902,0.0018177207,80.0,75,1.001932,0.0002826,-81.76709747314453,16.350482940673828,0.4800580075310835,1920000,69,27832
31,-105.99472,2.8903286,-123.93032,-102.646545,0.0,0.0,0.0,0.0,46.829563,21.0,131.0,-4.9719963,-6.9315114,-2.8779342,0.020374978,-6.129184,1.0147325,-0.020374976,0.052549265,-0.003621372,-0.005513585,0.68300915,0.001995243,80.0,75,1.0005739,0.00028199999999999997,-81.67526245117188,16.425262451171875,0.4790599994846701,1984000,71,27861
32,-106.27873,3.3138776,-132.96289,-102.78886,0.0,0.0,0.0,0.0,48.38941,21.0,181.0,-4.9299445,-6.8011117,-2.5836158,0.021103181,-6.122604,1.1781985,-0.021103181,0.050958738,-0.0033904235,-0.0051516537,0.6809235,0.0018698254,80.0,75,1.0019593,0.00028139999999999996,-81.57337188720703,16.50316619873047,0.47806198611060285,2048000,73,27948
33,-106.23425,3.2379053,-131.39275,-102.73463,0.0,0.0,0.0,0.0,48.033127,21.0,164.0,-4.9286323,-6.719136,-2.4212852,0.02588657,-6.181337,1.7781808,-0.02588657,0.04902978,-0.0034428793,-0.0045585465,0.6788339,0.0019392094,80.0,75,1.0010531,0.00028079999999999994,-81.49079895019531,16.552350997924805,0.477064004531135,2112000,76,27841
34,-106.40118,3.2887418,-123.9883,-102.82536,0.0,0.0,0.0,0.0,49.205532,21.0,131.0,-4.888365,-6.8548427,-2.8625236,0.027544994,-6.101167,1.0321383,-0.027544994,0.047224835,-0.0033520802,-0.004677762,0.67673975,0.001908249,80.0,75,1.0016136,0.0002802,-81.39641571044922,16.614788055419922,0.4760660064851852,2176000,78,27873
35,-106.449585,3.3720748,-122.87539,-102.877495,0.0,0.0,0.0,0.0,49.4964,21.0,143.0,-4.84678,-6.6172824,-2.6671212,0.024664165,-6.0378895,1.1563241,-0.024664165,0.046126254,-0.0033029253,-0.0040386547,0.6746412,0.0019056427,80.0,75,1.0011749,0.00027959999999999997,-81.28848266601562,16.709238052368164,0.47506800080179984,2240000,80,27845
36,-106.579895,3.6577718,-128.1812,-102.91303,0.0,0.0,0.0,0.0,49.988773,21.0,172.0,-4.8119683,-6.667899,-2.5981467,0.027958985,-5.9529495,1.1622849,-0.027958984,0.045239873,-0.0033234498,-0.0041981163,0.67253816,0.0019418427,80.0,75,1.0012729,0.00027899999999999995,-81.19104766845703,16.77293586730957,0.4740699962916369,2304000,83,27894
37,-106.83338,3.9034917,-126.83366,-102.916504,0.0,0.0,0.0,0.0,51.97573,22.0,160.0,-4.755644,-6.60603,-2.591572,0.03392529,-5.9589734,1.2773106,-0.03392529,0.046179034,-0.0033802025,-0.0052239816,0.6704307,0.0019730562,80.0,75,1.0020016,0.0002784,-81.06938171386719,16.86590003967285,0.473072001746849,2368000,85,27862
38,-106.90016,3.961651,-127.41352,-102.78989,0.0,0.0,0.0,0.0,52.27372,21.0,160.0,-4.7310095,-6.580244,-2.3871126,0.034927834,-5.9044547,1.2128015,-0.034927838,0.04694411,-0.0035253027,-0.0059401537,0.66831887,0.0019564144,80.0,75,1.0019472,0.0002778,-80.96054077148438,16.938207626342773,0.472073997803164,2432000,87,27899
39,-107.0713,4.0419135,-128.39534,-102.81455,0.0,0.0,0.0,0.0,53.518967,21.0,147.0,-4.6786323,-6.737138,-2.5036802,0.03526941,-5.803489,0.9578956,-0.03526941,0.040599942,-0.0032973248,-0.0051377006,0.66620266,0.001948511,80.0,75,1.0018756,0.0002772,-80.83769989013672,17.028696060180664,0.47107599339382866,2496000,90,27904
