Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.29412,2.7704937,-132.50688,-103.26115,0.0,0.0,0.0,0.0,47.234802,21.0,186.0,0.2776514,0.058887534,0.49043018,-4.957991,-10.442782,0.002738281,4.957991,30.918537,-0.03622669,-18.564402,0.7436313,0.0010690351,80.0,121,0.9935056,0.0003,-79.18125915527344,18.468353271484375,0.508999994180536,64000,2,26680
2,-106.28628,2.954771,-141.50288,-103.25483,0.0,0.0,0.0,0.0,46.641296,22.0,263.0,-1.181542,-5.685877,6.1348467,-1.6397029,-10.145252,3.1349714,1.6397029,6.211958,-0.037266724,-3.865355,0.7416686,0.0019087457,80.0,121,0.9886994,0.00029939999999999996,-79.16796875,18.583532333374023,0.5080020093473719,128000,4,27209
3,-106.31907,2.8130236,-129.76715,-103.08979,0.0,0.0,0.0,0.0,47.065002,23.0,166.0,-2.8302734,-5.574831,3.14277,-0.74593145,-6.84003,1.8372164,0.7459314,1.5081525,-0.016930796,-0.91425693,0.73970217,0.00168821,80.0,121,0.99030447,0.0002988,-79.2503433227539,18.374515533447266,0.5070039867303798,192000,7,27105
4,-106.310455,2.8941371,-132.14548,-103.32504,0.0,0.0,0.0,0.0,47.315308,22.0,165.0,-3.5377252,-5.450868,0.103456154,-0.39507338,-4.2525396,1.208885,0.3950734,0.56362635,-0.009975221,-0.23891154,0.7377319,0.0015163346,80.0,121,0.9907967,0.0002982,-79.20842742919922,18.352155685424805,0.5060059945689283,256000,9,27128
5,-106.41693,3.040119,-131.93501,-103.10825,0.0,0.0,0.0,0.0,47.90355,22.0,178.0,-3.909168,-5.27457,-1.5644894,-0.20546664,-3.0757492,1.0550532,0.20546664,0.28235722,-0.006323115,-0.069923505,0.73575747,0.0014856457,80.0,121,0.99461544,0.00029759999999999997,-79.14195251464844,18.35953140258789,0.5050080103088117,320000,11,27106
6,-106.56508,3.576316,-135.88129,-103.10874,0.0,0.0,0.0,0.0,48.328926,24.0,234.0,-4.109419,-5.298687,-2.1498485,-0.10920367,-5.379811,0.95781666,0.10920367,0.19509053,-0.005002924,-0.032297116,0.7337793,0.0012735061,80.0,121,0.9958065,0.00029699999999999996,-79.03658294677734,18.415666580200195,0.504010011618452,384000,14,27152
7,-106.49886,3.5229557,-139.76918,-103.18319,0.0,0.0,0.0,0.0,48.08301,22.0,196.0,-4.193665,-5.3174777,-2.3578541,-0.060826965,-5.2934556,1.0000222,0.060826965,0.15831372,-0.0047204634,-0.015239586,0.7317973,0.0013447918,80.0,121,0.9966253,0.0002964,-78.92688751220703,18.5153751373291,0.5030120063706592,448000,16,27151
8,-106.56135,3.3048735,-131.07523,-103.19308,0.0,0.0,0.0,0.0,48.382103,21.0,182.0,-4.257379,-5.4759254,-2.5770013,-0.019983334,-5.5581856,0.97669953,0.019983336,0.13736543,-0.0040664445,-0.011129229,0.7298111,0.0012887801,80.0,121,0.99781775,0.0002958,-78.89812469482422,18.49015235900879,0.5020140024227473,512000,18,27132
9,-106.58914,3.3669019,-144.87183,-103.13278,0.0,0.0,0.0,0.0,48.649136,22.0,244.0,-4.270037,-5.439706,-2.343982,-0.013918741,-5.538063,0.9823492,0.013918742,0.12252229,-0.0042758696,-0.009207219,0.7278213,0.0013485552,80.0,121,0.9981525,0.00029519999999999997,-78.83183288574219,18.536401748657227,0.5010160076164407,576000,21,27177
10,-106.58878,3.1657472,-128.78516,-103.00706,0.0,0.0,0.0,0.0,49.197315,23.0,185.0,-4.264885,-5.461618,-2.485681,-0.005975512,-5.3252587,0.90230554,0.0059755114,0.11596048,-0.0038570412,-0.0080335755,0.7258272,0.0013239102,80.0,121,0.9990145,0.00029459999999999995,-78.80097961425781,18.501436233520508,0.5000179999743863,640000,23,27170
