Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.20279,2.783413,-132.31993,-103.17505,0.0,0.0,0.0,0.0,46.007374,21.0,173.0,-0.11132278,-0.2788279,0.06188503,-4.8762116,-10.034156,0.058128253,4.876211,29.57236,-0.03570711,-17.910898,0.7436313,0.0010566015,80.0,42,0.99319804,0.0003,-79.91836547851562,17.728713989257812,0.508999994180536,64000,2,27649
2,-106.22015,2.7691412,-127.441154,-103.19541,0.0,0.0,0.0,0.0,46.624813,23.0,190.0,-1.2889051,-6.0145626,5.911101,-1.708487,-10.859549,4.233716,1.7084869,6.9939356,-0.04166963,-4.6531887,0.7416686,0.0019843697,80.0,42,0.98906744,0.00029939999999999996,-79.79226684570312,17.7714786529541,0.5080020093473719,128000,4,27692
3,-106.239975,2.8758905,-129.58817,-103.122246,0.0,0.0,0.0,0.0,46.373234,22.0,167.0,-3.0323951,-5.766064,4.0570173,-0.7874048,-7.0362906,1.532241,0.7874048,1.6966741,-0.01793615,-1.124206,0.73970217,0.001695687,80.0,42,0.9901658,0.0002988,-79.81212615966797,17.692142486572266,0.5070039867303798,192000,6,27637
4,-106.31468,2.8741722,-130.6384,-103.34783,0.0,0.0,0.0,0.0,47.30956,23.0,199.0,-3.7588053,-5.5942674,0.73739755,-0.39158326,-5.856054,1.2309788,0.39158326,0.59843355,-0.009693018,-0.27020407,0.7377319,0.001454842,80.0,42,0.9923196,0.0002982,-79.7030258178711,17.723560333251953,0.5060059945689283,256000,9,27628
5,-106.30123,2.983299,-140.98827,-103.25804,0.0,0.0,0.0,0.0,46.944195,24.0,219.0,-4.1658936,-5.599272,-1.5170867,-0.18267919,-5.5531316,1.1580725,0.18267918,0.2810689,-0.005987108,-0.065153494,0.73575747,0.0013576394,80.0,42,0.99470174,0.00029759999999999997,-79.66503143310547,17.740617752075195,0.5050080103088117,320000,11,27650
6,-106.27718,2.9334655,-129.82559,-103.1181,0.0,0.0,0.0,0.0,46.94887,22.0,185.0,-4.352919,-5.5716324,-2.3155367,-0.08359647,-5.6645975,0.9958187,0.08359647,0.19541268,-0.0050471695,-0.021614209,0.7337793,0.0012816269,80.0,42,0.99631125,0.00029699999999999996,-79.63945007324219,17.720346450805664,0.504010011618452,384000,13,27614
7,-106.366646,3.0714579,-135.43694,-103.19406,0.0,0.0,0.0,0.0,47.114307,22.0,210.0,-4.435098,-5.460501,-2.6673162,-0.043706927,-5.843988,0.97609305,0.043706924,0.16460252,-0.004661321,-0.010110173,0.7317973,0.0013291545,80.0,42,0.997385,0.0002964,-79.60771942138672,17.74403953552246,0.5030120063706592,448000,16,27606
8,-106.42622,2.8634768,-132.23161,-103.31746,0.0,0.0,0.0,0.0,47.834354,21.0,179.0,-4.456532,-5.489158,-2.712766,-0.0308163,-5.645158,1.0211065,0.0308163,0.14432588,-0.004214512,-0.008711036,0.7298111,0.0012406164,80.0,42,0.9976562,0.0002958,-79.58538818359375,17.711435317993164,0.5020140024227473,512000,18,27601
9,-106.53168,3.0891573,-130.5674,-103.213844,0.0,0.0,0.0,0.0,48.709347,22.0,180.0,-4.4867077,-5.5003076,-2.8960495,-0.00026147842,-2.163335,0.93500495,0.00026147836,0.12850961,-0.00427956,-0.00892829,0.7278213,0.0012743827,80.0,42,0.9980134,0.00029519999999999997,-79.457275390625,17.820898056030273,0.5010160076164407,576000,20,27635
10,-106.408226,3.2330282,-133.63828,-103.27869,0.0,0.0,0.0,0.0,47.651608,22.0,197.0,-4.4778857,-5.597838,-2.708116,-0.0026819906,-2.072275,0.91581494,0.0026819906,0.11450852,-0.0042990483,-0.009769272,0.7258272,0.0013604115,80.0,42,0.9986075,0.00029459999999999995,-79.40684509277344,17.860002517700195,0.5000179999743863,640000,23,27624
11,-106.55216,3.2289295,-129.86487,-103.25415,0.0,0.0,0.0,0.0,48.49378,21.0,179.0,-4.468039,-5.686857,-2.8302007,0.00017460632,-5.5254526,0.9244319,-0.00017460668,0.11457519,-0.004199364,-0.01031291,0.7238293,0.0014064212,80.0,42,0.99818075,0.000294,-79.36847686767578,17.855178833007812,0.4990199874853069,704000,25,27619
12,-106.39125,3.1421232,-141.58534,-103.260864,0.0,0.0,0.0,0.0,47.20729,20.0,240.0,-4.472495,-5.7108827,-2.7692509,-0.007603142,-5.3031135,1.077768,0.007603143,0.09919156,-0.004055212,-0.010509854,0.72182757,0.0014209645,80.0,42,0.99828345,0.0002934,-79.34672546386719,17.886417388916016,0.49802200780647804,768000,27,27713
13,-106.463585,2.8724468,-129.6783,-103.16089,0.0,0.0,0.0,0.0,47.51067,21.0,160.0,-4.4866776,-5.844705,-2.7252262,-0.0046249866,-2.15621,0.8576114,0.004624987,0.07897061,-0.0034926515,-0.008744659,0.71982163,0.0013737751,80.0,42,0.9983241,0.00029279999999999996,-79.3604507446289,17.856285095214844,0.4970240094664514,832000,30,27580
14,-106.56569,3.0300057,-127.84149,-103.324425,0.0,0.0,0.0,0.0,48.61255,23.0,161.0,-4.4551277,-5.8836336,-2.8004034,-0.0130854035,-5.603652,0.806796,0.013085404,0.08092208,-0.0037432425,-0.0100304065,0.7178116,0.001503852,80.0,42,0.99712336,0.00029219999999999995,-79.3118896484375,17.89730453491211,0.4960260005845061,896000,32,27627
15,-106.648865,3.2793298,-134.34111,-103.08595,0.0,0.0,0.0,0.0,49.178658,21.0,217.0,-4.466099,-5.9670553,-2.6777492,0.0019222468,-2.2371268,0.76653117,-0.0019222462,0.061650284,-0.0033019967,-0.008127027,0.7157974,0.0014955288,80.0,42,0.99869144,0.0002916,-79.25160217285156,17.933958053588867,0.4950279892637624,960000,34,27559
16,-106.65455,3.3564491,-132.87856,-103.2468,0.0,0.0,0.0,0.0,48.90142,20.0,184.0,-4.454919,-5.9744897,-2.5066383,0.0011315295,-2.8596742,0.9283027,-0.0011315293,0.06084585,-0.003446491,-0.0075850994,0.71377957,0.0015626925,80.0,42,0.9991622,0.00029099999999999997,-79.18865203857422,17.98867416381836,0.49403001303756583,1024000,37,27636
17,-106.54192,3.1241932,-128.04518,-103.13788,0.0,0.0,0.0,0.0,48.872555,22.0,191.0,-4.4448977,-6.07898,-2.7359676,-0.004794431,-5.6197133,0.8181432,0.00479443,0.05778996,-0.003421665,-0.005642213,0.7117573,0.0015651141,80.0,42,0.99881804,0.00029039999999999996,-79.17692565917969,17.964815139770508,0.4930319916369756,1088000,39,27657
18,-106.81772,3.6844785,-131.67325,-103.18256,0.0,0.0,0.0,0.0,49.7191,21.0,194.0,-4.4327164,-6.123093,-2.636148,0.0033854477,-5.632342,0.89703393,-0.0033854484,0.06438282,-0.003652528,-0.005925079,0.70973104,0.001633608,80.0,42,0.9994792,0.00028979999999999994,-79.10040283203125,18.035253524780273,0.4920339921279806,1152000,41,27637
19,-106.771965,3.4156685,-132.5608,-103.1193,0.0,0.0,0.0,0.0,50.36179,22.0,171.0,-4.4231334,-6.3156543,-2.552938,0.01235351,-2.185474,0.8119527,-0.01235351,0.04964973,-0.0031632553,-0.0056561907,0.70770067,0.0015555217,80.0,42,0.9988575,0.0002892,-79.02050018310547,18.101776123046875,0.49103599328005176,1216000,44,27653
20,-106.80501,3.5937188,-139.50044,-103.192345,0.0,0.0,0.0,0.0,50.08678,23.0,216.0,-4.4097023,-6.1333246,-2.6828704,0.008673403,-2.1534472,0.9052063,-0.008673403,0.04881423,-0.00312111,-0.005083479,0.7056661,0.0016481478,80.0,42,0.9995625,0.00028859999999999997,-78.94618225097656,18.17527961730957,0.49003800329248687,1280000,46,27636
21,-106.94398,3.571667,-132.74066,-103.10109,0.0,0.0,0.0,0.0,51.44463,23.0,186.0,-4.382616,-6.3040915,-2.5946815,0.013473941,-5.4624057,0.9832661,-0.013473941,0.05521035,-0.0035417718,-0.006114811,0.7036275,0.0017495989,80.0,42,0.9994327,0.00028799999999999995,-78.85946655273438,18.244779586791992,0.48904000119877045,1344000,48,27679
22,-106.91331,3.6227188,-137.23581,-103.28419,0.0,0.0,0.0,0.0,50.804596,21.0,223.0,-4.3801703,-6.190322,-2.571481,0.018781405,-1.9534681,0.9598946,-0.018781405,0.04386395,-0.003146971,-0.0042199297,0.7015847,0.0016880254,80.0,42,1.0014699,0.00028739999999999994,-78.79633331298828,18.289636611938477,0.48804199534303844,1408000,51,27712
23,-107.22939,3.860628,-130.28716,-103.38432,0.0,0.0,0.0,0.0,52.939003,22.0,178.0,-4.322946,-6.244161,-2.5560174,0.019342601,-5.4839396,0.9864042,-0.019342601,0.051391043,-0.0036037816,-0.004640202,0.6995376,0.0018396381,80.0,42,1.0013666,0.0002868,-78.68511199951172,18.384592056274414,0.4870439940524629,1472000,53,27655
24,-107.42464,4.2695813,-130.37337,-103.27762,0.0,0.0,0.0,0.0,53.86312,23.0,195.0,-4.305682,-6.117694,-2.6250849,0.030324629,-5.4926004,0.93890566,-0.030324627,0.049746633,-0.0035128242,-0.0046418756,0.69748646,0.0018059416,80.0,42,1.0016181,0.00028619999999999996,-78.57234191894531,18.46644401550293,0.48604600563714795,1536000,55,27706
25,-107.28182,4.1333075,-137.64226,-103.09215,0.0,0.0,0.0,0.0,52.727966,20.0,249.0,-4.2963333,-6.1917033,-2.5199778,0.017696649,-5.385029,1.0074975,-0.01769665,0.052932814,-0.003530468,-0.0044605797,0.6954311,0.0018081927,80.0,42,1.0007533,0.00028559999999999995,-78.50513458251953,18.498193740844727,0.48504800947891086,1600000,58,27636
26,-107.43434,4.264936,-143.69684,-103.37434,0.0,0.0,0.0,0.0,54.026386,21.0,256.0,-4.255566,-6.352337,-2.5665584,0.021360004,-5.3608403,1.0752273,-0.021360006,0.048544995,-0.0035320527,-0.004016954,0.69337153,0.0018419498,80.0,42,1.0004308,0.000285,-78.39339447021484,18.595138549804688,0.4840500140318596,1664000,60,27675
27,-107.595146,4.2162056,-130.90019,-103.34721,0.0,0.0,0.0,0.0,55.16383,22.0,191.0,-4.2232847,-6.228306,-2.4437797,0.026171971,-1.8735955,0.9287754,-0.026171971,0.042377386,-0.0032549321,-0.004094907,0.69130754,0.001744292,80.0,42,1.0015321,0.0002844,-78.28449249267578,18.67387580871582,0.4830519989405728,1728000,62,27572
28,-107.82333,4.472253,-134.69159,-103.11008,0.0,0.0,0.0,0.0,56.764435,21.0,208.0,-4.1772637,-6.056284,-2.5548766,0.027437493,-5.3880677,0.7435416,-0.027437493,0.051601134,-0.0037688713,-0.004429739,0.6892394,0.0019254708,80.0,42,1.0021764,0.00028379999999999996,-78.17063903808594,18.741769790649414,0.48205400153539285,1792000,65,27708
29,-107.64047,4.5707097,-134.642,-103.20289,0.0,0.0,0.0,0.0,55.25778,22.0,205.0,-4.1693153,-6.1061196,-2.4680417,0.01839309,-5.372032,1.0378546,-0.01839309,0.048544362,-0.0036996733,-0.0043836283,0.68716705,0.0019208107,80.0,42,1.0008905,0.00028319999999999994,-78.08529663085938,18.78628158569336,0.4810560015447731,1856000,67,27641
30,-107.7461,4.4097424,-139.48509,-103.2844,0.0,0.0,0.0,0.0,56.158714,22.0,224.0,-4.11986,-6.034553,-2.3136644,0.015704777,-5.3836246,1.0579891,-0.015704777,0.04995464,-0.0038024846,-0.0035384907,0.6850902,0.001995944,80.0,42,1.0003531,0.0002826,-77.96516418457031,18.89243507385254,0.4800580075310835,1920000,69,27674
31,-108.06968,5.0368967,-142.38751,-103.40693,0.0,0.0,0.0,0.0,58.129856,22.0,249.0,-4.0916085,-6.0889344,-2.3939023,0.031099658,-2.0979152,0.93087804,-0.03109966,0.044548944,-0.0036138806,-0.004395861,0.68300915,0.0018941407,80.0,42,1.0019244,0.00028199999999999997,-77.82515716552734,19.009756088256836,0.4790599994846701,1984000,71,27710
32,-108.01659,4.6696243,-135.48053,-103.390305,0.0,0.0,0.0,0.0,57.506058,21.0,218.0,-4.0567846,-5.992247,-2.320572,0.018397823,-5.1795416,1.0308218,-0.018397823,0.05210738,-0.004022049,-0.0040487805,0.6809235,0.0020433716,80.0,42,1.0019498,0.00028139999999999996,-77.7189712524414,19.0795955657959,0.47806198611060285,2048000,74,27743
33,-107.956535,4.6106358,-136.23189,-103.258575,0.0,0.0,0.0,0.0,57.583023,21.0,237.0,-4.03169,-5.9311237,-2.3179665,0.014572646,-5.257643,1.1705873,-0.014572645,0.05189816,-0.003917342,-0.004130586,0.6788339,0.0020497805,80.0,42,1.000735,0.00028079999999999994,-77.61634826660156,19.14920425415039,0.477064004531135,2112000,76,27627
34,-108.21542,4.9985266,-152.25049,-103.44642,0.0,0.0,0.0,0.0,59.172115,22.0,299.0,-4.0182114,-5.8671613,-2.3348615,0.029287579,-2.000278,1.0941861,-0.02928758,0.044483103,-0.0038062036,-0.0044378648,0.67673975,0.0021673916,80.0,42,1.0017457,0.0002802,-77.49842071533203,19.23274803161621,0.4760660064851852,2176000,78,27680
