Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.16083,0.86686933,-109.95608,-102.40914,0.0,0.0,0.0,0.0,33.37732,20.0,68.0,-0.036953434,-0.45165265,0.2603207,-5.57217,-10.242076,0.026397385,5.5721703,36.53535,-0.046465464,-21.374653,0.7436313,0.0011270114,80.0,12,0.992494,0.0003,-86.06463623046875,13.424474716186523,0.508999994180536,64000,2,30412
2,-104.223755,0.9495365,-111.514786,-102.45763,0.0,0.0,0.0,0.0,34.16839,20.0,73.0,-0.80847925,-6.5517483,5.9952426,-2.971204,-12.909346,5.1171603,2.9712043,13.726109,-0.058258414,-10.367586,0.7416686,0.0019494474,80.0,12,0.98676836,0.00029939999999999996,-85.84982299804688,13.551109313964844,0.5080020093473719,128000,4,30358
3,-104.247345,0.9524683,-109.36589,-102.552536,0.0,0.0,0.0,0.0,34.176918,20.0,75.0,-3.6022093,-7.817767,2.2404523,-1.6368804,-8.695432,1.4055395,1.6368804,3.4676962,-0.022602016,-2.7606301,0.73970217,0.0016967629,80.0,12,0.98921865,0.0002988,-85.75202941894531,13.651256561279297,0.5070039867303798,192000,6,30744
4,-104.25744,0.97199476,-110.49352,-102.37368,0.0,0.0,0.0,0.0,34.32496,19.0,67.0,-5.1752324,-8.430416,-0.8391446,-0.7352997,-5.235485,1.0845337,0.73529965,0.941219,-0.009242517,-0.70062244,0.7377319,0.0013879584,80.0,12,0.994603,0.0002982,-85.7088623046875,13.617341041564941,0.5060059945689283,256000,8,30775
5,-104.28962,1.001024,-110.53513,-102.4044,0.0,0.0,0.0,0.0,34.415436,19.0,73.0,-5.8767295,-8.364332,-2.9624896,-0.31249365,-7.451049,0.99924326,0.31249362,0.2805719,-0.005513411,-0.15542403,0.73575747,0.0014936031,80.0,12,0.9966161,0.00029759999999999997,-85.68985748291016,13.567770004272461,0.5050080103088117,320000,10,30751
6,-104.31321,1.0188967,-109.84419,-102.43006,0.0,0.0,0.0,0.0,34.801,19.0,70.0,-6.1754584,-8.259797,-3.8083396,-0.12593825,-7.383849,1.0477676,0.12593825,0.12969893,-0.0039712954,-0.0293761,0.7337793,0.0016289661,80.0,12,0.9978298,0.00029699999999999996,-85.62834167480469,13.599214553833008,0.504010011618452,384000,12,30722
7,-104.468925,1.1765009,-110.470825,-102.40245,0.0,0.0,0.0,0.0,35.882286,19.0,71.0,-6.259298,-8.110726,-4.1906705,-0.040514786,-7.1269627,1.0970896,0.04051479,0.10769318,-0.003595638,-0.009988433,0.7317973,0.0015750448,80.0,12,0.9982672,0.0002964,-85.52493286132812,13.635451316833496,0.5030120063706592,448000,14,30375
8,-104.46238,1.1034181,-110.45631,-102.49763,0.0,0.0,0.0,0.0,36.143353,19.0,71.0,-6.2583947,-7.976263,-3.8096294,-0.019563535,-7.3307314,1.212813,0.019563535,0.12852028,-0.0037765563,-0.0072532683,0.7298111,0.0014720482,80.0,12,0.99893886,0.0002958,-85.43408966064453,13.673396110534668,0.5020140024227473,512000,16,30724
9,-104.70335,1.3010035,-111.134186,-102.443756,0.0,0.0,0.0,0.0,37.250595,20.0,106.0,-6.2614617,-8.010981,-3.3463924,0.01591559,-7.2039647,1.0891787,-0.01591559,0.10656279,-0.0036939518,-0.007671087,0.7278213,0.0015226586,80.0,12,0.999145,0.00029519999999999997,-85.3098373413086,13.742083549499512,0.5010160076164407,576000,18,30768
10,-104.84864,1.433012,-116.18367,-102.55735,0.0,0.0,0.0,0.0,38.556034,21.0,96.0,-6.225119,-8.090059,-4.5247564,0.039302573,-2.4230132,1.5217823,-0.039302573,0.096703,-0.003472438,-0.009162667,0.7258272,0.0014475244,80.0,12,0.99977654,0.00029459999999999995,-85.14454650878906,13.862927436828613,0.5000179999743863,640000,20,30775
