Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.295525,0.9286897,-114.44304,-102.69075,0.0,0.0,0.0,0.0,35.062916,21.0,92.0,-0.062042452,-0.32688004,0.1921735,-5.4206653,-10.177874,0.08134657,5.420665,34.970634,-0.040553875,-22.93949,0.7436313,0.0011795135,80.0,112,0.992893,0.0003,-85.29853820800781,13.73212718963623,0.508999994180536,64000,2,27357
2,-104.41154,1.0526499,-112.19804,-102.68179,0.0,0.0,0.0,0.0,35.83705,21.0,89.0,-0.590736,-6.6316576,6.3338985,-3.100156,-13.097134,3.0591466,3.100156,13.400604,-0.0604031,-9.380333,0.7416686,0.0021356577,80.0,112,0.9856169,0.00029939999999999996,-84.93633270263672,14.276620864868164,0.5080020093473719,128000,4,27747
3,-104.48844,1.2127229,-113.97162,-102.69436,0.0,0.0,0.0,0.0,36.252888,20.0,102.0,-3.8437035,-8.091335,3.2001896,-1.2929711,-10.222425,2.216617,1.2929711,2.8458996,-0.02474203,-2.2034883,0.73970217,0.001986055,80.0,112,0.98937154,0.0002988,-84.81143188476562,14.275145530700684,0.5070039867303798,192000,6,27635
4,-104.5614,1.2433498,-111.603035,-102.65284,0.0,0.0,0.0,0.0,36.909145,19.0,93.0,-5.082337,-8.121712,0.4026984,-0.53971374,-7.1147637,1.6691425,0.53971374,0.7492496,-0.012366032,-0.47062284,0.7377319,0.0020394004,80.0,112,0.9935379,0.0002982,-84.60197448730469,14.466784477233887,0.5060059945689283,256000,9,27678
5,-104.67552,1.3658177,-117.22676,-102.77511,0.0,0.0,0.0,0.0,37.88473,19.0,180.0,-5.5181007,-7.7677827,-0.24278507,-0.19177121,-7.0270343,1.7035575,0.19177121,0.30708778,-0.008079013,-0.097822174,0.73575747,0.002021742,80.0,112,0.9962646,0.00029759999999999997,-84.4346923828125,14.515143394470215,0.5050080103088117,320000,11,27611
6,-104.72084,1.4625533,-118.65431,-102.51647,0.0,0.0,0.0,0.0,38.06018,20.0,112.0,-5.6632833,-7.4622893,-2.0909986,-0.06796763,-6.791066,1.4060812,0.06796762,0.2224476,-0.0061609773,-0.03994579,0.7337793,0.0017256963,80.0,112,0.9976062,0.00029699999999999996,-84.28237915039062,14.62328052520752,0.504010011618452,384000,13,27671
7,-104.82328,1.4840283,-120.07809,-102.66366,0.0,0.0,0.0,0.0,38.94479,19.0,123.0,-5.697908,-7.2448254,-3.306459,-0.00092283165,-6.8837214,1.2490777,0.0009228315,0.18749681,-0.005353079,-0.026771769,0.7317973,0.0015737948,80.0,112,0.9987622,0.0002964,-84.14654541015625,14.649881362915039,0.5030120063706592,448000,16,27642
8,-104.84188,1.583003,-115.971306,-102.615974,0.0,0.0,0.0,0.0,39.36398,20.0,123.0,-5.6650558,-7.1534567,-3.4796357,0.0015952942,-6.671115,1.2974362,-0.0015952946,0.17073879,-0.005111004,-0.025216598,0.7298111,0.0015182854,80.0,112,0.99773574,0.0002958,-83.97615814208984,14.790156364440918,0.5020140024227473,512000,18,27662
9,-104.92114,1.7601671,-122.986626,-102.59884,0.0,0.0,0.0,0.0,39.599243,21.0,132.0,-5.6644015,-7.05184,-3.9052808,0.026154183,-6.97228,1.1611973,-0.026154185,0.14560172,-0.004657019,-0.021493763,0.7278213,0.0014298621,80.0,112,0.99931,0.00029519999999999997,-83.85210418701172,14.853464126586914,0.5010160076164407,576000,20,27652
10,-104.8583,1.591127,-115.64233,-102.701515,0.0,0.0,0.0,0.0,39.48237,20.0,122.0,-5.631469,-7.0335565,-3.577961,0.018650698,-6.737604,1.1938659,-0.0186507,0.12520418,-0.0042413566,-0.014864852,0.7258272,0.0014617441,80.0,112,0.99890447,0.00029459999999999995,-83.76143646240234,14.888233184814453,0.5000179999743863,640000,23,27662
