Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.09995,0.82382023,-108.947495,-102.26508,0.0,0.0,0.0,0.0,33.02525,18.0,59.0,-0.16725534,-0.59275186,0.3645137,-5.525375,-10.347117,0.013062821,5.5253744,35.692932,-0.041635327,-23.99445,0.7436313,0.0011479685,80.0,105,0.9930565,0.0003,-85.94886779785156,14.130210876464844,0.508999994180536,64000,2,30364
2,-104.09286,0.86825055,-108.79236,-102.41635,0.0,0.0,0.0,0.0,33.12454,20.0,79.0,-1.1617217,-6.6831584,5.6977663,-2.7027504,-12.246321,4.6606255,2.7027504,11.728258,-0.048989628,-8.58289,0.7416686,0.0019905479,80.0,105,0.9889904,0.00029939999999999996,-86.09365844726562,13.591349601745605,0.5080020093473719,128000,4,30765
3,-104.11887,0.8573644,-110.04692,-102.50215,0.0,0.0,0.0,0.0,33.513844,20.0,67.0,-3.8540068,-7.9822,1.69338,-1.5110377,-7.6021075,0.74925965,1.5110378,3.0904303,-0.019778341,-2.508995,0.73970217,0.0016778454,80.0,105,0.98933756,0.0002988,-86.06586456298828,13.460137367248535,0.5070039867303798,192000,6,30630
4,-104.16921,0.87069964,-108.899445,-102.40996,0.0,0.0,0.0,0.0,33.84301,20.0,64.0,-5.3191085,-8.53345,-1.5266469,-0.7115902,-6.6451206,1.0814023,0.7115902,0.84712183,-0.008675093,-0.6408558,0.7377319,0.0014702871,80.0,105,0.99455416,0.0002982,-86.02716064453125,13.370101928710938,0.5060059945689283,256000,8,30683
5,-104.24632,0.9284805,-110.18632,-102.28272,0.0,0.0,0.0,0.0,34.24074,21.0,80.0,-5.9822598,-8.4918165,-3.3571572,-0.3226916,-7.5154047,0.9908719,0.3226916,0.27829584,-0.0054854183,-0.15304278,0.73575747,0.0015945253,80.0,105,0.9962876,0.00029759999999999997,-85.95347595214844,13.373279571533203,0.5050080103088117,320000,10,30656
6,-104.31473,1.0033305,-110.69786,-102.48303,0.0,0.0,0.0,0.0,34.56493,20.0,72.0,-6.2642345,-8.501816,-3.8796394,-0.13377295,-7.5261307,1.0699836,0.13377295,0.12482494,-0.003533256,-0.035352185,0.7337793,0.0015036315,80.0,105,0.9980758,0.00029699999999999996,-85.92918395996094,13.252758979797363,0.504010011618452,384000,12,30696
7,-104.45373,1.0941234,-112.23372,-102.56445,0.0,0.0,0.0,0.0,35.89868,21.0,79.0,-6.3781023,-8.182132,-4.5122714,-0.06077767,-7.422911,1.0555301,0.060777668,0.09982574,-0.0033486302,-0.010632475,0.7317973,0.0015396085,80.0,105,0.9982628,0.0002964,-85.7745590209961,13.377786636352539,0.5030120063706592,448000,14,30716
8,-104.44995,1.0774028,-111.426994,-102.48464,0.0,0.0,0.0,0.0,35.829533,19.0,97.0,-6.418923,-8.33141,-4.604767,-0.009883437,-7.593663,1.1142386,0.009883435,0.10385394,-0.003176235,-0.006846525,0.7298111,0.0014588104,80.0,105,0.99890363,0.0002958,-85.67967987060547,13.413873672485352,0.5020140024227473,512000,16,30699
9,-104.60232,1.1872702,-110.870476,-102.427055,0.0,0.0,0.0,0.0,36.71137,20.0,77.0,-6.4142523,-8.188289,-4.509497,0.012971725,-7.4622517,1.1333901,-0.012971727,0.11360693,-0.0037568002,-0.008103054,0.7278213,0.0014495302,80.0,105,0.9990111,0.00029519999999999997,-85.5888442993164,13.408308029174805,0.5010160076164407,576000,18,30724
10,-104.750206,1.3141387,-113.26647,-102.62355,0.0,0.0,0.0,0.0,37.824486,21.0,90.0,-6.3703146,-8.108347,-4.1402607,0.018241897,-7.289292,1.222299,-0.018241897,0.09686929,-0.0036166995,-0.008087034,0.7258272,0.0015142227,80.0,105,0.9990812,0.00029459999999999995,-85.43807220458984,13.515871047973633,0.5000179999743863,640000,20,30710
11,-104.881516,1.3919016,-115.64691,-102.46397,0.0,0.0,0.0,0.0,38.76923,20.0,106.0,-6.324079,-8.135611,-4.2440915,0.032196343,-7.36144,1.1618564,-0.032196343,0.108741984,-0.003901641,-0.010495365,0.7238293,0.0014780228,80.0,105,0.9995054,0.000294,-85.25777435302734,13.68848991394043,0.4990199874853069,704000,23,30734
