Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.15992,2.6919649,-127.90835,-103.317085,0.0,0.0,0.0,0.0,46.23499,23.0,158.0,0.040131994,-0.2688912,0.30285904,-4.9129777,-10.229204,0.061805047,4.912978,30.139362,-0.035263196,-18.991158,0.7436313,0.0010846071,80.0,21,0.9934279,0.0003,-79.79383850097656,17.856155395507812,0.508999994180536,64000,2,27742
2,-106.11163,2.8750672,-132.54045,-103.167145,0.0,0.0,0.0,0.0,45.833454,22.0,180.0,-1.3986663,-5.9455295,5.889186,-1.6772634,-10.885748,3.5192006,1.6772635,6.8360696,-0.040954642,-4.6821113,0.7416686,0.0020981962,80.0,21,0.98805714,0.00029939999999999996,-79.91627502441406,17.66952896118164,0.5080020093473719,128000,4,27828
3,-106.18572,2.8111136,-143.17746,-103.36019,0.0,0.0,0.0,0.0,46.15201,23.0,284.0,-3.007436,-5.798229,4.176133,-0.81398535,-7.665825,1.9112774,0.81398535,1.8554089,-0.018193223,-1.2536908,0.73970217,0.0015952691,80.0,21,0.9907871,0.0002988,-79.7970199584961,17.891921997070312,0.5070039867303798,192000,6,27734
4,-106.153076,2.6678467,-125.14061,-103.061615,0.0,0.0,0.0,0.0,45.919792,21.0,145.0,-3.8020704,-5.730565,1.1026384,-0.37483472,-5.0459642,1.4883817,0.37483472,0.58419305,-0.0090369275,-0.2992605,0.7377319,0.001412713,80.0,21,0.9936191,0.0002982,-79.88236999511719,17.723718643188477,0.5060059945689283,256000,9,27735
5,-106.2242,2.9724293,-129.19872,-103.278755,0.0,0.0,0.0,0.0,46.692482,22.0,177.0,-4.168222,-5.665963,-0.6383164,-0.18512402,-5.6063943,1.1296331,0.18512401,0.27505973,-0.005612258,-0.07097475,0.73575747,0.0013242001,80.0,21,0.9954244,0.00029759999999999997,-79.77538299560547,17.813518524169922,0.5050080103088117,320000,11,27744
6,-106.25264,2.7720537,-126.08247,-103.185,0.0,0.0,0.0,0.0,46.59084,24.0,162.0,-4.3519864,-5.720108,-1.919781,-0.07975099,-3.2720287,1.0500768,0.079751,0.17561802,-0.004156993,-0.021257278,0.7337793,0.0011700334,80.0,21,0.9967642,0.00029699999999999996,-79.72413635253906,17.864763259887695,0.504010011618452,384000,13,27760
7,-106.2026,2.8963096,-131.27333,-103.26189,0.0,0.0,0.0,0.0,46.50113,22.0,166.0,-4.424503,-5.6497226,-2.4660687,-0.030649599,-2.5330129,0.96628255,0.0306496,0.14458792,-0.003839281,-0.011409966,0.7317973,0.0012507099,80.0,21,0.9975176,0.0002964,-79.6114730834961,18.032455444335938,0.5030120063706592,448000,16,27700
8,-106.35179,2.7948668,-129.34776,-103.22076,0.0,0.0,0.0,0.0,47.163124,23.0,156.0,-4.42977,-5.6685576,-2.4653442,-0.0059267567,-2.9089398,0.9187334,0.005926758,0.12687865,-0.004110328,-0.009193884,0.7298111,0.0013271087,80.0,21,0.9990289,0.0002958,-79.5825424194336,18.02071762084961,0.5020140024227473,512000,18,27706
9,-106.38866,3.3953376,-147.02992,-103.08118,0.0,0.0,0.0,0.0,47.51988,21.0,232.0,-4.431724,-5.5503144,-2.7409952,-0.0018668638,-2.7341986,0.9509569,0.0018668638,0.11630361,-0.0039956355,-0.009384909,0.7278213,0.0013894642,80.0,21,0.99899507,0.00029519999999999997,-79.50829315185547,18.06563377380371,0.5010160076164407,576000,20,27761
10,-106.45362,3.2789943,-137.26906,-103.1091,0.0,0.0,0.0,0.0,47.99692,21.0,196.0,-4.4077334,-5.6272335,-2.470876,-0.0058901766,-5.494217,0.9760992,0.0058901776,0.11879976,-0.0038762353,-0.008535008,0.7258272,0.0013717564,80.0,21,0.9989555,0.00029459999999999995,-79.4544677734375,18.059158325195312,0.5000179999743863,640000,23,27734
