Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.728676,1.3998433,-117.850395,-102.67627,0.0,0.0,0.0,0.0,38.17012,20.0,120.0,-0.07087689,-0.2550208,0.14017344,-5.1949067,-10.09292,0.038278032,5.194907,32.78517,-0.036721528,-20.839512,0.7436313,0.0010973439,80.0,87,0.99361223,0.0003,-83.43000793457031,15.654052734375,0.508999994180536,64000,2,27431
2,-104.70589,1.4403229,-119.74923,-102.71342,0.0,0.0,0.0,0.0,37.934586,19.0,120.0,-1.1166408,-6.1999903,6.0201507,-2.3285742,-11.89575,5.1007795,2.3285742,10.154267,-0.053378545,-7.099943,0.7416686,0.0022519596,80.0,87,0.9868604,0.00029939999999999996,-83.51022338867188,15.502750396728516,0.5080020093473719,128000,4,25734
3,-104.669716,1.3359896,-118.870766,-102.69625,0.0,0.0,0.0,0.0,37.372913,19.0,106.0,-3.425717,-6.8083634,3.3405175,-1.1918544,-8.430267,2.5283055,1.1918544,2.3447604,-0.021560615,-1.8025175,0.73970217,0.0019221285,80.0,87,0.9883767,0.0002988,-83.665771484375,15.298212051391602,0.5070039867303798,192000,7,27796
4,-104.75355,1.4306252,-118.545906,-102.72983,0.0,0.0,0.0,0.0,38.266464,20.0,100.0,-4.514082,-7.022102,-0.018236816,-0.5819402,-6.76702,1.2648929,0.5819402,0.72031105,-0.011049764,-0.44776067,0.7377319,0.0017989848,80.0,87,0.9918425,0.0002982,-83.67454528808594,15.13767147064209,0.5060059945689283,256000,9,27788
5,-104.80189,1.5913792,-122.712975,-102.66675,0.0,0.0,0.0,0.0,38.70599,20.0,150.0,-4.9963937,-7.0432487,-0.7254292,-0.29702666,-5.252946,1.2807534,0.2970267,0.3450423,-0.0075312527,-0.13132758,0.73575747,0.0017730446,80.0,87,0.9943414,0.00029759999999999997,-83.58787536621094,15.145645141601562,0.5050080103088117,320000,11,27725
6,-104.85485,1.5400522,-121.70344,-102.59318,0.0,0.0,0.0,0.0,39.036026,20.0,123.0,-5.2370996,-7.031233,-1.8715813,-0.1475476,-6.7263885,1.2825958,0.1475476,0.24377316,-0.006145521,-0.045456864,0.7337793,0.0017844958,80.0,87,0.9963332,0.00029699999999999996,-83.55191040039062,15.057121276855469,0.504010011618452,384000,14,27821
7,-105.01529,1.8290441,-122.401794,-102.64307,0.0,0.0,0.0,0.0,40.325596,20.0,128.0,-5.3295574,-6.943381,-3.2548783,-0.06815422,-3.4032772,1.1474797,0.068154216,0.21834283,-0.005981037,-0.030119175,0.7317973,0.001683877,80.0,87,0.9977757,0.0002964,-83.37956237792969,15.183469772338867,0.5030120063706592,448000,16,27790
8,-104.99392,1.7912651,-117.30503,-102.63239,0.0,0.0,0.0,0.0,40.165066,20.0,108.0,-5.392509,-6.7809725,-3.6253402,-0.026907962,-6.6333723,1.096759,0.02690796,0.18618721,-0.0052710515,-0.020094931,0.7298111,0.0015416103,80.0,87,0.99816465,0.0002958,-83.29976654052734,15.170754432678223,0.5020140024227473,512000,18,27790
9,-105.09175,2.0531669,-119.91918,-102.60321,0.0,0.0,0.0,0.0,40.89563,21.0,159.0,-5.3886123,-6.7500043,-3.4509597,-0.019944219,-6.7011847,1.135923,0.01994422,0.16240221,-0.004896274,-0.01925549,0.7278213,0.0015261237,80.0,87,0.9978268,0.00029519999999999997,-83.18433380126953,15.220194816589355,0.5010160076164407,576000,21,27767
10,-105.06326,2.041648,-127.50225,-102.697136,0.0,0.0,0.0,0.0,40.51917,20.0,153.0,-5.387603,-6.7935023,-3.6870692,-0.014464993,-6.477485,1.0906858,0.014464994,0.14344627,-0.004615579,-0.019627865,0.7258272,0.0014213892,80.0,87,0.9978169,0.00029459999999999995,-83.068115234375,15.348593711853027,0.5000179999743863,640000,23,27790
