Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.63524,1.2717149,-117.36209,-102.781235,0.0,0.0,0.0,0.0,37.348988,21.0,135.0,0.0728132,-0.090236925,0.22880377,-5.3422966,-10.207892,0.037265975,5.3422966,34.35887,-0.034327187,-22.006842,0.7436313,0.0009729039,80.0,46,0.9942479,0.0003,-84.10940551757812,14.724299430847168,0.508999994180536,64000,2,27478
2,-104.72801,1.4006225,-115.44962,-102.82734,0.0,0.0,0.0,0.0,37.617737,20.0,107.0,-1.2123439,-6.3084464,6.3001795,-2.5306797,-12.74707,4.3848705,2.5306797,10.784484,-0.05793859,-7.0788727,0.7416686,0.0023918222,80.0,46,0.9851858,0.00029939999999999996,-84.0355224609375,14.700791358947754,0.5080020093473719,128000,4,27468
3,-104.68159,1.4400835,-119.71384,-102.42462,0.0,0.0,0.0,0.0,37.74444,21.0,118.0,-3.6291635,-7.2392926,3.7508786,-1.2127441,-10.552253,1.6711047,1.2127441,2.5486994,-0.026030462,-1.8704425,0.73970217,0.0021959525,80.0,46,0.98868316,0.0002988,-83.97348022460938,14.689807891845703,0.5070039867303798,192000,6,27834
4,-104.82429,1.8024806,-123.17087,-102.6735,0.0,0.0,0.0,0.0,38.511684,20.0,142.0,-4.694731,-7.4610243,0.39295593,-0.575738,-6.8292837,2.3939567,0.575738,0.8482203,-0.015549812,-0.4839825,0.7377319,0.0023338618,80.0,46,0.9910383,0.0002982,-83.79275512695312,14.862168312072754,0.5060059945689283,256000,9,27807
5,-105.011406,1.9769802,-126.8957,-102.758064,0.0,0.0,0.0,0.0,40.046703,21.0,173.0,-5.138064,-7.338758,-0.73389846,-0.2339527,-6.834412,2.1154857,0.23395269,0.4198408,-0.009964625,-0.13727549,0.73575747,0.0021418694,80.0,46,0.9950883,0.00029759999999999997,-83.52501678466797,15.071730613708496,0.5050080103088117,320000,11,27857
6,-105.0299,1.9706786,-124.54436,-102.710724,0.0,0.0,0.0,0.0,40.399612,19.0,140.0,-5.2719,-7.0828424,-2.4191163,-0.09410223,-4.010831,1.4274329,0.09410223,0.28975338,-0.007739774,-0.06490792,0.7337793,0.0018458897,80.0,46,0.99736,0.00029699999999999996,-83.35979461669922,15.111270904541016,0.504010011618452,384000,13,27826
7,-105.15244,2.1790035,-123.942986,-102.51269,0.0,0.0,0.0,0.0,41.700733,20.0,156.0,-5.313948,-6.819759,-3.2796671,-0.033593252,-6.6289587,1.4016628,0.033593256,0.23342031,-0.006786946,-0.041027978,0.7317973,0.0017450242,80.0,46,0.9973035,0.0002964,-83.08997344970703,15.350682258605957,0.5030120063706592,448000,16,27800
8,-104.97966,1.9776894,-122.47899,-102.48288,0.0,0.0,0.0,0.0,40.014698,19.0,156.0,-5.358143,-6.892927,-3.4692898,-0.011737279,-6.738221,1.3449246,0.01173728,0.1729106,-0.0053539863,-0.026547061,0.7298111,0.0015650261,80.0,46,0.9980775,0.0002958,-83.01537322998047,15.391789436340332,0.5020140024227473,512000,18,27802
9,-105.14817,2.2647214,-119.18352,-102.717064,0.0,0.0,0.0,0.0,41.576923,20.0,140.0,-5.330753,-6.9925284,-3.4965942,0.007234034,-1.9011002,1.2195178,-0.007234034,0.1416499,-0.004581308,-0.020033857,0.7278213,0.0014483142,80.0,46,0.9993024,0.00029519999999999997,-82.8768310546875,15.456273078918457,0.5010160076164407,576000,20,27843
10,-104.97259,1.9097253,-119.647255,-102.6415,0.0,0.0,0.0,0.0,40.20978,20.0,133.0,-5.336404,-7.127045,-3.4591417,-0.010158256,-6.5949483,1.1086719,0.010158256,0.13397858,-0.0042088265,-0.011777179,0.7258272,0.001375342,80.0,46,0.9975033,0.00029459999999999995,-82.81168365478516,15.516955375671387,0.5000179999743863,640000,23,27810
