Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.00912,0.78104275,-108.13247,-102.36637,0.0,0.0,0.0,0.0,32.023846,19.0,56.0,-0.025287556,-0.25111365,0.5294738,-5.70993,-10.489849,0.06489652,5.7099304,37.695282,-0.043255165,-25.973553,0.7436313,0.0012094493,80.0,7,0.9931507,0.0003,-86.8116683959961,12.653316497802734,0.508999994180536,64000,2,30312
2,-104.02049,0.7492479,-108.45474,-102.41486,0.0,0.0,0.0,0.0,32.22676,19.0,53.0,-0.9658074,-6.536667,6.260927,-3.0365098,-14.186206,5.1006126,3.03651,18.659317,-0.06430007,-13.678215,0.7416686,0.0018759863,80.0,7,0.9894717,0.00029939999999999996,-86.77250671386719,12.666885375976562,0.5080020093473719,128000,4,30800
3,-104.01939,0.74941057,-107.81028,-102.42568,0.0,0.0,0.0,0.0,32.28864,19.0,52.0,-3.752687,-8.16549,2.036712,-1.8601055,-8.137524,0.8350351,1.8601055,4.2040243,-0.024986165,-3.454877,0.73970217,0.0016341188,80.0,7,0.98802274,0.0002988,-86.76417541503906,12.572585105895996,0.5070039867303798,192000,6,30739
4,-104.050606,0.76412296,-107.87407,-102.405945,0.0,0.0,0.0,0.0,32.34964,21.0,58.0,-5.5937543,-8.956192,-1.0477068,-0.8778796,-8.058527,0.9781575,0.8778797,1.124325,-0.010729878,-0.88412637,0.7377319,0.0014519283,80.0,7,0.9924544,0.0002982,-86.67733764648438,12.747231483459473,0.5060059945689283,256000,8,30742
5,-104.08572,0.80353516,-111.76924,-102.507225,0.0,0.0,0.0,0.0,32.800728,19.0,64.0,-6.4067254,-9.061235,-1.8337603,-0.32201278,-7.9775367,2.700457,0.3220128,0.30792022,-0.0059225117,-0.16461408,0.73575747,0.0016164922,80.0,7,0.9966386,0.00029759999999999997,-86.64674377441406,12.696024894714355,0.5050080103088117,320000,10,30372
6,-104.13124,0.83877385,-108.57481,-102.31019,0.0,0.0,0.0,0.0,33.129677,20.0,54.0,-6.6825447,-8.832722,-3.5608635,-0.12676477,-7.9321294,0.933424,0.12676477,0.11124789,-0.0042178053,-0.029562365,0.7337793,0.0017703221,80.0,7,0.99807125,0.00029699999999999996,-86.56234741210938,12.783990859985352,0.504010011618452,384000,12,30763
7,-104.18363,0.8864972,-110.516365,-102.435135,0.0,0.0,0.0,0.0,33.73766,20.0,67.0,-6.771349,-8.648521,-4.116314,-0.028772965,-8.058008,0.94041663,0.028772965,0.09513497,-0.003463726,-0.008618558,0.7317973,0.0016757883,80.0,7,0.998433,0.0002964,-86.47463989257812,12.83740520477295,0.5030120063706592,448000,14,30748
8,-104.28963,0.91294533,-109.777054,-102.18292,0.0,0.0,0.0,0.0,34.473137,20.0,70.0,-6.758512,-8.634732,-3.798429,-0.00043989645,-7.996605,2.1961422,0.0004398973,0.106522694,-0.0032877568,-0.005509045,0.7298111,0.001433253,80.0,7,0.99884516,0.0002958,-86.37480163574219,12.893807411193848,0.5020140024227473,512000,16,30789
9,-104.35718,0.97456276,-110.56481,-102.5515,0.0,0.0,0.0,0.0,35.156425,20.0,65.0,-6.743468,-8.558545,-4.867322,0.021016862,-7.8218713,1.0914352,-0.021016862,0.11048782,-0.0033705877,-0.007882688,0.7278213,0.0013762149,80.0,7,0.99898756,0.00029519999999999997,-86.27284240722656,12.928003311157227,0.5010160076164407,576000,18,30767
10,-104.357956,1.027948,-110.68272,-102.519196,0.0,0.0,0.0,0.0,35.039555,21.0,67.0,-6.711705,-8.417804,-5.236846,0.019211877,-7.796851,0.91779566,-0.019211877,0.09227747,-0.00295195,-0.0043314947,0.7258272,0.0012873887,80.0,7,0.99900603,0.00029459999999999995,-86.18758392333984,12.969518661499023,0.5000179999743863,640000,20,30780
