Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.21982,0.8284248,-109.76537,-102.68143,0.0,0.0,0.0,0.0,34.407,21.0,67.0,0.14414477,-0.2220866,0.4786026,-5.5795994,-10.366753,0.14748734,5.5795994,36.71553,-0.03420119,-24.314142,0.7436313,0.0010432672,80.0,60,0.99459803,0.0003,-85.48240661621094,13.939339637756348,0.508999994180536,64000,2,27534
2,-104.249794,0.89631623,-110.5464,-102.672226,0.0,0.0,0.0,0.0,34.585903,20.0,84.0,-1.5575459,-6.465979,6.61739,-2.7735765,-12.319168,6.183053,2.7735763,12.322235,-0.057261135,-8.633867,0.7416686,0.002313611,80.0,60,0.9865254,0.00029939999999999996,-85.39918518066406,13.995712280273438,0.5080020093473719,128000,4,27911
3,-104.222,0.8949114,-109.990456,-102.676796,0.0,0.0,0.0,0.0,34.410187,21.0,80.0,-4.287083,-7.6793404,3.3134353,-1.2016726,-7.5150156,0.9900696,1.2016726,2.3147435,-0.020089952,-1.9213104,0.73970217,0.00180224,80.0,60,0.9889678,0.0002988,-85.41438293457031,13.910134315490723,0.5070039867303798,192000,6,27818
4,-104.29481,1.0473727,-119.20424,-102.59306,0.0,0.0,0.0,0.0,35.090553,20.0,107.0,-5.4697275,-7.9563074,-1.1957971,-0.47785637,-7.2084365,1.2598916,0.47785634,0.4765585,-0.008806409,-0.33671308,0.7377319,0.0018559657,80.0,60,0.99305815,0.0002982,-85.33064270019531,13.925589561462402,0.5060059945689283,256000,9,27832
5,-104.4431,1.2653841,-120.346756,-102.70277,0.0,0.0,0.0,0.0,36.097126,21.0,132.0,-5.873066,-7.8038306,-2.464401,-0.1792726,-7.2566795,1.3055253,0.17927262,0.17974734,-0.0053664786,-0.05861585,0.73575747,0.0018360558,80.0,60,0.996155,0.00029759999999999997,-85.1841049194336,13.979546546936035,0.5050080103088117,320000,11,27832
6,-104.51894,1.2869071,-124.90075,-102.6716,0.0,0.0,0.0,0.0,36.34319,20.0,162.0,-5.9911346,-7.840323,-1.0612533,-0.06897653,-6.1102943,1.3107657,0.06897653,0.13523796,-0.004870894,-0.017571103,0.7337793,0.0018023246,80.0,60,0.99853337,0.00029699999999999996,-85.052978515625,14.079355239868164,0.504010011618452,384000,13,27838
7,-104.69911,1.5379848,-122.383705,-102.68538,0.0,0.0,0.0,0.0,37.57623,21.0,115.0,-6.00221,-7.668714,-1.8259959,-0.00041156102,-5.1935105,1.277695,0.00041156053,0.14432898,-0.004960004,-0.013155555,0.7317973,0.0016789603,80.0,60,0.99819946,0.0002964,-84.8600845336914,14.241127967834473,0.5030120063706592,448000,16,27830
8,-104.774216,1.7004737,-120.76447,-102.65137,0.0,0.0,0.0,0.0,38.076363,20.0,122.0,-5.9627647,-7.564211,-3.2609787,0.032024316,-6.998635,1.3832848,-0.032024316,0.15885715,-0.0051083774,-0.014893676,0.7298111,0.0016564531,80.0,60,0.99918795,0.0002958,-84.71697235107422,14.290060043334961,0.5020140024227473,512000,18,27854
9,-104.85622,1.6562617,-124.51061,-102.62552,0.0,0.0,0.0,0.0,39.206615,20.0,145.0,-5.872122,-7.475932,-3.0239356,0.024784336,-6.9971147,1.2347016,-0.024784334,0.18121466,-0.005613468,-0.022790529,0.7278213,0.0017020938,80.0,60,0.99821436,0.00029519999999999997,-84.5538330078125,14.354718208312988,0.5010160076164407,576000,20,27784
10,-104.852936,1.6034424,-117.355675,-102.58059,0.0,0.0,0.0,0.0,38.923893,20.0,107.0,-5.8314962,-7.3094525,-3.8086298,0.02156887,-2.732802,1.2884954,-0.021568868,0.15354207,-0.0050770803,-0.019291397,0.7258272,0.0015710711,80.0,60,0.9986005,0.00029459999999999995,-84.3850326538086,14.523798942565918,0.5000179999743863,640000,23,27839
11,-104.94106,1.7359447,-120.47358,-102.67545,0.0,0.0,0.0,0.0,39.777706,21.0,142.0,-5.7859545,-7.241909,-4.0556235,0.03106501,-6.9761353,1.1575186,-0.031065011,0.16504683,-0.0053176167,-0.021287343,0.7238293,0.0016033042,80.0,60,0.99972403,0.000294,-84.21878814697266,14.668055534362793,0.4990199874853069,704000,25,27843
12,-104.974625,1.9027284,-122.56761,-102.752754,0.0,0.0,0.0,0.0,39.82056,20.0,131.0,-5.748427,-7.2223115,-3.8085833,0.04342024,-6.8375964,1.1522757,-0.043420237,0.12461273,-0.0045266426,-0.015435854,0.72182757,0.0015522551,80.0,60,0.99938315,0.0002934,-84.05671691894531,14.829865455627441,0.49802200780647804,768000,27,27922
13,-104.984245,1.85033,-119.80138,-102.69058,0.0,0.0,0.0,0.0,40.31298,21.0,127.0,-5.6977277,-7.014519,-3.8580341,0.045788094,-6.8574615,1.287889,-0.045788094,0.11021908,-0.004381314,-0.011692965,0.71982163,0.0014784139,80.0,60,0.9995123,0.00029279999999999996,-83.94405364990234,14.871211051940918,0.4970240094664514,832000,29,27855
14,-105.02049,1.9060627,-121.268135,-102.68399,0.0,0.0,0.0,0.0,40.205524,21.0,131.0,-5.6419306,-7.114421,-3.6468623,0.023289302,-6.7582803,1.0703949,-0.0232893,0.09772877,-0.0040916274,-0.008141461,0.7178116,0.001447973,80.0,60,0.99965906,0.00029219999999999995,-83.83501434326172,14.93946361541748,0.4960260005845061,896000,32,27848
