Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.2303,2.7591136,-127.94749,-103.151886,0.0,0.0,0.0,0.0,46.539955,21.0,202.0,0.23689902,0.064592674,0.3975962,-4.9860787,-10.374676,0.032358974,4.9860783,31.110178,-0.03979578,-18.581951,0.7436313,0.0011641424,80.0,38,0.99288905,0.0003,-79.57130432128906,18.09566879272461,0.508999994180536,64000,2,27654
2,-106.205795,2.6437902,-129.06204,-103.328415,0.0,0.0,0.0,0.0,46.086926,21.0,196.0,-1.4277171,-5.7217426,6.006807,-1.6044848,-10.042053,3.8790092,1.6044848,6.0551972,-0.04003135,-4.0658913,0.7416686,0.0020397073,80.0,38,0.98826444,0.00029939999999999996,-79.64486694335938,18.128402709960938,0.5080020093473719,128000,4,27708
3,-106.368866,3.0200768,-130.32361,-102.991,0.0,0.0,0.0,0.0,47.359695,21.0,178.0,-2.8803794,-5.5431294,3.5088315,-0.79534495,-6.208513,1.6536715,0.795345,1.6630073,-0.01819697,-1.0822724,0.73970217,0.001653088,80.0,38,0.9899781,0.0002988,-79.53883361816406,18.067602157592773,0.5070039867303798,192000,6,27634
4,-106.29628,2.9145277,-127.80165,-103.03729,0.0,0.0,0.0,0.0,46.715782,22.0,160.0,-3.650015,-5.47616,0.09924532,-0.40617952,-5.5790973,1.2651485,0.4061795,0.58495873,-0.010014173,-0.2760929,0.7377319,0.0015913385,80.0,38,0.9917441,0.0002982,-79.62278747558594,17.8767147064209,0.5060059945689283,256000,9,27635
5,-106.26684,2.9199786,-144.2798,-103.25122,0.0,0.0,0.0,0.0,46.4506,22.0,250.0,-4.071285,-5.459342,-1.5785601,-0.21041355,-2.9194694,1.1809446,0.21041355,0.29558957,-0.0064781103,-0.07522666,0.73575747,0.0013763804,80.0,38,0.99441534,0.00029759999999999997,-79.59500885009766,17.941890716552734,0.5050080103088117,320000,11,27623
6,-106.33564,3.1063755,-139.17836,-103.0857,0.0,0.0,0.0,0.0,47.010574,23.0,202.0,-4.292746,-5.4323297,-2.402579,-0.08755315,-2.3211994,1.0921029,0.08755316,0.18518718,-0.0050768,-0.019616008,0.7337793,0.0013406972,80.0,38,0.9954748,0.00029699999999999996,-79.56153869628906,17.93683624267578,0.504010011618452,384000,13,27628
7,-106.30475,2.8437016,-135.39217,-103.14334,0.0,0.0,0.0,0.0,46.899773,22.0,208.0,-4.353893,-5.4326844,-2.4890373,-0.060168423,-5.4810586,1.0603524,0.06016842,0.15991491,-0.004869767,-0.013217734,0.7317973,0.0014147741,80.0,38,0.9969236,0.0002964,-79.55194091796875,17.924102783203125,0.5030120063706592,448000,16,27610
8,-106.259476,2.9251945,-130.04932,-103.228134,0.0,0.0,0.0,0.0,46.578243,21.0,176.0,-4.410261,-5.5257015,-2.8225815,-0.037654378,-5.4844117,0.9966335,0.037654378,0.14135592,-0.0047597475,-0.01059245,0.7298111,0.0014254055,80.0,38,0.9965617,0.0002958,-79.59355163574219,17.839778900146484,0.5020140024227473,512000,18,27587
9,-106.45082,3.1091394,-134.71983,-103.27698,0.0,0.0,0.0,0.0,47.77957,22.0,179.0,-4.432085,-5.4980683,-2.843232,-0.023672607,-5.5878077,0.9750651,0.02367261,0.14029454,-0.004760661,-0.009291197,0.7278213,0.0013646965,80.0,38,0.9979769,0.00029519999999999997,-79.54378509521484,17.85727310180664,0.5010160076164407,576000,20,27660
10,-106.40866,3.0514464,-131.31491,-103.35793,0.0,0.0,0.0,0.0,47.47108,22.0,186.0,-4.4545507,-5.587308,-2.701742,-0.015022018,-1.9722581,0.9070567,0.015022018,0.11607024,-0.004603879,-0.0075926194,0.7258272,0.0015730476,80.0,38,0.9981172,0.00029459999999999995,-79.52848815917969,17.8354434967041,0.5000179999743863,640000,23,27578
