Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.77954,1.4719805,-114.606476,-102.75613,0.0,0.0,0.0,0.0,38.69212,20.0,99.0,-0.12586662,-0.45762932,0.15882929,-5.1480904,-10.172624,0.10055941,5.1480904,32.231285,-0.035441868,-20.455704,0.7436313,0.0010484208,80.0,53,0.99414396,0.0003,-83.49532318115234,14.932971954345703,0.508999994180536,64000,2,27505
2,-104.81529,1.6153635,-117.14406,-102.596306,0.0,0.0,0.0,0.0,38.663784,21.0,107.0,-1.1412513,-6.277467,5.9688835,-2.3169296,-12.340415,5.861711,2.3169298,11.363347,-0.05860789,-6.9656134,0.7416686,0.002221347,80.0,53,0.9872326,0.00029939999999999996,-83.2791748046875,15.374478340148926,0.5080020093473719,128000,4,27924
3,-104.79665,1.4677203,-120.94368,-102.66503,0.0,0.0,0.0,0.0,38.9533,20.0,105.0,-3.4179177,-6.3489947,2.327656,-1.0239596,-7.128312,1.8545129,1.0239596,2.1376514,-0.022121796,-1.3599703,0.73970217,0.0019625775,80.0,53,0.9890147,0.0002988,-83.2131118774414,15.403610229492188,0.5070039867303798,192000,6,27882
4,-104.83235,1.6414946,-124.21933,-102.70685,0.0,0.0,0.0,0.0,39.149628,20.0,142.0,-4.3842955,-6.5739555,-0.5397704,-0.50444525,-6.3050365,1.4808918,0.50444525,0.76659095,-0.012635797,-0.37536335,0.7377319,0.0018704575,80.0,53,0.9913899,0.0002982,-83.19845581054688,15.29046630859375,0.5060059945689283,256000,9,27844
5,-104.895935,1.7413998,-126.2601,-102.71282,0.0,0.0,0.0,0.0,39.506954,20.0,132.0,-4.880508,-6.541494,-2.1874337,-0.2621248,-6.5631294,1.4828178,0.26212484,0.3822605,-0.008116612,-0.12079289,0.73575747,0.0016778117,80.0,53,0.99396056,0.00029759999999999997,-83.09310150146484,15.394173622131348,0.5050080103088117,320000,11,27863
6,-104.993126,1.8938419,-126.15531,-102.56363,0.0,0.0,0.0,0.0,40.206432,21.0,138.0,-5.1101933,-6.967502,-3.0533276,-0.1261753,-6.554142,1.2598257,0.12617528,0.26001057,-0.006539606,-0.046965457,0.7337793,0.0015913623,80.0,53,0.996102,0.00029699999999999996,-82.98385620117188,15.466729164123535,0.504010011618452,384000,13,27863
7,-104.834496,1.6448556,-120.59532,-102.65309,0.0,0.0,0.0,0.0,39.42092,19.0,114.0,-5.2413554,-6.85543,-3.2648683,-0.05851268,-6.2291875,1.1823663,0.05851268,0.17008063,-0.004729715,-0.02656724,0.7317973,0.0013884497,80.0,53,0.99694294,0.0002964,-82.94500732421875,15.494100570678711,0.5030120063706592,448000,16,27849
8,-104.87843,1.7478598,-117.65909,-102.646545,0.0,0.0,0.0,0.0,39.581074,20.0,121.0,-5.2943006,-7.040173,-3.4617107,-0.031190913,-6.4898114,1.2307129,0.031190911,0.13435447,-0.004157356,-0.0152899735,0.7298111,0.0013396651,80.0,53,0.99782395,0.0002958,-82.93138885498047,15.458673477172852,0.5020140024227473,512000,18,27846
9,-104.93503,1.7659663,-116.42638,-102.32238,0.0,0.0,0.0,0.0,40.04467,21.0,115.0,-5.300875,-7.2385974,-3.3103776,-0.035826754,-6.5743437,1.0636771,0.035826758,0.14353484,-0.004516827,-0.015877811,0.7278213,0.001432521,80.0,53,0.9970758,0.00029519999999999997,-82.9056396484375,15.428803443908691,0.5010160076164407,576000,20,27859
10,-104.982315,1.8371918,-120.981,-102.45112,0.0,0.0,0.0,0.0,40.309677,18.0,132.0,-5.3217955,-7.124067,-3.0277424,-0.024925178,-6.5398407,1.0374897,0.02492518,0.10948214,-0.0038990465,-0.012166161,0.7258272,0.0013052854,80.0,53,0.9976496,0.00029459999999999995,-82.84010314941406,15.48401165008545,0.5000179999743863,640000,23,27506
11,-105.03113,1.8929468,-123.04412,-102.36126,0.0,0.0,0.0,0.0,40.66105,21.0,136.0,-5.327443,-6.995999,-3.4944887,-0.016034817,-2.2277265,1.1339011,0.016034817,0.09169272,-0.0036765467,-0.009481702,0.7238293,0.0013902038,80.0,53,0.99802506,0.000294,-82.80105590820312,15.472213745117188,0.4990199874853069,704000,25,27830
12,-105.10388,2.0470903,-122.335144,-102.57365,0.0,0.0,0.0,0.0,41.220684,21.0,142.0,-5.3397956,-7.079839,-3.506995,-0.005406679,-6.328442,0.9734779,0.0054066796,0.091619626,-0.0039223544,-0.0097285155,0.72182757,0.0014461793,80.0,53,0.9986864,0.0002934,-82.72303009033203,15.52209186553955,0.49802200780647804,768000,27,27953
13,-105.05883,2.0995018,-137.73853,-102.46712,0.0,0.0,0.0,0.0,40.76321,20.0,202.0,-5.3479953,-7.049567,-3.447743,-0.0049910517,-6.5001826,1.0422144,0.0049910517,0.082765654,-0.0036049476,-0.008182442,0.71982163,0.0014721311,80.0,53,0.9983884,0.00029279999999999996,-82.67214965820312,15.566021919250488,0.4970240094664514,832000,30,27883
14,-105.12033,2.0822592,-126.60991,-102.69365,0.0,0.0,0.0,0.0,41.333332,20.0,152.0,-5.3388915,-7.1224575,-3.3656213,0.0041057174,-6.4517927,1.1193966,-0.004105717,0.08355048,-0.0038393736,-0.0074159037,0.7178116,0.001539801,80.0,53,0.99894166,0.00029219999999999995,-82.60501098632812,15.618733406066895,0.4960260005845061,896000,32,27859
15,-105.153915,2.0634427,-122.66865,-102.59194,0.0,0.0,0.0,0.0,41.343254,20.0,125.0,-5.3166695,-7.1534595,-3.3169446,0.0047840173,-6.48675,0.96398586,-0.004784017,0.06990155,-0.0035843658,-0.0061866567,0.7157974,0.0014626284,80.0,53,0.9997281,0.0002916,-82.54934692382812,15.656716346740723,0.4950279892637624,960000,34,27861
16,-105.197365,2.1502066,-123.78125,-102.65178,0.0,0.0,0.0,0.0,41.64147,19.0,140.0,-5.3154545,-6.9010983,-3.5160441,0.012446201,-6.405594,0.88093436,-0.012446204,0.061257124,-0.0033043982,-0.006584258,0.71377957,0.0015227166,80.0,53,0.9993495,0.00029099999999999997,-82.47012329101562,15.743451118469238,0.49403001303756583,1024000,36,27850
17,-105.24404,2.2634847,-125.41701,-102.76478,0.0,0.0,0.0,0.0,42.073402,21.0,168.0,-5.2746315,-6.99812,-3.2915366,0.01374973,-6.341435,1.0570376,-0.013749729,0.05983517,-0.0033898884,-0.0063922573,0.7117573,0.0015708352,80.0,53,1.0002356,0.00029039999999999996,-82.40464782714844,15.790898323059082,0.4930319916369756,1088000,39,27875
