Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.354034,0.93468344,-111.53243,-102.59335,0.0,0.0,0.0,0.0,35.366405,21.0,75.0,0.09673056,-0.122665375,0.30429852,-5.478362,-10.288405,0.10985023,5.478362,35.71472,-0.034035683,-23.639736,0.7436313,0.0009765007,80.0,69,0.9943062,0.0003,-84.90753936767578,14.617070198059082,0.508999994180536,64000,2,27038
2,-104.45111,1.0461237,-111.67797,-102.73653,0.0,0.0,0.0,0.0,36.191246,21.0,78.0,-0.8150573,-6.482127,6.6821494,-2.8297596,-12.9177,4.171449,2.8297594,12.559961,-0.060678203,-8.730055,0.7416686,0.0022144788,80.0,69,0.9850834,0.00029939999999999996,-84.79582214355469,14.473587036132812,0.5080020093473719,128000,4,27564
3,-104.43375,1.0206316,-112.909546,-102.73781,0.0,0.0,0.0,0.0,35.925503,20.0,85.0,-3.6524053,-7.528517,4.0108786,-1.3623618,-7.395461,1.9766325,1.3623619,2.9101665,-0.025301004,-2.3418202,0.73970217,0.0019981586,80.0,69,0.9870112,0.0002988,-84.74854278564453,14.47603988647461,0.5070039867303798,192000,7,27450
4,-104.5529,1.2235574,-119.844864,-102.71555,0.0,0.0,0.0,0.0,36.737396,21.0,101.0,-4.980425,-7.742581,-0.6812047,-0.5601393,-6.170397,1.5253689,0.5601393,0.6713331,-0.010835981,-0.4598351,0.7377319,0.0018788049,80.0,69,0.99208224,0.0002982,-84.6399154663086,14.484582901000977,0.5060059945689283,256000,9,27823
5,-104.58299,1.2401375,-113.23929,-102.73921,0.0,0.0,0.0,0.0,37.081707,20.0,92.0,-5.4700875,-7.685691,-1.9787015,-0.23960842,-4.89567,1.343323,0.23960842,0.24953899,-0.0067559117,-0.09667696,0.73575747,0.0018148322,80.0,69,0.99485064,0.00029759999999999997,-84.51444244384766,14.558722496032715,0.5050080103088117,320000,11,27820
6,-104.806984,1.5008363,-116.2,-102.84107,0.0,0.0,0.0,0.0,38.85155,21.0,106.0,-5.6526384,-7.537773,-2.2723603,-0.06872653,-6.8442497,1.407247,0.06872654,0.17405762,-0.005528596,-0.018645901,0.7337793,0.0018347438,80.0,69,0.9978348,0.00029699999999999996,-84.28196716308594,14.7158784866333,0.504010011618452,384000,13,27848
7,-104.82386,1.5850257,-122.407364,-102.78387,0.0,0.0,0.0,0.0,39.04922,20.0,125.0,-5.6700354,-7.3429785,-1.9672083,-0.006370176,-6.789037,1.4150436,0.0063701756,0.1891314,-0.005549945,-0.019431233,0.7317973,0.0016037524,80.0,69,0.99867785,0.0002964,-84.12374114990234,14.77316951751709,0.5030120063706592,448000,16,27820
8,-104.82623,1.6534007,-119.07337,-102.65932,0.0,0.0,0.0,0.0,39.140263,19.0,113.0,-5.6304264,-7.2133,-3.2221618,0.0010358234,-6.8830037,1.2708898,-0.0010358235,0.19111307,-0.005647046,-0.021530928,0.7298111,0.0015265553,80.0,69,0.99957144,0.0002958,-83.96076202392578,14.89719009399414,0.5020140024227473,512000,18,27819
9,-104.877655,1.595089,-115.82547,-102.78835,0.0,0.0,0.0,0.0,39.36352,20.0,103.0,-5.6195517,-7.0098658,-3.5504837,0.020311369,-6.843891,1.2907441,-0.020311367,0.18171667,-0.0053595738,-0.017693352,0.7278213,0.0015156567,80.0,69,0.9989213,0.00029519999999999997,-83.84233093261719,14.962050437927246,0.5010160076164407,576000,20,27842
10,-104.91219,1.5926127,-112.89712,-102.62229,0.0,0.0,0.0,0.0,39.506298,21.0,92.0,-5.5728383,-6.9943066,-3.838096,0.012367223,-6.592906,1.176108,-0.012367224,0.15964985,-0.005275975,-0.021164406,0.7258272,0.0015083321,80.0,69,0.99869156,0.00029459999999999995,-83.75997924804688,14.96832275390625,0.5000179999743863,640000,23,27850
