Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.113945,0.8612737,-109.50247,-102.50095,0.0,0.0,0.0,0.0,33.227394,19.0,59.0,-0.03382995,-0.27840626,0.22829631,-5.5695615,-10.228296,0.010272011,5.569561,36.46214,-0.03934098,-25.122778,0.7436313,0.001019049,80.0,103,0.9935949,0.0003,-85.92738342285156,13.982358932495117,0.508999994180536,64000,2,30418
2,-104.09491,0.9070335,-111.14131,-102.38784,0.0,0.0,0.0,0.0,33.040882,19.0,68.0,-0.8868053,-6.348836,5.769184,-2.8149068,-12.259308,3.2351668,2.814907,12.2897,-0.045303177,-8.968369,0.7416686,0.0016016635,80.0,103,0.99049145,0.00029939999999999996,-86.09217834472656,13.5065336227417,0.5080020093473719,128000,4,30718
3,-104.15689,0.905382,-111.17752,-102.36353,0.0,0.0,0.0,0.0,33.470493,20.0,63.0,-3.6796682,-7.7226987,2.3472955,-1.6193186,-8.516959,0.50357,1.6193186,3.4679136,-0.020382203,-2.7996788,0.73970217,0.0016385892,80.0,103,0.9899538,0.0002988,-86.07694244384766,13.385720252990723,0.5070039867303798,192000,6,30628
4,-104.1002,0.91623604,-110.90302,-102.5209,0.0,0.0,0.0,0.0,33.353783,20.0,65.0,-5.2284102,-8.440736,-1.1985595,-0.8023494,-7.813766,0.94926596,0.8023493,1.0736802,-0.009645365,-0.79203653,0.7377319,0.001459846,80.0,103,0.9939513,0.0002982,-86.11149597167969,13.195619583129883,0.5060059945689283,256000,8,30611
5,-104.18767,0.9524529,-109.16363,-102.409004,0.0,0.0,0.0,0.0,34.0,19.0,67.0,-6.005297,-8.544339,-3.2481437,-0.3666996,-7.6360836,0.99066764,0.36669964,0.33976504,-0.005444158,-0.18874034,0.73575747,0.0014177876,80.0,103,0.99587095,0.00029759999999999997,-86.02812957763672,13.253130912780762,0.5050080103088117,320000,10,30589
6,-104.241196,1.0023935,-109.20718,-102.2777,0.0,0.0,0.0,0.0,34.37343,19.0,64.0,-6.33766,-8.487528,-4.1459837,-0.13227768,-7.4987335,1.1654011,0.13227768,0.14252225,-0.0038078618,-0.042493425,0.7337793,0.0015162688,80.0,103,0.9984725,0.00029699999999999996,-85.95114135742188,13.2756929397583,0.504010011618452,384000,12,30605
7,-104.33161,1.1288049,-111.83741,-102.50891,0.0,0.0,0.0,0.0,34.946697,21.0,75.0,-6.4253807,-8.471224,-4.2857375,-0.047625046,-7.5724535,1.031833,0.047625046,0.121854514,-0.003432827,-0.012220414,0.7317973,0.0014028351,80.0,103,0.9989443,0.0002964,-85.87809753417969,13.269779205322266,0.5030120063706592,448000,14,30631
8,-104.38672,1.13434,-111.46485,-102.55182,0.0,0.0,0.0,0.0,35.41183,20.0,72.0,-6.47417,-8.115938,-4.7115126,-0.010855476,-7.587224,1.010658,0.010855477,0.11118513,-0.0028296774,-0.0059174392,0.7298111,0.0012098111,80.0,103,0.9996207,0.0002958,-85.788818359375,13.307223320007324,0.5020140024227473,512000,16,30630
9,-104.39041,1.0893704,-113.25516,-102.48904,0.0,0.0,0.0,0.0,35.37486,21.0,86.0,-6.450792,-8.078795,-4.4342465,-0.0036198501,-7.657063,1.0480192,0.0036198492,0.11431086,-0.0029931206,-0.007272446,0.7278213,0.0012179031,80.0,103,0.9994767,0.00029519999999999997,-85.70667266845703,13.379240036010742,0.5010160076164407,576000,18,30617
10,-104.476746,1.1202074,-110.860725,-102.55353,0.0,0.0,0.0,0.0,36.345306,19.0,68.0,-6.462589,-8.1102,-4.8934703,0.037814546,-2.5138721,1.0617527,-0.037814543,0.085616805,-0.0027045496,-0.006128245,0.7258272,0.0012659633,80.0,103,1.0000097,0.00029459999999999995,-85.60186767578125,13.451194763183594,0.5000179999743863,640000,20,30645
11,-104.61914,1.3265415,-114.505394,-102.34432,0.0,0.0,0.0,0.0,37.03129,20.0,86.0,-6.388949,-8.096253,-4.303671,0.03363093,-7.349076,1.2231759,-0.03363093,0.104981795,-0.0033736117,-0.0070328685,0.7238293,0.0014127409,80.0,103,0.9994534,0.000294,-85.48522186279297,13.532407760620117,0.4990199874853069,704000,23,30611
12,-104.72863,1.3162111,-112.455505,-102.27323,0.0,0.0,0.0,0.0,37.53445,18.0,88.0,-6.345073,-7.88962,-4.5183682,0.03794746,-2.8328118,1.142851,-0.03794746,0.09731321,-0.0034364336,-0.0072066663,0.72182757,0.001368472,80.0,103,0.99958616,0.0002934,-85.36992645263672,13.626683235168457,0.49802200780647804,768000,25,30708
13,-104.81455,1.3868446,-116.44575,-102.62749,0.0,0.0,0.0,0.0,38.530674,21.0,105.0,-6.2986417,-7.8649254,-4.030293,0.05168597,-3.288456,1.2118738,-0.05168597,0.100614995,-0.0037390958,-0.00917724,0.71982163,0.0014528903,80.0,103,1.0003752,0.00029279999999999996,-85.25508117675781,13.680290222167969,0.4970240094664514,832000,27,30660
14,-105.02292,1.4718095,-113.11976,-102.50904,0.0,0.0,0.0,0.0,39.862595,20.0,80.0,-6.231871,-7.911302,-4.4034967,0.051337104,-2.8040638,1.143837,-0.051337104,0.10503239,-0.003739701,-0.011073362,0.7178116,0.0014838001,80.0,103,0.99933314,0.00029219999999999995,-85.11470031738281,13.769986152648926,0.4960260005845061,896000,29,30631
15,-105.18264,1.6766181,-115.62143,-102.65425,0.0,0.0,0.0,0.0,40.969875,21.0,94.0,-6.176172,-7.94903,-4.600601,0.058364257,-2.0818307,1.0123369,-0.058364257,0.10147771,-0.003710426,-0.009755221,0.7157974,0.0014118443,80.0,103,1.0007498,0.0002916,-84.95342254638672,13.890911102294922,0.4950279892637624,960000,31,30658
16,-105.3808,1.7597693,-113.557655,-102.719696,0.0,0.0,0.0,0.0,42.098858,20.0,98.0,-6.1151004,-7.7989717,-4.4617605,0.06594352,-7.1477723,1.0909704,-0.065943524,0.11746085,-0.0043219686,-0.01328665,0.71377957,0.001540705,80.0,103,1.0009683,0.00029099999999999997,-84.78730773925781,14.007512092590332,0.49403001303756583,1024000,33,30674
17,-105.66246,1.9740202,-115.351746,-102.55693,0.0,0.0,0.0,0.0,44.00211,21.0,105.0,-6.0530157,-7.726518,-4.424648,0.07679266,-7.284569,1.0860956,-0.07679266,0.11564544,-0.0043983078,-0.012761615,0.7117573,0.0015987919,80.0,103,0.9999245,0.00029039999999999996,-84.60147094726562,14.135237693786621,0.4930319916369756,1088000,35,30694
18,-105.883675,2.1527307,-116.95161,-102.62925,0.0,0.0,0.0,0.0,45.280205,21.0,127.0,-5.978936,-7.8873787,-4.3629985,0.083822586,-2.0341456,1.0617616,-0.083822586,0.09636914,-0.0040907236,-0.012992591,0.70973104,0.001525403,80.0,103,1.0008864,0.00028979999999999994,-84.38665008544922,14.335624694824219,0.4920339921279806,1152000,37,30669
19,-106.15618,2.1817172,-119.03906,-102.46066,0.0,0.0,0.0,0.0,47.31611,22.0,116.0,-5.8811493,-7.8173227,-4.3363624,0.09376823,-6.7944617,1.0377312,-0.09376823,0.099576145,-0.0043851035,-0.014134094,0.70770067,0.0015876249,80.0,103,1.0019865,0.0002892,-84.16453552246094,14.519501686096191,0.49103599328005176,1216000,39,30331
20,-106.63656,2.4349487,-121.48176,-102.82193,0.0,0.0,0.0,0.0,50.60584,20.0,148.0,-5.7796607,-7.6570086,-4.063053,0.11397842,-6.8623314,1.0337422,-0.11397842,0.10950889,-0.0045039915,-0.019232882,0.7056661,0.0015489779,80.0,103,1.0022997,0.00028859999999999997,-83.91716766357422,14.70670223236084,0.49003800329248687,1280000,41,30667
21,-106.95539,2.495166,-118.21197,-102.994995,0.0,0.0,0.0,0.0,53.017994,21.0,124.0,-5.6747837,-7.4407578,-4.03967,0.12291939,-1.7471738,1.1540574,-0.12291939,0.09808068,-0.004246059,-0.020706315,0.7036275,0.0015631524,80.0,103,1.00298,0.00028799999999999995,-83.62779998779297,14.984578132629395,0.48904000119877045,1344000,44,30722
22,-107.264854,2.6736746,-123.38349,-103.01973,0.0,0.0,0.0,0.0,54.545692,21.0,170.0,-5.5481887,-7.361654,-3.685458,0.12388147,-6.605202,1.1612834,-0.12388146,0.10649398,-0.0046659107,-0.02146288,0.7015847,0.0016099827,80.0,103,1.0032799,0.00028739999999999994,-83.34477996826172,15.23719596862793,0.48804199534303844,1408000,46,28835
23,-107.62729,2.7690215,-121.37982,-103.12359,0.0,0.0,0.0,0.0,57.7507,22.0,153.0,-5.402543,-7.359634,-3.8308184,0.12942196,-1.829886,1.2332014,-0.12942196,0.10157701,-0.004657943,-0.022534827,0.6995376,0.0017078649,80.0,103,1.0038329,0.0002868,-83.03325653076172,15.527908325195312,0.4870439940524629,1472000,48,30762
24,-108.18363,3.1510682,-124.09936,-103.10276,0.0,0.0,0.0,0.0,61.68426,20.0,155.0,-5.2661734,-7.284584,-3.674468,0.14122708,-1.7286506,1.1309834,-0.1412271,0.10244173,-0.004569162,-0.02479865,0.69748646,0.0016008217,80.0,103,1.0034815,0.00028619999999999996,-82.69873046875,15.834321022033691,0.48604600563714795,1536000,50,30746
25,-108.78405,3.4385393,-129.8544,-103.21308,0.0,0.0,0.0,0.0,65.06638,22.0,169.0,-5.1301985,-6.990725,-3.5026736,0.14525145,-1.4915018,1.2362036,-0.14525147,0.09744862,-0.0046955547,-0.025707658,0.6954311,0.0017230901,80.0,103,1.0048656,0.00028559999999999995,-82.35198974609375,16.155942916870117,0.48504800947891086,1600000,52,30450
26,-109.24773,3.6936045,-124.98269,-102.99081,0.0,0.0,0.0,0.0,68.774445,22.0,181.0,-4.966535,-6.9721084,-3.4770825,0.14435425,-6.161771,1.243026,-0.14435424,0.105839476,-0.0050044907,-0.026314693,0.69337153,0.0017337827,80.0,103,1.0051765,0.000285,-81.9862289428711,16.4963321685791,0.4840500140318596,1664000,54,30464
27,-110.05521,4.121253,-128.47975,-103.292175,0.0,0.0,0.0,0.0,74.40629,22.0,237.0,-4.792075,-6.8997974,-3.1780667,0.15109402,-1.8935766,1.1204578,-0.15109402,0.101389,-0.0048717433,-0.027632568,0.69130754,0.0017165306,80.0,103,1.0052749,0.0002844,-81.56785583496094,16.93617820739746,0.4830519989405728,1728000,56,30416
28,-110.45701,4.3450966,-129.05243,-103.66608,0.0,0.0,0.0,0.0,77.05402,24.0,230.0,-4.6546946,-6.8180704,-3.1799784,0.15938711,-1.7914805,1.1939836,-0.15938713,0.0998447,-0.0046426184,-0.029431617,0.6892394,0.0016784715,80.0,103,1.0044792,0.00028379999999999996,-81.14523315429688,17.378355026245117,0.48205400153539285,1792000,58,30803
29,-111.13762,4.961337,-135.95218,-103.073494,0.0,0.0,0.0,0.0,82.23848,23.0,258.0,-4.454724,-6.6038604,-2.980494,0.15573233,-1.5229878,1.257906,-0.15573233,0.101956256,-0.00485716,-0.028740358,0.68716705,0.0016926316,80.0,103,1.0056381,0.00028319999999999994,-80.6729965209961,17.923437118530273,0.4810560015447731,1856000,60,30843
30,-112.42855,5.682736,-136.57289,-103.383026,0.0,0.0,0.0,0.0,90.3203,25.0,307.0,-4.291506,-6.3912425,-2.7552924,0.18046136,-5.4947696,1.2955492,-0.18046135,0.1103142,-0.0050849975,-0.035668537,0.6850902,0.0016571921,80.0,103,1.0071943,0.0002826,-80.14311218261719,18.57884407043457,0.4800580075310835,1920000,63,30815
31,-112.88991,5.968761,-144.39993,-103.75575,0.0,0.0,0.0,0.0,94.5861,23.0,304.0,-4.101774,-6.068167,-2.7460206,0.17352988,-5.4521017,1.2093966,-0.1735299,0.10379258,-0.0048050303,-0.032761227,0.68300915,0.0016795954,80.0,103,1.0070019,0.00028199999999999997,-79.61039733886719,19.209888458251953,0.4790599994846701,1984000,65,30853
