Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.05837,0.87069,-113.82559,-102.25046,0.0,0.0,0.0,0.0,32.652668,20.0,77.0,0.1006384,-0.27364329,0.5081082,-5.7049494,-10.480445,0.06505425,5.704949,37.936504,-0.04427933,-25.641752,0.7436313,0.0010931394,80.0,1,0.9931563,0.0003,-86.3482666015625,13.298604965209961,0.508999994180536,64000,2,28974
2,-103.92403,0.7575811,-107.49962,-102.45175,0.0,0.0,0.0,0.0,31.56178,20.0,54.0,-0.37782913,-6.449438,5.806282,-3.4517627,-12.891112,3.260794,3.4517627,15.757753,-0.054455295,-11.8881855,0.7416686,0.001765562,80.0,1,0.9886489,0.00029939999999999996,-86.65237426757812,12.96164321899414,0.5080020093473719,128000,4,30907
3,-103.95105,0.7456758,-107.26983,-102.2837,0.0,0.0,0.0,0.0,31.933165,19.0,55.0,-3.3990784,-7.791382,1.639589,-2.005543,-8.986774,0.83515483,2.005543,4.7172546,-0.024185551,-3.9403167,0.73970217,0.0015998415,80.0,1,0.99034154,0.0002988,-86.7067642211914,12.811145782470703,0.5070039867303798,192000,6,30750
4,-103.98216,0.8071217,-108.88921,-102.424515,0.0,0.0,0.0,0.0,32.267693,20.0,58.0,-5.254049,-8.763318,-0.7885653,-0.9864186,-8.046547,1.0229106,0.98641855,1.4002429,-0.012885676,-1.0967109,0.7377319,0.0016124398,80.0,1,0.99381363,0.0002982,-86.65103912353516,12.857112884521484,0.5060059945689283,256000,8,30743
5,-104.066025,0.829999,-109.09409,-102.42031,0.0,0.0,0.0,0.0,32.789364,19.0,68.0,-6.1584616,-8.922469,-2.441776,-0.41610682,-7.8131213,1.1224751,0.4161068,0.39981717,-0.008602293,-0.25049472,0.73575747,0.0020175981,80.0,1,0.9955759,0.00029759999999999997,-86.57738494873047,12.902152061462402,0.5050080103088117,320000,10,30756
6,-104.1485,0.9087161,-109.97131,-102.249565,0.0,0.0,0.0,0.0,33.51065,20.0,63.0,-6.4686112,-8.706617,-3.6186779,-0.17359273,-7.740583,1.0079756,0.17359272,0.16197026,-0.0049292883,-0.060701832,0.7337793,0.0019259567,80.0,1,0.99820936,0.00029699999999999996,-86.48700714111328,12.920124053955078,0.504010011618452,384000,12,30366
7,-104.19368,0.9354752,-109.593544,-102.35044,0.0,0.0,0.0,0.0,33.790436,19.0,59.0,-6.5938973,-8.819513,-4.6560407,-0.0767359,-7.4790735,1.057199,0.0767359,0.11203954,-0.0035962323,-0.023447147,0.7317973,0.0015291008,80.0,1,0.99852544,0.0002964,-86.40000915527344,12.962334632873535,0.5030120063706592,448000,14,30745
8,-104.252625,1.0124794,-110.932175,-102.46573,0.0,0.0,0.0,0.0,34.2319,20.0,66.0,-6.6595397,-8.775212,-5.1543646,-0.020155339,-7.6160445,1.0742098,0.020155337,0.09295688,-0.0029845727,-0.011419728,0.7298111,0.0013409487,80.0,1,0.99881613,0.0002958,-86.31182098388672,13.003472328186035,0.5020140024227473,512000,16,30371
9,-104.274666,1.0259266,-109.94778,-102.38244,0.0,0.0,0.0,0.0,34.424194,21.0,70.0,-6.6590137,-8.737781,-4.8948193,0.0008793006,-2.4138856,1.0345275,-0.000879301,0.07605779,-0.0025880188,-0.00708624,0.7278213,0.0013165744,80.0,1,0.9996667,0.00029519999999999997,-86.237060546875,13.032934188842773,0.5010160076164407,576000,18,30734
10,-104.346344,1.0709946,-110.03081,-102.293495,0.0,0.0,0.0,0.0,34.989414,20.0,75.0,-6.622036,-8.5934305,-4.868167,0.003008505,-7.686564,1.0761865,-0.0030085049,0.0863111,-0.0030963856,-0.005260487,0.7258272,0.001341563,80.0,1,0.9990294,0.00029459999999999995,-86.14115905761719,13.09898567199707,0.5000179999743863,640000,21,30739
11,-104.41123,1.1078497,-112.08572,-102.49487,0.0,0.0,0.0,0.0,35.65664,20.0,74.0,-6.602499,-8.561064,-4.544252,0.019674491,-7.574998,1.0566349,-0.019674491,0.08588723,-0.003244926,-0.0057056574,0.7238293,0.0014244954,80.0,1,1.0001245,0.000294,-86.04390716552734,13.153236389160156,0.4990199874853069,704000,23,30730
12,-104.55448,1.2274702,-112.028244,-102.307434,0.0,0.0,0.0,0.0,36.60163,19.0,95.0,-6.559698,-8.450142,-4.991956,0.031656902,-7.486728,1.1962675,-0.031656906,0.09088854,-0.0033165251,-0.007300703,0.72182757,0.0014163998,80.0,1,0.99976325,0.0002934,-85.93170928955078,13.211740493774414,0.49802200780647804,768000,25,30844
13,-104.70136,1.3607725,-114.40949,-102.46674,0.0,0.0,0.0,0.0,37.82452,21.0,85.0,-6.510412,-8.371562,-4.041112,0.03368084,-7.5923305,1.0827901,-0.03368084,0.11127563,-0.003753834,-0.007559714,0.71982163,0.0015159537,80.0,1,1.0004315,0.00029279999999999996,-85.81311798095703,13.24728775024414,0.4970240094664514,832000,27,30729
14,-104.93088,1.4541538,-113.95063,-102.478935,0.0,0.0,0.0,0.0,39.036648,19.0,96.0,-6.4623613,-8.279518,-4.2792754,0.043299016,-7.63402,1.1416215,-0.043299012,0.09625486,-0.003852631,-0.0076656044,0.7178116,0.0015941174,80.0,1,0.9998325,0.00029219999999999995,-85.67042541503906,13.32115364074707,0.4960260005845061,896000,29,30724
15,-105.095894,1.5549642,-113.35881,-102.418526,0.0,0.0,0.0,0.0,40.19423,21.0,86.0,-6.403128,-8.234604,-4.7778816,0.043890197,-7.602236,1.1088029,-0.0438902,0.10501109,-0.00422375,-0.0071545863,0.7157974,0.0016720443,80.0,1,1.0006926,0.0002916,-85.50730895996094,13.435848236083984,0.4950279892637624,960000,31,30744
