Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.26923,0.9798102,-111.21597,-102.47053,0.0,0.0,0.0,0.0,34.52035,21.0,70.0,-0.17781292,-0.4965374,0.20866793,-5.404073,-10.208668,-0.010359228,5.404073,34.502003,-0.043541186,-22.42044,0.7436313,0.0009902378,80.0,36,0.99312764,0.0003,-85.29092407226562,14.39695930480957,0.508999994180536,64000,2,29288
2,-104.20174,0.9170881,-109.16365,-102.55871,0.0,0.0,0.0,0.0,33.9735,20.0,67.0,-1.0080397,-6.587045,6.134392,-2.5841281,-13.062271,5.101358,2.5841284,13.141005,-0.0542142,-9.413332,0.7416686,0.0017156634,80.0,36,0.98864186,0.00029939999999999996,-85.45529174804688,14.204110145568848,0.5080020093473719,128000,4,30488
3,-104.25868,0.97534895,-112.65419,-102.46655,0.0,0.0,0.0,0.0,34.19609,20.0,66.0,-3.5442045,-7.379608,1.3346143,-1.4695089,-8.128626,1.3252023,1.4695089,2.9314318,-0.02100696,-2.3238168,0.73970217,0.0016767683,80.0,36,0.9889513,0.0002988,-85.5582504272461,13.900144577026367,0.5070039867303798,192000,6,30813
4,-104.22818,0.95962435,-109.07903,-102.48721,0.0,0.0,0.0,0.0,34.23148,20.0,66.0,-4.94946,-7.939339,-1.2911974,-0.7775949,-7.669434,0.95584655,0.7775949,0.9551251,-0.010197985,-0.7082388,0.7377319,0.0014606746,80.0,36,0.99285895,0.0002982,-85.57473754882812,13.804656028747559,0.5060059945689283,256000,8,30782
5,-104.30464,1.0050573,-109.84868,-102.36154,0.0,0.0,0.0,0.0,34.73179,20.0,66.0,-5.700838,-8.378222,-3.1274948,-0.35450476,-7.3176556,1.1127267,0.35450476,0.29849416,-0.0055482793,-0.17078128,0.73575747,0.0015953381,80.0,36,0.99499154,0.00029759999999999997,-85.5676498413086,13.689202308654785,0.5050080103088117,320000,10,30561
6,-104.29545,1.0370073,-113.1744,-102.50117,0.0,0.0,0.0,0.0,34.850334,20.0,91.0,-6.036632,-8.044358,-4.107913,-0.16605574,-2.878551,0.9846314,0.16605574,0.12591186,-0.003717969,-0.04333303,0.7337793,0.0015427032,80.0,36,0.9964303,0.00029699999999999996,-85.53824615478516,13.65107250213623,0.504010011618452,384000,12,30410
7,-104.36006,1.0522218,-109.95003,-102.26159,0.0,0.0,0.0,0.0,35.33015,20.0,71.0,-6.1631746,-8.188309,-3.7450786,-0.09014601,-7.554865,1.3437424,0.090146005,0.10223452,-0.0035704784,-0.015768653,0.7317973,0.0014976654,80.0,36,0.99739194,0.0002964,-85.50017547607422,13.60482406616211,0.5030120063706592,448000,14,30770
8,-104.47452,1.1502353,-113.29891,-102.49499,0.0,0.0,0.0,0.0,36.08945,20.0,82.0,-6.2428613,-8.069855,-4.296647,-0.045299407,-7.4277782,1.1615564,0.045299407,0.11321066,-0.0036291264,-0.008202076,0.7298111,0.0015184171,80.0,36,0.99870837,0.0002958,-85.4420394897461,13.574928283691406,0.5020140024227473,512000,16,30458
9,-104.522835,1.2205017,-113.25553,-102.431244,0.0,0.0,0.0,0.0,36.38706,19.0,78.0,-6.268179,-8.020358,-4.1106253,-0.02443379,-7.36416,1.090693,0.024433792,0.09060262,-0.0032581673,-0.0061435676,0.7278213,0.0014150436,80.0,36,0.99852645,0.00029519999999999997,-85.38833618164062,13.539093971252441,0.5010160076164407,576000,18,30785
10,-104.57795,1.2303257,-113.65173,-102.442375,0.0,0.0,0.0,0.0,36.776608,19.0,75.0,-6.287209,-7.9908895,-4.3097997,-0.01430164,-2.3920975,1.1119019,0.014301639,0.08015336,-0.0030028385,-0.005891665,0.7258272,0.0012963424,80.0,36,0.9979458,0.00029459999999999995,-85.31916046142578,13.548738479614258,0.5000179999743863,640000,21,30747
