Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-106.22856,2.756999,-133.11147,-103.27611,0.0,0.0,0.0,0.0,46.548313,23.0,173.0,-0.13770592,-0.38246363,0.14118923,-4.819666,-10.049665,0.044248134,4.819666,29.024391,-0.033649713,-18.133236,0.7436313,0.0010912302,80.0,6,0.9936507,0.0003,-79.48785400390625,18.367008209228516,0.508999994180536,64000,2,27717
2,-106.27134,2.9824076,-131.77943,-103.187935,0.0,0.0,0.0,0.0,46.712044,22.0,204.0,-1.1894385,-5.906884,5.8641787,-1.7314429,-10.5632105,2.8761716,1.7314429,7.00401,-0.040099617,-4.825368,0.7416686,0.00205985,80.0,6,0.98896897,0.00029939999999999996,-79.60279846191406,17.99040412902832,0.5080020093473719,128000,4,27760
3,-106.275566,3.0520394,-132.22678,-103.11265,0.0,0.0,0.0,0.0,46.728024,21.0,198.0,-2.9753156,-5.85457,3.809875,-0.8067036,-6.800831,1.3988854,0.8067037,1.6768624,-0.017654747,-1.1652822,0.73970217,0.0017533968,80.0,6,0.9906162,0.0002988,-79.52237701416016,18.05525779724121,0.5070039867303798,192000,6,27716
4,-106.26947,2.7884543,-124.841515,-103.28878,0.0,0.0,0.0,0.0,46.759064,23.0,181.0,-3.7426279,-5.602372,0.6122277,-0.38306597,-4.2555532,1.1989075,0.383066,0.5373236,-0.009099741,-0.28428465,0.7377319,0.0015163654,80.0,6,0.9926129,0.0002982,-79.44819641113281,18.15281105041504,0.5060059945689283,256000,9,27653
5,-106.33708,3.0665135,-130.09999,-103.037346,0.0,0.0,0.0,0.0,47.289635,21.0,182.0,-4.1160135,-5.537952,-0.8821208,-0.1683889,-5.5854044,1.0605693,0.1683889,0.25311646,-0.005461361,-0.075384066,0.73575747,0.001331256,80.0,6,0.9955306,0.00029759999999999997,-79.36042022705078,18.199689865112305,0.5050080103088117,320000,11,27736
6,-106.452,3.1749957,-135.93282,-103.22297,0.0,0.0,0.0,0.0,48.15112,23.0,210.0,-4.262703,-5.4809666,-2.0241556,-0.06857502,-2.5194235,1.052951,0.068575025,0.16489658,-0.0042374386,-0.020730466,0.7337793,0.0012430998,80.0,6,0.9973553,0.00029699999999999996,-79.30844116210938,18.124998092651367,0.504010011618452,384000,13,27715
7,-106.50381,3.209922,-132.80731,-103.277016,0.0,0.0,0.0,0.0,48.2786,22.0,201.0,-4.327467,-5.4188504,-2.3289316,-0.03524967,-5.4761295,0.95451874,0.03524967,0.14571021,-0.0042828056,-0.009206733,0.7317973,0.0013485594,80.0,6,0.9974044,0.0002964,-79.20381164550781,18.19217872619629,0.5030120063706592,448000,16,27751
8,-106.51059,3.1026382,-131.36757,-103.12149,0.0,0.0,0.0,0.0,48.413044,23.0,181.0,-4.3273573,-5.420606,-2.527747,-0.023364132,-2.0880296,1.0086125,0.02336413,0.1362688,-0.0041615553,-0.0072848406,0.7298111,0.0014226714,80.0,6,0.99847376,0.0002958,-79.17721557617188,18.14738655090332,0.5020140024227473,512000,18,27764
9,-106.682335,3.533172,-128.68018,-103.224266,0.0,0.0,0.0,0.0,49.375694,21.0,210.0,-4.357633,-5.4003778,-2.3790429,-0.005297306,-5.543972,1.035429,0.005297304,0.13420346,-0.004272767,-0.0072975047,0.7278213,0.0013657354,80.0,6,0.9985143,0.00029519999999999997,-79.05542755126953,18.21965980529785,0.5010160076164407,576000,20,27745
10,-106.637726,3.3925927,-134.0211,-103.17157,0.0,0.0,0.0,0.0,49.383266,20.0,223.0,-4.3446527,-5.430125,-2.4702525,-0.00012070704,-5.6952167,0.9813827,0.00012070779,0.1268904,-0.003979139,-0.007213122,0.7258272,0.0013031493,80.0,6,0.99827814,0.00029459999999999995,-78.9509048461914,18.29410743713379,0.5000179999743863,640000,23,27775
11,-106.502655,3.0934772,-133.53085,-103.20337,0.0,0.0,0.0,0.0,48.559284,22.0,187.0,-4.363673,-5.455289,-2.7024765,0.0034934047,-1.9979913,0.87081563,-0.0034934036,0.105957784,-0.003922124,-0.0066073453,0.7238293,0.0013755031,80.0,6,0.99964696,0.000294,-78.93800354003906,18.27503204345703,0.4990199874853069,704000,25,27680
12,-106.684875,3.4558856,-131.14557,-103.19579,0.0,0.0,0.0,0.0,49.5192,22.0,193.0,-4.3425016,-5.4931207,-2.6075864,0.0053969948,-5.434592,0.958052,-0.005396994,0.11019106,-0.004035731,-0.007913158,0.72182757,0.0014126978,80.0,6,0.99879587,0.0002934,-78.8481216430664,18.347204208374023,0.49802200780647804,768000,27,27815
13,-106.67216,3.5667665,-129.49696,-103.31493,0.0,0.0,0.0,0.0,49.30696,22.0,222.0,-4.330502,-5.570877,-2.5796146,0.0012950879,-5.422012,0.9487292,-0.0012950869,0.10600191,-0.004202009,-0.008240747,0.71982163,0.0014480192,80.0,6,0.9984242,0.00029279999999999996,-78.80107116699219,18.356521606445312,0.4970240094664514,832000,30,27704
14,-106.731674,3.4303832,-132.2083,-103.176384,0.0,0.0,0.0,0.0,49.84473,22.0,177.0,-4.307188,-5.595668,-2.4823458,-0.00077552465,-5.514512,0.9345169,0.0007755251,0.10391416,-0.00423817,-0.009486241,0.7178116,0.0015458519,80.0,6,0.99807775,0.00029219999999999995,-78.728271484375,18.411928176879883,0.4960260005845061,896000,32,27717
15,-106.854904,3.8295007,-133.69957,-103.226776,0.0,0.0,0.0,0.0,50.485737,23.0,190.0,-4.280871,-5.667282,-2.4193115,0.0012285492,-5.4089346,0.8469716,-0.0012285479,0.096329644,-0.004337341,-0.009912027,0.7157974,0.001602449,80.0,6,0.9983766,0.0002916,-78.64105224609375,18.470855712890625,0.4950279892637624,960000,34,27708
16,-106.81371,3.730104,-136.15561,-103.16926,0.0,0.0,0.0,0.0,50.323364,22.0,212.0,-4.2691307,-5.779076,-2.2816238,-0.004971186,-5.3704257,0.9293634,0.004971187,0.08921696,-0.004278337,-0.009418748,0.71377957,0.0016939573,80.0,6,0.9981886,0.00029099999999999997,-78.58818817138672,18.485334396362305,0.49403001303756583,1024000,37,27661
17,-106.8177,3.7120593,-134.26604,-103.18348,0.0,0.0,0.0,0.0,50.37785,21.0,193.0,-4.2702746,-5.9797897,-2.2470622,-0.0006372287,-2.2602835,1.0021499,0.0006372293,0.07394549,-0.003613126,-0.008284142,0.7117573,0.0015174595,80.0,6,0.9984109,0.00029039999999999996,-78.52108764648438,18.5390625,0.4930319916369756,1088000,39,27719
18,-106.82913,3.6607845,-141.22365,-103.13867,0.0,0.0,0.0,0.0,50.529366,23.0,213.0,-4.2509522,-6.123716,-2.2375727,-0.003175875,-5.349735,1.005561,0.0031758747,0.0753351,-0.003916315,-0.008442651,0.70973104,0.0017202436,80.0,6,0.998274,0.00028979999999999994,-78.46113586425781,18.578563690185547,0.4920339921279806,1152000,41,27716
