Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
1,-104.64437,1.2777725,-115.5095,-102.73496,0.0,0.0,0.0,0.0,37.450417,21.0,98.0,-0.05341647,-0.22557181,0.11899699,-5.2643094,-10.081853,0.03564341,5.2643094,33.431534,-0.03616,-21.305624,0.7436313,0.00098095,80.0,82,0.99410665,0.0003,-83.93443298339844,15.109518051147461,0.508999994180536,64000,2,27472
2,-104.57997,1.3059034,-121.05668,-102.8015,0.0,0.0,0.0,0.0,36.886604,19.0,102.0,-1.316197,-6.265324,5.9830685,-2.3777757,-12.461998,4.9120007,2.3777757,10.039863,-0.05337339,-7.261135,0.7416686,0.00227569,80.0,82,0.98660743,0.00029939999999999996,-84.1043930053711,14.867039680480957,0.5080020093473719,128000,4,27816
3,-104.6204,1.2461646,-116.426956,-102.686745,0.0,0.0,0.0,0.0,37.530464,21.0,122.0,-3.5954041,-7.089334,3.6913261,-1.2220147,-7.4545903,1.4124569,1.2220145,2.4523923,-0.021234728,-1.9142203,0.73970217,0.0018133016,80.0,82,0.98939073,0.0002988,-84.10675811767578,14.694805145263672,0.5070039867303798,192000,6,27763
4,-104.66074,1.333759,-121.654274,-102.631355,0.0,0.0,0.0,0.0,37.752262,21.0,112.0,-4.7114687,-7.359628,0.13722852,-0.6150482,-6.8298445,1.2479354,0.61504817,0.76510644,-0.01228503,-0.5127069,0.7377319,0.0019599604,80.0,82,0.99027586,0.0002982,-84.01458740234375,14.759763717651367,0.5060059945689283,256000,9,27448
5,-104.733696,1.3969904,-121.31994,-102.783554,0.0,0.0,0.0,0.0,38.172268,21.0,129.0,-5.302624,-7.382015,-1.8941922,-0.25212884,-4.782281,1.4555465,0.25212884,0.27526152,-0.007078156,-0.11596689,0.73575747,0.0018175303,80.0,82,0.9949346,0.00029759999999999997,-83.89888000488281,14.885724067687988,0.5050080103088117,320000,11,27828
6,-104.84255,1.6107857,-119.3043,-102.76067,0.0,0.0,0.0,0.0,38.944824,20.0,132.0,-5.462093,-7.2804766,0.25163132,-0.09711318,-6.9758463,1.402029,0.09711318,0.21152428,-0.0060630115,-0.034503452,0.7337793,0.0017625212,80.0,82,0.9971636,0.00029699999999999996,-83.81024932861328,14.857124328613281,0.504010011618452,384000,13,27447
7,-104.833206,1.5863284,-122.82577,-102.64801,0.0,0.0,0.0,0.0,39.0875,19.0,119.0,-5.5075154,-7.113509,-1.705886,-0.054276284,-6.7173476,1.2823464,0.054276288,0.20714256,-0.005816281,-0.02123354,0.7317973,0.0016234996,80.0,82,0.9969812,0.0002964,-83.69351196289062,14.952155113220215,0.5030120063706592,448000,16,27815
8,-104.99451,1.8278743,-126.1385,-102.641945,0.0,0.0,0.0,0.0,40.2574,21.0,133.0,-5.4930263,-6.9692893,-2.299508,-0.005343343,-6.6676135,1.2536892,0.005343342,0.22400165,-0.006295945,-0.02551217,0.7298111,0.0016042233,80.0,82,0.99932903,0.0002958,-83.53543090820312,15.059184074401855,0.5020140024227473,512000,18,27793
9,-105.001465,1.8010526,-124.577774,-102.676704,0.0,0.0,0.0,0.0,40.247257,21.0,129.0,-5.480492,-6.8755035,-3.4657707,0.007438779,-6.8748813,1.6206942,-0.0074387793,0.20172402,-0.005846045,-0.025963662,0.7278213,0.0015206592,80.0,82,0.9990392,0.00029519999999999997,-83.39032745361328,15.206311225891113,0.5010160076164407,576000,20,27822
10,-105.001305,1.9123051,-125.378876,-102.58184,0.0,0.0,0.0,0.0,40.342598,19.0,131.0,-5.465058,-6.8334265,-3.5771368,0.024469163,-6.729998,1.1921072,-0.024469165,0.16476208,-0.005028883,-0.017900147,0.7258272,0.0014839899,80.0,82,0.9981053,0.00029459999999999995,-83.262451171875,15.323455810546875,0.5000179999743863,640000,23,27789
11,-105.059525,1.9188774,-120.36077,-102.66282,0.0,0.0,0.0,0.0,40.795174,19.0,118.0,-5.433547,-6.8489065,-3.5734892,0.0273028,-6.592462,1.1504446,-0.027302802,0.14872187,-0.0050972966,-0.01799215,0.7238293,0.0014932856,80.0,82,0.99871385,0.000294,-83.16145324707031,15.382796287536621,0.4990199874853069,704000,25,27833
12,-105.02682,1.9542538,-122.52833,-102.68883,0.0,0.0,0.0,0.0,40.39097,20.0,124.0,-5.387735,-6.899798,-3.3048024,0.0056399163,-6.3776474,1.1431023,-0.0056399177,0.12939179,-0.004574803,-0.012388132,0.72182757,0.0014778484,80.0,82,0.99898446,0.0002934,-83.09939575195312,15.40578556060791,0.49802200780647804,768000,27,27868
